,group
40778,1
40779,2
40780,1
40781,2
40782,1
40783,1
40784,1
40785,1
40786,0
40787,2
40788,2
40789,0
40790,1
40791,2
40792,2
40793,2
40794,1
40795,2
40796,0
40797,0
40798,0
40799,1
40800,2
40801,1
40802,2
40803,0
40804,1
40805,2
40806,0
40807,2
40808,1
40809,2
40810,2
40811,1
40812,0
40813,0
40814,1
40815,2
40816,0
40817,1
40818,0
40819,2
40820,0
40821,0
40822,1
40823,1
40824,0
40825,2
40826,0
40827,0
40828,1
40829,1
40830,1
40831,1
40832,0
40833,2
40834,0
40835,1
40836,2
40837,1
40838,2
40839,1
40840,1
40841,0
40842,0
40843,0
40844,2
40845,2
40846,0
40847,2
40848,1
40849,1
40850,1
40851,2
40852,2
40853,0
40854,0
40855,2
40856,2
40857,0
40858,1
40859,0
40860,1
40861,1
40862,1
40863,0
40864,2
40865,2
40866,1
40867,1
40868,1
40869,2
40870,2
40871,1
40872,0
40873,0
40874,1
40875,0
40876,2
40877,1
40878,1
40879,0
40880,0
40881,0
40882,1
40883,2
40884,2
40885,2
40886,2
40887,1
40888,2
40889,0
40890,2
40891,0
40892,1
40893,1
40894,1
40895,0
40896,0
40897,0
40898,1
40899,1
40900,0
40901,2
40902,0
40903,0
40904,1
40905,2
40906,2
40907,1
40908,0
40909,2
40910,0
40911,2
40912,1
40913,2
40914,1
40915,2
40916,0
40917,0
40918,1
40919,2
40920,1
40921,1
40922,1
40923,0
40924,0
40925,0
40926,2
40927,1
40928,2
40929,1
40930,2
40931,0
40932,1
40933,0
40934,2
40935,2
40936,2
40937,0
40938,2
40939,1
40940,1
40941,2
40942,2
40943,2
40944,1
40945,0
40946,2
40947,0
40948,1
40949,0
40950,1
40951,2
40952,2
40953,0
40954,0
40955,1
40956,1
40957,2
40958,1
40959,2
40960,1
40961,2
40962,2
40963,0
40964,0
40965,2
40966,1
40967,2
40968,0
40969,0
40970,2
40971,2
40972,2
40973,2
40974,0
40975,1
40976,2
40977,0
40978,1
40979,1
40980,0
40981,2
40982,2
40983,2
40984,1
40985,2
40986,2
40987,1
40988,1
40989,0
40990,0
40991,0
40992,0
40993,2
40994,2
40995,1
40996,2
40997,1
40998,2
40999,2
41000,1
41001,0
41002,2
41003,0
41004,2
41005,0
41006,0
41007,0
41008,1
41009,1
41010,2
41011,0
41012,0
41013,2
41014,1
41015,2
41016,1
41017,0
41018,1
41019,1
41020,2
41021,2
41022,1
41023,1
41024,1
41025,1
41026,2
41027,0
41028,1
41029,0
41030,2
41031,2
41032,1
41033,1
41034,2
41035,0
41036,2
41037,0
41038,1
41039,2
41040,1
41041,2
41042,0
41043,1
41044,2
41045,1
41046,1
41047,0
41048,2
41049,0
41050,1
41051,2
41052,1
41053,0
41054,2
41055,2
41056,2
41057,1
41058,2
41059,2
41060,1
41061,2
41062,1
41063,2
41064,1
41065,1
41066,0
41067,2
41068,0
41069,1
41070,2
41071,0
41072,0
41073,2
41074,2
41075,2
41076,2
41077,2
41078,1
41079,2
41080,0
41081,2
41082,0
41083,0
41084,0
41085,1
41086,0
41087,2
41088,1
41089,0
41090,0
41091,2
41092,0
41093,0
41094,2
41095,2
41096,0
41097,1
41098,2
41099,2
41100,0
41101,2
41102,2
41103,1
41104,1
41105,1
41106,1
41107,1
41108,1
41109,1
41110,1
41111,2
41112,2
41113,2
41114,1
41115,2
41116,1
41117,0
41118,2
41119,1
41120,2
41121,1
41122,2
41123,2
41124,1
41125,2
41126,1
41127,0
41128,0
41129,2
41130,2
41131,0
41132,2
41133,2
41134,1
41135,2
41136,1
41137,0
41138,0
41139,2
41140,2
41141,1
41142,2
41143,0
41144,1
41145,1
41146,2
41147,2
41148,2
41149,2
41150,0
41151,2
41152,1
41153,1
41154,2
41155,2
41156,2
41157,0
41158,2
41159,1
41160,1
41161,0
41162,1
41163,2
41164,2
41165,0
41166,1
41167,2
41168,2
41169,1
41170,2
41171,1
41172,2
41173,1
41174,2
41175,0
41176,1
41177,2
41178,2
41179,2
41180,1
41181,0
41182,0
41183,0
41184,2
41185,0
41186,2
41187,1
41188,2
41189,2
41190,1
41191,2
41192,2
41193,2
41194,1
41195,2
41196,0
41197,0
41198,1
41199,2
41200,1
41201,2
41202,2
41203,0
41204,2
41205,2
41206,1
41207,1
41208,2
41209,1
41210,0
41211,1
41212,1
41213,0
41214,0
41215,2
41216,1
41217,2
41218,1
41219,2
41220,1
41221,0
41222,2
41223,1
41224,2
41225,1
41226,1
41227,1
41228,0
41229,2
41230,2
41231,0
41232,1
41233,0
41234,2
41235,0
41236,1
41237,0
41238,2
41239,1
41240,0
41241,1
41242,1
41243,2
41244,0
41245,1
41246,1
41247,0
41248,2
41249,0
41250,1
41251,1
41252,1
41253,1
41254,2
41255,0
41256,1
41257,1
41258,2
41259,0
41260,0
41261,2
41262,2
41263,1
41264,0
41265,0
41266,1
41267,2
41268,2
41269,0
41270,0
41271,1
41272,0
41273,0
41274,1
41275,2
41276,0
41277,2
41278,2
41279,0
41280,1
41281,1
41282,0
41283,2
41284,0
41285,0
41286,0
41287,1
41288,1
41289,2
41290,1
41291,0
41292,1
41293,1
41294,2
41295,0
41296,2
41297,2
41298,1
41299,0
41300,0
41301,1
41302,1
41303,2
41304,2
41305,0
41306,1
41307,2
41308,1
41309,0
41310,2
41311,0
41312,1
41313,1
41314,1
41315,0
41316,2
41317,2
41318,2
41319,2
41320,0
41321,2
41322,2
41323,0
41324,1
41325,1
41326,2
41327,0
41328,2
41329,0
41330,1
41331,0
41332,2
41333,1
41334,1
41335,1
41336,0
41337,1
41338,0
41339,0
41340,1
41341,1
41342,1
41343,0
41344,2
41345,2
41346,2
41347,2
41348,1
41349,0
41350,2
41351,0
41352,2
41353,0
41354,0
41355,0
41356,2
41357,1
41358,0
41359,2
41360,1
41361,1
41362,0
41363,1
41364,2
41365,2
41366,0
41367,2
41368,2
41369,2
41370,2
41371,2
41372,2
41373,2
41374,2
41375,2
41376,2
41377,2
41378,0
41379,1
41380,0
41381,2
41382,1
41383,0
41384,1
41385,0
41386,0
41387,1
41388,2
41389,2
41390,2
41391,2
41392,1
41393,2
41394,2
41395,2
41396,2
41397,2
41398,0
41399,0
41400,1
41401,0
41402,1
41403,0
41404,2
41405,2
41406,2
41407,1
41408,2
41409,1
41410,2
41411,1
41412,2
41413,1
41414,2
41415,0
41416,2
41417,0
41418,2
41419,1
41420,1
41421,2
41422,2
41423,2
41424,1
41425,0
41426,2
41427,2
41428,2
41429,0
41430,0
41431,1
41432,2
41433,0
41434,2
41435,0
41436,2
41437,0
41438,0
41439,1
41440,1
41441,1
41442,1
41443,0
41444,2
41445,0
41446,0
41447,2
41448,2
41449,0
41450,0
41451,0
41452,0
41453,2
41454,2
41455,1
41456,1
41457,1
41458,2
41459,2
41460,2
41461,1
41462,1
41463,1
41464,1
41465,1
41466,2
41467,1
41468,2
41469,1
41470,2
41471,1
41472,2
41473,0
41474,0
41475,2
41476,2
41477,0
41478,2
41479,2
41480,0
41481,2
41482,2
41483,2
41484,0
41485,0
41486,1
41487,2
41488,1
41489,0
41490,1
41491,1
41492,2
41493,2
41494,0
41495,1
41496,1
41497,1
41498,1
41499,1
41500,2
41501,2
41502,2
41503,0
41504,1
41505,2
41506,0
41507,2
41508,1
41509,2
41510,0
41511,0
41512,2
41513,0
41514,1
41515,2
41516,2
41517,0
41518,1
41519,0
41520,1
41521,2
41522,0
41523,1
41524,2
41525,1
41526,2
41527,1
41528,2
41529,0
41530,1
41531,2
41532,2
41533,1
41534,2
41535,1
41536,2
41537,2
41538,1
41539,2
41540,1
41541,2
41542,0
41543,2
41544,1
41545,2
41546,1
41547,2
41548,1
41549,2
41550,2
41551,0
41552,1
41553,0
41554,2
41555,0
41556,0
41557,2
41558,1
41559,0
41560,0
41561,1
41562,2
41563,2
41564,2
41565,2
41566,2
41567,0
41568,1
41569,0
41570,1
41571,1
41572,2
41573,1
41574,2
41575,1
41576,2
41577,1
41578,0
41579,2
41580,2
41581,2
41582,2
41583,2
41584,2
41585,0
41586,2
41587,1
41588,2
41589,0
41590,2
41591,1
41592,2
41593,0
41594,0
41595,0
41596,1
41597,2
41598,1
41599,2
41600,1
41601,1
41602,2
41603,1
41604,1
41605,2
41606,2
41607,0
41608,0
41609,1
41610,0
41611,2
41612,2
41613,2
41614,2
41615,0
41616,0
41617,0
41618,1
41619,1
41620,0
41621,2
41622,2
41623,0
41624,0
41625,2
41626,0
41627,0
41628,1
41629,1
41630,0
41631,0
41632,1
41633,1
41634,0
41635,0
41636,1
41637,1
41638,2
41639,2
41640,2
41641,2
41642,1
41643,2
41644,1
41645,0
41646,2
41647,2
41648,2
41649,2
41650,1
41651,0
41652,0
41653,0
41654,2
41655,2
41656,2
41657,2
41658,1
41659,2
41660,2
41661,0
41662,2
41663,2
41664,2
41665,1
41666,2
41667,1
41668,0
41669,2
41670,1
41671,0
41672,2
41673,1
41674,2
41675,1
41676,2
41677,1
41678,1
41679,2
41680,0
41681,0
41682,1
41683,0
41684,1
41685,2
41686,2
41687,0
41688,2
41689,1
41690,1
41691,2
41692,1
41693,2
41694,1
41695,1
41696,2
41697,2
41698,1
41699,1
41700,0
41701,0
41702,2
41703,2
41704,2
41705,0
41706,1
41707,2
41708,1
41709,2
41710,1
41711,1
41712,1
41713,2
41714,0
41715,0
41716,1
41717,0
41718,2
41719,2
41720,0
41721,2
41722,0
41723,1
41724,0
41725,0
41726,2
41727,0
41728,1
41729,2
41730,2
41731,2
41732,1
41733,2
41734,0
41735,0
41736,2
41737,1
41738,2
41739,1
41740,0
41741,1
41742,0
41743,0
41744,2
41745,2
41746,2
41747,0
41748,1
41749,2
41750,1
41751,0
41752,2
41753,0
41754,0
41755,0
41756,0
41757,1
41758,0
41759,1
41760,1
41761,1
41762,0
41763,1
41764,2
41765,2
41766,0
41767,1
41768,1
41769,2
41770,2
41771,0
41772,2
41773,1
41774,0
41775,2
41776,0
41777,0
41778,1
41779,2
41780,0
41781,1
41782,0
41783,2
41784,0
41785,0
41786,2
41787,1
41788,2
41789,2
41790,2
41791,2
41792,2
41793,0
41794,0
41795,0
41796,2
41797,2
41798,0
41799,2
41800,2
41801,2
41802,0
41803,2
41804,2
41805,0
41806,1
41807,0
41808,2
41809,0
41810,1
41811,1
41812,0
41813,0
41814,1
41815,0
41816,0
41817,0
41818,1
41819,2
41820,1
41821,1
41822,1
41823,2
41824,2
41825,2
41826,1
41827,1
41828,2
41829,1
41830,1
41831,1
41832,1
41833,2
41834,2
41835,0
41836,0
41837,0
41838,1
41839,2
41840,0
41841,1
41842,0
41843,1
41844,0
41845,1
41846,2
41847,1
41848,0
41849,1
41850,1
41851,1
41852,0
41853,0
41854,2
41855,2
41856,1
41857,1
41858,0
41859,0
41860,1
41861,1
41862,1
41863,2
41864,0
41865,2
41866,0
41867,0
41868,1
41869,2
41870,1
41871,2
41872,0
41873,1
41874,1
41875,0
41876,1
41877,2
41878,1
41879,2
41880,2
41881,1
41882,0
41883,0
41884,2
41885,1
41886,1
41887,1
41888,2
41889,1
41890,1
41891,2
41892,1
41893,1
41894,2
41895,0
41896,2
41897,2
41898,2
41899,2
41900,2
41901,0
41902,2
41903,2
41904,2
41905,1
41906,1
41907,2
41908,2
41909,2
41910,1
41911,0
41912,1
41913,0
41914,1
41915,1
41916,1
41917,1
41918,1
41919,2
41920,1
41921,2
41922,0
41923,0
41924,2
41925,0
41926,0
41927,0
41928,0
41929,2
41930,1
41931,0
41932,1
41933,1
41934,2
41935,0
41936,2
41937,2
41938,0
41939,1
41940,0
41941,0
41942,1
41943,1
41944,1
41945,1
41946,2
41947,2
41948,2
41949,2
41950,0
41951,2
41952,0
41953,2
41954,1
41955,1
41956,0
41957,2
41958,2
41959,0
41960,1
41961,2
41962,1
41963,1
41964,2
41965,2
41966,1
41967,0
41968,0
41969,0
41970,1
41971,0
41972,1
41973,0
41974,0
41975,0
41976,1
41977,0
41978,2
41979,1
41980,1
41981,2
41982,1
41983,2
41984,1
41985,1
41986,1
41987,0
41988,0
41989,2
41990,0
41991,0
41992,2
41993,0
41994,1
41995,0
41996,0
41997,2
41998,1
41999,2
42000,1
42001,1
42002,2
42003,2
42004,1
42005,0
42006,2
42007,2
42008,0
42009,0
42010,1
42011,0
42012,1
42013,2
42014,1
42015,0
42016,2
42017,0
42018,0
42019,1
42020,1
42021,2
42022,0
42023,0
42024,2
42025,1
42026,2
42027,1
42028,2
42029,0
42030,0
42031,1
42032,1
42033,0
42034,1
42035,0
42036,2
42037,0
42038,0
42039,1
42040,1
42041,2
42042,2
42043,0
42044,1
42045,1
42046,1
42047,1
42048,1
42049,1
42050,2
42051,2
42052,2
42053,1
42054,2
42055,1
42056,1
42057,0
42058,0
42059,2
42060,2
42061,1
42062,2
42063,0
42064,2
42065,0
42066,2
42067,1
42068,2
42069,1
42070,0
42071,2
42072,0
42073,2
42074,2
42075,1
42076,0
42077,1
42078,2
42079,0
42080,2
42081,2
42082,1
42083,2
42084,2
42085,0
42086,0
42087,2
42088,0
42089,1
42090,0
42091,0
42092,2
42093,2
42094,1
42095,1
42096,0
42097,0
42098,2
42099,1
42100,1
42101,2
42102,2
42103,1
42104,0
42105,0
42106,1
42107,0
42108,2
42109,2
42110,2
42111,2
42112,0
42113,0
42114,0
42115,1
42116,0
42117,1
42118,0
42119,2
42120,0
42121,2
42122,2
42123,1
42124,1
42125,1
42126,1
42127,1
42128,1
42129,2
42130,2
42131,1
42132,2
42133,2
42134,0
42135,2
42136,1
42137,2
42138,0
42139,1
42140,1
42141,2
42142,1
42143,1
42144,2
42145,2
42146,2
42147,2
42148,2
42149,1
42150,0
42151,2
42152,1
42153,1
42154,0
42155,0
42156,0
42157,1
42158,2
42159,1
42160,0
42161,0
42162,0
42163,2
42164,1
42165,2
42166,0
42167,2
42168,1
42169,1
42170,2
42171,0
42172,1
42173,0
42174,2
42175,0
42176,1
42177,0
42178,0
42179,2
42180,1
42181,0
42182,0
42183,2
42184,2
42185,0
42186,0
42187,2
42188,0
42189,1
42190,0
42191,2
42192,2
42193,1
42194,1
42195,2
42196,1
42197,2
42198,0
42199,0
42200,1
42201,2
42202,1
42203,2
42204,0
42205,1
42206,1
42207,1
42208,0
42209,1
42210,0
42211,2
42212,1
42213,0
42214,1
42215,2
42216,2
42217,0
42218,2
42219,2
42220,2
42221,2
42222,0
42223,2
42224,0
42225,2
42226,1
42227,0
42228,1
42229,2
42230,0
42231,1
42232,0
42233,1
42234,2
42235,2
42236,1
42237,1
42238,0
42239,1
42240,2
42241,0
42242,2
42243,2
42244,2
42245,1
42246,2
42247,0
42248,2
42249,0
42250,2
42251,2
42252,2
42253,2
42254,2
42255,2
42256,0
42257,1
42258,0
42259,0
42260,2
42261,2
42262,0
42263,2
42264,2
42265,0
42266,2
42267,1
42268,2
42269,2
42270,2
42271,0
42272,0
42273,2
42274,2
42275,2
42276,2
42277,0
42278,1
42279,0
42280,1
42281,2
42282,1
42283,2
42284,0
42285,2
42286,2
42287,1
42288,1
42289,1
42290,2
42291,2
42292,0
42293,2
42294,1
42295,2
42296,0
42297,2
42298,2
42299,2
42300,1
42301,1
42302,0
42303,0
42304,0
42305,0
42306,1
42307,0
42308,2
42309,2
42310,2
42311,1
42312,2
42313,0
42314,2
42315,2
42316,2
42317,0
42318,0
42319,1
42320,0
42321,1
42322,0
42323,0
42324,2
42325,2
42326,0
42327,0
42328,0
42329,0
42330,1
42331,2
42332,1
42333,1
42334,0
42335,1
42336,0
42337,1
42338,1
42339,1
42340,2
42341,0
42342,1
42343,1
42344,2
42345,2
42346,2
42347,1
42348,2
42349,1
42350,1
42351,0
42352,2
42353,0
42354,2
42355,2
42356,1
42357,1
42358,1
42359,1
42360,2
42361,1
42362,1
42363,2
42364,1
42365,0
42366,1
42367,0
42368,2
42369,1
42370,0
42371,2
42372,0
42373,2
42374,0
42375,1
42376,2
42377,0
42378,2
42379,0
42380,2
42381,1
42382,2
42383,0
42384,2
42385,1
42386,0
42387,1
42388,2
42389,0
42390,0
42391,1
42392,2
42393,0
42394,1
42395,1
42396,2
42397,2
42398,1
42399,0
42400,2
42401,1
42402,2
42403,2
42404,2
42405,2
42406,1
42407,2
42408,2
42409,0
42410,2
42411,1
42412,2
42413,2
42414,2
42415,2
42416,2
42417,0
42418,0
42419,2
42420,1
42421,1
42422,2
42423,2
42424,1
42425,2
42426,1
42427,1
42428,1
42429,0
42430,2
42431,0
42432,0
42433,0
42434,1
42435,1
42436,1
42437,2
42438,1
42439,2
42440,0
42441,1
42442,1
42443,2
42444,1
42445,0
42446,1
42447,1
42448,2
42449,0
42450,2
42451,2
42452,1
42453,2
42454,2
42455,2
42456,0
42457,0
42458,2
42459,2
42460,0
42461,2
42462,2
42463,0
42464,0
42465,0
42466,2
42467,1
42468,2
42469,2
42470,0
42471,1
42472,0
42473,2
42474,0
42475,2
42476,2
42477,0
42478,0
42479,2
42480,2
42481,1
42482,2
42483,1
42484,2
42485,1
42486,2
42487,2
42488,2
42489,2
42490,1
42491,2
42492,2
42493,0
42494,1
42495,1
42496,1
42497,2
42498,0
42499,1
42500,0
42501,1
42502,1
42503,2
42504,2
42505,2
42506,2
42507,2
42508,2
42509,2
42510,2
42511,0
42512,2
42513,0
42514,1
42515,1
42516,2
42517,2
42518,0
42519,2
42520,2
42521,0
42522,1
42523,1
42524,2
42525,0
42526,1
42527,2
42528,2
42529,1
42530,2
42531,0
42532,1
42533,2
42534,2
42535,0
42536,0
42537,2
42538,1
42539,1
42540,1
42541,1
42542,1
42543,2
42544,0
42545,2
42546,0
42547,2
42548,2
42549,2
42550,2
42551,2
42552,2
42553,1
42554,2
42555,0
42556,1
42557,1
42558,1
42559,2
42560,2
42561,1
42562,1
42563,1
42564,1
42565,1
42566,1
42567,2
42568,0
42569,2
42570,1
42571,2
42572,0
42573,2
42574,1
42575,2
42576,2
42577,1
42578,1
42579,0
42580,2
42581,2
42582,1
42583,0
42584,1
42585,0
42586,2
42587,1
42588,0
42589,2
42590,0
42591,2
42592,1
42593,1
42594,2
42595,2
42596,2
42597,1
42598,1
42599,2
42600,1
42601,0
42602,1
42603,2
42604,2
42605,1
42606,2
42607,1
42608,1
42609,1
42610,0
42611,2
42612,1
42613,1
42614,2
42615,1
42616,2
42617,2
42618,0
42619,0
42620,2
42621,1
42622,2
42623,0
42624,2
42625,1
42626,1
42627,2
42628,1
42629,1
42630,0
42631,1
42632,1
42633,0
42634,0
42635,0
42636,2
42637,0
42638,2
42639,0
42640,1
42641,0
42642,0
42643,2
42644,2
42645,2
42646,0
42647,0
42648,2
42649,1
42650,0
42651,2
42652,2
42653,2
42654,0
42655,2
42656,1
42657,1
42658,1
42659,1
42660,1
42661,2
42662,2
42663,2
42664,2
42665,2
42666,2
42667,1
42668,0
42669,0
42670,2
42671,0
42672,2
42673,2
42674,1
42675,0
42676,0
42677,0
42678,1
42679,1
42680,1
42681,1
42682,1
42683,0
42684,2
42685,2
42686,0
42687,0
42688,2
42689,0
42690,2
42691,1
42692,2
42693,2
42694,2
42695,2
42696,0
42697,0
42698,1
42699,0
42700,2
42701,1
42702,0
42703,1
42704,2
42705,2
42706,0
42707,2
42708,0
42709,1
42710,0
42711,0
42712,0
42713,0
42714,2
42715,1
42716,2
42717,0
42718,2
42719,0
42720,1
42721,2
42722,1
42723,1
42724,1
42725,0
42726,1
42727,2
42728,1
42729,0
42730,1
42731,1
42732,0
42733,0
42734,0
42735,1
42736,2
42737,1
42738,1
42739,1
42740,0
42741,1
42742,1
42743,0
42744,0
42745,1
42746,0
42747,2
42748,1
42749,2
42750,2
42751,2
42752,0
42753,1
42754,0
42755,0
42756,1
42757,1
42758,2
42759,1
42760,1
42761,2
42762,2
42763,2
42764,1
42765,2
42766,0
42767,1
42768,1
42769,2
42770,2
42771,2
42772,1
42773,0
42774,1
42775,2
42776,0
42777,0
42778,0
42779,2
42780,0
42781,0
42782,1
42783,0
42784,1
42785,2
42786,2
42787,2
42788,2
42789,1
42790,2
42791,2
42792,1
42793,2
42794,1
42795,1
42796,0
42797,0
42798,2
42799,1
42800,1
42801,2
42802,2
42803,2
42804,1
42805,0
42806,2
42807,2
42808,1
42809,2
42810,2
42811,0
42812,2
42813,0
42814,2
42815,1
42816,2
42817,1
42818,0
42819,2
42820,2
42821,2
42822,0
42823,2
42824,1
42825,0
42826,2
42827,1
42828,2
42829,2
42830,1
42831,2
42832,2
42833,1
42834,0
42835,1
42836,2
42837,0
42838,2
42839,1
42840,1
42841,1
42842,2
42843,2
42844,1
42845,1
42846,1
42847,2
42848,2
42849,2
42850,2
42851,2
42852,2
42853,1
42854,2
42855,1
42856,2
42857,1
42858,0
42859,0
42860,2
42861,1
42862,0
42863,2
42864,0
42865,2
42866,2
42867,2
42868,1
42869,2
42870,1
42871,2
42872,2
42873,2
42874,1
42875,2
42876,0
42877,0
42878,1
42879,1
42880,2
42881,0
42882,0
42883,2
42884,2
42885,0
42886,2
42887,1
42888,0
42889,0
42890,2
42891,1
42892,0
42893,2
42894,1
42895,0
42896,0
42897,0
42898,1
42899,2
42900,0
42901,2
42902,1
42903,2
42904,0
42905,1
42906,2
42907,2
42908,1
42909,2
42910,2
42911,0
42912,2
42913,2
42914,0
42915,1
42916,1
42917,1
42918,2
42919,1
42920,1
42921,2
42922,1
42923,1
42924,0
42925,1
42926,1
42927,1
42928,2
42929,0
42930,2
42931,1
42932,1
42933,0
42934,2
42935,2
42936,1
42937,1
42938,2
42939,0
42940,1
42941,2
42942,0
42943,2
42944,0
42945,0
42946,0
42947,0
42948,1
42949,0
42950,0
42951,1
42952,1
42953,2
42954,2
42955,1
42956,2
42957,2
42958,0
42959,2
42960,0
42961,0
42962,2
42963,2
42964,2
42965,0
42966,2
42967,0
42968,2
42969,1
42970,1
42971,0
42972,2
42973,2
42974,1
42975,0
42976,1
42977,0
42978,2
42979,2
42980,2
42981,2
42982,0
42983,1
42984,1
42985,2
42986,2
42987,2
42988,2
42989,2
42990,2
42991,2
42992,1
42993,2
42994,0
42995,1
42996,1
42997,0
42998,2
42999,0
43000,0
43001,2
43002,1
43003,0
43004,0
43005,2
43006,2
43007,1
43008,1
43009,0
43010,1
43011,1
43012,1
43013,2
43014,2
43015,1
43016,0
43017,2
43018,1
43019,1
43020,2
43021,1
43022,1
43023,0
43024,1
43025,1
43026,0
43027,0
43028,2
43029,2
43030,2
43031,0
43032,1
43033,0
43034,2
43035,2
43036,2
43037,2
43038,1
43039,1
43040,0
43041,2
43042,1
43043,0
43044,2
43045,1
43046,0
43047,2
43048,1
43049,0
43050,0
43051,2
43052,1
43053,0
43054,2
43055,2
43056,1
43057,1
43058,1
43059,0
43060,2
43061,1
43062,2
43063,1
43064,0
43065,1
43066,2
43067,1
43068,1
43069,0
43070,0
43071,0
43072,1
43073,1
43074,2
43075,1
43076,0
43077,1
43078,0
43079,0
43080,0
43081,0
43082,2
43083,2
43084,2
43085,1
43086,1
43087,1
43088,2
43089,0
43090,1
43091,2
43092,2
43093,0
43094,2
43095,1
43096,2
43097,2
43098,2
43099,0
43100,2
43101,0
43102,1
43103,2
43104,2
43105,0
43106,0
43107,2
43108,1
43109,2
43110,0
43111,2
43112,1
43113,0
43114,2
43115,1
43116,0
43117,1
43118,2
43119,2
43120,0
43121,0
43122,0
43123,1
43124,1
43125,2
43126,1
43127,2
43128,2
43129,2
43130,1
43131,2
43132,1
43133,2
43134,1
43135,0
43136,2
43137,2
43138,2
43139,0
43140,2
43141,1
43142,2
43143,1
43144,0
43145,0
43146,0
43147,2
43148,0
43149,2
43150,2
43151,1
43152,1
43153,1
43154,2
43155,0
43156,1
43157,1
43158,1
43159,1
43160,2
43161,2
43162,1
43163,2
43164,2
43165,0
43166,2
43167,1
43168,2
43169,0
43170,2
43171,2
43172,0
43173,2
43174,1
43175,2
43176,2
43177,2
43178,2
43179,0
43180,2
43181,0
43182,1
43183,0
43184,2
43185,0
43186,0
43187,0
43188,1
43189,1
43190,2
43191,2
43192,0
43193,2
43194,1
43195,1
43196,0
43197,2
43198,2
43199,2
43200,2
43201,2
43202,0
43203,0
43204,1
43205,2
43206,2
43207,0
43208,0
43209,1
43210,0
43211,1
43212,2
43213,0
43214,2
43215,1
43216,2
43217,2
43218,1
43219,2
43220,0
43221,0
43222,1
43223,1
43224,2
43225,0
43226,1
43227,2
43228,1
43229,2
43230,1
43231,0
43232,2
43233,1
43234,2
43235,1
43236,1
43237,2
43238,0
43239,2
43240,0
43241,0
43242,1
43243,1
43244,2
43245,0
43246,2
43247,0
43248,1
43249,1
43250,1
43251,0
43252,2
43253,2
43254,1
43255,0
43256,0
43257,2
43258,2
43259,1
43260,2
43261,2
43262,2
43263,2
43264,0
43265,2
43266,2
43267,2
43268,2
43269,0
43270,1
43271,2
43272,1
43273,2
43274,1
43275,1
43276,0
43277,2
43278,2
43279,2
43280,2
43281,2
43282,2
43283,2
43284,2
43285,2
43286,2
43287,2
43288,2
43289,2
43290,1
43291,1
43292,2
43293,1
43294,2
43295,1
43296,0
43297,2
43298,1
43299,0
43300,2
43301,1
43302,2
43303,0
43304,2
43305,1
43306,0
43307,2
43308,2
43309,1
43310,2
43311,1
43312,0
43313,0
43314,2
43315,0
43316,1
43317,1
43318,1
43319,2
43320,1
43321,2
43322,2
43323,1
43324,0
43325,2
43326,0
43327,1
43328,0
43329,0
43330,1
43331,2
43332,1
43333,2
43334,2
43335,2
43336,0
43337,1
43338,2
43339,1
43340,1
43341,2
43342,2
43343,1
43344,0
43345,1
43346,2
43347,0
43348,0
43349,0
43350,2
43351,1
43352,1
43353,2
43354,0
43355,2
43356,2
43357,0
43358,0
43359,1
43360,1
43361,1
43362,1
43363,0
43364,2
43365,1
43366,0
43367,2
43368,1
43369,2
43370,0
43371,0
43372,2
43373,1
43374,0
43375,2
43376,2
43377,0
43378,2
43379,2
43380,2
43381,2
43382,0
43383,1
43384,2
43385,2
43386,2
43387,1
43388,0
43389,0
43390,0
43391,1
43392,2
43393,1
43394,2
43395,1
43396,2
43397,1
43398,1
43399,2
43400,0
43401,2
43402,0
43403,2
43404,2
43405,2
43406,2
43407,2
43408,2
43409,0
43410,2
43411,2
43412,0
43413,1
43414,0
43415,2
43416,1
43417,2
43418,1
43419,2
43420,2
43421,2
43422,0
43423,2
43424,0
43425,1
43426,2
43427,2
43428,0
43429,2
43430,0
43431,0
43432,1
43433,2
43434,1
43435,0
43436,1
43437,2
43438,2
43439,2
43440,0
43441,2
43442,1
43443,2
43444,2
43445,2
43446,2
43447,0
43448,0
43449,0
43450,2
43451,1
43452,1
43453,2
43454,0
43455,0
43456,1
43457,2
43458,2
43459,0
43460,2
43461,0
43462,1
43463,0
43464,0
43465,1
43466,2
43467,2
43468,1
43469,0
43470,2
43471,2
43472,0
43473,2
43474,0
43475,2
43476,0
43477,2
43478,1
43479,1
43480,2
43481,1
43482,2
43483,1
43484,1
43485,0
43486,0
43487,2
43488,2
43489,0
43490,1
43491,1
43492,0
43493,2
43494,2
43495,2
43496,0
43497,2
43498,2
43499,0
43500,2
43501,0
43502,1
43503,2
43504,2
43505,2
43506,1
43507,0
43508,2
43509,1
43510,2
43511,2
43512,1
43513,1
43514,1
43515,0
43516,2
43517,2
43518,0
43519,1
43520,1
43521,2
43522,1
43523,1
43524,0
43525,0
43526,2
43527,2
43528,2
43529,0
43530,0
43531,1
43532,1
43533,2
43534,0
43535,1
43536,2
43537,0
43538,0
43539,0
43540,2
43541,1
43542,1
43543,0
43544,0
43545,0
43546,1
43547,2
43548,1
43549,0
43550,2
43551,0
43552,0
43553,2
43554,0
43555,1
43556,2
43557,2
43558,0
43559,0
43560,1
43561,2
43562,0
43563,2
43564,0
43565,2
43566,1
43567,1
43568,1
43569,2
43570,2
43571,0
43572,0
43573,1
43574,1
43575,1
43576,0
