,group
35516,0
35517,0
35518,0
35519,0
35520,0
35521,0
35522,1
35523,2
35524,0
35525,2
35526,2
35527,0
35528,0
35529,2
35530,2
35531,1
35532,1
35533,2
35534,0
35535,0
35536,2
35537,0
35538,0
35539,0
35540,2
35541,0
35542,0
35543,0
35544,1
35545,2
35546,2
35547,2
35548,2
35549,1
35550,0
35551,0
35552,1
35553,0
35554,1
35555,2
35556,2
35557,1
35558,1
35559,0
35560,2
35561,0
35562,2
35563,1
35564,0
35565,2
35566,2
35567,2
35568,0
35569,2
35570,1
35571,2
35572,2
35573,0
35574,1
35575,0
35576,1
35577,1
35578,0
35579,1
35580,0
35581,0
35582,0
35583,1
35584,0
35585,2
35586,1
35587,2
35588,0
35589,1
35590,1
35591,0
35592,0
35593,1
35594,1
35595,0
35596,1
35597,0
35598,0
35599,1
35600,2
35601,0
35602,0
35603,0
35604,2
35605,0
35606,2
35607,1
35608,1
35609,0
35610,0
35611,0
35612,0
35613,1
35614,2
35615,0
35616,0
35617,2
35618,2
35619,0
35620,1
35621,2
35622,0
35623,1
35624,1
35625,0
35626,2
35627,0
35628,2
35629,2
35630,0
35631,0
35632,2
35633,1
35634,0
35635,1
35636,2
35637,1
35638,2
35639,2
35640,2
35641,0
35642,0
35643,0
35644,0
35645,1
35646,0
35647,1
35648,0
35649,0
35650,0
35651,0
35652,1
35653,0
35654,0
35655,1
35656,1
35657,0
35658,0
35659,0
35660,0
35661,2
35662,1
35663,0
35664,2
35665,0
35666,0
35667,0
35668,1
35669,2
35670,0
35671,2
35672,0
35673,2
35674,0
35675,2
35676,2
35677,1
35678,2
35679,0
35680,1
35681,1
35682,0
35683,1
35684,2
35685,1
35686,2
35687,2
35688,2
35689,0
35690,2
35691,2
35692,0
35693,1
35694,0
35695,2
35696,2
35697,0
35698,0
35699,1
35700,2
35701,1
35702,0
35703,0
35704,0
35705,2
35706,0
35707,1
35708,2
35709,0
35710,2
35711,1
35712,0
35713,0
35714,1
35715,1
35716,2
35717,0
35718,0
35719,2
35720,0
35721,2
35722,0
35723,2
35724,1
35725,0
35726,2
35727,1
35728,0
35729,2
35730,2
35731,2
35732,0
35733,2
35734,0
35735,1
35736,2
35737,0
35738,2
35739,1
35740,1
35741,0
35742,2
35743,1
35744,1
35745,2
35746,2
35747,2
35748,0
35749,2
35750,2
35751,0
35752,1
35753,0
35754,0
35755,0
35756,1
35757,2
35758,2
35759,0
35760,2
35761,1
35762,0
35763,0
35764,1
35765,1
35766,1
35767,0
35768,0
35769,2
35770,0
35771,2
35772,0
35773,1
35774,0
35775,2
35776,0
35777,2
35778,0
35779,1
35780,0
35781,0
35782,0
35783,1
35784,0
35785,0
35786,0
35787,1
35788,2
35789,0
35790,0
35791,1
35792,2
35793,0
35794,1
35795,0
35796,0
35797,1
35798,0
35799,2
35800,1
35801,2
35802,0
35803,1
35804,0
35805,2
35806,0
35807,1
35808,1
35809,1
35810,2
35811,1
35812,2
35813,0
35814,1
35815,0
35816,2
35817,2
35818,0
35819,2
35820,2
35821,2
35822,0
35823,0
35824,0
35825,1
35826,2
35827,2
35828,2
35829,0
35830,0
35831,1
35832,0
35833,2
35834,0
35835,1
35836,1
35837,2
35838,0
35839,2
35840,2
35841,0
35842,2
35843,2
35844,0
35845,0
35846,1
35847,1
35848,0
35849,1
35850,1
35851,1
35852,1
35853,0
35854,2
35855,1
35856,1
35857,1
35858,0
35859,0
35860,0
35861,1
35862,2
35863,1
35864,1
35865,2
35866,0
35867,1
35868,0
35869,0
35870,1
35871,1
35872,0
35873,1
35874,0
35875,0
35876,0
35877,1
35878,1
35879,0
35880,1
35881,1
35882,1
35883,0
35884,1
35885,2
35886,2
35887,1
35888,1
35889,1
35890,0
35891,2
35892,1
35893,2
35894,2
35895,1
35896,2
35897,0
35898,0
35899,0
35900,0
35901,1
35902,2
35903,2
35904,0
35905,0
35906,1
35907,2
35908,2
35909,2
35910,0
35911,1
35912,0
35913,0
35914,1
35915,1
35916,0
35917,0
35918,1
35919,0
35920,2
35921,0
35922,1
35923,0
35924,2
35925,2
35926,0
35927,0
35928,2
35929,0
35930,1
35931,0
35932,1
35933,2
35934,1
35935,2
35936,2
35937,0
35938,2
35939,2
35940,1
35941,2
35942,0
35943,1
35944,1
35945,2
35946,2
35947,0
35948,1
35949,2
35950,0
35951,2
35952,0
35953,2
35954,2
35955,2
35956,1
35957,1
35958,1
35959,0
35960,1
35961,1
35962,1
35963,0
35964,1
35965,1
35966,1
35967,1
35968,1
35969,0
35970,1
35971,0
35972,1
35973,2
35974,1
35975,0
35976,2
35977,2
35978,2
35979,1
35980,2
35981,2
35982,0
35983,1
35984,0
35985,0
35986,0
35987,0
35988,0
35989,2
35990,1
35991,0
35992,0
35993,0
35994,1
35995,0
35996,0
35997,0
35998,2
35999,2
36000,0
36001,0
36002,0
36003,0
36004,2
36005,0
36006,2
36007,1
36008,1
36009,2
36010,0
36011,0
36012,2
36013,2
36014,0
36015,1
36016,1
36017,1
36018,0
36019,2
36020,2
36021,0
36022,0
36023,1
36024,0
36025,0
36026,0
36027,0
36028,0
36029,0
36030,0
36031,1
36032,2
36033,0
36034,2
36035,2
36036,1
36037,0
36038,1
36039,1
36040,0
36041,0
36042,2
36043,2
36044,1
36045,0
36046,1
36047,1
36048,1
36049,0
36050,0
36051,2
36052,0
36053,2
36054,0
36055,0
36056,0
36057,1
36058,0
36059,1
36060,0
36061,1
36062,1
36063,2
36064,0
36065,2
36066,1
36067,2
36068,0
36069,1
36070,0
36071,2
36072,1
36073,0
36074,1
36075,2
36076,1
36077,0
36078,1
36079,1
36080,0
36081,0
36082,2
36083,1
36084,0
36085,2
36086,0
36087,2
36088,2
36089,1
36090,1
36091,1
36092,1
36093,1
36094,1
36095,1
36096,0
36097,2
36098,1
36099,2
36100,1
36101,0
36102,0
36103,1
36104,1
36105,0
36106,0
36107,1
36108,0
36109,1
36110,2
36111,1
36112,0
36113,2
36114,0
36115,0
36116,1
36117,1
36118,0
36119,0
36120,0
36121,2
36122,1
36123,1
36124,0
36125,0
36126,2
36127,0
36128,1
36129,1
36130,0
36131,2
36132,0
36133,0
36134,2
36135,2
36136,2
36137,1
36138,0
36139,1
36140,0
36141,1
36142,2
36143,2
36144,2
36145,2
36146,0
36147,0
36148,0
36149,2
36150,0
36151,0
36152,2
36153,2
36154,0
36155,0
36156,0
36157,0
36158,2
36159,2
36160,2
36161,2
36162,1
36163,0
36164,0
36165,0
36166,0
36167,1
36168,0
36169,0
36170,1
36171,0
36172,1
36173,2
36174,2
36175,0
36176,0
36177,0
36178,2
36179,1
36180,2
36181,1
36182,2
36183,2
36184,2
36185,1
36186,2
36187,0
36188,0
36189,0
36190,2
36191,2
36192,1
36193,0
36194,0
36195,2
36196,1
36197,1
36198,0
36199,0
36200,0
36201,2
36202,0
36203,0
36204,2
36205,0
36206,1
36207,0
36208,0
36209,1
36210,0
36211,0
36212,0
36213,1
36214,0
36215,2
36216,2
36217,1
36218,2
36219,1
36220,1
36221,1
36222,1
36223,0
36224,0
36225,1
36226,0
36227,0
36228,2
36229,2
36230,0
36231,2
36232,2
36233,0
36234,1
36235,2
36236,0
36237,1
36238,0
36239,2
36240,0
36241,0
36242,1
36243,2
36244,2
36245,1
36246,0
36247,0
36248,1
36249,2
36250,0
36251,2
36252,1
36253,2
36254,1
36255,1
36256,1
36257,1
36258,1
36259,2
36260,1
36261,1
36262,0
36263,2
36264,0
36265,1
36266,2
36267,1
36268,1
36269,0
36270,1
36271,0
36272,0
36273,0
36274,0
36275,2
36276,1
36277,2
36278,0
36279,0
36280,2
36281,0
36282,0
36283,1
36284,0
36285,0
36286,2
36287,2
36288,2
36289,1
36290,1
36291,0
36292,0
36293,1
36294,2
36295,1
36296,2
36297,1
36298,1
36299,0
36300,0
36301,0
36302,0
36303,0
36304,0
36305,1
36306,0
36307,0
36308,2
36309,2
36310,1
36311,0
36312,0
36313,1
36314,2
36315,1
36316,1
36317,0
36318,0
36319,1
36320,1
36321,2
36322,2
36323,2
36324,0
36325,2
36326,2
36327,0
36328,0
36329,0
36330,1
36331,2
36332,0
36333,0
36334,0
36335,2
36336,2
36337,0
36338,0
36339,0
36340,2
36341,1
36342,1
36343,2
36344,1
36345,0
36346,0
36347,0
36348,1
36349,2
36350,0
36351,0
36352,0
36353,2
36354,0
36355,0
36356,0
36357,1
36358,0
36359,2
36360,2
36361,2
36362,0
36363,2
36364,1
36365,1
36366,0
36367,1
36368,2
36369,2
36370,1
36371,1
36372,1
36373,1
36374,0
36375,0
36376,0
36377,2
36378,2
36379,0
36380,0
36381,2
36382,0
36383,1
36384,0
36385,0
36386,0
36387,0
36388,2
36389,1
36390,1
36391,0
36392,1
36393,0
36394,1
36395,1
36396,0
36397,1
36398,0
36399,1
36400,0
36401,0
36402,0
36403,0
36404,0
36405,2
36406,1
36407,2
36408,0
36409,1
36410,2
36411,0
36412,2
36413,2
36414,0
36415,1
36416,2
36417,2
36418,0
36419,2
36420,1
36421,0
36422,0
36423,2
36424,1
36425,0
36426,2
36427,2
36428,0
36429,0
36430,2
36431,0
36432,0
36433,0
36434,2
36435,1
36436,0
36437,2
36438,0
36439,2
36440,1
36441,2
36442,2
36443,0
36444,1
36445,2
36446,1
36447,0
36448,1
36449,2
36450,0
36451,1
36452,1
36453,0
36454,0
36455,2
36456,0
36457,0
36458,0
36459,1
36460,2
36461,0
36462,0
36463,1
36464,1
36465,0
36466,0
36467,1
36468,2
36469,2
36470,0
36471,2
36472,2
36473,0
36474,0
36475,1
36476,2
36477,0
36478,1
36479,2
36480,1
36481,2
36482,1
36483,2
36484,1
36485,0
36486,0
36487,2
36488,0
36489,0
36490,0
36491,1
36492,0
36493,1
36494,0
36495,2
36496,2
36497,1
36498,0
36499,0
36500,2
36501,0
36502,0
36503,1
36504,2
36505,0
36506,2
36507,1
36508,1
36509,1
36510,2
36511,0
36512,1
36513,0
36514,2
36515,2
36516,0
36517,2
36518,0
36519,1
36520,0
36521,1
36522,2
36523,0
36524,0
36525,1
36526,2
36527,0
36528,2
36529,0
36530,0
36531,1
36532,1
36533,0
36534,2
36535,2
36536,0
36537,0
36538,0
36539,0
36540,0
36541,0
36542,1
36543,1
36544,1
36545,0
36546,2
36547,1
36548,0
36549,0
36550,0
36551,2
36552,0
36553,0
36554,0
36555,2
36556,0
36557,1
36558,0
36559,0
36560,1
36561,1
36562,1
36563,0
36564,0
36565,0
36566,0
36567,1
36568,1
36569,1
36570,2
36571,2
36572,1
36573,0
36574,0
36575,0
36576,0
36577,1
36578,2
36579,2
36580,2
36581,0
36582,2
36583,0
36584,1
36585,0
36586,1
36587,1
36588,0
36589,1
36590,2
36591,2
36592,1
36593,1
36594,1
36595,1
36596,1
36597,0
36598,0
36599,0
36600,0
36601,2
36602,1
36603,0
36604,1
36605,0
36606,2
36607,0
36608,2
36609,0
36610,2
36611,0
36612,0
36613,1
36614,1
36615,0
36616,0
36617,0
36618,0
36619,0
36620,0
36621,2
36622,1
36623,1
36624,0
36625,1
36626,1
36627,0
36628,1
36629,0
36630,0
36631,2
36632,2
36633,0
36634,0
36635,1
36636,2
36637,0
36638,1
36639,1
36640,0
36641,1
36642,1
36643,2
36644,2
36645,1
36646,0
36647,0
36648,0
36649,2
36650,0
36651,2
36652,0
36653,1
36654,2
36655,0
36656,0
36657,0
36658,2
36659,1
36660,1
36661,1
36662,0
36663,0
36664,1
36665,2
36666,2
36667,2
36668,0
36669,1
36670,2
36671,1
36672,0
36673,2
36674,2
36675,2
36676,2
36677,1
36678,0
36679,1
36680,2
36681,1
36682,2
36683,0
36684,1
36685,2
36686,1
36687,2
36688,2
36689,1
36690,1
36691,2
36692,0
36693,2
36694,1
36695,0
36696,2
36697,0
36698,2
36699,1
36700,0
36701,1
36702,0
36703,0
36704,0
36705,0
36706,1
36707,1
36708,0
36709,0
36710,2
36711,2
36712,2
36713,1
36714,2
36715,0
36716,1
36717,2
36718,0
36719,0
36720,1
36721,0
36722,1
36723,1
36724,0
36725,1
36726,1
36727,1
36728,0
36729,1
36730,0
36731,1
36732,0
36733,0
36734,1
36735,1
36736,0
36737,0
36738,2
36739,2
36740,2
36741,0
36742,1
36743,1
36744,2
36745,2
36746,2
36747,2
36748,0
36749,0
36750,1
36751,0
36752,1
36753,0
36754,2
36755,0
36756,0
36757,1
36758,1
36759,0
36760,1
36761,0
36762,0
36763,1
36764,2
36765,0
36766,0
36767,0
36768,0
36769,0
36770,2
36771,2
36772,2
36773,0
36774,1
36775,0
36776,2
36777,0
36778,0
36779,2
36780,2
36781,2
36782,1
36783,0
36784,0
36785,2
36786,2
36787,1
36788,0
36789,1
36790,0
36791,0
36792,0
36793,0
36794,2
36795,1
36796,0
36797,1
36798,2
36799,2
36800,1
36801,2
36802,1
36803,2
36804,1
36805,0
36806,2
36807,0
36808,0
36809,1
36810,1
36811,0
36812,2
36813,0
36814,0
36815,0
36816,0
36817,1
36818,1
36819,1
36820,2
36821,1
36822,1
36823,1
36824,2
36825,2
36826,0
36827,1
36828,1
36829,1
36830,2
36831,0
36832,2
36833,1
36834,2
36835,1
36836,0
36837,0
36838,0
36839,0
36840,2
36841,2
36842,2
36843,0
36844,0
36845,2
36846,2
36847,1
36848,0
36849,1
36850,1
36851,2
36852,1
36853,0
36854,1
36855,1
36856,0
36857,0
36858,1
36859,0
36860,0
36861,0
36862,2
36863,2
36864,1
36865,0
36866,1
36867,0
36868,2
36869,0
36870,1
36871,0
36872,0
36873,0
36874,0
36875,2
36876,1
36877,0
36878,0
36879,2
36880,1
36881,0
36882,0
36883,2
36884,2
36885,2
36886,1
36887,0
36888,2
36889,0
36890,0
36891,2
36892,2
36893,0
36894,2
36895,2
36896,0
36897,0
36898,2
36899,1
36900,2
36901,2
36902,0
36903,0
36904,2
36905,1
36906,0
36907,1
36908,1
36909,0
36910,2
36911,1
36912,1
36913,0
36914,1
36915,1
36916,2
36917,0
36918,1
36919,0
36920,0
36921,0
36922,2
36923,0
36924,0
36925,1
36926,2
36927,0
36928,1
36929,1
36930,1
36931,1
36932,2
36933,1
36934,1
36935,0
36936,1
36937,1
36938,2
36939,2
36940,2
36941,0
36942,1
36943,2
36944,0
36945,2
36946,0
36947,0
36948,1
36949,0
36950,2
36951,0
36952,1
36953,0
36954,0
36955,1
36956,2
36957,1
36958,0
36959,0
36960,1
36961,2
36962,1
36963,2
36964,1
36965,1
36966,0
36967,0
36968,2
36969,2
36970,0
36971,0
36972,0
36973,2
36974,2
36975,1
36976,1
36977,1
36978,0
36979,0
36980,2
36981,0
36982,1
36983,0
36984,0
36985,2
36986,0
36987,1
36988,1
36989,0
36990,2
36991,1
36992,1
36993,1
36994,1
36995,1
36996,2
36997,2
36998,1
36999,0
37000,0
37001,2
37002,0
37003,1
37004,1
37005,2
37006,0
37007,0
37008,0
37009,0
37010,0
37011,1
37012,2
37013,1
37014,0
37015,2
37016,2
37017,0
37018,1
37019,1
37020,0
37021,2
37022,0
37023,1
37024,1
37025,2
37026,1
37027,2
37028,1
37029,1
37030,0
37031,0
37032,1
37033,1
37034,2
37035,1
37036,1
37037,1
37038,0
37039,2
37040,2
37041,0
37042,0
37043,2
37044,1
37045,1
37046,0
37047,1
37048,0
37049,0
37050,1
37051,2
37052,0
37053,1
37054,0
37055,0
37056,2
37057,0
37058,2
37059,1
37060,1
37061,0
37062,0
37063,1
37064,2
37065,2
37066,0
37067,2
37068,0
37069,2
37070,1
37071,1
37072,1
37073,2
37074,0
37075,0
37076,0
37077,1
37078,1
37079,1
37080,1
37081,2
37082,1
37083,0
37084,0
37085,0
37086,1
37087,2
37088,1
37089,1
37090,2
37091,2
37092,0
37093,1
37094,0
37095,1
37096,0
37097,2
37098,1
37099,1
37100,2
37101,1
37102,1
37103,0
37104,2
37105,0
37106,0
37107,1
37108,0
37109,0
37110,1
37111,1
37112,2
37113,1
37114,0
37115,0
37116,2
37117,2
37118,0
37119,1
37120,2
37121,1
37122,2
37123,0
37124,2
37125,1
37126,2
37127,1
37128,0
37129,0
37130,0
37131,2
37132,0
37133,0
37134,0
37135,0
37136,0
37137,2
37138,2
37139,1
37140,0
37141,1
37142,0
37143,1
37144,1
37145,1
37146,0
37147,1
37148,0
37149,0
37150,0
37151,2
37152,1
37153,0
37154,2
37155,2
37156,0
37157,2
37158,2
37159,0
37160,0
37161,1
37162,2
37163,1
37164,0
37165,0
37166,0
37167,0
37168,1
37169,2
37170,0
37171,1
37172,0
37173,2
37174,1
37175,1
37176,1
37177,2
37178,2
37179,1
37180,0
37181,0
37182,1
37183,1
37184,0
37185,0
37186,2
37187,0
37188,0
37189,2
37190,0
37191,1
37192,2
37193,1
37194,1
37195,1
37196,0
37197,2
37198,2
37199,0
37200,0
37201,0
37202,1
37203,0
37204,2
37205,2
37206,0
37207,2
37208,0
37209,0
37210,1
37211,2
37212,2
37213,1
37214,0
37215,2
37216,0
37217,0
37218,2
37219,2
37220,2
37221,0
37222,0
37223,2
37224,0
37225,0
37226,2
37227,2
37228,1
37229,2
37230,0
37231,2
37232,2
37233,1
37234,0
37235,1
37236,0
37237,2
37238,0
37239,2
37240,1
37241,1
37242,2
37243,2
37244,1
37245,1
37246,0
37247,2
37248,0
37249,1
37250,0
37251,0
37252,0
37253,2
37254,2
37255,1
37256,1
37257,2
37258,0
37259,0
37260,1
37261,2
37262,1
37263,0
37264,1
37265,2
37266,0
37267,0
37268,0
37269,1
37270,2
37271,0
37272,1
37273,2
37274,0
37275,2
37276,2
37277,2
37278,0
37279,2
37280,0
37281,1
37282,1
37283,1
37284,2
37285,0
37286,1
37287,0
37288,0
37289,2
37290,0
37291,2
37292,0
37293,0
37294,2
37295,1
37296,0
37297,1
37298,2
37299,0
37300,2
37301,2
37302,0
37303,0
37304,2
37305,1
37306,0
37307,0
37308,0
37309,2
37310,2
37311,0
37312,1
37313,2
37314,1
37315,2
37316,1
37317,1
37318,1
37319,0
37320,0
37321,0
37322,2
37323,2
37324,1
37325,2
37326,2
37327,0
37328,0
37329,0
37330,0
37331,2
37332,1
37333,0
37334,0
37335,1
37336,1
37337,2
37338,0
37339,1
37340,2
37341,1
37342,2
37343,0
37344,2
37345,2
37346,0
37347,0
37348,0
37349,1
37350,0
37351,1
37352,0
37353,0
37354,2
37355,2
37356,2
37357,0
37358,0
37359,2
37360,2
37361,0
37362,1
37363,2
37364,1
37365,2
37366,1
37367,0
37368,2
37369,2
37370,0
37371,0
37372,2
37373,0
37374,0
37375,1
37376,0
37377,0
37378,2
37379,1
37380,2
37381,1
37382,2
37383,1
37384,1
37385,0
37386,0
37387,1
37388,1
37389,2
37390,0
37391,0
37392,0
37393,0
37394,2
37395,1
37396,0
37397,2
37398,2
37399,2
37400,1
37401,1
37402,1
37403,0
37404,1
37405,0
37406,0
37407,1
37408,0
37409,0
37410,1
37411,0
37412,2
37413,1
37414,1
37415,2
37416,2
37417,1
37418,0
37419,2
37420,1
37421,2
37422,2
37423,0
37424,1
37425,2
37426,1
37427,1
37428,0
37429,2
37430,0
37431,0
37432,1
37433,0
37434,1
37435,1
37436,2
37437,2
37438,0
37439,1
37440,1
37441,2
37442,0
37443,1
37444,0
37445,0
37446,2
37447,2
37448,0
37449,0
37450,1
37451,0
37452,0
37453,0
37454,2
37455,1
37456,1
37457,0
37458,2
37459,2
37460,0
37461,1
37462,1
37463,1
37464,0
37465,2
37466,0
37467,2
37468,1
37469,1
37470,2
37471,2
37472,2
37473,1
37474,0
37475,2
37476,2
37477,0
37478,2
37479,2
37480,1
37481,0
37482,2
37483,1
37484,1
37485,2
37486,2
37487,2
37488,1
37489,1
37490,1
37491,1
37492,1
37493,2
37494,0
37495,0
37496,0
37497,0
37498,1
37499,0
37500,0
37501,2
37502,0
37503,0
37504,1
37505,2
37506,0
37507,0
37508,0
37509,0
37510,0
37511,1
37512,2
37513,2
37514,0
37515,0
37516,0
37517,0
37518,1
37519,1
37520,2
37521,2
37522,0
37523,0
37524,1
37525,1
37526,0
37527,0
37528,1
37529,0
37530,1
37531,1
37532,0
37533,0
37534,0
37535,2
37536,1
37537,2
37538,0
37539,2
37540,0
37541,2
37542,0
37543,2
37544,0
37545,2
37546,0
37547,0
37548,2
37549,0
37550,2
37551,1
37552,0
37553,0
37554,1
37555,1
37556,2
37557,2
37558,1
37559,0
37560,0
37561,0
37562,1
37563,0
37564,2
37565,1
37566,1
37567,0
37568,0
37569,0
37570,1
37571,1
37572,2
37573,2
37574,0
37575,2
37576,2
37577,1
37578,0
37579,0
37580,1
37581,2
37582,0
37583,0
37584,1
37585,2
37586,1
37587,0
37588,2
37589,1
37590,2
37591,0
37592,1
37593,2
37594,0
37595,0
37596,2
37597,2
37598,1
37599,0
37600,2
37601,2
37602,0
37603,1
37604,0
37605,0
37606,1
37607,0
37608,2
37609,2
37610,1
37611,1
37612,0
37613,0
37614,0
37615,2
37616,2
37617,2
37618,1
37619,1
37620,0
37621,0
37622,1
37623,1
37624,0
37625,2
37626,0
37627,1
37628,0
37629,1
37630,1
37631,2
37632,0
37633,0
37634,0
37635,0
37636,0
37637,1
37638,0
37639,0
37640,1
37641,0
37642,0
37643,0
37644,0
37645,0
37646,2
37647,2
37648,1
37649,0
37650,2
37651,1
37652,0
37653,2
37654,1
37655,0
37656,2
37657,0
37658,0
37659,2
37660,0
37661,1
37662,1
37663,1
37664,1
37665,1
37666,1
37667,1
37668,1
37669,2
37670,2
37671,0
37672,0
37673,2
37674,0
37675,1
37676,1
37677,2
37678,0
37679,0
37680,1
37681,2
37682,1
37683,0
37684,1
37685,0
37686,2
37687,1
37688,0
37689,0
37690,0
37691,1
37692,1
37693,1
37694,0
37695,1
37696,0
37697,1
37698,0
37699,1
37700,0
37701,0
37702,0
37703,2
37704,2
37705,1
37706,2
37707,1
37708,0
37709,1
37710,1
37711,2
37712,0
37713,0
37714,0
37715,0
37716,1
37717,0
37718,0
37719,2
37720,2
37721,2
37722,0
37723,1
37724,0
37725,1
37726,0
37727,1
37728,2
37729,1
37730,1
37731,0
37732,0
37733,0
37734,2
37735,0
37736,0
37737,1
37738,0
37739,0
37740,0
37741,1
37742,0
37743,0
37744,1
37745,2
37746,2
37747,0
37748,2
37749,1
37750,2
37751,1
37752,1
37753,1
37754,0
37755,1
37756,0
37757,1
37758,1
37759,2
37760,1
37761,0
37762,1
37763,1
37764,2
37765,0
37766,0
37767,2
37768,2
37769,1
37770,0
37771,1
37772,1
37773,2
37774,0
37775,1
37776,0
37777,2
37778,0
37779,0
37780,1
37781,1
37782,0
37783,0
37784,0
37785,1
37786,1
37787,0
37788,2
37789,2
37790,0
37791,1
37792,2
37793,2
37794,0
37795,0
37796,0
37797,2
37798,2
37799,1
37800,0
37801,1
37802,0
37803,2
37804,0
37805,2
37806,0
37807,1
37808,0
37809,0
37810,2
37811,0
37812,0
37813,0
37814,2
37815,0
37816,2
37817,0
37818,2
37819,2
37820,1
37821,1
37822,2
37823,0
37824,0
37825,0
37826,1
37827,0
37828,1
37829,1
37830,0
37831,1
37832,1
37833,2
37834,2
37835,0
37836,1
37837,0
37838,0
37839,2
37840,0
37841,1
37842,0
37843,0
37844,2
37845,0
37846,2
37847,0
37848,0
37849,0
37850,1
37851,0
37852,2
37853,1
37854,1
37855,1
37856,1
37857,0
37858,0
37859,0
37860,2
37861,0
37862,2
37863,2
37864,0
37865,0
37866,0
37867,2
37868,1
37869,2
37870,1
37871,0
37872,0
37873,1
37874,1
37875,0
37876,2
37877,0
37878,1
37879,0
37880,1
37881,0
37882,0
37883,1
37884,1
37885,0
37886,1
37887,1
37888,0
37889,0
37890,1
37891,2
37892,1
37893,2
37894,0
37895,0
37896,2
37897,0
37898,0
37899,2
37900,1
37901,1
37902,2
37903,2
37904,0
37905,1
37906,2
37907,1
37908,1
37909,0
37910,2
37911,1
37912,2
37913,2
37914,1
37915,0
37916,0
37917,1
37918,1
37919,0
37920,2
37921,1
37922,0
37923,1
37924,1
37925,0
37926,0
37927,0
37928,1
37929,0
37930,1
37931,0
37932,1
37933,2
37934,0
37935,2
37936,0
37937,2
37938,0
37939,0
37940,1
37941,1
37942,0
37943,1
37944,2
37945,0
37946,1
37947,2
37948,1
37949,1
37950,2
37951,1
37952,0
37953,1
37954,1
37955,2
37956,1
37957,1
37958,1
37959,1
37960,0
37961,1
37962,0
37963,0
37964,1
37965,1
37966,2
37967,0
37968,1
37969,0
37970,0
37971,2
37972,1
37973,0
37974,1
37975,1
37976,1
37977,0
37978,1
37979,0
37980,0
37981,1
37982,1
37983,1
37984,0
37985,0
37986,1
37987,0
37988,0
37989,1
37990,0
37991,1
37992,1
37993,1
37994,1
37995,0
37996,0
37997,1
37998,2
37999,0
38000,0
38001,0
38002,2
38003,2
38004,2
38005,0
38006,1
38007,0
38008,2
38009,1
38010,1
38011,2
38012,0
38013,1
38014,0
38015,2
38016,1
38017,1
38018,0
38019,1
38020,0
38021,1
38022,1
38023,1
38024,2
38025,0
38026,0
38027,0
38028,2
38029,0
38030,2
38031,0
38032,0
38033,0
38034,0
38035,2
38036,0
38037,0
38038,2
38039,1
38040,0
38041,2
38042,0
38043,2
38044,1
38045,2
38046,2
38047,2
38048,2
38049,2
38050,0
38051,1
38052,2
38053,2
38054,0
38055,1
38056,2
38057,0
38058,0
38059,0
38060,0
38061,0
38062,0
38063,1
38064,0
38065,2
38066,1
38067,2
38068,1
38069,1
38070,0
38071,1
38072,0
38073,2
38074,0
38075,2
38076,2
38077,0
38078,0
38079,1
38080,0
38081,0
38082,2
38083,0
38084,1
38085,0
38086,0
38087,0
38088,1
38089,2
38090,1
38091,0
38092,2
38093,1
38094,0
38095,1
38096,0
38097,1
38098,2
38099,0
38100,2
38101,0
38102,0
38103,2
38104,2
38105,1
38106,0
38107,0
38108,2
38109,0
38110,2
38111,0
38112,1
38113,1
38114,1
38115,2
38116,0
38117,2
38118,1
38119,1
38120,1
38121,0
38122,1
38123,2
38124,0
38125,0
38126,0
38127,0
38128,0
38129,0
38130,2
38131,1
38132,1
38133,1
38134,0
38135,2
38136,0
38137,0
38138,0
38139,0
38140,2
38141,2
38142,0
38143,0
38144,2
38145,2
38146,2
38147,0
38148,0
38149,0
38150,1
38151,2
38152,0
38153,0
38154,2
38155,1
38156,0
38157,1
38158,0
38159,1
38160,2
38161,1
38162,2
38163,0
38164,2
38165,1
38166,2
38167,0
38168,2
38169,0
38170,0
38171,0
38172,2
38173,0
38174,2
38175,0
38176,1
38177,0
38178,0
38179,0
38180,1
38181,0
38182,0
38183,1
38184,0
38185,0
38186,1
38187,0
38188,1
38189,2
38190,2
38191,2
38192,1
38193,0
38194,1
38195,2
38196,2
38197,0
38198,0
38199,2
38200,0
38201,1
38202,1
38203,1
38204,1
38205,2
38206,2
38207,1
38208,1
38209,0
38210,0
38211,1
38212,0
38213,1
38214,1
38215,2
38216,0
38217,0
38218,1
38219,0
38220,0
38221,0
38222,2
38223,2
38224,0
38225,2
38226,0
38227,2
38228,0
38229,2
38230,2
38231,0
38232,0
38233,1
38234,1
38235,1
38236,2
38237,0
38238,2
38239,0
38240,2
38241,0
38242,0
38243,2
38244,2
38245,1
38246,2
38247,2
38248,0
38249,0
38250,0
38251,1
38252,2
38253,1
38254,0
38255,0
38256,0
38257,1
38258,1
38259,0
38260,0
38261,1
38262,0
38263,1
38264,0
38265,2
38266,0
38267,0
38268,0
38269,1
38270,0
38271,2
38272,2
38273,0
38274,0
38275,0
38276,0
38277,1
38278,0
38279,2
38280,2
38281,2
38282,1
38283,2
38284,2
38285,0
38286,0
38287,0
38288,0
38289,1
38290,0
38291,1
38292,2
38293,0
38294,2
38295,0
38296,2
38297,2
38298,1
38299,1
38300,0
38301,0
38302,0
38303,0
38304,2
38305,0
38306,0
38307,1
38308,1
38309,0
38310,0
38311,0
38312,1
38313,1
38314,0
