,group
34283,2
34284,0
34285,1
34286,0
34287,1
34288,0
34289,1
34290,2
34291,0
34292,0
34293,0
34294,1
34295,1
34296,2
34297,2
34298,0
34299,1
34300,0
34301,1
34302,2
34303,2
34304,0
34305,1
34306,1
34307,1
34308,2
34309,2
34310,1
34311,2
34312,2
34313,0
34314,0
34315,0
34316,1
34317,1
34318,0
34319,0
34320,0
34321,1
34322,1
34323,2
34324,0
34325,0
34326,0
34327,1
34328,0
34329,2
34330,0
34331,0
34332,2
34333,2
34334,0
34335,1
34336,0
34337,1
34338,0
34339,1
34340,1
34341,1
34342,1
34343,1
34344,0
34345,1
34346,2
34347,0
34348,1
34349,0
34350,1
34351,2
34352,0
34353,2
34354,0
34355,2
34356,1
34357,0
34358,0
34359,2
34360,1
34361,2
34362,0
34363,1
34364,2
34365,2
34366,0
34367,0
34368,1
34369,2
34370,0
34371,1
34372,0
34373,0
34374,0
34375,1
34376,0
34377,1
34378,1
34379,2
34380,2
34381,1
34382,2
34383,2
34384,0
34385,1
34386,1
34387,1
34388,0
34389,0
34390,0
34391,0
34392,2
34393,1
34394,0
34395,1
34396,1
34397,0
34398,1
34399,2
34400,1
34401,1
34402,1
34403,0
34404,1
34405,1
34406,1
34407,2
34408,1
34409,0
34410,0
34411,0
34412,1
34413,0
34414,2
34415,1
34416,0
34417,1
34418,2
34419,1
34420,0
34421,1
34422,1
34423,1
34424,2
34425,2
34426,2
34427,0
34428,2
34429,2
34430,2
34431,1
34432,1
34433,0
34434,0
34435,0
34436,1
34437,0
34438,0
34439,1
34440,0
34441,1
34442,2
34443,0
34444,0
34445,1
34446,0
34447,0
34448,0
34449,2
34450,2
34451,0
34452,2
34453,2
34454,2
34455,1
34456,1
34457,2
34458,2
34459,0
34460,1
34461,1
34462,1
34463,1
34464,0
34465,2
34466,2
34467,0
34468,2
34469,0
34470,0
34471,0
34472,1
34473,1
34474,2
34475,2
34476,1
34477,1
34478,0
34479,1
34480,1
34481,2
34482,0
34483,1
34484,2
34485,1
34486,2
34487,0
34488,1
34489,2
34490,1
34491,1
34492,0
34493,0
34494,0
34495,1
34496,1
34497,1
34498,1
34499,1
34500,0
34501,2
34502,1
34503,1
34504,1
34505,2
34506,1
34507,1
34508,0
34509,0
34510,2
34511,1
34512,2
34513,0
34514,1
34515,0
34516,1
34517,2
34518,1
34519,1
34520,1
34521,2
34522,1
34523,0
34524,0
34525,2
34526,2
34527,1
34528,2
34529,2
34530,0
34531,2
34532,1
34533,1
34534,0
34535,1
34536,0
34537,2
34538,0
34539,1
34540,1
34541,2
34542,0
34543,0
34544,1
34545,1
34546,1
34547,2
34548,0
34549,1
34550,1
34551,2
34552,0
34553,0
34554,0
34555,0
34556,0
34557,0
34558,0
34559,1
34560,2
34561,2
34562,2
34563,2
34564,1
34565,2
34566,2
34567,0
34568,1
34569,0
34570,0
34571,1
34572,0
34573,0
34574,2
34575,0
34576,1
34577,0
34578,2
34579,0
34580,0
34581,2
34582,1
34583,2
34584,1
34585,1
34586,2
34587,2
34588,0
34589,2
34590,1
34591,0
34592,2
34593,0
34594,1
34595,2
34596,2
34597,2
34598,0
34599,2
34600,0
34601,1
34602,2
34603,0
34604,1
34605,2
34606,0
34607,0
34608,2
34609,1
34610,2
34611,0
34612,2
34613,1
34614,2
34615,1
34616,1
34617,1
34618,2
34619,0
34620,0
34621,0
34622,1
34623,0
34624,2
34625,1
34626,0
34627,0
34628,2
34629,1
34630,0
34631,0
34632,1
34633,2
34634,0
34635,1
34636,1
34637,0
34638,1
34639,2
34640,0
34641,0
34642,1
34643,2
34644,2
34645,0
34646,0
34647,2
34648,2
34649,2
34650,0
34651,2
34652,1
34653,2
34654,0
34655,1
34656,1
34657,0
34658,0
34659,1
34660,0
34661,0
34662,0
34663,0
34664,2
34665,2
34666,0
34667,2
34668,1
34669,0
34670,2
34671,0
34672,1
34673,0
34674,2
34675,0
34676,0
34677,0
34678,1
34679,2
34680,0
34681,0
34682,2
34683,1
34684,0
34685,2
34686,1
34687,2
34688,0
34689,1
34690,2
34691,2
34692,2
34693,0
34694,1
34695,0
34696,2
34697,1
34698,1
34699,2
34700,0
34701,2
34702,2
34703,1
34704,0
34705,0
34706,2
34707,1
34708,2
34709,1
34710,2
34711,1
34712,1
34713,1
34714,0
34715,0
34716,2
34717,0
34718,0
34719,2
34720,2
34721,0
34722,1
34723,0
34724,2
34725,1
34726,0
34727,2
34728,2
34729,1
34730,2
34731,0
34732,1
34733,0
34734,2
34735,2
34736,2
34737,1
34738,0
34739,2
34740,0
34741,1
34742,2
34743,1
34744,2
34745,1
34746,1
34747,2
34748,2
34749,1
34750,2
34751,0
34752,2
34753,0
34754,2
34755,2
34756,2
34757,0
34758,0
34759,2
34760,2
34761,0
34762,1
34763,1
34764,1
34765,2
34766,2
34767,2
34768,2
34769,1
34770,2
34771,0
34772,0
34773,0
34774,2
34775,1
34776,2
34777,1
34778,0
34779,1
34780,2
34781,2
34782,2
34783,2
34784,2
34785,1
34786,2
34787,2
34788,0
34789,2
34790,2
34791,2
34792,1
34793,0
34794,0
34795,0
34796,1
34797,1
34798,0
34799,2
34800,0
34801,1
34802,1
34803,0
34804,2
34805,0
34806,2
34807,0
34808,2
34809,0
34810,1
34811,0
34812,1
34813,1
34814,2
34815,2
34816,0
34817,1
34818,0
34819,2
34820,0
34821,2
34822,1
34823,1
34824,2
34825,0
34826,1
34827,1
34828,1
34829,2
34830,0
34831,1
34832,2
34833,0
34834,2
34835,0
34836,0
34837,2
34838,0
34839,2
34840,0
34841,2
34842,0
34843,2
34844,0
34845,0
34846,1
34847,0
34848,0
34849,1
34850,0
34851,1
34852,2
34853,0
34854,1
34855,2
34856,2
34857,1
34858,0
34859,1
34860,2
34861,0
34862,0
34863,2
34864,2
34865,1
34866,2
34867,1
34868,0
34869,0
34870,1
34871,2
34872,0
34873,2
34874,2
34875,2
34876,1
34877,1
34878,0
34879,0
34880,0
34881,2
34882,2
34883,0
34884,1
34885,0
34886,1
34887,2
34888,0
34889,2
34890,2
34891,2
34892,2
34893,1
34894,2
34895,0
34896,1
34897,2
34898,1
34899,2
34900,2
34901,0
34902,0
34903,2
34904,0
34905,2
34906,0
34907,0
34908,1
34909,1
34910,0
34911,0
34912,0
34913,2
34914,2
34915,1
34916,0
34917,2
34918,0
34919,0
34920,1
34921,0
34922,0
34923,0
34924,1
34925,0
34926,0
34927,0
34928,1
34929,0
34930,1
34931,2
34932,0
34933,0
34934,1
34935,1
34936,0
34937,0
34938,1
34939,2
34940,2
34941,0
34942,1
34943,2
34944,2
34945,0
34946,2
34947,2
34948,1
34949,2
34950,0
34951,2
34952,0
34953,1
34954,2
34955,1
34956,2
34957,0
34958,0
34959,0
34960,2
34961,2
34962,0
34963,2
34964,2
34965,0
34966,2
34967,2
34968,1
34969,0
34970,0
34971,1
34972,0
34973,2
34974,2
34975,1
34976,2
34977,1
34978,2
34979,2
34980,1
34981,0
34982,2
34983,0
34984,0
34985,1
34986,2
34987,0
34988,2
34989,1
34990,2
34991,0
34992,2
34993,2
34994,0
34995,0
34996,0
34997,0
34998,1
34999,2
35000,0
35001,0
35002,0
35003,0
35004,1
35005,0
35006,1
35007,2
35008,1
35009,2
35010,1
35011,0
35012,1
35013,0
35014,1
35015,0
35016,0
35017,0
35018,0
35019,1
35020,1
35021,2
35022,1
35023,2
35024,2
35025,0
35026,1
35027,1
35028,1
35029,0
35030,2
35031,0
35032,0
35033,2
35034,2
35035,1
35036,2
35037,2
35038,1
35039,1
35040,2
35041,0
35042,1
35043,0
35044,2
35045,0
35046,2
35047,0
35048,0
35049,2
35050,2
35051,0
35052,0
35053,2
35054,2
35055,0
35056,0
35057,1
35058,0
35059,1
35060,0
35061,2
35062,1
35063,1
35064,0
35065,0
35066,2
35067,0
35068,1
35069,2
35070,0
35071,0
35072,0
35073,2
35074,0
35075,1
35076,1
35077,1
35078,0
35079,2
35080,1
35081,1
35082,2
35083,2
35084,1
35085,0
35086,1
35087,1
35088,0
35089,2
35090,2
35091,0
35092,2
35093,2
35094,0
35095,0
35096,1
35097,2
35098,1
35099,0
35100,2
35101,2
35102,2
35103,1
35104,0
35105,1
35106,0
35107,0
35108,0
35109,1
35110,1
35111,2
35112,0
35113,0
35114,1
35115,1
35116,1
35117,1
35118,1
35119,1
35120,0
35121,0
35122,1
35123,2
35124,2
35125,2
35126,1
35127,1
35128,0
35129,0
35130,0
35131,1
35132,2
35133,2
35134,0
35135,0
35136,2
35137,0
35138,0
35139,2
35140,0
35141,0
35142,2
35143,2
35144,1
35145,1
35146,0
35147,2
35148,1
35149,0
35150,2
35151,0
35152,1
35153,0
35154,1
35155,0
35156,0
35157,0
35158,0
35159,2
35160,0
35161,1
35162,0
35163,1
35164,2
35165,0
35166,0
35167,2
35168,0
35169,2
35170,1
35171,2
35172,1
35173,0
35174,1
35175,0
35176,0
35177,0
35178,2
35179,0
35180,2
35181,1
35182,2
35183,1
35184,1
35185,2
35186,0
35187,0
35188,2
35189,0
35190,2
35191,1
35192,2
35193,0
35194,1
35195,2
35196,0
35197,2
35198,2
35199,0
35200,1
35201,1
35202,0
35203,2
35204,2
35205,0
35206,0
35207,1
35208,0
35209,0
35210,0
35211,1
35212,2
35213,0
35214,2
35215,0
35216,1
35217,0
35218,0
35219,0
35220,1
35221,1
35222,1
35223,0
35224,2
35225,1
35226,1
35227,2
35228,1
35229,0
35230,0
35231,0
35232,1
35233,1
35234,0
35235,1
35236,2
35237,2
35238,2
35239,2
35240,1
35241,2
35242,2
35243,0
35244,0
35245,0
35246,1
35247,1
35248,0
35249,0
35250,0
35251,2
35252,2
35253,0
35254,2
35255,2
35256,0
35257,0
35258,1
35259,1
35260,0
35261,0
35262,0
35263,0
35264,2
35265,1
35266,0
35267,2
35268,1
35269,1
35270,1
35271,1
35272,2
35273,1
35274,1
35275,1
35276,1
35277,1
35278,1
35279,0
35280,1
35281,2
35282,2
35283,1
35284,0
35285,2
35286,0
35287,0
35288,0
35289,1
35290,2
35291,0
35292,0
35293,0
35294,1
35295,0
35296,2
35297,2
35298,0
35299,1
35300,2
35301,2
35302,1
35303,0
35304,2
35305,0
35306,2
35307,0
35308,2
35309,1
35310,2
35311,0
35312,0
35313,1
35314,1
35315,0
35316,1
35317,1
35318,0
35319,2
35320,1
35321,1
35322,0
35323,0
35324,1
35325,2
35326,0
35327,1
35328,1
35329,0
35330,2
35331,0
35332,1
35333,0
35334,1
35335,2
35336,0
35337,2
35338,2
35339,1
35340,2
35341,2
35342,1
35343,1
35344,2
35345,0
35346,0
35347,0
35348,2
35349,0
35350,0
35351,2
35352,2
35353,1
35354,2
35355,2
35356,2
35357,0
35358,1
35359,1
35360,1
35361,0
35362,1
35363,2
35364,2
35365,0
35366,1
35367,0
35368,1
35369,2
35370,1
35371,1
35372,0
35373,2
35374,0
35375,0
35376,2
35377,1
35378,0
35379,1
35380,2
35381,2
35382,2
35383,1
35384,2
35385,2
35386,1
35387,2
35388,1
35389,0
35390,1
35391,0
35392,1
35393,2
35394,0
35395,1
35396,2
35397,2
35398,2
35399,1
35400,2
35401,1
35402,2
35403,2
35404,0
35405,2
35406,0
35407,2
35408,1
35409,0
35410,1
35411,0
35412,0
35413,2
35414,1
35415,0
35416,2
35417,1
35418,2
35419,0
35420,2
35421,1
35422,0
35423,0
35424,2
35425,2
35426,2
35427,1
35428,1
35429,0
35430,2
35431,2
35432,1
35433,1
35434,0
35435,2
35436,1
35437,1
35438,1
35439,2
35440,2
35441,0
35442,0
35443,2
35444,2
35445,1
35446,2
35447,2
35448,0
35449,0
35450,1
35451,0
35452,0
35453,1
35454,0
35455,1
35456,1
35457,1
35458,0
35459,2
35460,0
35461,0
35462,2
35463,0
35464,2
35465,2
35466,2
35467,1
35468,2
35469,2
35470,1
35471,2
35472,1
35473,0
35474,2
35475,1
35476,0
35477,1
35478,2
35479,2
35480,0
35481,2
35482,1
35483,0
35484,2
35485,0
35486,0
35487,0
35488,1
35489,0
35490,0
35491,0
35492,1
35493,0
35494,0
35495,1
35496,2
35497,0
35498,2
35499,2
35500,0
35501,0
35502,1
35503,0
35504,1
35505,0
35506,1
35507,2
35508,1
35509,0
35510,1
35511,2
35512,1
35513,0
35514,0
35515,1
35516,0
35517,0
35518,2
35519,0
35520,2
35521,2
35522,2
35523,1
35524,0
35525,1
35526,1
35527,0
35528,2
35529,0
35530,0
35531,1
35532,2
35533,0
35534,2
35535,2
35536,0
35537,2
35538,2
35539,0
35540,0
35541,1
35542,2
35543,0
35544,2
35545,2
35546,0
35547,0
35548,0
35549,2
35550,2
35551,2
35552,1
35553,0
35554,1
35555,0
35556,1
35557,2
35558,2
35559,2
35560,2
35561,0
35562,0
35563,1
35564,2
35565,0
35566,0
35567,2
35568,0
35569,0
35570,1
35571,0
35572,0
35573,2
35574,2
35575,0
35576,1
35577,2
35578,0
35579,1
35580,1
35581,2
35582,1
35583,2
35584,0
35585,1
35586,1
35587,2
35588,2
35589,1
35590,1
35591,0
35592,2
35593,2
35594,1
35595,2
35596,1
35597,0
35598,0
35599,1
35600,2
35601,0
35602,0
35603,2
35604,1
35605,0
35606,0
35607,2
35608,1
35609,0
35610,2
35611,2
35612,0
35613,1
35614,0
35615,0
35616,2
35617,2
35618,2
35619,1
35620,2
35621,1
35622,1
35623,1
35624,2
35625,0
35626,0
35627,2
35628,0
35629,0
35630,2
35631,0
35632,2
35633,1
35634,0
35635,2
35636,0
35637,1
35638,0
35639,1
35640,0
35641,2
35642,2
35643,0
35644,0
35645,1
35646,0
35647,2
35648,0
35649,0
35650,1
35651,0
35652,1
35653,1
35654,0
35655,2
35656,2
35657,0
35658,2
35659,0
35660,2
35661,2
35662,1
35663,2
35664,0
35665,0
35666,0
35667,0
35668,2
35669,1
35670,0
35671,0
35672,2
35673,0
35674,1
35675,1
35676,1
35677,2
35678,0
35679,0
35680,1
35681,1
35682,2
35683,2
35684,0
35685,2
35686,1
35687,1
35688,1
35689,2
35690,0
35691,0
35692,0
35693,2
35694,0
35695,0
35696,0
35697,1
35698,1
35699,2
35700,0
35701,1
35702,2
35703,2
35704,2
35705,1
35706,2
35707,1
35708,0
35709,0
35710,0
35711,1
35712,0
35713,1
35714,2
35715,2
35716,0
35717,1
35718,2
35719,0
35720,0
35721,1
35722,1
35723,2
35724,2
35725,1
35726,2
35727,2
35728,0
35729,0
35730,0
35731,1
35732,2
35733,1
35734,2
35735,1
35736,0
35737,0
35738,0
35739,1
35740,1
35741,0
35742,0
35743,2
35744,1
35745,0
35746,0
35747,2
35748,2
35749,0
35750,0
35751,0
35752,1
35753,1
35754,2
35755,0
35756,1
35757,0
35758,0
35759,1
35760,1
35761,1
35762,2
35763,2
35764,2
35765,1
35766,1
35767,2
35768,2
35769,2
35770,0
35771,2
35772,0
35773,1
35774,2
35775,0
35776,2
35777,0
35778,0
35779,2
35780,1
35781,2
35782,0
35783,1
35784,2
35785,2
35786,1
35787,1
35788,0
35789,2
35790,0
35791,2
35792,0
35793,2
35794,2
35795,0
35796,2
35797,2
35798,2
35799,0
35800,1
35801,1
35802,2
35803,1
35804,2
35805,0
35806,0
35807,2
35808,1
35809,1
35810,2
35811,1
35812,1
35813,0
35814,2
35815,0
35816,0
35817,1
35818,0
35819,0
35820,0
35821,2
35822,2
35823,1
35824,2
35825,2
35826,0
35827,1
35828,0
35829,0
35830,0
35831,1
35832,2
35833,0
35834,0
35835,1
35836,1
35837,0
35838,0
35839,0
35840,0
35841,0
35842,2
35843,2
35844,2
35845,2
35846,1
35847,1
35848,1
35849,2
35850,1
35851,1
35852,2
35853,0
35854,1
35855,1
35856,2
35857,2
35858,2
35859,2
35860,0
35861,2
35862,2
35863,1
35864,1
35865,0
35866,0
35867,2
35868,0
35869,0
35870,1
35871,1
35872,0
35873,2
35874,0
35875,0
35876,1
35877,1
35878,2
35879,0
35880,2
35881,1
35882,1
35883,2
35884,1
35885,0
35886,0
35887,2
35888,1
35889,1
35890,2
35891,0
35892,2
35893,0
35894,0
35895,1
35896,0
35897,0
35898,0
35899,0
35900,0
35901,2
35902,2
35903,0
35904,0
35905,0
35906,2
35907,2
35908,1
35909,0
35910,2
35911,1
35912,0
35913,2
35914,2
35915,1
35916,0
35917,0
35918,1
35919,0
35920,0
35921,2
35922,1
35923,0
35924,1
35925,0
35926,2
35927,0
35928,0
35929,2
35930,2
35931,2
35932,1
35933,0
35934,1
35935,2
35936,0
35937,0
35938,0
35939,1
35940,1
35941,2
35942,1
35943,2
35944,2
35945,2
35946,0
35947,0
35948,2
35949,0
35950,0
35951,2
35952,0
35953,1
35954,0
35955,0
35956,2
35957,1
35958,1
35959,2
35960,1
35961,1
35962,2
35963,2
35964,2
35965,1
35966,2
35967,1
35968,2
35969,0
35970,1
35971,2
35972,1
35973,0
35974,1
35975,0
35976,0
35977,0
35978,0
35979,2
35980,0
35981,2
35982,0
35983,1
35984,2
35985,2
35986,2
35987,0
35988,2
35989,1
35990,1
35991,0
35992,2
35993,0
35994,1
35995,2
35996,0
35997,2
35998,0
35999,0
36000,2
36001,0
36002,2
36003,2
36004,1
36005,2
36006,0
36007,1
36008,1
36009,2
36010,2
36011,2
36012,0
36013,1
36014,2
36015,2
36016,2
36017,2
36018,0
36019,0
36020,1
36021,2
36022,2
36023,1
36024,0
36025,2
36026,2
36027,0
36028,0
36029,0
36030,0
36031,2
36032,0
36033,2
36034,0
36035,0
36036,1
36037,2
36038,1
36039,1
36040,0
36041,1
36042,0
36043,0
36044,1
36045,2
36046,2
36047,2
36048,2
36049,0
36050,0
36051,0
36052,0
36053,0
36054,0
36055,1
36056,1
36057,2
36058,0
36059,2
36060,0
36061,1
36062,1
36063,1
36064,2
36065,2
36066,1
36067,1
36068,0
36069,2
36070,2
36071,0
36072,2
36073,2
36074,1
36075,0
36076,1
36077,0
36078,2
36079,1
36080,2
36081,0
36082,1
36083,1
36084,0
36085,2
36086,2
36087,1
36088,0
36089,1
36090,2
36091,2
36092,2
36093,1
36094,1
36095,2
36096,1
36097,1
36098,1
36099,0
36100,1
36101,2
36102,0
36103,2
36104,2
36105,0
36106,2
36107,1
36108,0
36109,2
36110,0
36111,2
36112,1
36113,0
36114,0
36115,1
36116,2
36117,2
36118,0
36119,0
36120,1
36121,1
36122,2
36123,2
36124,0
36125,0
36126,0
36127,0
36128,1
36129,2
36130,0
36131,0
36132,2
36133,0
36134,0
36135,0
36136,0
36137,2
36138,0
36139,1
36140,0
36141,1
36142,1
36143,2
36144,0
36145,0
36146,0
36147,2
36148,0
36149,0
36150,0
36151,0
36152,2
36153,2
36154,0
36155,0
36156,1
36157,0
36158,0
36159,0
36160,2
36161,1
36162,1
36163,2
36164,0
36165,0
36166,1
36167,1
36168,2
36169,0
36170,1
36171,1
36172,1
36173,0
36174,2
36175,0
36176,2
36177,2
36178,0
36179,1
36180,0
36181,2
36182,0
36183,0
36184,0
36185,2
36186,0
36187,0
36188,0
36189,0
36190,2
36191,1
36192,1
36193,0
36194,2
36195,2
36196,1
36197,1
36198,0
36199,2
36200,2
36201,0
36202,0
36203,0
36204,0
36205,0
36206,1
36207,0
36208,2
36209,1
36210,0
36211,2
36212,2
36213,2
36214,2
36215,2
36216,1
36217,1
36218,0
36219,1
36220,1
36221,1
36222,1
36223,1
36224,2
36225,2
36226,2
36227,2
36228,0
36229,2
36230,2
36231,1
36232,1
36233,2
36234,2
36235,2
36236,0
36237,1
36238,0
36239,0
36240,2
36241,2
36242,2
36243,2
36244,1
36245,1
36246,0
36247,2
36248,2
36249,0
36250,2
36251,0
36252,1
36253,0
36254,2
36255,1
36256,2
36257,1
36258,1
36259,1
36260,1
36261,1
36262,2
36263,2
36264,0
36265,1
36266,1
36267,1
36268,1
36269,0
36270,2
36271,0
36272,0
36273,0
36274,0
36275,1
36276,2
36277,0
36278,2
36279,2
36280,2
36281,0
36282,0
36283,2
36284,1
36285,2
36286,0
36287,0
36288,2
36289,2
36290,2
36291,0
36292,2
36293,1
36294,2
36295,2
36296,1
36297,2
36298,1
36299,0
36300,0
36301,2
36302,0
36303,0
36304,0
36305,1
36306,0
36307,0
36308,0
36309,0
36310,2
36311,2
36312,1
36313,2
36314,0
36315,1
36316,2
36317,0
36318,0
36319,1
36320,1
36321,1
36322,1
36323,0
36324,2
36325,2
36326,0
36327,2
36328,2
36329,0
36330,1
36331,1
36332,0
36333,2
36334,2
36335,2
36336,1
36337,1
36338,0
36339,0
36340,0
36341,1
36342,1
36343,0
36344,1
36345,1
36346,2
36347,2
36348,2
36349,2
36350,0
36351,1
36352,2
36353,1
36354,2
36355,0
36356,2
36357,2
36358,0
36359,0
36360,1
36361,0
36362,2
36363,0
36364,2
36365,1
36366,0
36367,2
36368,2
36369,0
36370,1
36371,1
36372,2
36373,2
36374,0
36375,2
36376,0
36377,0
36378,0
36379,0
36380,2
36381,0
36382,2
36383,2
36384,0
36385,0
36386,0
36387,2
36388,2
36389,2
36390,2
36391,2
36392,2
36393,0
36394,2
36395,1
36396,2
36397,1
36398,0
36399,2
36400,2
36401,2
36402,2
36403,2
36404,2
36405,2
36406,1
36407,0
36408,0
36409,2
36410,0
36411,0
36412,2
36413,0
36414,2
36415,2
36416,1
36417,0
36418,1
36419,2
36420,2
36421,0
36422,1
36423,2
36424,2
36425,0
36426,0
36427,0
36428,0
36429,1
36430,0
36431,0
36432,0
36433,0
36434,0
36435,2
36436,0
36437,0
36438,2
36439,2
36440,1
36441,0
36442,0
36443,2
36444,1
36445,1
36446,1
36447,2
36448,1
36449,1
36450,0
36451,1
36452,1
36453,0
36454,0
36455,1
36456,0
36457,0
36458,2
36459,1
36460,1
36461,0
36462,0
36463,2
36464,2
36465,0
36466,0
36467,2
36468,2
36469,1
36470,2
36471,2
36472,0
36473,0
36474,0
36475,1
36476,1
36477,2
36478,1
36479,0
36480,1
36481,2
36482,1
36483,2
36484,1
36485,0
36486,2
36487,0
36488,0
36489,0
36490,0
36491,1
36492,2
36493,1
36494,0
36495,0
36496,0
36497,1
36498,0
36499,2
36500,0
36501,2
36502,0
36503,2
36504,1
36505,0
36506,0
36507,1
36508,1
36509,1
36510,0
36511,0
36512,2
36513,2
36514,0
36515,1
36516,0
36517,0
36518,0
36519,2
36520,2
36521,2
36522,0
36523,2
36524,0
36525,1
36526,0
36527,0
36528,0
36529,0
36530,2
36531,2
36532,1
36533,2
36534,2
36535,0
36536,2
36537,0
36538,0
36539,0
36540,0
36541,2
36542,1
36543,1
36544,2
36545,0
36546,0
36547,1
36548,0
36549,0
36550,0
36551,0
36552,0
36553,2
36554,2
36555,0
36556,0
36557,1
36558,2
36559,0
36560,2
36561,1
36562,2
36563,1
36564,2
36565,0
36566,2
36567,2
36568,2
36569,1
36570,2
36571,1
36572,2
36573,1
36574,2
36575,0
36576,0
36577,1
36578,0
36579,0
36580,0
36581,2
36582,0
36583,2
36584,1
36585,2
36586,1
36587,1
36588,0
36589,1
36590,0
36591,0
36592,1
36593,1
36594,1
36595,1
36596,2
36597,1
36598,0
36599,0
36600,1
36601,0
36602,1
36603,2
36604,2
36605,0
36606,0
36607,0
36608,1
36609,0
36610,0
36611,0
36612,2
36613,1
36614,2
36615,0
36616,2
36617,0
36618,2
36619,2
36620,1
36621,2
36622,1
36623,1
36624,2
36625,2
36626,1
36627,0
36628,1
36629,2
36630,0
36631,2
36632,0
36633,0
36634,0
36635,1
36636,0
36637,0
36638,1
36639,2
36640,2
36641,2
36642,2
36643,2
36644,2
36645,1
36646,0
36647,0
36648,2
36649,0
36650,0
36651,0
36652,2
36653,1
36654,2
36655,2
36656,0
36657,0
36658,0
36659,2
36660,1
36661,1
36662,0
36663,2
36664,1
36665,0
36666,0
36667,0
36668,0
36669,1
36670,0
36671,2
36672,0
36673,0
36674,0
36675,2
36676,2
36677,2
36678,2
36679,2
36680,2
36681,2
36682,2
36683,1
36684,2
36685,0
36686,1
36687,2
36688,2
36689,2
36690,1
36691,0
36692,1
36693,0
36694,2
36695,0
36696,1
36697,0
36698,0
36699,2
36700,1
36701,1
36702,1
36703,2
36704,0
36705,0
36706,1
36707,1
36708,0
36709,0
36710,1
36711,0
36712,1
36713,1
36714,0
36715,0
36716,2
36717,0
36718,2
36719,2
36720,1
36721,0
36722,1
36723,1
36724,0
36725,2
36726,2
36727,2
36728,2
36729,1
36730,0
36731,2
36732,0
36733,0
36734,1
36735,1
36736,2
36737,1
36738,0
36739,2
36740,0
36741,2
36742,2
36743,2
36744,0
36745,0
36746,0
36747,0
36748,1
36749,2
36750,1
36751,0
36752,1
36753,1
36754,0
36755,0
36756,2
36757,2
36758,2
36759,0
36760,2
36761,0
36762,0
36763,2
36764,0
36765,0
36766,0
36767,0
36768,2
36769,1
36770,0
36771,2
36772,1
36773,2
36774,2
36775,0
36776,2
36777,2
36778,0
36779,2
36780,0
36781,0
36782,1
36783,2
36784,2
36785,2
36786,2
36787,2
36788,0
36789,2
36790,1
36791,0
36792,2
36793,0
36794,1
36795,1
36796,2
36797,2
36798,1
36799,0
36800,1
36801,0
36802,1
36803,1
36804,1
36805,1
36806,2
36807,0
36808,0
36809,2
36810,2
36811,0
36812,1
36813,0
36814,2
36815,0
36816,2
36817,2
36818,1
36819,1
36820,0
36821,1
36822,2
36823,2
36824,0
36825,0
36826,2
36827,2
36828,1
36829,1
36830,2
36831,2
36832,0
36833,1
36834,1
36835,2
36836,2
36837,2
36838,1
36839,2
36840,0
36841,1
36842,2
36843,0
36844,0
36845,0
36846,0
36847,1
36848,0
36849,2
36850,2
36851,0
36852,1
36853,0
36854,2
36855,1
36856,0
36857,0
36858,2
36859,0
36860,2
36861,0
36862,0
36863,1
36864,2
36865,2
36866,1
36867,0
36868,0
36869,0
36870,2
36871,0
36872,0
36873,2
36874,2
36875,0
36876,1
36877,1
36878,2
36879,2
36880,2
36881,0
36882,1
36883,0
36884,0
36885,0
36886,1
36887,2
36888,0
36889,0
36890,0
36891,0
36892,2
36893,0
36894,0
36895,0
36896,0
36897,2
36898,1
36899,1
36900,0
36901,0
36902,0
36903,0
36904,2
36905,1
36906,2
36907,2
36908,2
36909,0
36910,1
36911,2
36912,1
36913,2
36914,1
36915,1
36916,0
36917,0
36918,1
36919,0
36920,0
36921,2
36922,0
36923,0
36924,2
36925,2
36926,2
36927,2
36928,1
36929,1
36930,1
36931,1
36932,0
36933,2
36934,2
36935,2
36936,1
36937,2
36938,1
36939,1
36940,0
36941,0
36942,2
36943,2
36944,1
36945,0
36946,2
36947,0
36948,1
36949,0
36950,1
36951,0
36952,1
36953,1
36954,0
36955,1
36956,2
36957,2
36958,2
36959,2
36960,2
36961,1
36962,1
36963,1
36964,2
36965,2
36966,2
36967,0
36968,0
36969,1
36970,0
36971,1
36972,2
36973,0
36974,1
36975,2
36976,2
36977,1
36978,0
36979,2
36980,0
36981,1
36982,1
36983,1
36984,0
36985,0
36986,0
36987,1
36988,2
36989,0
36990,0
36991,2
36992,1
36993,1
36994,2
36995,1
36996,0
36997,2
36998,1
36999,0
37000,2
37001,2
37002,1
37003,1
37004,1
37005,1
37006,0
37007,0
37008,0
37009,0
37010,2
37011,1
37012,0
37013,1
37014,1
37015,2
37016,2
37017,0
37018,1
37019,2
37020,0
37021,2
37022,1
37023,2
37024,2
37025,0
37026,1
37027,0
37028,1
37029,1
37030,2
37031,2
37032,1
37033,1
37034,0
37035,1
37036,1
37037,2
37038,2
37039,0
37040,0
37041,0
37042,0
37043,0
37044,1
37045,1
37046,2
37047,2
37048,0
37049,0
37050,2
37051,2
37052,0
37053,1
37054,0
37055,0
37056,2
37057,0
37058,0
37059,2
37060,2
37061,0
37062,0
37063,2
37064,0
37065,0
37066,1
37067,1
37068,0
37069,0
37070,1
37071,1
37072,1
37073,0
37074,0
37075,2
37076,2
37077,1
37078,1
37079,1
37080,2
37081,1
