,group
34791,0
34792,2
34793,1
34794,1
34795,3
34796,3
34797,0
34798,1
34799,0
34800,2
34801,3
34802,2
34803,2
34804,2
34805,1
34806,1
34807,2
34808,2
34809,2
34810,3
34811,1
34812,3
34813,0
34814,0
34815,2
34816,2
34817,3
34818,3
34819,0
34820,1
34821,2
34822,1
34823,3
34824,2
34825,1
34826,2
34827,3
34828,3
34829,2
34830,1
34831,1
34832,0
34833,2
34834,1
34835,2
34836,2
34837,0
34838,3
34839,1
34840,2
34841,0
34842,1
34843,1
34844,1
34845,2
34846,0
34847,1
34848,1
34849,3
34850,2
34851,3
34852,0
34853,2
34854,1
34855,0
34856,1
34857,2
34858,1
34859,0
34860,0
34861,1
34862,1
34863,1
34864,1
34865,0
34866,2
34867,3
34868,2
34869,2
34870,3
34871,0
34872,1
34873,2
34874,0
34875,2
34876,1
34877,0
34878,2
34879,1
34880,2
34881,2
34882,1
34883,1
34884,3
34885,2
34886,0
34887,1
34888,1
34889,2
34890,2
34891,0
34892,2
34893,3
34894,1
34895,2
34896,3
34897,0
34898,0
34899,2
34900,0
34901,1
34902,2
34903,2
34904,2
34905,2
34906,2
34907,2
34908,0
34909,3
34910,1
34911,2
34912,2
34913,2
34914,0
34915,3
34916,2
34917,2
34918,2
34919,1
34920,3
34921,2
34922,1
34923,1
34924,3
34925,1
34926,2
34927,1
34928,3
34929,3
34930,3
34931,0
34932,1
34933,2
34934,0
34935,0
34936,1
34937,2
34938,3
34939,0
34940,0
34941,2
34942,2
34943,0
34944,2
34945,1
34946,0
34947,0
34948,3
34949,1
34950,2
34951,0
34952,1
34953,3
34954,0
34955,2
34956,2
34957,2
34958,2
34959,2
34960,0
34961,2
34962,2
34963,1
34964,2
34965,2
34966,2
34967,2
34968,3
34969,2
34970,2
34971,3
34972,2
34973,1
34974,1
34975,0
34976,2
34977,3
34978,2
34979,2
34980,0
34981,3
34982,0
34983,1
34984,2
34985,3
34986,2
34987,1
34988,2
34989,3
34990,1
34991,3
34992,2
34993,1
34994,1
34995,3
34996,2
34997,2
34998,2
34999,0
35000,1
35001,1
35002,1
35003,2
35004,3
35005,1
35006,0
35007,0
35008,0
35009,0
35010,0
35011,1
35012,0
35013,2
35014,3
35015,2
35016,1
35017,2
35018,1
35019,0
35020,3
35021,2
35022,3
35023,0
35024,0
35025,2
35026,3
35027,3
35028,0
35029,1
35030,2
35031,2
35032,2
35033,0
35034,2
35035,0
35036,0
35037,3
35038,0
35039,0
35040,1
35041,2
35042,0
35043,2
35044,2
35045,2
35046,2
35047,2
35048,2
35049,0
35050,2
35051,1
35052,2
35053,2
35054,2
35055,3
35056,2
35057,2
35058,2
35059,3
35060,3
35061,0
35062,0
35063,0
35064,2
35065,1
35066,2
35067,2
35068,0
35069,2
35070,2
35071,3
35072,2
35073,2
35074,3
35075,0
35076,3
35077,0
35078,2
35079,0
35080,3
35081,3
35082,2
35083,0
35084,3
35085,1
35086,3
35087,1
35088,2
35089,0
35090,0
35091,2
35092,0
35093,2
35094,2
35095,2
35096,3
35097,0
35098,3
35099,1
35100,2
35101,2
35102,2
35103,3
35104,2
35105,0
35106,2
35107,2
35108,2
35109,3
35110,0
35111,0
35112,2
35113,2
35114,3
35115,0
35116,0
35117,3
35118,3
35119,3
35120,2
35121,2
35122,3
35123,2
35124,2
35125,2
35126,0
35127,3
35128,2
35129,2
35130,2
35131,3
35132,2
35133,1
35134,2
35135,3
35136,0
35137,3
35138,3
35139,0
35140,2
35141,1
35142,2
35143,2
35144,3
35145,3
35146,3
35147,0
35148,0
35149,2
35150,1
35151,1
35152,3
35153,2
35154,3
35155,1
35156,1
35157,2
35158,1
35159,0
35160,2
35161,3
35162,2
35163,3
35164,2
35165,2
35166,1
35167,0
35168,1
35169,0
35170,0
35171,0
35172,3
35173,2
35174,2
35175,2
35176,3
35177,2
35178,1
35179,2
35180,0
35181,0
35182,0
35183,3
35184,3
35185,0
35186,1
35187,2
35188,0
35189,2
35190,2
35191,2
35192,0
35193,1
35194,0
35195,0
35196,2
35197,1
35198,2
35199,2
35200,3
35201,3
35202,3
35203,2
35204,2
35205,1
35206,2
35207,2
35208,2
35209,2
35210,1
35211,3
35212,0
35213,2
35214,2
35215,2
35216,2
35217,1
35218,3
35219,1
35220,0
35221,3
35222,3
35223,2
35224,2
35225,3
35226,0
35227,2
35228,3
35229,2
35230,2
35231,2
35232,3
35233,3
35234,1
35235,0
35236,2
35237,0
35238,0
35239,2
35240,0
35241,0
35242,0
35243,2
35244,2
35245,1
35246,3
35247,2
35248,2
35249,2
35250,2
35251,2
35252,0
35253,2
35254,1
35255,2
35256,2
35257,2
35258,3
35259,0
35260,1
35261,1
35262,1
35263,2
35264,1
35265,0
35266,2
35267,0
35268,3
35269,3
35270,3
35271,0
35272,0
35273,1
35274,2
35275,3
35276,3
35277,1
35278,3
35279,2
35280,0
35281,1
35282,0
35283,3
35284,2
35285,2
35286,2
35287,1
35288,2
35289,3
35290,2
35291,2
35292,1
35293,1
35294,3
35295,2
35296,2
35297,0
35298,2
35299,1
35300,2
35301,0
35302,3
35303,2
35304,0
35305,2
35306,0
35307,1
35308,2
35309,3
35310,0
35311,2
35312,1
35313,0
35314,0
35315,2
35316,0
35317,0
35318,2
35319,0
35320,3
35321,3
35322,3
35323,2
35324,3
35325,0
35326,2
35327,3
35328,3
35329,2
35330,0
35331,1
35332,3
35333,2
35334,3
35335,0
35336,1
35337,1
35338,0
35339,3
35340,2
35341,3
35342,3
35343,3
35344,2
35345,3
35346,1
35347,2
35348,0
35349,2
35350,1
35351,0
35352,2
35353,3
35354,1
35355,2
35356,2
35357,2
35358,0
35359,3
35360,3
35361,1
35362,3
35363,0
35364,1
35365,1
35366,0
35367,3
35368,2
35369,2
35370,3
35371,3
35372,1
35373,0
35374,2
35375,2
35376,0
35377,3
35378,2
35379,1
35380,2
35381,1
35382,0
35383,2
35384,0
35385,2
35386,3
35387,2
35388,3
35389,2
35390,3
35391,1
35392,0
35393,0
35394,2
35395,0
35396,2
35397,2
35398,2
35399,2
35400,2
35401,3
35402,0
35403,0
35404,2
35405,1
35406,2
35407,1
35408,3
35409,1
35410,0
35411,2
35412,2
35413,1
35414,0
35415,3
35416,1
35417,3
35418,1
35419,2
35420,0
35421,3
35422,3
35423,2
35424,0
35425,0
35426,0
35427,3
35428,3
35429,1
35430,0
35431,0
35432,3
35433,3
35434,1
35435,1
35436,3
35437,3
35438,3
35439,0
35440,0
35441,1
35442,1
35443,2
35444,0
35445,3
35446,2
35447,0
35448,2
35449,1
35450,0
35451,1
35452,2
35453,3
35454,1
35455,3
35456,3
35457,0
35458,1
35459,0
35460,2
35461,2
35462,0
35463,2
35464,0
35465,0
35466,0
35467,3
35468,1
35469,2
35470,3
35471,1
35472,3
35473,2
35474,2
35475,3
35476,2
35477,2
35478,2
35479,0
35480,1
35481,0
35482,3
35483,2
35484,0
35485,2
35486,1
35487,2
35488,3
35489,2
35490,2
35491,2
35492,3
35493,1
35494,2
35495,3
35496,2
35497,2
35498,0
35499,2
35500,2
35501,2
35502,3
35503,1
35504,0
35505,2
35506,0
35507,1
35508,0
35509,3
35510,3
35511,0
35512,3
35513,1
35514,3
35515,3
35516,2
35517,2
35518,2
35519,2
35520,2
35521,2
35522,0
35523,3
35524,2
35525,3
35526,3
35527,2
35528,2
35529,1
35530,1
35531,3
35532,0
35533,1
35534,2
35535,1
35536,3
35537,0
35538,0
35539,2
35540,1
35541,3
35542,0
35543,2
35544,0
35545,1
35546,1
35547,1
35548,1
35549,0
35550,2
35551,2
35552,3
35553,2
35554,0
35555,1
35556,3
35557,0
35558,0
35559,2
35560,1
35561,2
35562,3
35563,3
35564,2
35565,3
35566,1
35567,1
35568,2
35569,1
35570,3
35571,1
35572,1
35573,2
35574,0
35575,2
35576,3
35577,0
35578,2
35579,0
35580,3
35581,2
35582,3
35583,0
35584,2
35585,1
35586,0
35587,1
35588,2
35589,0
35590,0
35591,2
35592,2
35593,0
35594,0
35595,2
35596,0
35597,2
35598,2
35599,3
35600,1
35601,3
35602,2
35603,2
35604,1
35605,2
35606,1
35607,0
35608,3
35609,2
35610,0
35611,2
35612,2
35613,3
35614,3
35615,2
35616,2
35617,1
35618,1
35619,2
35620,0
35621,3
35622,2
35623,0
35624,0
35625,2
35626,1
35627,2
35628,1
35629,1
35630,2
35631,2
35632,1
35633,3
35634,2
35635,0
35636,1
35637,3
35638,1
35639,1
35640,1
35641,2
35642,2
35643,3
35644,2
35645,3
35646,2
35647,0
35648,2
35649,2
35650,2
35651,2
35652,0
35653,3
35654,2
35655,0
35656,0
35657,2
35658,2
35659,2
35660,2
35661,1
35662,3
35663,2
35664,3
35665,2
35666,2
35667,2
35668,0
35669,3
35670,2
35671,1
35672,2
35673,1
35674,2
35675,3
35676,1
35677,0
35678,1
35679,2
35680,0
35681,0
35682,2
35683,0
35684,3
35685,0
35686,3
35687,3
35688,3
35689,2
35690,1
35691,1
35692,2
35693,0
35694,2
35695,1
35696,1
35697,2
35698,2
35699,0
35700,1
35701,3
35702,2
35703,2
35704,2
35705,3
35706,2
35707,3
35708,1
35709,2
35710,1
35711,3
35712,2
35713,3
35714,0
35715,0
35716,1
35717,2
35718,2
35719,1
35720,2
35721,3
35722,2
35723,1
35724,0
35725,2
35726,1
35727,0
35728,2
35729,1
35730,2
35731,3
35732,2
35733,1
35734,2
35735,3
35736,1
35737,2
35738,1
35739,3
35740,0
35741,2
35742,1
35743,0
35744,3
35745,1
35746,3
35747,2
35748,0
35749,1
35750,2
35751,2
35752,3
35753,3
35754,2
35755,2
35756,0
35757,1
35758,1
35759,2
35760,3
35761,3
35762,2
35763,2
35764,0
35765,0
35766,3
35767,2
35768,3
35769,1
35770,2
35771,1
35772,2
35773,0
35774,2
35775,1
35776,2
35777,1
35778,2
35779,0
35780,2
35781,2
35782,2
35783,3
35784,2
35785,2
35786,3
35787,3
35788,1
35789,2
35790,2
35791,0
35792,1
35793,2
35794,0
35795,2
35796,2
35797,0
35798,2
35799,1
35800,3
35801,1
35802,2
35803,0
35804,2
35805,1
35806,2
35807,0
35808,3
35809,3
35810,1
35811,0
35812,3
35813,2
35814,0
35815,2
35816,3
35817,3
35818,2
35819,1
35820,1
35821,1
35822,2
35823,3
35824,2
35825,0
35826,1
35827,1
35828,3
35829,2
35830,2
35831,3
35832,2
35833,1
35834,2
35835,0
35836,0
35837,1
35838,2
35839,1
35840,1
35841,2
35842,3
35843,1
35844,0
35845,2
35846,3
35847,3
35848,2
35849,0
35850,3
35851,0
35852,0
35853,2
35854,3
35855,3
35856,0
35857,0
35858,2
35859,2
35860,2
35861,0
35862,1
35863,0
35864,3
35865,1
35866,2
35867,0
35868,2
35869,2
35870,3
35871,3
35872,2
35873,0
35874,2
35875,2
35876,3
35877,3
35878,0
35879,2
35880,0
35881,0
35882,3
35883,2
35884,3
35885,1
35886,3
35887,0
35888,0
35889,3
35890,2
35891,1
35892,0
35893,1
35894,1
35895,0
35896,3
35897,2
35898,2
35899,2
35900,2
35901,0
35902,1
35903,1
35904,2
35905,2
35906,0
35907,1
35908,3
35909,1
35910,2
35911,3
35912,2
35913,2
35914,0
35915,3
35916,2
35917,2
35918,3
35919,2
35920,3
35921,2
35922,3
35923,2
35924,3
35925,1
35926,2
35927,2
35928,1
35929,2
35930,0
35931,2
35932,3
35933,1
35934,0
35935,1
35936,1
35937,2
35938,1
35939,3
35940,0
35941,1
35942,2
35943,0
35944,0
35945,1
35946,1
35947,2
35948,0
35949,1
35950,2
35951,1
35952,2
35953,3
35954,1
35955,1
35956,0
35957,0
35958,3
35959,2
35960,3
35961,3
35962,0
35963,2
35964,0
35965,0
35966,0
35967,3
35968,0
35969,2
35970,0
35971,2
35972,3
35973,1
35974,3
35975,2
35976,3
35977,1
35978,3
35979,0
35980,1
35981,1
35982,2
35983,3
35984,2
35985,2
35986,2
35987,2
35988,2
35989,3
35990,3
35991,2
35992,2
35993,2
35994,3
35995,2
35996,2
35997,2
35998,1
35999,1
36000,2
36001,2
36002,0
36003,2
36004,3
36005,2
36006,1
36007,3
36008,0
36009,3
36010,0
36011,2
36012,1
36013,3
36014,2
36015,0
36016,0
36017,0
36018,2
36019,1
36020,3
36021,2
36022,2
36023,3
36024,2
36025,2
36026,2
36027,2
36028,2
36029,2
36030,2
36031,0
36032,3
36033,1
36034,1
36035,3
36036,3
36037,2
36038,0
36039,0
36040,2
36041,2
36042,1
36043,1
36044,3
36045,2
36046,0
36047,0
36048,0
36049,3
36050,2
36051,1
36052,2
36053,1
36054,2
36055,3
36056,2
36057,0
36058,2
36059,0
36060,2
36061,3
36062,3
36063,1
36064,0
36065,1
36066,3
36067,1
36068,2
36069,0
36070,2
36071,1
36072,0
36073,2
36074,0
36075,1
36076,0
36077,2
36078,0
36079,0
36080,2
36081,2
36082,3
36083,0
36084,2
36085,1
36086,2
36087,3
36088,1
36089,3
36090,0
36091,0
36092,0
36093,3
36094,3
36095,0
36096,2
36097,3
36098,0
36099,1
36100,0
36101,2
36102,2
36103,0
36104,0
36105,2
36106,2
36107,3
36108,2
36109,0
36110,1
36111,0
36112,2
36113,1
36114,2
36115,3
36116,0
36117,0
36118,2
36119,3
36120,2
36121,3
36122,0
36123,0
36124,2
36125,2
36126,1
36127,2
36128,3
36129,0
36130,2
36131,1
36132,0
36133,2
36134,1
36135,1
36136,3
36137,0
36138,2
36139,3
36140,2
36141,0
36142,1
36143,3
36144,2
36145,1
36146,2
36147,2
36148,2
36149,1
36150,2
36151,2
36152,1
36153,1
36154,3
36155,2
36156,2
36157,2
36158,1
36159,1
36160,1
36161,3
36162,0
36163,2
36164,2
36165,2
36166,3
36167,3
36168,0
36169,2
36170,0
36171,3
36172,0
36173,1
36174,1
36175,3
36176,2
36177,2
36178,1
36179,3
36180,1
36181,0
36182,2
36183,1
36184,1
36185,0
36186,3
36187,2
36188,2
36189,3
36190,1
36191,3
36192,3
36193,2
36194,2
36195,1
36196,0
36197,3
36198,2
36199,2
36200,2
36201,1
36202,2
36203,2
36204,1
36205,2
36206,3
36207,2
36208,2
36209,3
36210,2
36211,2
36212,2
36213,0
36214,2
36215,1
36216,3
36217,3
36218,1
36219,3
36220,3
36221,0
36222,0
36223,3
36224,2
36225,0
36226,2
36227,2
36228,1
36229,1
36230,2
36231,3
36232,1
36233,2
36234,0
36235,1
36236,2
36237,0
36238,2
36239,1
36240,0
36241,0
36242,0
36243,1
36244,1
36245,3
36246,2
36247,2
36248,0
36249,1
36250,2
36251,1
36252,3
36253,3
36254,0
36255,0
36256,0
36257,3
36258,3
36259,1
36260,3
36261,3
36262,2
36263,1
36264,2
36265,3
36266,1
36267,0
36268,0
36269,2
36270,0
36271,2
36272,2
36273,2
36274,2
36275,3
36276,0
36277,1
36278,2
36279,2
36280,1
36281,2
36282,2
36283,0
36284,0
36285,2
36286,1
36287,1
36288,1
36289,0
36290,0
36291,2
36292,2
36293,3
36294,1
36295,0
36296,3
36297,0
36298,0
36299,2
36300,2
36301,2
36302,2
36303,2
36304,2
36305,0
36306,2
36307,2
36308,3
36309,1
36310,0
36311,2
36312,2
36313,0
36314,1
36315,3
36316,0
36317,2
36318,2
36319,0
36320,0
36321,3
36322,3
36323,1
36324,2
36325,2
36326,3
36327,2
36328,2
36329,2
36330,0
36331,3
36332,2
36333,2
36334,0
36335,1
36336,1
36337,2
36338,3
36339,2
36340,1
36341,3
36342,3
36343,3
36344,0
36345,2
36346,2
36347,2
36348,0
36349,1
36350,2
36351,3
36352,2
36353,3
36354,2
36355,2
36356,2
36357,0
36358,2
36359,1
36360,1
36361,3
36362,2
36363,1
36364,0
36365,3
36366,2
36367,0
36368,1
36369,1
36370,3
36371,0
36372,0
36373,0
36374,2
36375,2
36376,2
36377,1
36378,1
36379,2
36380,2
36381,1
36382,2
36383,0
36384,1
36385,2
36386,2
36387,2
36388,1
36389,0
36390,0
36391,2
36392,0
36393,2
36394,0
36395,0
36396,2
36397,3
36398,2
36399,0
36400,2
36401,2
36402,2
36403,2
36404,0
36405,1
36406,0
36407,1
36408,2
36409,0
36410,1
36411,2
36412,1
36413,1
36414,2
36415,0
36416,3
36417,3
36418,3
36419,1
36420,0
36421,2
36422,3
36423,1
36424,0
36425,2
36426,1
36427,1
36428,2
36429,3
36430,1
36431,2
36432,2
36433,2
36434,1
36435,0
36436,2
36437,1
36438,2
36439,1
36440,0
36441,1
36442,3
36443,2
36444,0
36445,3
36446,3
36447,2
36448,3
36449,1
36450,2
36451,3
36452,3
36453,2
36454,2
36455,1
36456,2
36457,2
36458,2
36459,0
36460,1
36461,2
36462,2
36463,0
36464,0
36465,2
36466,2
36467,0
36468,1
36469,3
36470,2
36471,1
36472,1
36473,2
36474,2
36475,3
36476,3
36477,2
36478,3
36479,1
36480,0
36481,1
36482,3
36483,3
36484,0
36485,2
36486,2
36487,3
36488,2
36489,2
36490,2
36491,3
36492,0
36493,0
36494,2
36495,1
36496,1
36497,0
36498,2
36499,2
36500,3
36501,2
36502,2
36503,0
36504,3
36505,2
36506,1
36507,0
36508,0
36509,0
36510,1
36511,2
36512,0
36513,2
36514,1
36515,3
36516,2
36517,1
36518,2
36519,0
36520,2
36521,0
36522,1
36523,2
36524,2
36525,0
36526,2
36527,3
36528,1
36529,2
36530,2
36531,0
36532,3
36533,2
36534,1
36535,1
36536,2
36537,2
36538,2
36539,2
36540,2
36541,2
36542,0
36543,3
36544,0
36545,2
36546,3
36547,0
36548,2
36549,2
36550,2
36551,1
36552,2
36553,2
36554,2
36555,3
36556,2
36557,0
36558,0
36559,2
36560,0
36561,3
36562,0
36563,2
36564,2
36565,2
36566,0
36567,0
36568,0
36569,0
36570,1
36571,1
36572,0
36573,2
36574,2
36575,2
36576,2
36577,3
36578,3
36579,1
36580,1
36581,0
36582,1
36583,2
36584,0
36585,2
36586,0
36587,0
36588,2
36589,3
36590,1
36591,1
36592,0
36593,0
36594,0
36595,0
36596,0
36597,3
36598,3
36599,2
36600,3
36601,1
36602,3
36603,2
36604,0
36605,2
36606,2
36607,2
36608,3
36609,2
36610,1
36611,2
36612,0
36613,3
36614,0
36615,2
36616,2
36617,2
36618,2
36619,0
36620,2
36621,1
36622,3
36623,3
36624,2
36625,0
36626,0
36627,2
36628,0
36629,2
36630,2
36631,1
36632,1
36633,2
36634,2
36635,0
36636,1
36637,2
36638,3
36639,0
36640,2
36641,0
36642,0
36643,1
36644,1
36645,0
36646,2
36647,2
36648,2
36649,1
36650,2
36651,1
36652,2
36653,3
36654,1
36655,2
36656,2
36657,2
36658,1
36659,0
36660,3
36661,0
36662,2
36663,2
36664,3
36665,2
36666,1
36667,1
36668,2
36669,3
36670,2
36671,0
36672,2
36673,1
36674,1
36675,1
36676,1
36677,0
36678,2
36679,0
36680,1
36681,0
36682,1
36683,2
36684,0
36685,1
36686,0
36687,1
36688,1
36689,0
36690,3
36691,1
36692,3
36693,1
36694,0
36695,2
36696,3
36697,2
36698,1
36699,0
36700,2
36701,3
36702,2
36703,2
36704,2
36705,2
36706,0
36707,0
36708,2
36709,2
36710,1
36711,3
36712,1
36713,3
36714,1
36715,2
36716,0
36717,1
36718,0
36719,2
36720,3
36721,3
36722,3
36723,0
36724,2
36725,0
36726,0
36727,0
36728,2
36729,3
36730,2
36731,0
36732,2
36733,2
36734,0
36735,3
36736,2
36737,0
36738,1
36739,1
36740,1
36741,2
36742,0
36743,0
36744,1
36745,1
36746,1
36747,1
36748,3
36749,0
36750,0
36751,2
36752,0
36753,3
36754,3
36755,2
36756,2
36757,0
36758,0
36759,2
36760,0
36761,2
36762,2
36763,0
36764,1
36765,2
36766,2
36767,2
36768,2
36769,3
36770,1
36771,1
36772,1
36773,2
36774,0
36775,2
36776,1
36777,2
36778,2
36779,1
36780,1
36781,1
36782,3
36783,2
36784,2
36785,1
36786,1
36787,0
36788,2
36789,0
36790,3
36791,2
36792,2
36793,2
36794,3
36795,0
36796,2
36797,0
36798,3
36799,1
36800,3
36801,1
36802,0
36803,3
36804,3
36805,3
36806,1
36807,2
36808,3
36809,0
36810,0
36811,2
36812,3
36813,2
36814,2
36815,2
36816,0
36817,0
36818,0
36819,3
36820,1
36821,3
36822,0
36823,0
36824,1
36825,3
36826,2
36827,0
36828,0
36829,0
36830,1
36831,2
36832,1
36833,3
36834,1
36835,0
36836,2
36837,0
36838,2
36839,2
36840,1
36841,3
36842,1
36843,2
36844,2
36845,1
36846,1
36847,3
36848,2
36849,0
36850,0
36851,1
36852,3
36853,2
36854,0
36855,0
36856,2
36857,2
36858,0
36859,2
36860,2
36861,2
36862,1
36863,1
36864,0
36865,2
36866,0
36867,2
36868,1
36869,2
36870,0
36871,2
36872,2
36873,2
36874,2
36875,1
36876,3
36877,3
36878,2
36879,1
36880,0
36881,2
36882,3
36883,3
36884,1
36885,1
36886,0
36887,2
36888,1
36889,3
36890,2
36891,1
36892,1
36893,2
36894,1
36895,1
36896,2
36897,0
36898,3
36899,0
36900,1
36901,1
36902,2
36903,2
36904,1
36905,3
36906,2
36907,0
36908,0
36909,2
36910,3
36911,0
36912,0
36913,2
36914,3
36915,3
36916,1
36917,2
36918,0
36919,2
36920,2
36921,2
36922,1
36923,2
36924,0
36925,0
36926,1
36927,2
36928,0
36929,0
36930,0
36931,0
36932,1
36933,0
36934,0
36935,2
36936,3
36937,0
36938,3
36939,3
36940,1
36941,2
36942,0
36943,1
36944,3
36945,2
36946,2
36947,2
36948,0
36949,2
36950,3
36951,2
36952,3
36953,3
36954,2
36955,0
36956,1
36957,0
36958,2
36959,2
36960,0
36961,3
36962,0
36963,3
36964,0
36965,0
36966,2
36967,2
36968,1
36969,3
36970,2
36971,3
36972,2
36973,1
36974,3
36975,0
36976,0
36977,3
36978,2
36979,0
36980,3
36981,2
36982,3
36983,3
36984,2
36985,1
36986,2
36987,0
36988,0
36989,2
36990,1
36991,0
36992,0
36993,0
36994,0
36995,3
36996,1
36997,1
36998,3
36999,2
37000,2
37001,1
37002,3
37003,0
37004,0
37005,1
37006,3
37007,2
37008,2
37009,2
37010,2
37011,3
37012,1
37013,3
37014,2
37015,1
37016,1
37017,2
37018,3
37019,0
37020,2
37021,1
37022,2
37023,0
37024,0
37025,1
37026,3
37027,1
37028,3
37029,0
37030,0
37031,2
37032,3
37033,3
37034,1
37035,0
37036,0
37037,0
37038,0
37039,1
37040,1
37041,2
37042,2
37043,1
37044,3
37045,0
37046,2
37047,0
37048,2
37049,2
37050,0
37051,1
37052,2
37053,3
37054,2
37055,2
37056,1
37057,2
37058,1
37059,0
37060,0
37061,2
37062,2
37063,0
37064,1
37065,1
37066,3
37067,3
37068,2
37069,1
37070,3
37071,3
37072,3
37073,1
37074,2
37075,2
37076,2
37077,3
37078,3
37079,3
37080,0
37081,3
37082,0
37083,2
37084,2
37085,3
37086,0
37087,3
37088,0
37089,0
37090,3
37091,1
37092,3
37093,3
37094,2
37095,0
37096,2
37097,1
37098,0
37099,0
37100,1
37101,0
37102,0
37103,2
37104,1
37105,2
37106,3
37107,3
37108,2
37109,2
37110,0
37111,0
37112,1
37113,0
37114,3
37115,0
37116,1
37117,1
37118,2
37119,3
37120,1
37121,3
37122,1
37123,2
37124,1
37125,0
37126,1
37127,0
37128,2
37129,3
37130,2
37131,1
37132,2
37133,2
37134,2
37135,2
37136,0
37137,1
37138,3
37139,0
37140,2
37141,0
37142,2
37143,0
37144,3
37145,0
37146,2
37147,3
37148,2
37149,2
37150,2
37151,1
37152,0
37153,2
37154,3
37155,3
37156,2
37157,3
37158,1
37159,2
37160,2
37161,3
37162,1
37163,3
37164,2
37165,2
37166,2
37167,2
37168,3
37169,1
37170,0
37171,0
37172,2
37173,1
37174,0
37175,0
37176,0
37177,3
37178,1
37179,0
37180,2
37181,2
37182,0
37183,0
37184,2
37185,2
37186,3
37187,3
37188,2
37189,1
37190,3
37191,3
37192,1
37193,3
37194,3
37195,3
37196,2
37197,1
37198,1
37199,2
37200,2
37201,2
37202,0
37203,2
37204,1
37205,1
37206,2
37207,2
37208,2
37209,3
37210,0
37211,1
37212,1
37213,3
37214,0
37215,1
37216,2
37217,2
37218,1
37219,1
37220,1
37221,2
37222,2
37223,3
37224,2
37225,0
37226,1
37227,3
37228,0
37229,1
37230,2
37231,1
37232,3
37233,0
37234,2
37235,0
37236,2
37237,3
37238,2
37239,3
37240,3
37241,0
37242,1
37243,3
37244,0
37245,0
37246,2
37247,1
37248,2
37249,0
37250,2
37251,2
37252,2
37253,1
37254,1
37255,0
37256,0
37257,1
37258,2
37259,2
37260,0
37261,3
37262,0
37263,2
37264,0
37265,1
37266,2
37267,2
37268,2
37269,0
37270,3
37271,2
37272,0
37273,1
37274,2
37275,1
37276,1
37277,3
37278,2
37279,1
37280,2
37281,0
37282,3
37283,0
37284,1
37285,2
37286,3
37287,2
37288,2
37289,1
37290,2
37291,1
37292,2
37293,3
37294,1
37295,0
37296,2
37297,3
37298,1
37299,2
37300,1
37301,1
37302,2
37303,0
37304,1
37305,0
37306,2
37307,2
37308,2
37309,1
37310,1
37311,2
37312,0
37313,2
37314,3
37315,1
37316,0
37317,0
37318,3
37319,2
37320,2
37321,2
37322,1
37323,3
37324,3
37325,1
37326,1
37327,3
37328,2
37329,2
37330,2
37331,1
37332,3
37333,2
37334,2
37335,0
37336,0
37337,2
37338,2
37339,0
37340,1
37341,0
37342,1
37343,2
37344,1
37345,1
37346,0
37347,3
37348,2
37349,0
37350,2
37351,3
37352,1
37353,2
37354,1
37355,3
37356,3
37357,3
37358,0
37359,1
37360,1
37361,2
37362,3
37363,1
37364,0
37365,1
37366,0
37367,2
37368,1
37369,1
37370,2
37371,2
37372,1
37373,2
37374,2
37375,3
37376,2
37377,2
37378,3
37379,3
37380,1
37381,0
37382,1
37383,0
37384,3
37385,2
37386,3
37387,3
37388,3
37389,1
37390,2
37391,2
37392,2
37393,2
37394,1
37395,0
37396,2
37397,3
37398,1
37399,1
37400,0
37401,0
37402,0
37403,2
37404,3
37405,3
37406,2
37407,3
37408,3
37409,2
37410,3
37411,2
37412,1
37413,0
37414,0
37415,1
37416,0
37417,3
37418,2
37419,1
37420,0
37421,3
37422,1
37423,2
37424,0
37425,1
37426,0
37427,3
37428,2
37429,1
37430,2
37431,2
37432,0
37433,3
37434,0
37435,0
37436,1
37437,1
37438,2
37439,0
37440,0
37441,1
37442,2
37443,0
37444,2
37445,2
37446,1
37447,1
37448,2
37449,2
37450,0
37451,2
37452,2
37453,2
37454,3
37455,0
37456,3
37457,2
37458,3
37459,1
37460,2
37461,0
37462,0
37463,0
37464,2
37465,2
37466,2
37467,1
37468,0
37469,3
37470,1
37471,1
37472,1
37473,0
37474,3
37475,1
37476,1
37477,2
37478,1
37479,1
37480,3
37481,2
37482,3
37483,3
37484,0
37485,1
37486,1
37487,3
37488,0
37489,3
37490,0
37491,0
37492,3
37493,1
37494,2
37495,2
37496,2
37497,2
37498,3
37499,2
37500,2
37501,1
37502,2
37503,2
37504,3
37505,1
37506,2
37507,2
37508,2
37509,3
37510,2
37511,0
37512,1
37513,1
37514,3
37515,2
37516,2
37517,2
37518,3
37519,0
37520,3
37521,1
37522,2
37523,2
37524,0
37525,0
37526,2
37527,2
37528,3
37529,2
37530,0
37531,3
37532,2
37533,2
37534,2
37535,1
37536,0
37537,1
37538,2
37539,1
37540,2
37541,3
37542,2
37543,1
37544,2
37545,3
37546,2
37547,2
37548,1
37549,2
37550,1
37551,0
37552,2
37553,2
37554,3
37555,3
37556,1
37557,1
37558,3
37559,2
37560,2
37561,2
37562,3
37563,2
37564,1
37565,3
37566,3
37567,2
37568,2
37569,2
37570,0
37571,3
37572,1
37573,1
37574,3
37575,1
37576,1
37577,3
37578,3
37579,0
37580,3
37581,3
37582,2
37583,2
37584,3
37585,1
37586,0
37587,2
37588,3
37589,0
