,group
41404,3
41405,1
41406,3
41407,2
41408,2
41409,1
41410,3
41411,1
41412,2
41413,1
41414,3
41415,3
41416,0
41417,1
41418,2
41419,2
41420,1
41421,3
41422,3
41423,3
41424,1
41425,3
41426,3
41427,2
41428,3
41429,3
41430,1
41431,1
41432,2
41433,0
41434,3
41435,3
41436,2
41437,1
41438,3
41439,2
41440,1
41441,1
41442,0
41443,1
41444,2
41445,3
41446,0
41447,2
41448,3
41449,0
41450,0
41451,1
41452,3
41453,3
41454,3
41455,1
41456,1
41457,1
41458,3
41459,3
41460,2
41461,2
41462,1
41463,0
41464,1
41465,1
41466,1
41467,2
41468,3
41469,2
41470,3
41471,1
41472,2
41473,2
41474,2
41475,3
41476,0
41477,0
41478,3
41479,2
41480,0
41481,3
41482,2
41483,3
41484,0
41485,0
41486,1
41487,2
41488,1
41489,0
41490,0
41491,0
41492,3
41493,2
41494,3
41495,1
41496,2
41497,1
41498,2
41499,0
41500,3
41501,2
41502,0
41503,1
41504,1
41505,2
41506,3
41507,2
41508,0
41509,3
41510,0
41511,0
41512,2
41513,0
41514,1
41515,2
41516,3
41517,0
41518,1
41519,1
41520,1
41521,2
41522,3
41523,1
41524,3
41525,2
41526,2
41527,1
41528,3
41529,1
41530,2
41531,2
41532,3
41533,2
41534,3
41535,1
41536,2
41537,2
41538,1
41539,3
41540,1
41541,3
41542,0
41543,2
41544,0
41545,2
41546,1
41547,2
41548,1
41549,3
41550,3
41551,3
41552,2
41553,0
41554,3
41555,3
41556,0
41557,3
41558,1
41559,0
41560,3
41561,2
41562,3
41563,3
41564,3
41565,2
41566,3
41567,3
41568,1
41569,2
41570,1
41571,1
41572,3
41573,2
41574,3
41575,1
41576,1
41577,1
41578,3
41579,2
41580,2
41581,3
41582,3
41583,3
41584,2
41585,3
41586,3
41587,1
41588,0
41589,1
41590,3
41591,1
41592,3
41593,1
41594,0
41595,0
41596,1
41597,2
41598,2
41599,3
41600,1
41601,1
41602,2
41603,1
41604,1
41605,2
41606,2
41607,3
41608,0
41609,1
41610,0
41611,3
41612,2
41613,0
41614,3
41615,0
41616,0
41617,0
41618,1
41619,2
41620,2
41621,2
41622,3
41623,2
41624,3
41625,3
41626,1
41627,3
41628,0
41629,0
41630,3
41631,0
41632,1
41633,0
41634,0
41635,2
41636,0
41637,1
41638,2
41639,3
41640,3
41641,2
41642,1
41643,3
41644,0
41645,0
41646,1
41647,3
41648,3
41649,3
41650,1
41651,0
41652,3
41653,3
41654,2
41655,3
41656,2
41657,3
41658,2
41659,2
41660,3
41661,0
41662,2
41663,3
41664,1
41665,1
41666,1
41667,1
41668,3
41669,3
41670,1
41671,2
41672,3
41673,1
41674,1
41675,2
41676,2
41677,2
41678,1
41679,2
41680,3
41681,3
41682,2
41683,1
41684,1
41685,0
41686,3
41687,0
41688,2
41689,0
41690,0
41691,2
41692,2
41693,2
41694,1
41695,0
41696,2
41697,2
41698,0
41699,1
41700,3
41701,3
41702,3
41703,2
41704,2
41705,1
41706,1
41707,3
41708,0
41709,1
41710,0
41711,0
41712,2
41713,3
41714,3
41715,3
41716,1
41717,0
41718,2
41719,2
41720,0
41721,2
41722,3
41723,1
41724,2
41725,0
41726,3
41727,1
41728,1
41729,3
41730,0
41731,2
41732,1
41733,3
41734,3
41735,0
41736,2
41737,1
41738,3
41739,0
41740,3
41741,1
41742,2
41743,3
41744,3
41745,3
41746,3
41747,0
41748,1
41749,3
41750,1
41751,3
41752,3
41753,3
41754,0
41755,3
41756,1
41757,1
41758,0
41759,1
41760,1
41761,1
41762,0
41763,2
41764,2
41765,3
41766,3
41767,1
41768,0
41769,3
41770,3
41771,3
41772,2
41773,2
41774,3
41775,3
41776,0
41777,3
41778,1
41779,3
41780,3
41781,1
41782,3
41783,2
41784,0
41785,3
41786,3
41787,0
41788,2
41789,3
41790,3
41791,3
41792,2
41793,0
41794,3
41795,3
41796,3
41797,3
41798,0
41799,3
41800,2
41801,2
41802,0
41803,2
41804,3
41805,0
41806,1
41807,3
41808,2
41809,3
41810,2
41811,0
41812,1
41813,3
41814,1
41815,1
41816,0
41817,0
41818,1
41819,3
41820,1
41821,1
41822,1
41823,3
41824,3
41825,3
41826,1
41827,1
41828,0
41829,2
41830,2
41831,1
41832,1
41833,3
41834,2
41835,1
41836,0
41837,3
41838,1
41839,2
41840,3
41841,2
41842,3
41843,1
41844,0
41845,1
41846,2
41847,1
41848,2
41849,2
41850,1
41851,2
41852,1
41853,0
41854,2
41855,3
41856,1
41857,2
41858,1
41859,0
41860,1
41861,2
41862,1
41863,2
41864,3
41865,2
41866,0
41867,1
41868,1
41869,3
41870,1
41871,3
41872,1
41873,1
41874,2
41875,3
41876,1
41877,2
41878,2
41879,2
41880,3
41881,1
41882,3
41883,0
41884,3
41885,1
41886,0
41887,1
41888,3
41889,0
41890,1
41891,3
41892,2
41893,1
41894,3
41895,3
41896,3
41897,3
41898,3
41899,3
41900,2
41901,2
41902,3
41903,3
41904,2
41905,2
41906,1
41907,2
41908,3
41909,3
41910,1
41911,3
41912,1
41913,0
41914,1
41915,1
41916,1
41917,0
41918,0
41919,3
41920,1
41921,3
41922,0
41923,1
41924,3
41925,0
41926,2
41927,0
41928,0
41929,3
41930,1
41931,3
41932,1
41933,2
41934,0
41935,1
41936,2
41937,2
41938,0
41939,1
41940,0
41941,3
41942,2
41943,1
41944,1
41945,2
41946,2
41947,0
41948,2
41949,3
41950,3
41951,2
41952,3
41953,3
41954,0
41955,1
41956,2
41957,3
41958,3
41959,1
41960,1
41961,3
41962,1
41963,1
41964,0
41965,2
41966,2
41967,3
41968,1
41969,0
41970,1
41971,3
41972,1
41973,0
41974,0
41975,3
41976,1
41977,3
41978,3
41979,1
41980,2
41981,2
41982,1
41983,3
41984,1
41985,2
41986,1
41987,1
41988,2
41989,3
41990,3
41991,1
41992,2
41993,3
41994,2
41995,3
41996,0
41997,3
41998,1
41999,2
42000,1
42001,2
42002,2
42003,3
42004,0
42005,3
42006,2
42007,3
42008,0
42009,0
42010,2
42011,3
42012,1
42013,3
42014,1
42015,3
42016,2
42017,3
42018,3
42019,2
42020,1
42021,1
42022,3
42023,1
42024,1
42025,0
42026,1
42027,1
42028,2
42029,3
42030,0
42031,1
42032,1
42033,3
42034,1
42035,0
42036,2
42037,3
42038,3
42039,1
42040,0
42041,2
42042,1
42043,3
42044,1
42045,0
42046,1
42047,1
42048,2
42049,1
42050,3
42051,2
42052,2
42053,1
42054,2
42055,1
42056,1
42057,0
42058,0
42059,3
42060,3
42061,1
42062,2
42063,0
42064,2
42065,0
42066,2
42067,1
42068,2
42069,1
42070,3
42071,3
42072,3
42073,2
42074,3
42075,2
42076,1
42077,0
42078,3
42079,0
42080,3
42081,3
42082,2
42083,3
42084,2
42085,1
42086,1
42087,2
42088,0
42089,1
42090,0
42091,0
42092,3
42093,2
42094,1
42095,1
42096,3
42097,0
42098,2
42099,1
42100,1
42101,2
42102,2
42103,2
42104,1
42105,0
42106,1
42107,3
42108,3
42109,0
42110,3
42111,3
42112,1
42113,3
42114,0
42115,1
42116,3
42117,1
42118,3
42119,3
42120,0
42121,2
42122,3
42123,2
42124,1
42125,0
42126,1
42127,1
42128,1
42129,2
42130,2
42131,2
42132,2
42133,0
42134,3
42135,0
42136,1
42137,2
42138,3
42139,1
42140,1
42141,2
42142,1
42143,1
42144,2
42145,2
42146,1
42147,1
42148,3
42149,1
42150,0
42151,2
42152,1
42153,2
42154,1
42155,0
42156,3
42157,1
42158,3
42159,2
42160,0
42161,3
42162,0
42163,2
42164,0
42165,2
42166,1
42167,1
42168,1
42169,2
42170,2
42171,3
42172,1
42173,2
42174,3
42175,3
42176,1
42177,3
42178,3
42179,1
42180,1
42181,0
42182,0
42183,3
42184,3
42185,3
42186,1
42187,2
42188,0
42189,1
42190,0
42191,3
42192,3
42193,0
42194,1
42195,2
42196,1
42197,2
42198,0
42199,0
42200,1
42201,3
42202,1
42203,2
42204,0
42205,1
42206,1
42207,2
42208,3
42209,2
42210,0
42211,2
42212,1
42213,0
42214,1
42215,3
42216,2
42217,0
42218,1
42219,2
42220,2
42221,2
42222,3
42223,2
42224,3
42225,3
42226,1
42227,0
42228,1
42229,3
42230,3
42231,0
42232,2
42233,1
42234,2
42235,3
42236,2
42237,1
42238,3
42239,1
42240,2
42241,3
42242,2
42243,3
42244,3
42245,1
42246,3
42247,0
42248,3
42249,1
42250,3
42251,3
42252,3
42253,3
42254,3
42255,2
42256,3
42257,1
42258,2
42259,0
42260,2
42261,2
42262,3
42263,3
42264,2
42265,1
42266,3
42267,2
42268,3
42269,2
42270,1
42271,3
42272,3
42273,2
42274,3
42275,3
42276,1
42277,1
42278,1
42279,0
42280,0
42281,2
42282,1
42283,3
42284,1
42285,1
42286,3
42287,1
42288,0
42289,1
42290,3
42291,3
42292,3
42293,3
42294,2
42295,3
42296,3
42297,0
42298,2
42299,3
42300,2
42301,2
42302,0
42303,3
42304,0
42305,1
42306,1
42307,3
42308,3
42309,1
42310,3
42311,0
42312,3
42313,0
42314,3
42315,3
42316,3
42317,2
42318,3
42319,2
42320,3
42321,1
42322,0
42323,0
42324,3
42325,0
42326,1
42327,1
42328,0
42329,0
42330,2
42331,3
42332,1
42333,1
42334,0
42335,1
42336,3
42337,1
42338,1
42339,1
42340,0
42341,2
42342,1
42343,1
42344,2
42345,3
42346,2
42347,1
42348,3
42349,0
42350,1
42351,0
42352,2
42353,1
42354,1
42355,2
42356,1
42357,1
42358,1
42359,2
42360,3
42361,2
42362,2
42363,3
42364,2
42365,3
42366,2
42367,3
42368,2
42369,1
42370,1
42371,3
42372,3
42373,3
42374,0
42375,1
42376,3
42377,3
42378,2
42379,0
42380,1
42381,1
42382,3
42383,0
42384,2
42385,1
42386,1
42387,1
42388,2
42389,3
42390,3
42391,2
42392,3
42393,3
42394,1
42395,1
42396,3
42397,0
42398,0
42399,0
42400,3
42401,1
42402,2
42403,3
42404,2
42405,2
42406,1
42407,3
42408,3
42409,3
42410,3
42411,0
42412,0
42413,2
42414,2
42415,3
42416,3
42417,1
42418,0
42419,2
42420,0
42421,1
42422,2
42423,3
42424,2
42425,2
42426,1
42427,1
42428,0
42429,0
42430,2
42431,1
42432,3
42433,3
42434,1
42435,2
42436,1
42437,2
42438,1
42439,3
42440,0
42441,2
42442,1
42443,3
42444,2
42445,0
42446,2
42447,1
42448,0
42449,0
42450,3
42451,2
42452,1
42453,3
42454,3
42455,3
42456,1
42457,0
42458,3
42459,2
42460,1
42461,3
42462,1
42463,3
42464,3
42465,1
42466,2
42467,1
42468,0
42469,3
42470,0
42471,1
42472,3
42473,3
42474,3
42475,2
42476,3
42477,0
42478,3
42479,3
42480,3
42481,1
42482,3
42483,2
42484,3
42485,1
42486,0
42487,3
42488,0
42489,2
42490,0
42491,2
42492,2
42493,2
42494,1
42495,0
42496,2
42497,3
42498,3
42499,0
42500,0
42501,1
42502,1
42503,2
42504,2
42505,3
42506,2
42507,2
42508,2
42509,3
42510,3
42511,0
42512,3
42513,3
42514,0
42515,1
42516,2
42517,3
42518,1
42519,3
42520,2
42521,1
42522,1
42523,1
42524,1
42525,1
42526,0
42527,0
42528,3
42529,2
42530,1
42531,0
42532,1
42533,3
42534,3
42535,0
42536,0
42537,2
42538,1
42539,2
42540,1
42541,0
42542,1
42543,3
42544,1
42545,2
42546,1
42547,3
42548,3
42549,0
42550,3
42551,2
42552,2
42553,1
42554,0
42555,3
42556,2
42557,1
42558,1
42559,3
42560,2
42561,1
42562,0
42563,1
42564,1
42565,2
42566,1
42567,0
42568,3
42569,1
42570,1
42571,2
42572,0
42573,2
42574,1
42575,3
42576,3
42577,1
42578,1
42579,0
42580,3
42581,2
42582,1
42583,3
42584,1
42585,3
42586,3
42587,1
42588,0
42589,2
42590,0
42591,2
42592,1
42593,1
42594,2
42595,3
42596,3
42597,2
42598,1
42599,2
42600,1
42601,3
42602,1
42603,2
42604,3
42605,1
42606,3
42607,2
42608,1
42609,0
42610,1
42611,2
42612,1
42613,1
42614,2
42615,2
42616,2
42617,3
42618,3
42619,1
42620,2
42621,0
42622,1
42623,3
42624,2
42625,0
42626,1
42627,3
42628,2
42629,1
42630,3
42631,1
42632,0
42633,3
42634,3
42635,3
42636,3
42637,0
42638,2
42639,3
42640,0
42641,0
42642,0
42643,3
42644,3
42645,3
42646,1
42647,0
42648,0
42649,1
42650,3
42651,3
42652,3
42653,3
42654,0
42655,2
42656,1
42657,1
42658,1
42659,1
42660,1
42661,2
42662,3
42663,1
42664,0
42665,3
42666,3
42667,2
42668,0
42669,0
42670,3
42671,0
42672,3
42673,2
42674,0
42675,0
42676,0
42677,0
42678,0
42679,1
42680,2
42681,2
42682,2
42683,3
42684,3
42685,2
42686,0
42687,0
42688,3
42689,0
42690,2
42691,1
42692,2
42693,0
42694,0
42695,2
42696,0
42697,3
42698,0
42699,3
42700,2
42701,1
42702,0
42703,2
42704,3
42705,3
42706,0
42707,3
42708,3
42709,2
42710,3
42711,0
42712,3
42713,0
42714,2
42715,1
42716,2
42717,1
42718,2
42719,0
42720,1
42721,3
42722,1
42723,1
42724,1
42725,3
42726,2
42727,2
42728,1
42729,3
42730,1
42731,1
42732,2
42733,1
42734,1
42735,2
42736,3
42737,2
42738,1
42739,1
42740,3
42741,1
42742,1
42743,3
42744,3
42745,1
42746,0
42747,2
42748,1
42749,2
42750,3
42751,3
42752,0
42753,0
42754,0
42755,2
42756,2
42757,1
42758,3
42759,1
42760,2
42761,3
42762,3
42763,2
42764,1
42765,2
42766,2
42767,2
42768,1
42769,2
42770,3
42771,2
42772,1
42773,3
42774,1
42775,3
42776,0
42777,1
42778,3
42779,2
42780,1
42781,3
42782,1
42783,0
42784,2
42785,3
42786,2
42787,2
42788,0
42789,1
42790,3
42791,3
42792,1
42793,3
42794,1
42795,2
42796,0
42797,0
42798,2
42799,1
42800,1
42801,2
42802,2
42803,2
42804,1
42805,0
42806,3
42807,3
42808,1
42809,2
42810,3
42811,0
42812,2
42813,0
42814,3
42815,2
42816,3
42817,0
42818,3
42819,3
42820,3
42821,2
42822,3
42823,0
42824,0
42825,0
42826,2
42827,1
42828,3
42829,3
42830,2
42831,3
42832,3
42833,0
42834,0
42835,1
42836,2
42837,0
42838,2
42839,1
42840,1
42841,1
42842,3
42843,0
42844,1
42845,2
42846,1
42847,3
42848,1
42849,2
42850,3
42851,2
42852,3
42853,0
42854,1
42855,2
42856,2
42857,1
42858,3
42859,3
42860,3
42861,1
42862,3
42863,2
42864,0
42865,3
42866,3
42867,2
42868,1
42869,0
42870,1
42871,2
42872,2
42873,2
42874,1
42875,2
42876,2
42877,1
42878,1
42879,1
42880,2
42881,1
42882,0
42883,3
42884,3
42885,1
42886,2
42887,1
42888,0
42889,1
42890,2
42891,1
42892,3
42893,3
42894,0
42895,3
42896,0
42897,3
42898,1
42899,3
42900,3
42901,3
42902,1
42903,3
42904,3
42905,1
42906,3
42907,3
42908,1
42909,1
42910,2
42911,3
42912,3
42913,2
42914,1
42915,1
42916,1
42917,2
42918,2
42919,1
42920,2
42921,0
42922,1
42923,0
42924,0
42925,1
42926,1
42927,1
42928,2
42929,3
42930,2
42931,0
42932,1
42933,0
42934,3
42935,3
42936,1
42937,1
42938,2
42939,0
42940,1
42941,3
42942,2
42943,3
42944,3
42945,3
42946,0
42947,0
42948,1
42949,3
42950,3
42951,2
42952,2
42953,3
42954,3
42955,2
42956,2
42957,0
42958,0
42959,3
42960,3
42961,0
42962,2
42963,2
42964,2
42965,3
42966,2
42967,0
42968,3
42969,0
42970,1
42971,3
42972,3
42973,2
42974,1
42975,1
42976,1
42977,1
42978,2
42979,0
42980,2
42981,2
42982,3
42983,1
42984,1
42985,2
42986,3
42987,3
42988,2
42989,2
42990,3
42991,0
42992,1
42993,3
42994,3
42995,1
42996,1
42997,0
42998,3
42999,0
43000,3
43001,0
43002,1
43003,3
43004,1
43005,0
43006,3
43007,2
43008,0
43009,0
43010,1
43011,2
43012,1
43013,3
43014,3
43015,1
43016,3
43017,3
43018,0
43019,1
43020,2
43021,1
43022,1
43023,3
43024,1
43025,0
43026,0
43027,0
43028,0
43029,1
43030,2
43031,0
43032,1
43033,2
43034,3
43035,3
43036,2
43037,3
43038,1
43039,0
43040,1
43041,2
43042,1
43043,2
43044,3
43045,2
43046,3
43047,3
43048,0
43049,1
43050,0
43051,2
43052,1
43053,0
43054,3
43055,3
43056,1
43057,2
43058,1
43059,1
43060,2
43061,0
43062,3
43063,1
43064,1
43065,1
43066,3
43067,1
43068,1
43069,3
43070,3
43071,3
43072,0
43073,1
43074,3
43075,1
43076,3
43077,1
43078,0
43079,0
43080,3
43081,3
43082,0
43083,2
43084,3
43085,1
43086,1
43087,1
43088,1
43089,0
43090,2
43091,2
43092,3
43093,1
43094,3
43095,1
43096,3
43097,3
43098,2
43099,0
43100,3
43101,1
43102,1
43103,3
43104,3
43105,3
43106,1
43107,2
43108,1
43109,3
43110,1
43111,3
43112,2
43113,0
43114,2
43115,1
43116,3
43117,1
43118,2
43119,3
43120,0
43121,1
43122,3
43123,1
43124,1
43125,3
43126,2
43127,3
43128,3
43129,3
43130,1
43131,3
43132,1
43133,2
43134,1
43135,0
43136,2
43137,3
43138,3
43139,0
43140,3
43141,2
43142,2
43143,1
43144,1
43145,0
43146,0
43147,0
43148,0
43149,0
43150,3
43151,1
43152,1
43153,1
43154,2
43155,1
43156,1
43157,1
43158,2
43159,1
43160,2
43161,2
43162,1
43163,2
43164,2
43165,3
43166,0
43167,1
43168,3
43169,3
43170,3
43171,3
43172,3
43173,3
43174,1
43175,3
43176,2
43177,3
43178,2
43179,0
43180,2
43181,0
43182,1
43183,2
43184,3
43185,3
43186,0
43187,0
43188,1
43189,1
43190,2
43191,2
43192,2
43193,2
43194,2
43195,1
43196,1
43197,3
43198,3
43199,2
43200,3
43201,1
43202,0
43203,2
43204,1
43205,2
43206,3
43207,3
43208,2
43209,1
43210,0
43211,1
43212,2
43213,0
43214,2
43215,1
43216,3
43217,3
43218,2
43219,3
43220,0
43221,3
43222,2
43223,1
43224,0
43225,3
43226,1
43227,2
43228,1
43229,2
43230,2
43231,3
43232,2
43233,0
43234,3
43235,1
43236,1
43237,3
43238,0
43239,2
43240,3
43241,3
43242,0
43243,1
43244,3
43245,3
43246,3
43247,0
43248,0
43249,1
43250,1
43251,3
43252,2
43253,2
43254,1
43255,2
43256,0
43257,3
43258,2
43259,1
43260,2
43261,0
43262,3
43263,2
43264,3
43265,3
43266,0
43267,2
43268,3
43269,2
43270,1
43271,3
43272,0
43273,2
43274,2
43275,1
43276,0
43277,1
43278,3
43279,2
43280,2
43281,2
43282,2
43283,2
43284,2
43285,2
43286,3
43287,2
43288,2
43289,0
43290,0
43291,1
43292,3
43293,1
43294,3
43295,1
43296,3
43297,2
43298,1
43299,1
43300,2
43301,2
43302,2
43303,0
43304,3
43305,1
43306,2
43307,3
43308,0
43309,0
43310,2
43311,0
43312,3
43313,3
43314,3
43315,3
43316,1
43317,1
43318,1
43319,2
43320,1
43321,2
43322,2
43323,1
43324,3
43325,3
43326,0
43327,2
43328,3
43329,0
43330,1
43331,2
43332,0
43333,3
43334,3
43335,2
43336,0
43337,1
43338,2
43339,1
43340,1
43341,2
43342,3
43343,1
43344,0
43345,0
43346,2
43347,3
43348,2
43349,2
43350,2
43351,0
43352,1
43353,1
43354,0
43355,3
43356,2
43357,0
43358,3
43359,1
43360,1
43361,1
43362,0
43363,2
43364,2
43365,1
43366,3
43367,3
43368,1
43369,3
43370,0
43371,3
43372,3
43373,1
43374,0
43375,3
43376,3
43377,3
43378,3
43379,3
43380,0
43381,3
43382,3
43383,1
43384,3
43385,3
43386,3
43387,2
43388,3
43389,1
43390,3
43391,0
43392,3
43393,2
43394,2
43395,1
43396,1
43397,1
43398,1
43399,3
43400,3
43401,1
43402,3
43403,2
43404,1
43405,2
43406,0
43407,2
43408,3
43409,0
43410,3
43411,2
43412,1
43413,0
43414,0
43415,2
43416,2
43417,2
43418,2
43419,2
43420,0
43421,3
43422,0
43423,3
43424,1
43425,2
43426,3
43427,3
43428,0
43429,2
43430,1
43431,0
43432,1
43433,3
43434,1
43435,3
43436,1
43437,1
43438,2
43439,0
43440,1
43441,3
43442,1
43443,3
43444,2
43445,3
43446,2
43447,0
43448,0
43449,3
43450,3
43451,1
43452,1
43453,3
43454,0
43455,3
43456,0
43457,3
43458,2
43459,2
43460,3
43461,0
43462,1
43463,3
43464,2
43465,1
43466,2
43467,2
43468,1
43469,1
43470,2
43471,2
43472,0
43473,3
43474,0
43475,3
43476,1
43477,3
43478,1
43479,1
43480,3
43481,1
43482,2
43483,1
43484,1
43485,3
43486,0
43487,3
43488,2
43489,0
43490,1
43491,1
43492,3
43493,3
43494,3
43495,3
43496,1
43497,3
43498,3
43499,0
43500,2
43501,0
43502,1
43503,3
43504,2
43505,3
43506,1
43507,1
43508,2
43509,1
43510,2
43511,1
43512,2
43513,0
43514,1
43515,3
43516,3
43517,3
43518,3
43519,2
43520,1
43521,3
43522,1
43523,0
43524,0
43525,0
43526,3
43527,2
43528,1
43529,0
43530,0
43531,1
43532,1
43533,2
43534,0
43535,1
43536,2
43537,0
43538,3
43539,3
43540,3
43541,0
43542,1
43543,1
43544,0
43545,3
43546,1
43547,3
43548,2
43549,0
43550,0
43551,0
43552,0
43553,3
43554,0
43555,2
43556,2
43557,3
43558,3
43559,1
43560,1
43561,2
43562,1
43563,2
43564,1
43565,3
43566,2
43567,0
43568,1
43569,2
43570,2
43571,0
43572,0
43573,1
43574,2
43575,2
43576,3
43577,2
43578,2
43579,0
43580,3
43581,3
43582,1
43583,1
43584,1
43585,0
43586,0
43587,0
43588,1
43589,1
43590,2
43591,3
43592,1
43593,3
43594,0
43595,1
43596,3
43597,3
43598,3
43599,1
43600,2
43601,2
43602,3
43603,3
43604,1
43605,0
43606,3
43607,0
43608,3
43609,2
43610,2
43611,2
43612,1
43613,1
43614,1
43615,0
43616,1
43617,1
43618,2
43619,1
43620,0
43621,2
43622,3
43623,0
43624,3
43625,2
43626,3
43627,3
43628,3
43629,3
43630,2
43631,3
43632,0
43633,1
43634,3
43635,2
43636,2
43637,0
43638,3
43639,2
43640,2
43641,0
43642,3
43643,2
43644,0
43645,1
43646,1
43647,1
43648,3
43649,3
43650,2
43651,0
43652,3
43653,3
43654,3
43655,1
43656,2
43657,0
43658,0
43659,1
43660,2
43661,2
43662,2
43663,3
43664,2
43665,2
43666,3
43667,3
43668,1
43669,1
43670,2
43671,1
43672,1
43673,3
43674,2
43675,3
43676,1
43677,0
43678,3
43679,0
43680,0
43681,1
43682,3
43683,0
43684,3
43685,3
43686,0
43687,0
43688,3
43689,1
43690,2
43691,1
43692,1
43693,1
43694,2
43695,3
43696,1
43697,0
43698,1
43699,2
43700,0
43701,1
43702,2
43703,3
43704,3
43705,0
43706,2
43707,0
43708,0
43709,1
43710,1
43711,3
43712,3
43713,0
43714,3
43715,2
43716,2
43717,3
43718,1
43719,3
43720,3
43721,1
43722,3
43723,2
43724,1
43725,2
43726,2
43727,2
43728,2
43729,2
43730,0
43731,3
43732,2
43733,1
43734,1
43735,0
43736,3
43737,0
43738,3
43739,1
43740,1
43741,3
43742,2
43743,1
43744,3
43745,1
43746,2
43747,3
43748,3
43749,3
43750,1
43751,2
43752,3
43753,3
43754,2
43755,2
43756,3
43757,3
43758,3
43759,3
43760,3
43761,2
43762,2
43763,3
43764,3
43765,1
43766,1
43767,2
43768,2
43769,1
43770,2
43771,3
43772,3
43773,0
43774,3
43775,2
43776,1
43777,1
43778,1
43779,1
43780,3
43781,2
43782,3
43783,1
43784,3
43785,1
43786,3
43787,1
43788,0
43789,3
43790,3
43791,0
43792,1
43793,1
43794,2
43795,2
43796,3
43797,3
43798,0
43799,2
43800,2
43801,0
43802,0
43803,1
43804,1
43805,0
43806,3
43807,3
43808,0
43809,1
43810,2
43811,0
43812,3
43813,0
43814,2
43815,2
43816,0
43817,1
43818,3
43819,2
43820,3
43821,3
43822,3
43823,1
43824,3
43825,0
43826,0
43827,3
43828,1
43829,1
43830,3
43831,1
43832,1
43833,2
43834,3
43835,1
43836,3
43837,0
43838,3
43839,2
43840,1
43841,3
43842,3
43843,3
43844,2
43845,2
43846,2
43847,1
43848,3
43849,3
43850,2
43851,2
43852,0
43853,0
43854,1
43855,2
43856,3
43857,2
43858,1
43859,1
43860,2
43861,3
43862,1
43863,3
43864,0
43865,0
43866,2
43867,2
43868,2
43869,1
43870,1
43871,2
43872,2
43873,3
43874,3
43875,3
43876,1
43877,3
43878,3
43879,0
43880,3
43881,3
43882,3
43883,3
43884,0
43885,2
43886,3
43887,0
43888,1
43889,3
43890,2
43891,3
43892,2
43893,2
43894,0
43895,3
43896,0
43897,3
43898,3
43899,0
43900,3
43901,3
43902,2
43903,1
43904,1
43905,0
43906,1
43907,0
43908,1
43909,0
43910,3
43911,2
43912,2
43913,2
43914,1
43915,0
43916,2
43917,1
43918,0
43919,2
43920,1
43921,0
43922,1
43923,2
43924,1
43925,1
43926,3
43927,1
43928,2
43929,2
43930,1
43931,2
43932,3
43933,0
43934,0
43935,1
43936,3
43937,3
43938,1
43939,3
43940,1
43941,0
43942,0
43943,2
43944,3
43945,1
43946,1
43947,3
43948,3
43949,3
43950,2
43951,2
43952,0
43953,2
43954,3
43955,3
43956,2
43957,3
43958,3
43959,3
43960,3
43961,0
43962,3
43963,1
43964,3
43965,0
43966,1
43967,1
43968,2
43969,1
43970,2
43971,3
43972,3
43973,1
43974,3
43975,3
43976,0
43977,1
43978,1
43979,0
43980,3
43981,2
43982,0
43983,3
43984,1
43985,1
43986,1
43987,3
43988,1
43989,2
43990,3
43991,3
43992,1
43993,3
43994,0
43995,2
43996,2
43997,1
43998,2
43999,2
44000,1
44001,3
44002,1
44003,2
44004,2
44005,0
44006,3
44007,3
44008,1
44009,0
44010,0
44011,3
44012,2
44013,1
44014,3
44015,3
44016,0
44017,0
44018,2
44019,1
44020,3
44021,0
44022,2
44023,3
44024,2
44025,2
44026,0
44027,1
44028,3
44029,1
44030,3
44031,1
44032,2
44033,3
44034,0
44035,1
44036,0
44037,1
44038,3
44039,1
44040,1
44041,3
44042,0
44043,0
44044,2
44045,3
44046,1
44047,1
44048,0
44049,1
44050,2
44051,3
44052,3
44053,3
44054,1
44055,3
44056,1
44057,2
44058,2
44059,1
44060,3
44061,1
44062,2
44063,1
44064,0
44065,0
44066,1
44067,2
44068,2
44069,3
44070,1
44071,3
44072,3
44073,3
44074,0
44075,1
44076,3
44077,3
44078,1
44079,1
44080,2
44081,0
44082,3
44083,3
44084,1
44085,1
44086,2
44087,2
44088,3
44089,2
44090,3
44091,3
44092,2
44093,2
44094,0
44095,1
44096,2
44097,3
44098,0
44099,3
44100,2
44101,3
44102,3
44103,1
44104,1
44105,0
44106,3
44107,3
44108,2
44109,2
44110,1
44111,0
44112,1
44113,2
44114,1
44115,3
44116,1
44117,1
44118,1
44119,3
44120,3
44121,1
44122,3
44123,3
44124,2
44125,2
44126,2
44127,3
44128,0
44129,2
44130,3
44131,2
44132,1
44133,3
44134,1
44135,2
44136,2
44137,1
44138,3
44139,3
44140,2
44141,1
44142,2
44143,3
44144,3
44145,2
44146,2
44147,2
44148,1
44149,3
44150,2
44151,1
44152,3
44153,0
44154,2
44155,1
44156,2
44157,2
44158,0
44159,3
44160,2
44161,1
44162,1
44163,3
44164,0
44165,2
44166,3
44167,1
44168,2
44169,0
44170,3
44171,3
44172,1
44173,3
44174,1
44175,2
44176,2
44177,3
44178,3
44179,0
44180,0
44181,3
44182,1
44183,1
44184,1
44185,3
44186,3
44187,3
44188,2
44189,3
44190,3
44191,2
44192,1
44193,1
44194,2
44195,0
44196,0
44197,0
44198,1
44199,0
44200,3
44201,2
44202,2
