,group
37592,3
37593,2
37594,1
37595,1
37596,2
37597,2
37598,3
37599,1
37600,2
37601,2
37602,1
37603,3
37604,1
37605,1
37606,3
37607,1
37608,2
37609,2
37610,3
37611,3
37612,1
37613,1
37614,0
37615,2
37616,0
37617,0
37618,3
37619,3
37620,0
37621,2
37622,3
37623,3
37624,3
37625,0
37626,0
37627,3
37628,1
37629,3
37630,3
37631,2
37632,1
37633,1
37634,1
37635,1
37636,1
37637,0
37638,1
37639,1
37640,3
37641,1
37642,0
37643,1
37644,1
37645,1
37646,2
37647,2
37648,0
37649,1
37650,2
37651,0
37652,1
37653,2
37654,3
37655,1
37656,2
37657,1
37658,1
37659,2
37660,1
37661,3
37662,3
37663,3
37664,3
37665,3
37666,3
37667,0
37668,3
37669,2
37670,0
37671,1
37672,1
37673,2
37674,1
37675,0
37676,3
37677,2
37678,1
37679,1
37680,3
37681,2
37682,3
37683,1
37684,3
37685,1
37686,0
37687,0
37688,1
37689,1
37690,1
37691,3
37692,0
37693,3
37694,1
37695,3
37696,0
37697,3
37698,1
37699,0
37700,3
37701,1
37702,1
37703,2
37704,2
37705,3
37706,0
37707,3
37708,0
37709,0
37710,0
37711,2
37712,1
37713,1
37714,1
37715,1
37716,0
37717,0
37718,1
37719,2
37720,2
37721,2
37722,1
37723,3
37724,1
37725,3
37726,1
37727,3
37728,2
37729,3
37730,3
37731,1
37732,1
37733,1
37734,2
37735,1
37736,1
37737,0
37738,1
37739,1
37740,1
37741,3
37742,1
37743,1
37744,0
37745,2
37746,2
37747,1
37748,2
37749,3
37750,2
37751,3
37752,3
37753,0
37754,1
37755,3
37756,1
37757,3
37758,0
37759,2
37760,3
37761,1
37762,0
37763,0
37764,2
37765,1
37766,1
37767,2
37768,0
37769,0
37770,0
37771,3
37772,3
37773,0
37774,1
37775,0
37776,0
37777,2
37778,1
37779,1
37780,3
37781,3
37782,1
37783,1
37784,1
37785,3
37786,3
37787,0
37788,0
37789,0
37790,1
37791,3
37792,2
37793,2
37794,1
37795,1
37796,0
37797,2
37798,2
37799,0
37800,1
37801,3
37802,1
37803,2
37804,1
37805,2
37806,1
37807,3
37808,1
37809,1
37810,2
37811,1
37812,1
37813,1
37814,2
37815,1
37816,2
37817,1
37818,2
37819,2
37820,3
37821,0
37822,2
37823,1
37824,1
37825,0
37826,3
37827,1
37828,3
37829,3
37830,1
37831,3
37832,0
37833,2
37834,2
37835,1
37836,3
37837,1
37838,1
37839,2
37840,1
37841,0
37842,1
37843,1
37844,0
37845,1
37846,2
37847,1
37848,1
37849,1
37850,0
37851,1
37852,2
37853,0
37854,3
37855,3
37856,3
37857,1
37858,1
37859,1
37860,2
37861,1
37862,2
37863,2
37864,1
37865,1
37866,1
37867,0
37868,3
37869,2
37870,0
37871,1
37872,1
37873,0
37874,3
37875,1
37876,2
37877,1
37878,3
37879,0
37880,0
37881,1
37882,1
37883,0
37884,3
37885,1
37886,3
37887,3
37888,1
37889,1
37890,3
37891,2
37892,3
37893,2
37894,1
37895,1
37896,2
37897,1
37898,1
37899,0
37900,3
37901,3
37902,0
37903,2
37904,1
37905,0
37906,2
37907,3
37908,3
37909,0
37910,2
37911,3
37912,2
37913,0
37914,3
37915,1
37916,1
37917,3
37918,3
37919,1
37920,1
37921,3
37922,1
37923,3
37924,0
37925,1
37926,1
37927,0
37928,0
37929,1
37930,0
37931,0
37932,3
37933,2
37934,1
37935,0
37936,0
37937,0
37938,1
37939,1
37940,3
37941,3
37942,1
37943,3
37944,0
37945,1
37946,3
37947,2
37948,0
37949,0
37950,0
37951,3
37952,1
37953,0
37954,3
37955,2
37956,0
37957,3
37958,3
37959,0
37960,1
37961,3
37962,0
37963,0
37964,3
37965,3
37966,2
37967,1
37968,3
37969,1
37970,1
37971,2
37972,3
37973,1
37974,3
37975,3
37976,3
37977,1
37978,3
37979,1
37980,1
37981,3
37982,3
37983,3
37984,1
37985,1
37986,3
37987,1
37988,1
37989,3
37990,1
37991,3
37992,3
37993,3
37994,3
37995,1
37996,1
37997,3
37998,0
37999,1
38000,0
38001,1
38002,2
38003,2
38004,0
38005,1
38006,3
38007,1
38008,2
38009,3
38010,0
38011,2
38012,1
38013,3
38014,1
38015,2
38016,0
38017,3
38018,1
38019,3
38020,1
38021,3
38022,3
38023,3
38024,2
38025,0
38026,1
38027,0
38028,2
38029,1
38030,2
38031,1
38032,1
38033,2
38034,1
38035,2
38036,3
38037,1
38038,2
38039,3
38040,1
38041,0
38042,1
38043,2
38044,0
38045,2
38046,0
38047,2
38048,2
38049,0
38050,1
38051,0
38052,2
38053,0
38054,0
38055,0
38056,2
38057,1
38058,1
38059,1
38060,1
38061,1
38062,1
38063,0
38064,1
38065,2
38066,3
38067,0
38068,0
38069,3
38070,1
38071,3
38072,1
38073,2
38074,0
38075,2
38076,2
38077,1
38078,1
38079,3
38080,1
38081,1
38082,2
38083,1
38084,3
38085,0
38086,0
38087,0
38088,0
38089,2
38090,0
38091,0
38092,2
38093,0
38094,1
38095,3
38096,1
38097,0
38098,0
38099,1
38100,0
38101,1
38102,0
38103,2
38104,0
38105,3
38106,1
38107,1
38108,0
38109,1
38110,2
38111,1
38112,3
38113,3
38114,0
38115,2
38116,1
38117,2
38118,3
38119,3
38120,0
38121,1
38122,0
38123,0
38124,1
38125,1
38126,1
38127,1
38128,1
38129,1
38130,2
38131,3
38132,0
38133,3
38134,0
38135,2
38136,1
38137,1
38138,0
38139,1
38140,0
38141,1
38142,1
38143,0
38144,0
38145,2
38146,2
38147,1
38148,1
38149,0
38150,3
38151,2
38152,1
38153,1
38154,2
38155,3
38156,1
38157,3
38158,0
38159,3
38160,0
38161,3
38162,2
38163,1
38164,2
38165,3
38166,0
38167,1
38168,2
38169,1
38170,1
38171,1
38172,2
38173,3
38174,2
38175,3
38176,3
38177,1
38178,0
38179,1
38180,3
38181,1
38182,1
38183,3
38184,1
38185,1
38186,3
38187,0
38188,3
38189,0
38190,2
38191,2
38192,3
38193,0
38194,3
38195,2
38196,2
38197,1
38198,1
38199,2
38200,1
38201,3
38202,3
38203,3
38204,3
38205,2
38206,2
38207,3
38208,3
38209,1
38210,0
38211,0
38212,1
38213,3
38214,0
38215,2
38216,1
38217,1
38218,0
38219,1
38220,1
38221,1
38222,2
38223,2
38224,0
38225,0
38226,1
38227,2
38228,1
38229,2
38230,2
38231,1
38232,1
38233,3
38234,0
38235,0
38236,2
38237,1
38238,2
38239,1
38240,2
38241,1
38242,1
38243,2
38244,2
38245,3
38246,2
38247,2
38248,1
38249,1
38250,1
38251,0
38252,2
38253,0
38254,1
38255,1
38256,1
38257,3
38258,3
38259,1
38260,1
38261,0
38262,0
38263,0
38264,1
38265,0
38266,1
38267,1
38268,0
38269,3
38270,1
38271,0
38272,2
38273,1
38274,0
38275,1
38276,1
38277,3
38278,1
38279,2
38280,2
38281,0
38282,3
38283,2
38284,2
38285,1
38286,1
38287,1
38288,1
38289,0
38290,1
38291,3
38292,0
38293,1
38294,2
38295,1
38296,2
38297,2
38298,3
38299,0
38300,0
38301,0
38302,1
38303,0
38304,2
38305,1
38306,0
38307,0
38308,3
38309,1
38310,1
38311,0
38312,3
38313,3
38314,0
38315,1
38316,1
38317,3
38318,1
38319,3
38320,1
38321,3
38322,0
38323,3
38324,0
38325,1
38326,3
38327,1
38328,1
38329,2
38330,2
38331,2
38332,3
38333,1
38334,1
38335,0
38336,2
38337,2
38338,1
38339,0
38340,2
38341,1
38342,3
38343,0
38344,0
38345,1
38346,3
38347,1
38348,0
38349,3
38350,3
38351,3
38352,2
38353,2
38354,1
38355,0
38356,1
38357,3
38358,3
38359,1
38360,0
38361,3
38362,0
38363,2
38364,1
38365,2
38366,1
38367,0
38368,3
38369,3
38370,1
38371,1
38372,3
38373,3
38374,2
38375,0
38376,1
38377,0
38378,3
38379,3
38380,0
38381,0
38382,0
38383,1
38384,0
38385,2
38386,2
38387,0
38388,3
38389,3
38390,3
38391,3
38392,0
38393,1
38394,2
38395,0
38396,1
38397,1
38398,1
38399,0
38400,1
38401,1
38402,2
38403,1
38404,2
38405,2
38406,1
38407,2
38408,1
38409,1
38410,3
38411,1
38412,3
38413,0
38414,1
38415,1
38416,0
38417,3
38418,3
38419,0
38420,2
38421,1
38422,2
38423,0
38424,1
38425,1
38426,1
38427,3
38428,1
38429,0
38430,1
38431,1
38432,3
38433,0
38434,3
38435,2
38436,1
38437,0
38438,1
38439,3
38440,0
38441,1
38442,1
38443,2
38444,0
38445,2
38446,3
38447,3
38448,1
38449,2
38450,1
38451,0
38452,1
38453,3
38454,1
38455,0
38456,2
38457,3
38458,1
38459,1
38460,0
38461,1
38462,2
38463,0
38464,2
38465,1
38466,1
38467,1
38468,2
38469,1
38470,0
38471,1
38472,1
38473,1
38474,0
38475,2
38476,2
38477,0
38478,1
38479,3
38480,1
38481,0
38482,1
38483,0
38484,3
38485,1
38486,3
38487,1
38488,3
38489,1
38490,1
38491,2
38492,0
38493,3
38494,0
38495,1
38496,0
38497,0
38498,2
38499,3
38500,1
38501,2
38502,1
38503,3
38504,1
38505,1
38506,0
38507,0
38508,3
38509,2
38510,3
38511,2
38512,0
38513,2
38514,3
38515,0
38516,1
38517,1
38518,3
38519,2
38520,1
38521,0
38522,0
38523,2
38524,2
38525,0
38526,2
38527,1
38528,1
38529,2
38530,2
38531,1
38532,1
38533,2
38534,2
38535,1
38536,2
38537,2
38538,1
38539,1
38540,0
38541,0
38542,1
38543,2
38544,1
38545,2
38546,1
38547,2
38548,1
38549,0
38550,3
38551,3
38552,1
38553,1
38554,3
38555,3
38556,3
38557,0
38558,2
38559,1
38560,3
38561,2
38562,0
38563,1
38564,3
38565,1
38566,3
38567,0
38568,2
38569,2
38570,0
38571,0
38572,0
38573,2
38574,2
38575,0
38576,3
38577,3
38578,1
38579,0
38580,0
38581,3
38582,1
38583,2
38584,1
38585,1
38586,1
38587,2
38588,3
38589,3
38590,2
38591,2
38592,1
38593,1
38594,3
38595,2
38596,3
38597,2
38598,2
38599,1
38600,0
38601,1
38602,1
38603,0
38604,1
38605,3
38606,3
38607,2
38608,1
38609,3
38610,1
38611,1
38612,2
38613,0
38614,0
38615,2
38616,3
38617,1
38618,1
38619,1
38620,0
38621,1
38622,3
38623,3
38624,0
38625,0
38626,3
38627,2
38628,1
38629,1
38630,3
38631,3
38632,0
38633,3
38634,0
38635,1
38636,0
38637,3
38638,2
38639,0
38640,1
38641,1
38642,0
38643,3
38644,0
38645,3
38646,2
38647,1
38648,1
38649,2
38650,3
38651,0
38652,3
38653,2
38654,2
38655,1
38656,2
38657,2
38658,1
38659,1
38660,0
38661,1
38662,3
38663,2
38664,1
38665,0
38666,2
38667,1
38668,2
38669,2
38670,1
38671,2
38672,3
38673,2
38674,1
38675,1
38676,0
38677,3
38678,1
38679,0
38680,2
38681,2
38682,1
38683,3
38684,2
38685,2
38686,1
38687,1
38688,2
38689,0
38690,3
38691,2
38692,0
38693,1
38694,2
38695,2
38696,1
38697,0
38698,2
38699,0
38700,0
38701,1
38702,1
38703,1
38704,1
38705,1
38706,3
38707,2
38708,1
38709,0
38710,1
38711,1
38712,2
38713,0
38714,3
38715,2
38716,1
38717,1
38718,3
38719,1
38720,1
38721,0
38722,3
38723,1
38724,2
38725,1
38726,3
38727,1
38728,0
38729,1
38730,3
38731,1
38732,3
38733,2
38734,3
38735,3
38736,3
38737,3
38738,1
38739,1
38740,1
38741,2
38742,1
38743,1
38744,3
38745,3
38746,1
38747,2
38748,1
38749,2
38750,2
38751,1
38752,1
38753,2
38754,1
38755,0
38756,0
38757,1
38758,3
38759,1
38760,1
38761,1
38762,0
38763,3
38764,1
38765,3
38766,0
38767,0
38768,3
38769,2
38770,3
38771,2
38772,0
38773,3
38774,1
38775,3
38776,3
38777,1
38778,0
38779,3
38780,0
38781,1
38782,1
38783,3
38784,3
38785,1
38786,1
38787,0
38788,0
38789,1
38790,2
38791,2
38792,1
38793,0
38794,3
38795,1
38796,0
38797,2
38798,3
38799,0
38800,0
38801,1
38802,3
38803,1
38804,0
38805,1
38806,3
38807,1
38808,2
38809,3
38810,3
38811,1
38812,1
38813,2
38814,3
38815,2
38816,0
38817,0
38818,1
38819,1
38820,1
38821,3
38822,3
38823,0
38824,3
38825,3
38826,2
38827,2
38828,1
38829,3
38830,2
38831,2
38832,0
38833,2
38834,1
38835,0
38836,1
38837,3
38838,1
38839,2
38840,1
38841,1
38842,0
38843,1
38844,1
38845,0
38846,2
38847,1
38848,1
38849,1
38850,0
38851,0
38852,0
38853,1
38854,1
38855,1
38856,1
38857,2
38858,1
38859,2
38860,1
38861,1
38862,1
38863,2
38864,1
38865,1
38866,0
38867,1
38868,2
38869,2
38870,3
38871,2
38872,1
38873,2
38874,1
38875,3
38876,1
38877,3
38878,3
38879,1
38880,3
38881,1
38882,0
38883,1
38884,1
38885,2
38886,1
38887,1
38888,2
38889,1
38890,3
38891,1
38892,2
38893,3
38894,1
38895,2
38896,2
38897,2
38898,1
38899,3
38900,1
38901,2
38902,3
38903,2
38904,1
38905,2
38906,3
38907,0
38908,2
38909,1
38910,0
38911,1
38912,1
38913,2
38914,3
38915,1
38916,2
38917,1
38918,0
38919,2
38920,1
38921,0
38922,0
38923,1
38924,0
38925,2
38926,1
38927,3
38928,1
38929,1
38930,3
38931,3
38932,0
38933,0
38934,1
38935,0
38936,0
38937,0
38938,0
38939,1
38940,2
38941,2
38942,1
38943,2
38944,3
38945,1
38946,2
38947,2
38948,1
38949,2
38950,3
38951,0
38952,3
38953,3
38954,1
38955,1
38956,2
38957,1
38958,0
38959,0
38960,1
38961,1
38962,1
38963,1
38964,1
38965,2
38966,1
38967,0
38968,3
38969,2
38970,0
38971,1
38972,0
38973,1
38974,0
38975,2
38976,3
38977,0
38978,2
38979,3
38980,1
38981,3
38982,2
38983,1
38984,0
38985,1
38986,2
38987,0
38988,1
38989,1
38990,1
38991,2
38992,3
38993,1
38994,1
38995,0
38996,0
38997,0
38998,1
38999,1
39000,1
39001,1
39002,3
39003,3
39004,3
39005,3
39006,3
39007,3
39008,3
39009,1
39010,0
39011,1
39012,2
39013,1
39014,2
39015,1
39016,2
39017,0
39018,1
39019,0
39020,2
39021,1
39022,1
39023,1
39024,2
39025,2
39026,1
39027,3
39028,2
39029,3
39030,2
39031,2
39032,0
39033,1
39034,0
39035,0
39036,2
39037,1
39038,2
39039,3
39040,0
39041,0
39042,3
39043,1
39044,1
39045,1
39046,2
39047,1
39048,1
39049,1
39050,0
39051,1
39052,3
39053,1
39054,0
39055,0
39056,3
39057,3
39058,0
39059,1
39060,3
39061,1
39062,2
39063,3
39064,1
39065,1
39066,1
39067,1
39068,3
39069,2
39070,1
39071,0
39072,1
39073,2
39074,1
39075,1
39076,1
39077,1
39078,0
39079,2
39080,2
39081,3
39082,2
39083,1
39084,3
39085,1
39086,0
39087,2
39088,1
39089,3
39090,1
39091,2
39092,0
39093,1
39094,3
39095,0
39096,3
39097,0
39098,1
39099,1
39100,0
39101,1
39102,2
39103,1
39104,1
39105,0
39106,1
39107,2
39108,0
39109,1
39110,3
39111,1
39112,2
39113,3
39114,2
39115,0
39116,3
39117,2
39118,2
39119,0
39120,1
39121,1
39122,1
39123,2
39124,2
39125,0
39126,2
39127,2
39128,2
39129,0
39130,0
39131,2
39132,1
39133,0
39134,3
39135,2
39136,2
39137,1
39138,0
39139,1
39140,1
39141,1
39142,2
39143,1
39144,2
39145,2
39146,2
39147,0
39148,2
39149,1
39150,1
39151,3
39152,3
39153,0
39154,2
39155,2
39156,2
39157,0
39158,1
39159,2
39160,0
39161,1
39162,0
39163,3
39164,3
39165,3
39166,1
39167,2
39168,3
39169,1
39170,0
39171,1
39172,0
39173,3
39174,3
39175,1
39176,3
39177,1
39178,0
39179,1
39180,0
39181,0
39182,3
39183,2
39184,2
39185,0
39186,1
39187,3
39188,3
39189,3
39190,1
39191,3
39192,3
39193,1
39194,0
39195,2
39196,0
39197,1
39198,0
39199,1
39200,3
39201,2
39202,1
39203,1
39204,1
39205,1
39206,3
39207,3
39208,1
39209,0
39210,0
39211,3
39212,3
39213,3
39214,0
39215,1
39216,1
39217,3
39218,0
39219,0
39220,3
39221,2
39222,1
39223,1
39224,3
39225,0
39226,0
39227,1
39228,3
39229,3
39230,3
39231,1
39232,1
39233,1
39234,2
39235,2
39236,3
39237,2
39238,1
39239,3
39240,1
39241,3
39242,1
39243,1
39244,1
39245,1
39246,2
39247,1
39248,1
39249,2
39250,3
39251,3
39252,2
39253,0
39254,3
39255,3
39256,1
39257,2
39258,3
39259,3
39260,0
39261,3
39262,1
39263,2
39264,1
39265,1
39266,2
39267,0
39268,0
39269,2
39270,1
39271,2
39272,1
39273,3
39274,3
39275,0
39276,1
39277,3
39278,2
39279,3
39280,0
39281,3
39282,2
39283,1
39284,3
39285,2
39286,3
39287,1
39288,1
39289,3
39290,3
39291,1
39292,0
39293,2
39294,1
39295,0
39296,2
39297,0
39298,1
39299,1
39300,2
39301,1
39302,2
39303,1
39304,0
39305,1
39306,3
39307,3
39308,3
39309,1
39310,1
39311,3
39312,1
39313,0
39314,1
39315,0
39316,0
39317,2
39318,2
39319,0
39320,3
39321,2
39322,2
39323,3
39324,1
39325,0
39326,3
39327,2
39328,1
39329,3
39330,0
39331,2
39332,1
39333,1
39334,1
39335,2
39336,2
39337,1
39338,3
39339,1
39340,3
39341,1
39342,2
39343,2
39344,1
39345,2
39346,3
39347,1
39348,3
39349,2
39350,3
39351,1
39352,0
39353,1
39354,2
39355,2
39356,1
39357,2
39358,1
39359,3
39360,1
39361,0
39362,2
39363,3
39364,3
39365,0
39366,1
39367,3
39368,0
39369,0
39370,1
39371,3
39372,1
39373,2
39374,1
39375,1
39376,1
39377,3
39378,0
39379,2
39380,0
39381,0
39382,3
39383,3
39384,1
39385,3
39386,0
39387,3
39388,2
39389,1
39390,1
39391,2
39392,2
39393,2
39394,0
39395,2
39396,0
39397,3
39398,3
39399,2
39400,1
39401,1
39402,1
39403,2
39404,2
39405,2
39406,3
39407,3
39408,1
39409,1
39410,1
39411,2
39412,0
39413,0
39414,1
39415,0
39416,0
39417,0
39418,1
39419,1
39420,1
39421,0
39422,0
39423,3
39424,0
39425,0
39426,3
39427,1
39428,0
39429,1
39430,3
39431,1
39432,1
39433,0
39434,0
39435,1
39436,1
39437,3
39438,0
39439,1
39440,2
39441,1
39442,2
39443,2
39444,1
39445,1
39446,1
39447,1
39448,0
39449,1
39450,1
39451,3
39452,3
39453,0
39454,3
39455,1
39456,0
39457,0
39458,2
39459,3
39460,1
39461,2
39462,3
39463,1
39464,1
39465,0
39466,0
39467,3
39468,0
39469,1
39470,2
39471,1
39472,3
39473,1
39474,3
39475,1
39476,0
39477,3
39478,1
39479,1
39480,3
39481,3
39482,3
39483,1
39484,0
39485,1
39486,2
39487,1
39488,1
39489,1
39490,1
39491,0
39492,0
39493,3
39494,1
39495,3
39496,1
39497,1
39498,1
39499,2
39500,0
39501,2
39502,1
39503,0
39504,0
39505,1
39506,1
39507,1
39508,1
39509,1
39510,1
39511,1
39512,2
39513,2
39514,1
39515,1
39516,3
39517,0
39518,1
39519,3
39520,1
39521,1
39522,2
39523,1
39524,1
39525,1
39526,1
39527,1
39528,3
39529,1
39530,0
39531,1
39532,2
39533,3
39534,1
39535,2
39536,3
39537,1
39538,1
39539,0
39540,2
39541,1
39542,2
39543,3
39544,2
39545,2
39546,1
39547,0
39548,0
39549,3
39550,1
39551,0
39552,1
39553,3
39554,1
39555,2
39556,1
39557,1
39558,2
39559,1
39560,1
39561,0
39562,0
39563,0
39564,1
39565,1
39566,2
39567,2
39568,3
39569,3
39570,1
39571,3
39572,0
39573,2
39574,2
39575,1
39576,1
39577,1
39578,0
39579,1
39580,2
39581,1
39582,0
39583,1
39584,0
39585,3
39586,3
39587,1
39588,1
39589,3
39590,2
39591,1
39592,0
39593,3
39594,0
39595,3
39596,0
39597,1
39598,1
39599,0
39600,2
39601,1
39602,0
39603,1
39604,0
39605,2
39606,1
39607,1
39608,2
39609,2
39610,1
39611,3
39612,1
39613,3
39614,1
39615,3
39616,1
39617,1
39618,1
39619,3
39620,1
39621,1
39622,2
39623,2
39624,1
39625,3
39626,2
39627,0
39628,0
39629,2
39630,2
39631,3
39632,1
39633,2
39634,1
39635,2
39636,1
39637,2
39638,1
39639,1
39640,0
39641,3
39642,2
39643,0
39644,0
39645,1
39646,1
39647,1
39648,0
39649,2
39650,3
39651,1
39652,1
39653,1
39654,0
39655,3
39656,3
39657,1
39658,3
39659,3
39660,3
39661,1
39662,0
39663,3
39664,0
39665,2
39666,1
39667,3
39668,3
39669,1
39670,1
39671,1
39672,2
39673,3
39674,1
39675,2
39676,3
39677,1
39678,3
39679,0
39680,2
39681,2
39682,2
39683,1
39684,0
39685,3
39686,3
39687,1
39688,0
39689,0
39690,3
39691,2
39692,3
39693,1
39694,3
39695,3
39696,0
39697,3
39698,1
39699,3
39700,2
39701,1
39702,1
39703,1
39704,3
39705,1
39706,1
39707,0
39708,3
39709,1
39710,3
39711,0
39712,0
39713,0
39714,0
39715,1
39716,1
39717,1
39718,0
39719,0
39720,3
39721,1
39722,1
39723,3
39724,1
39725,2
39726,3
39727,1
39728,1
39729,1
39730,0
39731,0
39732,1
39733,0
39734,3
39735,3
39736,2
39737,1
39738,2
39739,1
39740,0
39741,1
39742,0
39743,2
39744,2
39745,0
39746,1
39747,1
39748,0
39749,2
39750,1
39751,3
39752,1
39753,1
39754,3
39755,3
39756,2
39757,3
39758,3
39759,1
39760,2
39761,1
39762,1
39763,3
39764,3
39765,1
39766,1
39767,3
39768,1
39769,3
39770,1
39771,2
39772,3
39773,3
39774,2
39775,1
39776,0
39777,3
39778,3
39779,3
39780,0
39781,2
39782,3
39783,2
39784,0
39785,2
39786,1
39787,2
39788,2
39789,1
39790,1
39791,1
39792,0
39793,1
39794,2
39795,1
39796,3
39797,1
39798,1
39799,0
39800,2
39801,1
39802,2
39803,3
39804,1
39805,0
39806,3
39807,3
39808,3
39809,0
39810,0
39811,0
39812,2
39813,0
39814,2
39815,2
39816,1
39817,2
39818,3
39819,0
39820,2
39821,1
39822,0
39823,0
39824,3
39825,3
39826,0
39827,3
39828,2
39829,0
39830,1
39831,1
39832,2
39833,1
39834,1
39835,3
39836,0
39837,2
39838,0
39839,0
39840,0
39841,3
39842,0
39843,1
39844,0
39845,3
39846,1
39847,3
39848,1
39849,0
39850,3
39851,2
39852,0
39853,3
39854,1
39855,3
39856,1
39857,2
39858,3
39859,2
39860,0
39861,0
39862,1
39863,1
39864,2
39865,0
39866,3
39867,1
39868,3
39869,1
39870,1
39871,1
39872,1
39873,0
39874,1
39875,2
39876,2
39877,0
39878,1
39879,0
39880,0
39881,1
39882,1
39883,2
39884,0
39885,3
39886,0
39887,1
39888,2
39889,3
39890,1
39891,0
39892,3
39893,2
39894,1
39895,1
39896,2
39897,0
39898,0
39899,1
39900,0
39901,0
39902,2
39903,2
39904,0
39905,3
39906,2
39907,3
39908,3
39909,1
39910,1
39911,2
39912,3
39913,2
39914,1
39915,3
39916,0
39917,2
39918,0
39919,1
39920,2
39921,2
39922,2
39923,0
39924,1
39925,0
39926,3
39927,0
39928,1
39929,1
39930,1
39931,0
39932,2
39933,1
39934,0
39935,0
39936,2
39937,2
39938,0
39939,3
39940,2
39941,0
39942,3
39943,0
39944,1
39945,0
39946,2
39947,1
39948,3
39949,0
39950,2
39951,1
39952,3
39953,1
39954,1
39955,1
39956,1
39957,0
39958,3
39959,1
39960,1
39961,1
39962,1
39963,3
39964,3
39965,2
39966,1
39967,3
39968,1
39969,3
39970,0
39971,1
39972,3
39973,3
39974,2
39975,1
39976,2
39977,0
39978,0
39979,1
39980,0
39981,0
39982,2
39983,1
39984,3
39985,0
39986,3
39987,1
39988,0
39989,3
39990,1
39991,3
39992,0
39993,3
39994,1
39995,2
39996,0
39997,2
39998,1
39999,1
40000,3
40001,1
40002,1
40003,2
40004,0
40005,2
40006,1
40007,1
40008,0
40009,2
40010,1
40011,2
40012,1
40013,3
40014,3
40015,1
40016,2
40017,1
40018,2
40019,0
40020,0
40021,1
40022,3
40023,1
40024,3
40025,1
40026,3
40027,3
40028,2
40029,3
40030,1
40031,0
40032,2
40033,3
40034,1
40035,3
40036,3
40037,3
40038,1
40039,3
40040,1
40041,3
40042,1
40043,3
40044,1
40045,1
40046,1
40047,0
40048,2
40049,1
40050,3
40051,3
40052,3
40053,1
40054,3
40055,2
40056,2
40057,0
40058,1
40059,2
40060,3
40061,0
40062,0
40063,1
40064,3
40065,3
40066,1
40067,1
40068,2
40069,1
40070,2
40071,2
40072,1
40073,3
40074,0
40075,1
40076,1
40077,1
40078,3
40079,1
40080,3
40081,1
40082,0
40083,3
40084,3
40085,0
40086,0
40087,0
40088,1
40089,3
40090,0
40091,0
40092,1
40093,1
40094,3
40095,3
40096,2
40097,3
40098,0
40099,3
40100,3
40101,1
40102,3
40103,2
40104,1
40105,1
40106,0
40107,1
40108,2
40109,0
40110,3
40111,1
40112,2
40113,0
40114,3
40115,3
40116,2
40117,1
40118,2
40119,3
40120,3
40121,0
40122,0
40123,2
40124,2
40125,3
40126,3
40127,0
40128,0
40129,1
40130,0
40131,1
40132,0
40133,1
40134,3
40135,1
40136,3
40137,1
40138,3
40139,3
40140,2
40141,2
40142,1
40143,1
40144,1
40145,1
40146,2
40147,3
40148,2
40149,3
40150,0
40151,1
40152,1
40153,2
40154,1
40155,3
40156,3
40157,3
40158,0
40159,1
40160,3
40161,3
40162,3
40163,0
40164,1
40165,1
40166,3
40167,0
40168,1
40169,3
40170,1
40171,1
40172,0
40173,3
40174,3
40175,1
40176,0
40177,2
40178,3
40179,3
40180,2
40181,3
40182,0
40183,1
40184,2
40185,2
40186,2
40187,1
40188,1
40189,2
40190,2
40191,3
40192,0
40193,3
40194,2
40195,1
40196,1
40197,0
40198,2
40199,1
40200,0
40201,2
40202,2
40203,1
40204,1
40205,3
40206,1
40207,1
40208,3
40209,1
40210,1
40211,1
40212,2
40213,1
40214,0
40215,3
40216,3
40217,3
40218,2
40219,3
40220,1
40221,2
40222,0
40223,1
40224,1
40225,1
40226,2
40227,3
40228,1
40229,1
40230,2
40231,2
40232,2
40233,2
40234,2
40235,1
40236,0
40237,0
40238,2
40239,3
40240,3
40241,2
40242,1
40243,1
40244,2
40245,1
40246,2
40247,1
40248,0
40249,0
40250,3
40251,1
40252,0
40253,2
40254,0
40255,1
40256,1
40257,1
40258,3
40259,2
40260,0
40261,1
40262,2
40263,2
40264,0
40265,0
40266,3
40267,1
40268,2
40269,2
40270,0
40271,0
40272,1
40273,3
40274,3
40275,1
40276,0
40277,3
40278,1
40279,1
40280,2
40281,1
40282,0
40283,1
40284,3
40285,1
40286,0
40287,0
40288,1
40289,3
40290,3
40291,0
40292,1
40293,3
40294,3
40295,3
40296,3
40297,3
40298,3
40299,3
40300,2
40301,3
40302,2
40303,3
40304,2
40305,1
40306,2
40307,1
40308,1
40309,1
40310,3
40311,2
40312,2
40313,2
40314,1
40315,1
40316,0
40317,1
40318,1
40319,3
40320,3
40321,1
40322,2
40323,0
40324,3
40325,2
40326,0
40327,0
40328,1
40329,2
40330,3
40331,0
40332,0
40333,0
40334,0
40335,2
40336,1
40337,1
40338,0
40339,3
40340,3
40341,3
40342,1
40343,3
40344,0
40345,2
40346,2
40347,2
40348,3
40349,0
40350,0
40351,0
40352,3
40353,3
40354,0
40355,0
40356,3
40357,2
40358,0
40359,0
40360,3
40361,1
40362,3
40363,1
40364,3
40365,0
40366,1
40367,0
40368,1
40369,1
40370,0
40371,0
40372,2
40373,1
40374,1
40375,3
40376,0
40377,1
40378,1
40379,1
40380,1
40381,2
40382,1
40383,1
40384,0
40385,0
40386,3
40387,2
40388,2
40389,2
40390,1
