,group
40966,3
40967,4
40968,0
40969,4
40970,5
40971,5
40972,5
40973,5
40974,4
40975,4
40976,5
40977,4
40978,2
40979,2
40980,4
40981,5
40982,3
40983,5
40984,3
40985,4
40986,5
40987,2
40988,4
40989,4
40990,0
40991,1
40992,4
40993,4
40994,5
40995,2
40996,5
40997,3
40998,5
40999,5
41000,0
41001,3
41002,5
41003,0
41004,5
41005,4
41006,4
41007,1
41008,2
41009,3
41010,5
41011,1
41012,1
41013,5
41014,2
41015,1
41016,2
41017,4
41018,2
41019,2
41020,5
41021,5
41022,4
41023,4
41024,2
41025,3
41026,5
41027,0
41028,2
41029,1
41030,4
41031,3
41032,2
41033,2
41034,5
41035,3
41036,3
41037,1
41038,2
41039,5
41040,4
41041,5
41042,0
41043,2
41044,2
41045,2
41046,4
41047,4
41048,5
41049,0
41050,2
41051,5
41052,3
41053,3
41054,5
41055,5
41056,5
41057,3
41058,5
41059,5
41060,2
41061,5
41062,2
41063,4
41064,2
41065,2
41066,4
41067,3
41068,4
41069,4
41070,5
41071,1
41072,1
41073,5
41074,5
41075,5
41076,5
41077,5
41078,2
41079,5
41080,4
41081,5
41082,0
41083,1
41084,1
41085,2
41086,3
41087,4
41088,0
41089,4
41090,4
41091,5
41092,4
41093,0
41094,5
41095,5
41096,4
41097,3
41098,5
41099,3
41100,1
41101,3
41102,0
41103,2
41104,2
41105,3
41106,0
41107,2
41108,4
41109,2
41110,2
41111,4
41112,5
41113,4
41114,2
41115,4
41116,3
41117,0
41118,5
41119,4
41120,5
41121,3
41122,5
41123,5
41124,2
41125,2
41126,4
41127,4
41128,0
41129,5
41130,5
41131,3
41132,5
41133,5
41134,2
41135,5
41136,2
41137,0
41138,0
41139,5
41140,4
41141,3
41142,5
41143,3
41144,2
41145,2
41146,5
41147,5
41148,5
41149,2
41150,1
41151,3
41152,4
41153,4
41154,4
41155,5
41156,5
41157,1
41158,5
41159,4
41160,3
41161,4
41162,3
41163,3
41164,5
41165,1
41166,3
41167,5
41168,5
41169,3
41170,5
41171,3
41172,5
41173,2
41174,5
41175,1
41176,2
41177,5
41178,5
41179,5
41180,3
41181,4
41182,3
41183,1
41184,5
41185,1
41186,5
41187,3
41188,2
41189,5
41190,3
41191,5
41192,5
41193,5
41194,4
41195,5
41196,0
41197,4
41198,3
41199,5
41200,3
41201,5
41202,5
41203,3
41204,5
41205,5
41206,2
41207,2
41208,5
41209,3
41210,3
41211,2
41212,3
41213,1
41214,1
41215,4
41216,2
41217,3
41218,3
41219,5
41220,4
41221,0
41222,3
41223,4
41224,1
41225,2
41226,2
41227,2
41228,4
41229,5
41230,5
41231,1
41232,2
41233,1
41234,5
41235,1
41236,2
41237,1
41238,3
41239,2
41240,1
41241,0
41242,2
41243,5
41244,0
41245,3
41246,2
41247,4
41248,5
41249,3
41250,4
41251,3
41252,3
41253,2
41254,5
41255,4
41256,2
41257,2
41258,5
41259,1
41260,1
41261,5
41262,4
41263,2
41264,0
41265,0
41266,3
41267,5
41268,4
41269,1
41270,1
41271,2
41272,1
41273,1
41274,2
41275,5
41276,0
41277,3
41278,5
41279,0
41280,4
41281,4
41282,0
41283,5
41284,1
41285,1
41286,0
41287,2
41288,2
41289,5
41290,3
41291,3
41292,2
41293,2
41294,5
41295,0
41296,3
41297,5
41298,2
41299,1
41300,0
41301,4
41302,2
41303,3
41304,5
41305,3
41306,2
41307,4
41308,2
41309,4
41310,3
41311,4
41312,2
41313,0
41314,2
41315,1
41316,5
41317,5
41318,5
41319,5
41320,1
41321,5
41322,4
41323,4
41324,4
41325,2
41326,5
41327,1
41328,5
41329,1
41330,3
41331,1
41332,3
41333,4
41334,2
41335,3
41336,4
41337,3
41338,1
41339,1
41340,2
41341,2
41342,4
41343,3
41344,3
41345,5
41346,5
41347,4
41348,3
41349,1
41350,5
41351,4
41352,5
41353,1
41354,1
41355,0
41356,1
41357,2
41358,0
41359,5
41360,2
41361,3
41362,4
41363,2
41364,5
41365,5
41366,1
41367,5
41368,5
41369,5
41370,5
41371,5
41372,5
41373,5
41374,4
41375,3
41376,3
41377,5
41378,0
41379,4
41380,1
41381,4
41382,2
41383,1
41384,4
41385,0
41386,4
41387,2
41388,3
41389,5
41390,5
41391,3
41392,3
41393,5
41394,4
41395,2
41396,4
41397,4
41398,4
41399,3
41400,2
41401,0
41402,2
41403,1
41404,4
41405,3
41406,5
41407,2
41408,5
41409,2
41410,5
41411,2
41412,2
41413,3
41414,5
41415,1
41416,3
41417,4
41418,5
41419,2
41420,2
41421,5
41422,5
41423,5
41424,4
41425,0
41426,5
41427,5
41428,5
41429,4
41430,0
41431,3
41432,5
41433,3
41434,5
41435,1
41436,5
41437,0
41438,1
41439,4
41440,3
41441,3
41442,3
41443,0
41444,5
41445,1
41446,4
41447,5
41448,3
41449,1
41450,4
41451,0
41452,4
41453,5
41454,5
41455,4
41456,2
41457,4
41458,1
41459,5
41460,5
41461,2
41462,2
41463,3
41464,4
41465,2
41466,5
41467,2
41468,5
41469,2
41470,5
41471,2
41472,5
41473,0
41474,0
41475,4
41476,3
41477,3
41478,5
41479,5
41480,1
41481,4
41482,5
41483,5
41484,1
41485,1
41486,2
41487,5
41488,2
41489,3
41490,3
41491,4
41492,5
41493,2
41494,4
41495,2
41496,2
41497,2
41498,2
41499,3
41500,5
41501,5
41502,3
41503,0
41504,4
41505,5
41506,1
41507,5
41508,3
41509,5
41510,0
41511,4
41512,5
41513,1
41514,2
41515,5
41516,5
41517,1
41518,2
41519,4
41520,0
41521,5
41522,4
41523,4
41524,5
41525,2
41526,5
41527,3
41528,5
41529,0
41530,2
41531,5
41532,5
41533,2
41534,5
41535,2
41536,5
41537,5
41538,4
41539,5
41540,2
41541,5
41542,1
41543,5
41544,3
41545,5
41546,4
41547,2
41548,3
41549,5
41550,5
41551,4
41552,2
41553,1
41554,5
41555,4
41556,1
41557,4
41558,4
41559,3
41560,1
41561,4
41562,5
41563,5
41564,5
41565,5
41566,4
41567,1
41568,2
41569,0
41570,2
41571,2
41572,5
41573,2
41574,5
41575,2
41576,5
41577,2
41578,1
41579,5
41580,5
41581,5
41582,5
41583,5
41584,5
41585,0
41586,5
41587,4
41588,3
41589,4
41590,5
41591,2
41592,5
41593,0
41594,1
41595,1
41596,3
41597,5
41598,0
41599,5
41600,2
41601,3
41602,5
41603,2
41604,2
41605,2
41606,5
41607,4
41608,3
41609,4
41610,3
41611,5
41612,5
41613,3
41614,4
41615,0
41616,1
41617,3
41618,2
41619,0
41620,0
41621,5
41622,5
41623,0
41624,1
41625,5
41626,0
41627,4
41628,4
41629,3
41630,1
41631,3
41632,2
41633,3
41634,1
41635,4
41636,3
41637,2
41638,2
41639,5
41640,4
41641,2
41642,3
41643,5
41644,3
41645,3
41646,5
41647,5
41648,5
41649,5
41650,4
41651,3
41652,1
41653,1
41654,5
41655,5
41656,5
41657,5
41658,0
41659,5
41660,5
41661,3
41662,5
41663,5
41664,5
41665,2
41666,3
41667,3
41668,1
41669,5
41670,4
41671,0
41672,5
41673,4
41674,5
41675,2
41676,5
41677,2
41678,2
41679,0
41680,4
41681,1
41682,2
41683,4
41684,4
41685,3
41686,5
41687,3
41688,5
41689,3
41690,3
41691,5
41692,2
41693,5
41694,3
41695,3
41696,0
41697,5
41698,3
41699,3
41700,1
41701,1
41702,5
41703,4
41704,5
41705,0
41706,3
41707,5
41708,3
41709,3
41710,3
41711,3
41712,2
41713,5
41714,0
41715,4
41716,4
41717,4
41718,5
41719,5
41720,1
41721,5
41722,1
41723,2
41724,1
41725,4
41726,5
41727,4
41728,2
41729,5
41730,3
41731,5
41732,4
41733,5
41734,1
41735,3
41736,2
41737,3
41738,4
41739,3
41740,1
41741,3
41742,0
41743,1
41744,5
41745,5
41746,4
41747,1
41748,2
41749,5
41750,2
41751,1
41752,5
41753,1
41754,1
41755,4
41756,4
41757,3
41758,4
41759,2
41760,3
41761,4
41762,3
41763,2
41764,5
41765,5
41766,0
41767,4
41768,4
41769,5
41770,5
41771,1
41772,5
41773,2
41774,1
41775,5
41776,1
41777,4
41778,2
41779,5
41780,1
41781,2
41782,1
41783,5
41784,1
41785,1
41786,5
41787,3
41788,5
41789,4
41790,5
41791,4
41792,5
41793,1
41794,4
41795,1
41796,5
41797,4
41798,0
41799,5
41800,5
41801,5
41802,4
41803,5
41804,5
41805,1
41806,3
41807,1
41808,5
41809,4
41810,2
41811,3
41812,4
41813,1
41814,3
41815,0
41816,3
41817,4
41818,3
41819,5
41820,2
41821,2
41822,2
41823,5
41824,4
41825,5
41826,4
41827,4
41828,5
41829,2
41830,2
41831,4
41832,4
41833,5
41834,5
41835,4
41836,3
41837,4
41838,4
41839,5
41840,4
41841,2
41842,1
41843,2
41844,3
41845,2
41846,4
41847,2
41848,0
41849,2
41850,4
41851,2
41852,0
41853,1
41854,5
41855,5
41856,2
41857,2
41858,0
41859,1
41860,2
41861,2
41862,2
41863,5
41864,1
41865,5
41866,1
41867,0
41868,4
41869,5
41870,2
41871,5
41872,0
41873,2
41874,2
41875,0
41876,2
41877,5
41878,2
41879,5
41880,5
41881,4
41882,4
41883,1
41884,5
41885,2
41886,3
41887,3
41888,5
41889,3
41890,2
41891,5
41892,2
41893,2
41894,4
41895,4
41896,5
41897,5
41898,3
41899,5
41900,5
41901,0
41902,5
41903,5
41904,5
41905,2
41906,2
41907,5
41908,5
41909,4
41910,2
41911,1
41912,2
41913,1
41914,2
41915,3
41916,3
41917,3
41918,3
41919,4
41920,4
41921,5
41922,1
41923,0
41924,5
41925,1
41926,0
41927,3
41928,1
41929,5
41930,3
41931,4
41932,4
41933,2
41934,3
41935,4
41936,5
41937,5
41938,3
41939,4
41940,4
41941,4
41942,2
41943,3
41944,4
41945,4
41946,5
41947,3
41948,5
41949,5
41950,4
41951,5
41952,4
41953,5
41954,3
41955,4
41956,0
41957,5
41958,5
41959,0
41960,3
41961,5
41962,3
41963,2
41964,3
41965,4
41966,2
41967,4
41968,4
41969,1
41970,3
41971,4
41972,4
41973,1
41974,1
41975,1
41976,3
41977,1
41978,5
41979,2
41980,2
41981,5
41982,3
41983,5
41984,4
41985,2
41986,2
41987,4
41988,4
41989,5
41990,4
41991,0
41992,5
41993,4
41994,2
41995,1
41996,1
41997,5
41998,4
41999,5
42000,3
42001,2
42002,5
42003,4
42004,3
42005,1
42006,5
42007,5
42008,1
42009,1
42010,2
42011,1
42012,0
42013,5
42014,3
42015,1
42016,5
42017,1
42018,4
42019,2
42020,2
42021,4
42022,4
42023,4
42024,2
42025,3
42026,4
42027,4
42028,5
42029,1
42030,1
42031,3
42032,2
42033,4
42034,4
42035,3
42036,5
42037,1
42038,1
42039,2
42040,3
42041,5
42042,5
42043,4
42044,2
42045,3
42046,4
42047,2
42048,2
42049,2
42050,1
42051,5
42052,5
42053,2
42054,5
42055,4
42056,3
42057,1
42058,4
42059,5
42060,5
42061,3
42062,5
42063,1
42064,5
42065,1
42066,5
42067,4
42068,5
42069,2
42070,1
42071,5
42072,4
42073,5
42074,5
42075,2
42076,0
42077,3
42078,5
42079,3
42080,5
42081,5
42082,2
42083,5
42084,5
42085,0
42086,4
42087,5
42088,3
42089,4
42090,1
42091,3
42092,5
42093,5
42094,4
42095,2
42096,4
42097,3
42098,5
42099,2
42100,3
42101,0
42102,5
42103,0
42104,4
42105,3
42106,2
42107,0
42108,3
42109,3
42110,5
42111,5
42112,0
42113,1
42114,4
42115,2
42116,4
42117,3
42118,1
42119,4
42120,1
42121,5
42122,5
42123,2
42124,3
42125,3
42126,2
42127,4
42128,2
42129,5
42130,5
42131,2
42132,5
42133,3
42134,1
42135,4
42136,3
42137,2
42138,1
42139,2
42140,2
42141,2
42142,2
42143,2
42144,5
42145,5
42146,4
42147,3
42148,5
42149,4
42150,4
42151,5
42152,2
42153,4
42154,0
42155,3
42156,1
42157,3
42158,5
42159,2
42160,1
42161,4
42162,4
42163,2
42164,3
42165,2
42166,4
42167,3
42168,2
42169,2
42170,2
42171,4
42172,2
42173,0
42174,5
42175,4
42176,4
42177,1
42178,1
42179,3
42180,2
42181,1
42182,1
42183,5
42184,4
42185,1
42186,4
42187,5
42188,1
42189,4
42190,1
42191,5
42192,5
42193,3
42194,4
42195,5
42196,3
42197,5
42198,3
42199,3
42200,2
42201,5
42202,2
42203,5
42204,0
42205,3
42206,4
42207,2
42208,1
42209,2
42210,4
42211,5
42212,3
42213,1
42214,3
42215,5
42216,5
42217,4
42218,4
42219,5
42220,5
42221,5
42222,0
42223,5
42224,4
42225,5
42226,4
42227,1
42228,4
42229,1
42230,0
42231,3
42232,0
42233,2
42234,5
42235,5
42236,2
42237,2
42238,1
42239,2
42240,5
42241,4
42242,5
42243,5
42244,5
42245,3
42246,5
42247,1
42248,5
42249,4
42250,5
42251,5
42252,4
42253,5
42254,5
42255,5
42256,4
42257,2
42258,0
42259,3
42260,5
42261,5
42262,1
42263,5
42264,5
42265,0
42266,5
42267,4
42268,5
42269,5
42270,3
42271,4
42272,1
42273,5
42274,4
42275,5
42276,4
42277,4
42278,3
42279,1
42280,3
42281,5
42282,2
42283,3
42284,4
42285,5
42286,5
42287,2
42288,3
42289,3
42290,5
42291,5
42292,1
42293,4
42294,2
42295,5
42296,4
42297,3
42298,2
42299,5
42300,4
42301,2
42302,3
42303,1
42304,1
42305,0
42306,2
42307,1
42308,4
42309,3
42310,5
42311,3
42312,4
42313,4
42314,5
42315,5
42316,5
42317,0
42318,1
42319,2
42320,1
42321,4
42322,4
42323,4
42324,5
42325,3
42326,0
42327,0
42328,4
42329,1
42330,2
42331,4
42332,4
42333,2
42334,1
42335,2
42336,0
42337,2
42338,2
42339,2
42340,3
42341,0
42342,2
42343,3
42344,5
42345,3
42346,5
42347,2
42348,5
42349,3
42350,2
42351,1
42352,5
42353,0
42354,3
42355,2
42356,2
42357,2
42358,3
42359,0
42360,3
42361,2
42362,2
42363,5
42364,2
42365,1
42366,2
42367,4
42368,5
42369,4
42370,0
42371,5
42372,1
42373,5
42374,3
42375,4
42376,5
42377,1
42378,5
42379,1
42380,5
42381,2
42382,5
42383,4
42384,5
42385,2
42386,0
42387,3
42388,5
42389,1
42390,1
42391,2
42392,4
42393,3
42394,2
42395,4
42396,5
42397,3
42398,3
42399,1
42400,5
42401,2
42402,5
42403,5
42404,5
42405,5
42406,4
42407,4
42408,5
42409,4
42410,5
42411,3
42412,3
42413,5
42414,5
42415,5
42416,5
42417,1
42418,3
42419,2
42420,4
42421,4
42422,5
42423,5
42424,2
42425,5
42426,4
42427,2
42428,3
42429,0
42430,5
42431,4
42432,4
42433,4
42434,4
42435,2
42436,2
42437,5
42438,3
42439,5
42440,3
42441,2
42442,2
42443,5
42444,2
42445,1
42446,2
42447,2
42448,3
42449,1
42450,5
42451,5
42452,2
42453,5
42454,5
42455,5
42456,4
42457,1
42458,4
42459,4
42460,0
42461,5
42462,3
42463,4
42464,1
42465,4
42466,5
42467,3
42468,3
42469,5
42470,3
42471,2
42472,1
42473,5
42474,1
42475,5
42476,5
42477,3
42478,1
42479,5
42480,4
42481,2
42482,4
42483,2
42484,5
42485,4
42486,3
42487,4
42488,3
42489,5
42490,3
42491,2
42492,5
42493,4
42494,4
42495,3
42496,2
42497,5
42498,4
42499,4
42500,1
42501,2
42502,2
42503,5
42504,5
42505,5
42506,5
42507,5
42508,5
42509,5
42510,5
42511,3
42512,5
42513,0
42514,3
42515,2
42516,5
42517,5
42518,0
42519,5
42520,2
42521,4
42522,2
42523,3
42524,5
42525,0
42526,3
42527,4
42528,5
42529,2
42530,5
42531,1
42532,3
42533,5
42534,5
42535,3
42536,1
42537,5
42538,2
42539,2
42540,2
42541,3
42542,2
42543,5
42544,4
42545,2
42546,0
42547,5
42548,5
42549,5
42550,5
42551,5
42552,5
42553,4
42554,3
42555,4
42556,2
42557,2
42558,3
42559,5
42560,5
42561,4
42562,4
42563,4
42564,2
42565,2
42566,2
42567,3
42568,1
42569,5
42570,2
42571,5
42572,1
42573,5
42574,0
42575,5
42576,5
42577,4
42578,2
42579,1
42580,5
42581,5
42582,2
42583,0
42584,2
42585,1
42586,5
42587,3
42588,1
42589,4
42590,1
42591,5
42592,4
42593,2
42594,5
42595,5
42596,5
42597,2
42598,4
42599,5
42600,2
42601,1
42602,3
42603,5
42604,5
42605,2
42606,5
42607,2
42608,3
42609,3
42610,4
42611,0
42612,2
42613,4
42614,5
42615,2
42616,5
42617,5
42618,1
42619,4
42620,5
42621,3
42622,5
42623,0
42624,5
42625,3
42626,3
42627,5
42628,2
42629,2
42630,1
42631,2
42632,3
42633,0
42634,1
42635,4
42636,5
42637,3
42638,2
42639,1
42640,3
42641,1
42642,3
42643,5
42644,5
42645,4
42646,0
42647,3
42648,3
42649,2
42650,1
42651,5
42652,5
42653,4
42654,4
42655,5
42656,2
42657,2
42658,2
42659,2
42660,2
42661,5
42662,5
42663,3
42664,3
42665,5
42666,4
42667,0
42668,3
42669,1
42670,4
42671,0
42672,5
42673,2
42674,3
42675,1
42676,1
42677,1
42678,3
42679,3
42680,2
42681,2
42682,2
42683,4
42684,5
42685,4
42686,0
42687,3
42688,5
42689,1
42690,5
42691,2
42692,5
42693,3
42694,1
42695,2
42696,4
42697,4
42698,3
42699,4
42700,5
42701,4
42702,1
42703,2
42704,5
42705,5
42706,1
42707,1
42708,1
42709,2
42710,0
42711,1
42712,4
42713,1
42714,4
42715,2
42716,5
42717,4
42718,4
42719,1
42720,2
42721,5
42722,2
42723,2
42724,3
42725,0
42726,4
42727,5
42728,4
42729,1
42730,4
42731,2
42732,0
42733,4
42734,4
42735,2
42736,5
42737,2
42738,2
42739,3
42740,4
42741,2
42742,2
42743,4
42744,1
42745,4
42746,1
42747,5
42748,2
42749,0
42750,5
42751,5
42752,3
42753,3
42754,1
42755,0
42756,2
42757,3
42758,5
42759,2
42760,2
42761,5
42762,5
42763,5
42764,3
42765,4
42766,0
42767,2
42768,4
42769,5
42770,5
42771,5
42772,2
42773,1
42774,2
42775,5
42776,3
42777,0
42778,0
42779,5
42780,0
42781,4
42782,4
42783,3
42784,2
42785,5
42786,5
42787,5
42788,5
42789,2
42790,5
42791,5
42792,2
42793,5
42794,2
42795,2
42796,1
42797,1
42798,4
42799,2
42800,2
42801,2
42802,5
42803,2
42804,3
42805,0
42806,5
42807,5
42808,2
42809,5
42810,5
42811,3
42812,5
42813,4
42814,5
42815,0
42816,5
42817,3
42818,4
42819,5
42820,4
42821,5
42822,4
42823,3
42824,3
42825,1
42826,2
42827,2
42828,5
42829,5
42830,2
42831,5
42832,5
42833,3
42834,1
42835,2
42836,5
42837,3
42838,5
42839,2
42840,2
42841,2
42842,5
42843,3
42844,2
42845,2
42846,2
42847,5
42848,4
42849,5
42850,3
42851,5
42852,4
42853,3
42854,5
42855,4
42856,5
42857,2
42858,0
42859,1
42860,5
42861,3
42862,1
42863,2
42864,1
42865,5
42866,5
42867,4
42868,4
42869,3
42870,4
42871,5
42872,5
42873,5
42874,2
42875,5
42876,0
42877,0
42878,4
42879,4
42880,5
42881,0
42882,1
42883,5
42884,5
42885,0
42886,5
42887,2
42888,3
42889,4
42890,5
42891,4
42892,1
42893,4
42894,3
42895,1
42896,1
42897,1
42898,3
42899,5
42900,1
42901,5
42902,2
42903,5
42904,1
42905,2
42906,5
42907,5
42908,3
42909,4
42910,5
42911,0
42912,4
42913,2
42914,0
42915,2
42916,3
42917,2
42918,5
42919,3
42920,2
42921,3
42922,2
42923,3
42924,0
42925,2
42926,4
42927,2
42928,5
42929,4
42930,5
42931,3
42932,2
42933,1
42934,5
42935,5
42936,2
42937,2
42938,5
42939,1
42940,4
42941,5
42942,1
42943,3
42944,1
42945,1
42946,1
42947,1
42948,3
42949,1
42950,1
42951,2
42952,2
42953,1
42954,5
42955,2
42956,5
42957,3
42958,1
42959,5
42960,1
42961,3
42962,5
42963,5
42964,5
42965,4
42966,5
42967,3
42968,5
42969,3
42970,2
42971,1
42972,5
42973,5
42974,4
42975,0
42976,3
42977,0
42978,5
42979,3
42980,4
42981,0
42982,1
42983,2
42984,2
42985,5
42986,5
42987,5
42988,5
42989,5
42990,4
42991,3
42992,3
42993,5
42994,1
42995,2
42996,2
42997,4
42998,5
42999,1
43000,1
43001,3
43002,3
43003,4
43004,4
43005,3
43006,5
43007,2
43008,3
43009,4
43010,4
43011,2
43012,2
43013,5
43014,5
43015,2
43016,1
43017,5
43018,3
43019,2
43020,5
43021,2
43022,2
43023,4
43024,2
43025,3
43026,4
43027,0
43028,3
43029,3
43030,5
43031,1
43032,2
43033,0
43034,5
43035,5
43036,4
43037,5
43038,4
43039,4
43040,4
43041,5
43042,2
43043,0
43044,5
43045,2
43046,0
43047,5
43048,3
43049,4
43050,3
43051,5
43052,3
43053,3
43054,5
43055,5
43056,2
43057,4
43058,2
43059,0
43060,5
43061,3
43062,5
43063,2
43064,4
43065,3
43066,5
43067,2
43068,3
43069,1
43070,1
43071,1
43072,3
43073,3
43074,5
43075,2
43076,0
43077,3
43078,4
43079,3
43080,1
43081,1
43082,3
43083,5
43084,5
43085,4
43086,2
43087,2
43088,5
43089,3
43090,2
43091,2
43092,4
43093,4
43094,5
43095,2
43096,5
43097,4
43098,5
43099,1
43100,5
43101,0
43102,4
43103,4
43104,5
43105,4
43106,4
43107,5
43108,2
43109,5
43110,4
43111,5
43112,2
43113,1
43114,5
43115,4
43116,1
43117,4
43118,5
43119,5
43120,4
43121,0
43122,4
43123,4
43124,4
43125,5
43126,2
43127,5
43128,5
43129,5
43130,2
43131,5
43132,2
43133,5
43134,2
43135,4
43136,5
43137,5
43138,5
43139,1
43140,5
43141,2
43142,5
43143,3
43144,4
43145,1
43146,1
43147,3
43148,1
43149,3
43150,5
43151,2
43152,2
43153,3
43154,5
43155,0
43156,0
43157,2
43158,2
43159,3
43160,5
43161,5
43162,3
43163,5
43164,5
43165,1
43166,3
43167,4
43168,5
43169,0
43170,5
43171,5
43172,1
43173,4
43174,3
43175,5
43176,5
43177,5
43178,5
43179,1
43180,5
43181,4
43182,4
43183,1
43184,5
43185,4
43186,1
43187,3
43188,4
43189,4
43190,5
43191,2
43192,4
43193,5
43194,2
43195,2
43196,4
43197,5
43198,5
43199,5
43200,5
43201,4
43202,4
43203,0
43204,2
43205,0
43206,5
43207,4
43208,0
43209,2
43210,4
43211,3
43212,2
43213,1
43214,5
43215,3
43216,5
43217,5
43218,2
43219,5
43220,4
43221,4
43222,4
43223,2
43224,3
43225,1
43226,3
43227,5
43228,2
43229,5
43230,4
43231,4
43232,5
43233,3
43234,5
43235,2
43236,4
43237,5
43238,3
43239,2
43240,1
43241,1
43242,3
43243,3
43244,4
43245,1
43246,5
43247,0
43248,3
43249,2
43250,2
43251,1
43252,5
43253,5
43254,2
43255,0
43256,1
43257,5
43258,5
43259,2
43260,5
43261,3
43262,5
43263,5
43264,1
43265,5
43266,5
43267,5
43268,5
43269,0
43270,0
43271,4
43272,3
43273,5
43274,2
43275,2
43276,3
43277,4
43278,5
43279,5
43280,5
43281,5
43282,5
43283,4
43284,5
43285,5
43286,4
43287,5
43288,5
43289,3
43290,4
43291,2
43292,5
43293,3
43294,5
43295,4
43296,1
43297,5
43298,4
43299,0
43300,5
43301,2
43302,2
43303,3
43304,5
43305,2
43306,0
43307,5
43308,3
43309,3
43310,5
43311,3
43312,1
43313,1
43314,5
43315,1
43316,4
43317,4
43318,2
43319,5
43320,2
43321,5
43322,5
43323,4
43324,1
43325,5
43326,3
43327,4
43328,1
43329,4
43330,2
43331,5
43332,4
43333,5
43334,5
43335,4
43336,3
43337,2
43338,5
43339,2
43340,2
43341,5
43342,4
43343,2
43344,1
43345,3
43346,5
43347,1
43348,0
43349,0
43350,5
43351,3
43352,4
43353,5
43354,0
43355,5
43356,4
43357,1
43358,4
43359,2
43360,2
43361,0
43362,3
43363,0
43364,5
43365,2
43366,4
43367,5
43368,2
43369,1
43370,3
43371,0
43372,5
43373,4
43374,1
43375,5
43376,4
43377,1
43378,5
43379,5
43380,3
43381,5
43382,1
43383,3
43384,5
43385,5
43386,5
43387,2
43388,4
43389,0
43390,0
43391,3
43392,5
43393,2
43394,5
43395,2
43396,5
43397,2
43398,3
43399,5
43400,1
43401,5
43402,0
43403,5
43404,5
43405,5
43406,3
43407,2
43408,5
43409,1
43410,5
43411,5
43412,0
43413,3
43414,4
43415,5
43416,2
43417,5
43418,2
43419,5
43420,3
43421,4
43422,1
43423,5
43424,0
43425,2
43426,5
43427,5
43428,0
43429,5
43430,4
43431,1
43432,4
43433,5
43434,2
43435,4
43436,2
43437,5
43438,4
43439,3
43440,4
43441,5
43442,3
43443,5
43444,5
43445,5
43446,5
43447,3
43448,1
43449,1
43450,5
43451,0
43452,4
43453,5
43454,4
43455,1
43456,3
43457,5
43458,5
43459,4
43460,5
43461,1
43462,2
43463,1
43464,0
43465,2
43466,5
43467,5
43468,4
43469,4
43470,2
43471,5
43472,3
43473,5
43474,1
43475,4
43476,0
43477,5
43478,0
43479,2
43480,4
43481,2
43482,5
43483,2
43484,3
43485,1
43486,1
43487,5
43488,2
43489,4
43490,4
43491,2
43492,1
43493,5
43494,4
43495,4
43496,0
43497,4
43498,5
43499,1
43500,5
43501,1
43502,4
43503,5
43504,5
43505,5
43506,3
43507,0
43508,5
43509,2
43510,5
43511,5
43512,2
43513,3
43514,4
43515,4
43516,5
43517,5
43518,0
43519,2
43520,2
43521,5
43522,4
43523,3
43524,4
43525,3
43526,5
43527,5
43528,5
43529,1
43530,1
43531,2
43532,4
43533,0
43534,4
43535,2
43536,5
43537,3
43538,4
43539,1
43540,5
43541,3
43542,4
43543,0
43544,1
43545,1
43546,2
43547,5
43548,2
43549,3
43550,4
43551,0
43552,4
43553,5
43554,3
43555,2
43556,5
43557,5
43558,1
43559,0
43560,4
43561,5
43562,0
43563,5
43564,0
43565,4
43566,2
43567,3
43568,3
43569,5
43570,5
43571,3
43572,4
43573,2
43574,2
43575,2
43576,1
43577,5
43578,5
43579,3
43580,5
43581,1
43582,4
43583,2
43584,3
43585,3
43586,3
43587,3
43588,2
43589,4
43590,5
43591,4
43592,2
43593,3
43594,1
43595,3
43596,5
43597,4
43598,1
43599,0
43600,2
43601,5
43602,5
43603,1
43604,3
43605,1
43606,5
43607,1
43608,5
43609,5
43610,5
43611,5
43612,2
43613,3
43614,2
43615,3
43616,4
43617,0
43618,2
43619,2
43620,1
43621,5
43622,4
43623,3
43624,5
43625,5
43626,1
43627,1
43628,5
43629,5
43630,2
43631,5
43632,1
43633,2
43634,4
43635,2
43636,2
43637,3
43638,3
43639,0
43640,2
43641,3
43642,1
43643,2
43644,3
43645,4
43646,3
43647,4
43648,4
43649,4
43650,5
43651,1
43652,1
43653,5
43654,5
43655,2
43656,2
43657,3
43658,3
43659,4
43660,5
43661,2
43662,5
43663,5
43664,5
43665,0
43666,4
43667,5
43668,4
43669,3
43670,4
43671,4
43672,3
43673,3
43674,5
43675,5
43676,2
43677,3
43678,5
43679,1
43680,3
43681,2
43682,5
43683,3
43684,1
43685,5
43686,1
43687,1
43688,4
43689,2
43690,5
43691,2
43692,2
43693,4
43694,5
43695,5
43696,3
43697,3
43698,4
43699,0
43700,3
43701,5
43702,5
43703,4
43704,1
43705,1
43706,5
43707,4
43708,4
43709,2
43710,2
43711,5
43712,5
43713,1
43714,4
43715,5
43716,5
43717,5
43718,0
43719,1
43720,5
43721,2
43722,5
43723,2
43724,2
43725,2
43726,0
43727,5
43728,5
43729,5
43730,1
43731,4
43732,5
43733,2
43734,4
43735,1
43736,4
43737,0
43738,5
43739,3
43740,2
43741,1
43742,5
43743,4
43744,4
43745,3
43746,5
43747,5
43748,1
43749,0
43750,2
43751,5
43752,1
43753,5
43754,5
43755,5
43756,5
43757,5
43758,1
43759,5
43760,4
43761,2
43762,5
43763,5
43764,4
