,group
37926,1
37927,0
37928,0
37929,1
37930,0
37931,0
37932,0
37933,0
37934,0
37935,0
37936,0
37937,0
37938,1
37939,1
37940,0
37941,1
37942,1
37943,1
37944,0
37945,1
37946,0
37947,1
37948,0
37949,0
37950,0
37951,0
37952,2
37953,0
37954,0
37955,1
37956,0
37957,1
37958,1
37959,0
37960,2
37961,0
37962,0
37963,0
37964,0
37965,0
37966,1
37967,1
37968,1
37969,2
37970,1
37971,0
37972,0
37973,1
37974,1
37975,1
37976,0
37977,0
37978,0
37979,0
37980,1
37981,0
37982,0
37983,1
37984,0
37985,0
37986,0
37987,0
37988,0
37989,0
37990,1
37991,0
37992,0
37993,1
37994,0
37995,0
37996,0
37997,1
37998,0
37999,2
38000,0
38001,1
38002,0
38003,2
38004,0
38005,2
38006,0
38007,0
38008,2
38009,0
38010,0
38011,2
38012,0
38013,0
38014,1
38015,2
38016,0
38017,0
38018,1
38019,0
38020,1
38021,1
38022,0
38023,0
38024,1
38025,0
38026,0
38027,0
38028,1
38029,0
38030,2
38031,1
38032,0
38033,1
38034,0
38035,2
38036,1
38037,1
38038,2
38039,0
38040,0
38041,0
38042,0
38043,0
38044,0
38045,2
38046,0
38047,1
38048,2
38049,0
38050,1
38051,0
38052,1
38053,0
38054,0
38055,0
38056,0
38057,2
38058,2
38059,0
38060,1
38061,2
38062,1
38063,0
38064,1
38065,0
38066,1
38067,0
38068,0
38069,0
38070,2
38071,0
38072,0
38073,1
38074,0
38075,1
38076,1
38077,0
38078,1
38079,1
38080,0
38081,1
38082,2
38083,1
38084,1
38085,0
38086,0
38087,0
38088,0
38089,1
38090,0
38091,0
38092,0
38093,0
38094,1
38095,0
38096,1
38097,0
38098,0
38099,0
38100,0
38101,1
38102,0
38103,1
38104,0
38105,0
38106,1
38107,2
38108,2
38109,0
38110,1
38111,0
38112,0
38113,0
38114,0
38115,1
38116,2
38117,1
38118,0
38119,0
38120,0
38121,1
38122,0
38123,0
38124,1
38125,0
38126,0
38127,1
38128,0
38129,0
38130,1
38131,0
38132,0
38133,1
38134,0
38135,2
38136,1
38137,1
38138,0
38139,2
38140,0
38141,2
38142,1
38143,2
38144,0
38145,2
38146,2
38147,1
38148,1
38149,0
38150,1
38151,0
38152,1
38153,0
38154,1
38155,0
38156,1
38157,0
38158,0
38159,1
38160,0
38161,0
38162,1
38163,0
38164,2
38165,1
38166,0
38167,2
38168,0
38169,0
38170,0
38171,0
38172,2
38173,1
38174,0
38175,1
38176,1
38177,1
38178,0
38179,1
38180,0
38181,1
38182,1
38183,0
38184,1
38185,1
38186,0
38187,0
38188,0
38189,0
38190,0
38191,2
38192,1
38193,0
38194,1
38195,1
38196,1
38197,1
38198,0
38199,2
38200,2
38201,1
38202,1
38203,1
38204,0
38205,1
38206,1
38207,0
38208,0
38209,0
38210,0
38211,0
38212,2
38213,1
38214,0
38215,0
38216,0
38217,1
38218,0
38219,1
38220,0
38221,0
38222,2
38223,0
38224,0
38225,0
38226,0
38227,2
38228,0
38229,2
38230,2
38231,0
38232,1
38233,1
38234,0
38235,0
38236,1
38237,0
38238,2
38239,1
38240,2
38241,2
38242,1
38243,1
38244,2
38245,1
38246,2
38247,1
38248,1
38249,2
38250,1
38251,0
38252,2
38253,0
38254,0
38255,1
38256,1
38257,0
38258,0
38259,0
38260,0
38261,0
38262,0
38263,0
38264,1
38265,0
38266,0
38267,1
38268,0
38269,1
38270,1
38271,0
38272,0
38273,1
38274,0
38275,1
38276,1
38277,1
38278,0
38279,1
38280,0
38281,0
38282,0
38283,0
38284,0
38285,1
38286,2
38287,0
38288,1
38289,0
38290,1
38291,0
38292,0
38293,1
38294,1
38295,1
38296,0
38297,0
38298,1
38299,0
38300,0
38301,0
38302,2
38303,0
38304,1
38305,1
38306,0
38307,0
38308,1
38309,0
38310,0
38311,0
38312,0
38313,1
38314,0
38315,2
38316,1
38317,1
38318,1
38319,0
38320,1
38321,1
38322,0
38323,1
38324,0
38325,1
38326,0
38327,1
38328,2
38329,2
38330,1
38331,2
38332,1
38333,1
38334,1
38335,0
38336,0
38337,1
38338,0
38339,0
38340,0
38341,0
38342,0
38343,0
38344,0
38345,2
38346,1
38347,0
38348,0
38349,0
38350,0
38351,0
38352,0
38353,0
38354,1
38355,0
38356,1
38357,1
38358,1
38359,0
38360,0
38361,0
38362,0
38363,0
38364,0
38365,0
38366,1
38367,0
38368,0
38369,0
38370,1
38371,0
38372,1
38373,0
38374,2
38375,0
38376,0
38377,0
38378,0
38379,0
38380,0
38381,0
38382,0
38383,0
38384,0
38385,0
38386,2
38387,0
38388,0
38389,1
38390,0
38391,1
38392,0
38393,1
38394,1
38395,0
38396,0
38397,1
38398,0
38399,0
38400,1
38401,1
38402,1
38403,0
38404,2
38405,0
38406,1
38407,1
38408,1
38409,1
38410,1
38411,0
38412,0
38413,0
38414,1
38415,0
38416,0
38417,0
38418,0
38419,0
38420,0
38421,1
38422,0
38423,0
38424,2
38425,1
38426,1
38427,0
38428,1
38429,0
38430,0
38431,1
38432,0
38433,0
38434,1
38435,1
38436,0
38437,0
38438,0
38439,1
38440,0
38441,2
38442,1
38443,2
38444,0
38445,0
38446,0
38447,0
38448,1
38449,1
38450,1
38451,0
38452,1
38453,0
38454,2
38455,0
38456,0
38457,0
38458,0
38459,2
38460,0
38461,1
38462,2
38463,0
38464,0
38465,2
38466,1
38467,1
38468,1
38469,2
38470,0
38471,0
38472,0
38473,2
38474,0
38475,1
38476,2
38477,0
38478,1
38479,0
38480,0
38481,0
38482,1
38483,0
38484,1
38485,1
38486,1
38487,0
38488,0
38489,0
38490,1
38491,2
38492,0
38493,1
38494,0
38495,1
38496,0
38497,0
38498,1
38499,0
38500,1
38501,2
38502,2
38503,1
38504,0
38505,1
38506,0
38507,0
38508,0
38509,2
38510,0
38511,1
38512,0
38513,0
38514,0
38515,0
38516,0
38517,1
38518,0
38519,1
38520,1
38521,0
38522,0
38523,0
38524,2
38525,0
38526,1
38527,0
38528,0
38529,1
38530,0
38531,1
38532,1
38533,2
38534,1
38535,0
38536,2
38537,1
38538,1
38539,1
38540,0
38541,0
38542,0
38543,0
38544,0
38545,0
38546,0
38547,2
38548,2
38549,0
38550,0
38551,0
38552,0
38553,2
38554,0
38555,0
38556,1
38557,0
38558,2
38559,1
38560,1
38561,2
38562,0
38563,1
38564,1
38565,0
38566,0
38567,0
38568,2
38569,1
38570,0
38571,0
38572,0
38573,1
38574,1
38575,0
38576,1
38577,0
38578,1
38579,0
38580,0
38581,1
38582,1
38583,0
38584,1
38585,0
38586,0
38587,0
38588,0
38589,1
38590,1
38591,1
38592,1
38593,1
38594,1
38595,0
38596,1
38597,1
38598,1
38599,0
38600,0
38601,1
38602,1
38603,0
38604,0
38605,0
38606,0
38607,0
38608,0
38609,1
38610,1
38611,1
38612,2
38613,0
38614,0
38615,1
38616,1
38617,2
38618,0
38619,1
38620,1
38621,1
38622,1
38623,0
38624,0
38625,0
38626,0
38627,2
38628,0
38629,0
38630,0
38631,0
38632,0
38633,0
38634,0
38635,1
38636,0
38637,1
38638,1
38639,0
38640,2
38641,1
38642,0
38643,0
38644,0
38645,0
38646,2
38647,0
38648,0
38649,1
38650,0
38651,0
38652,0
38653,0
38654,0
38655,2
38656,0
38657,1
38658,2
38659,1
38660,0
38661,1
38662,0
38663,2
38664,1
38665,0
38666,2
38667,0
38668,0
38669,1
38670,1
38671,0
38672,1
38673,0
38674,2
38675,1
38676,0
38677,0
38678,1
38679,0
38680,2
38681,1
38682,1
38683,0
38684,2
38685,1
38686,0
38687,2
38688,0
38689,0
38690,0
38691,1
38692,0
38693,2
38694,2
38695,2
38696,1
38697,0
38698,0
38699,0
38700,0
38701,0
38702,0
38703,0
38704,1
38705,1
38706,1
38707,1
38708,1
38709,0
38710,0
38711,2
38712,2
38713,0
38714,1
38715,1
38716,0
38717,1
38718,0
38719,0
38720,1
38721,0
38722,0
38723,1
38724,1
38725,0
38726,1
38727,1
38728,0
38729,0
38730,0
38731,0
38732,0
38733,2
38734,1
38735,0
38736,0
38737,1
38738,0
38739,0
38740,1
38741,2
38742,1
38743,1
38744,0
38745,0
38746,0
38747,0
38748,1
38749,2
38750,0
38751,2
38752,1
38753,2
38754,1
38755,0
38756,0
38757,1
38758,0
38759,0
38760,1
38761,1
38762,0
38763,0
38764,1
38765,0
38766,0
38767,0
38768,0
38769,1
38770,1
38771,1
38772,0
38773,0
38774,0
38775,0
38776,1
38777,1
38778,0
38779,0
38780,0
38781,1
38782,2
38783,0
38784,1
38785,1
38786,1
38787,0
38788,0
38789,1
38790,0
38791,1
38792,0
38793,0
38794,1
38795,0
38796,0
38797,1
38798,0
38799,0
38800,0
38801,1
38802,1
38803,1
38804,0
38805,0
38806,0
38807,0
38808,1
38809,1
38810,0
38811,2
38812,0
38813,1
38814,0
38815,1
38816,0
38817,0
38818,1
38819,0
38820,0
38821,1
38822,0
38823,0
38824,1
38825,0
38826,1
38827,0
38828,1
38829,0
38830,2
38831,2
38832,0
38833,0
38834,1
38835,0
38836,0
38837,0
38838,2
38839,0
38840,0
38841,1
38842,0
38843,0
38844,0
38845,0
38846,1
38847,1
38848,2
38849,0
38850,0
38851,0
38852,0
38853,1
38854,0
38855,1
38856,1
38857,0
38858,0
38859,1
38860,1
38861,2
38862,0
38863,1
38864,1
38865,2
38866,0
38867,1
38868,1
38869,0
38870,0
38871,1
38872,1
38873,1
38874,1
38875,1
38876,0
38877,0
38878,0
38879,1
38880,0
38881,0
38882,0
38883,1
38884,1
38885,1
38886,0
38887,0
38888,1
38889,1
38890,0
38891,1
38892,1
38893,1
38894,0
38895,1
38896,2
38897,1
38898,1
38899,1
38900,1
38901,2
38902,1
38903,0
38904,2
38905,0
38906,1
38907,0
38908,0
38909,0
38910,0
38911,1
38912,2
38913,1
38914,1
38915,1
38916,0
38917,0
38918,0
38919,2
38920,1
38921,0
38922,0
38923,0
38924,0
38925,0
38926,1
38927,0
38928,2
38929,1
38930,1
38931,0
38932,0
38933,0
38934,1
38935,0
38936,0
38937,0
38938,0
38939,1
38940,1
38941,0
38942,1
38943,2
38944,1
38945,2
38946,0
38947,2
38948,0
38949,0
38950,0
38951,0
38952,0
38953,0
38954,2
38955,1
38956,2
38957,1
38958,0
38959,0
38960,0
38961,0
38962,2
38963,1
38964,1
38965,1
38966,1
38967,0
38968,1
38969,0
38970,0
38971,1
38972,0
38973,1
38974,0
38975,0
38976,0
38977,0
38978,0
38979,0
38980,2
38981,0
38982,1
38983,2
38984,0
38985,2
38986,1
38987,0
38988,0
38989,0
38990,1
38991,0
38992,0
38993,0
38994,1
38995,0
38996,0
38997,0
38998,1
38999,2
39000,1
39001,1
39002,0
39003,0
39004,0
39005,1
39006,1
39007,0
39008,0
39009,2
39010,0
39011,1
39012,2
39013,1
39014,1
39015,0
39016,1
39017,0
39018,1
39019,0
39020,1
39021,0
39022,2
39023,1
39024,1
39025,1
39026,0
39027,0
39028,1
39029,0
39030,1
39031,1
39032,0
39033,0
39034,0
39035,0
39036,2
39037,0
39038,0
39039,1
39040,0
39041,0
39042,0
39043,2
39044,0
39045,0
39046,1
39047,0
39048,0
39049,0
39050,0
39051,1
39052,0
39053,1
39054,0
39055,0
39056,1
39057,0
39058,0
39059,0
39060,0
39061,0
39062,1
39063,0
39064,1
39065,1
39066,1
39067,2
39068,1
39069,2
39070,0
39071,0
39072,1
39073,2
39074,1
39075,2
39076,0
39077,1
39078,0
39079,1
39080,1
39081,1
39082,2
39083,2
39084,1
39085,1
39086,0
39087,2
39088,0
39089,0
39090,1
39091,1
39092,0
39093,1
39094,0
39095,0
39096,0
39097,0
39098,1
39099,1
39100,0
39101,1
39102,1
39103,1
39104,0
39105,0
39106,2
39107,1
39108,0
39109,0
39110,1
39111,0
39112,2
39113,1
39114,0
39115,0
39116,0
39117,2
39118,1
39119,0
39120,2
39121,0
39122,2
39123,2
39124,1
39125,0
39126,2
39127,1
39128,2
39129,0
39130,0
39131,1
39132,1
39133,0
39134,0
39135,2
39136,2
39137,2
39138,0
39139,1
39140,1
39141,1
39142,2
39143,1
39144,0
39145,0
39146,1
39147,0
39148,1
39149,1
39150,2
39151,0
39152,0
39153,0
39154,1
39155,0
39156,1
39157,0
39158,1
39159,0
39160,0
39161,1
39162,0
39163,0
39164,0
39165,1
39166,1
39167,0
39168,1
39169,1
39170,0
39171,1
39172,0
39173,0
39174,1
39175,1
39176,0
39177,1
39178,0
39179,0
39180,0
39181,0
39182,0
39183,1
39184,0
39185,0
39186,0
39187,0
39188,0
39189,0
39190,2
39191,0
39192,1
39193,1
39194,0
39195,0
39196,0
39197,1
39198,0
39199,1
39200,1
39201,1
39202,0
39203,1
39204,1
39205,0
39206,1
39207,1
39208,0
39209,0
39210,0
39211,1
39212,1
39213,0
39214,0
39215,1
39216,0
39217,0
39218,0
39219,0
39220,1
39221,1
39222,2
39223,2
39224,0
39225,0
39226,0
39227,2
39228,1
39229,1
39230,1
39231,1
39232,1
39233,1
39234,0
39235,1
39236,1
39237,2
39238,1
39239,1
39240,0
39241,1
39242,0
39243,1
39244,0
39245,2
39246,2
39247,1
39248,1
39249,0
39250,0
39251,0
39252,1
39253,0
39254,0
39255,1
39256,1
39257,2
39258,1
39259,0
39260,0
39261,0
39262,1
39263,0
39264,0
39265,1
39266,0
39267,0
39268,0
39269,1
39270,1
39271,1
39272,1
39273,0
39274,0
39275,0
39276,1
39277,1
39278,2
39279,0
39280,0
39281,1
39282,2
39283,0
39284,1
39285,1
39286,1
39287,0
39288,0
39289,1
39290,0
39291,1
39292,0
39293,1
39294,0
39295,0
39296,1
39297,0
39298,0
39299,0
39300,0
39301,2
39302,2
39303,0
39304,0
39305,1
39306,1
39307,0
39308,0
39309,2
39310,1
39311,0
39312,0
39313,0
39314,0
39315,0
39316,0
39317,1
39318,1
39319,0
39320,0
39321,0
39322,1
39323,1
39324,1
39325,0
39326,0
39327,1
39328,0
39329,1
39330,0
39331,1
39332,1
39333,0
39334,1
39335,2
39336,0
39337,2
39338,1
39339,0
39340,0
39341,0
39342,2
39343,2
39344,1
39345,2
39346,0
39347,1
39348,0
39349,2
39350,1
39351,0
39352,0
39353,0
39354,2
39355,0
39356,1
39357,2
39358,0
39359,1
39360,1
39361,0
39362,2
39363,0
39364,0
39365,0
39366,0
39367,1
39368,0
39369,0
39370,0
39371,1
39372,1
39373,0
39374,0
39375,0
39376,1
39377,0
39378,0
39379,0
39380,0
39381,0
39382,0
39383,0
39384,0
39385,0
39386,0
39387,1
39388,2
39389,1
39390,0
39391,1
39392,2
39393,1
39394,0
39395,1
39396,0
39397,0
39398,0
39399,2
39400,0
39401,0
39402,1
39403,2
39404,1
39405,2
39406,1
39407,0
39408,1
39409,1
39410,1
39411,0
39412,0
39413,0
39414,1
39415,0
39416,0
39417,0
39418,1
39419,1
39420,0
39421,0
39422,0
39423,0
39424,0
39425,0
39426,0
39427,0
39428,0
39429,1
39430,1
39431,0
39432,0
39433,1
39434,2
39435,0
39436,1
39437,0
39438,0
39439,0
39440,1
39441,0
39442,0
39443,1
39444,1
39445,0
39446,1
39447,1
39448,0
39449,1
39450,1
39451,0
39452,0
39453,0
39454,0
39455,1
39456,0
39457,0
39458,1
39459,1
39460,0
39461,1
39462,0
39463,1
39464,1
39465,0
39466,0
39467,1
39468,0
39469,0
39470,1
39471,0
39472,0
39473,1
39474,0
39475,0
39476,1
39477,0
39478,2
39479,1
39480,0
39481,0
39482,1
39483,2
39484,0
39485,0
39486,1
39487,2
39488,1
39489,1
39490,0
39491,0
39492,0
39493,0
39494,1
39495,1
39496,1
39497,0
39498,1
39499,2
39500,0
39501,1
39502,2
39503,0
39504,0
39505,0
39506,0
39507,1
39508,0
39509,1
39510,1
39511,2
39512,2
39513,1
39514,1
39515,1
39516,0
39517,0
39518,1
39519,0
39520,2
39521,0
39522,0
39523,1
39524,1
39525,1
39526,0
39527,1
39528,0
39529,0
39530,0
39531,0
39532,1
39533,0
39534,0
39535,2
39536,1
39537,1
39538,0
39539,0
39540,2
39541,1
39542,2
39543,1
39544,1
39545,1
39546,2
39547,0
39548,0
39549,0
39550,0
39551,0
39552,2
39553,0
39554,0
39555,1
39556,2
39557,1
39558,2
39559,1
39560,1
39561,0
39562,0
39563,0
39564,2
39565,0
39566,2
39567,2
39568,1
39569,1
39570,1
39571,0
39572,0
39573,2
39574,0
39575,1
39576,1
39577,0
39578,0
39579,0
39580,1
39581,0
39582,0
39583,1
39584,0
39585,0
39586,0
39587,1
39588,1
39589,0
39590,2
39591,1
39592,0
39593,1
39594,0
39595,1
39596,0
39597,0
39598,1
39599,0
39600,1
39601,0
39602,0
39603,0
39604,0
39605,2
39606,0
39607,2
39608,1
39609,0
39610,1
39611,0
39612,0
39613,1
39614,2
39615,1
39616,0
39617,1
39618,1
39619,0
39620,2
39621,1
39622,2
39623,1
39624,1
39625,1
39626,1
39627,0
39628,0
39629,0
39630,1
39631,1
39632,1
39633,1
39634,2
39635,1
39636,0
39637,0
39638,0
39639,1
39640,0
39641,1
39642,1
39643,0
39644,0
39645,1
39646,1
39647,2
39648,0
39649,2
39650,0
39651,1
39652,2
39653,1
39654,0
39655,1
39656,1
39657,1
39658,0
39659,0
39660,0
39661,1
39662,0
39663,0
39664,0
39665,0
39666,1
39667,0
39668,1
39669,1
39670,0
39671,1
39672,1
39673,0
39674,0
39675,1
39676,1
39677,1
39678,1
39679,0
39680,1
39681,1
39682,2
39683,1
39684,0
39685,0
39686,1
39687,1
39688,0
39689,0
39690,0
39691,1
39692,0
39693,1
39694,1
39695,1
39696,0
39697,0
39698,0
39699,0
39700,0
39701,1
39702,1
39703,0
39704,1
39705,1
39706,2
39707,0
39708,0
39709,1
39710,1
39711,0
39712,0
39713,0
39714,0
39715,0
39716,1
39717,1
39718,0
39719,0
39720,0
39721,1
39722,1
39723,0
39724,0
39725,1
39726,1
39727,2
39728,1
39729,1
39730,0
39731,0
39732,0
39733,0
39734,0
39735,0
39736,1
39737,1
39738,1
39739,2
39740,0
39741,1
39742,0
39743,1
39744,2
39745,0
39746,0
39747,0
39748,0
39749,0
39750,1
39751,1
39752,0
39753,0
39754,1
39755,0
39756,0
39757,1
39758,1
39759,1
39760,1
39761,2
39762,0
39763,1
39764,0
39765,0
39766,0
39767,0
39768,0
39769,0
39770,2
39771,2
39772,1
39773,0
39774,1
39775,1
39776,0
39777,0
39778,0
39779,0
39780,0
39781,0
39782,1
39783,1
39784,0
39785,2
39786,1
39787,2
39788,2
39789,2
39790,0
39791,2
39792,0
39793,0
39794,1
39795,2
39796,0
39797,1
39798,1
39799,0
39800,0
39801,1
39802,2
39803,0
39804,1
39805,0
39806,0
39807,0
39808,1
39809,0
39810,0
39811,0
39812,1
39813,0
39814,2
39815,1
39816,2
39817,2
39818,1
39819,0
39820,1
39821,1
39822,0
39823,0
39824,1
39825,0
39826,0
39827,0
39828,1
39829,0
39830,1
39831,2
39832,0
39833,1
39834,1
39835,0
39836,0
39837,0
39838,0
39839,0
39840,0
39841,0
39842,0
39843,1
39844,0
39845,0
39846,1
39847,1
39848,1
39849,0
39850,0
39851,0
39852,0
39853,0
39854,0
39855,0
39856,1
39857,1
39858,0
39859,0
39860,0
39861,0
39862,0
39863,1
39864,2
39865,0
39866,1
39867,0
39868,0
39869,0
39870,2
39871,1
39872,1
39873,0
39874,0
39875,1
39876,0
39877,0
39878,1
39879,0
39880,0
39881,2
39882,0
39883,2
39884,0
39885,0
39886,0
39887,1
39888,2
39889,0
39890,1
39891,0
39892,1
39893,2
39894,0
39895,1
39896,0
39897,0
39898,0
39899,0
39900,0
39901,0
39902,2
39903,0
39904,0
39905,0
39906,2
39907,1
39908,0
39909,1
39910,1
39911,1
39912,1
39913,0
39914,1
39915,0
39916,0
39917,1
39918,0
39919,1
39920,1
39921,0
39922,2
39923,0
39924,2
39925,0
39926,0
39927,0
39928,2
39929,0
39930,2
39931,0
39932,0
39933,0
39934,0
39935,0
39936,1
39937,1
39938,0
39939,1
39940,1
39941,0
39942,0
39943,0
39944,1
39945,0
39946,0
39947,0
39948,0
39949,0
39950,1
39951,1
39952,0
39953,2
39954,1
39955,1
39956,2
39957,0
39958,0
39959,1
39960,1
39961,0
39962,1
39963,1
39964,0
39965,2
39966,1
39967,0
39968,1
39969,1
39970,0
39971,0
39972,1
39973,1
39974,1
39975,0
39976,2
39977,0
39978,0
39979,1
39980,0
39981,0
39982,0
39983,1
39984,1
39985,0
39986,0
39987,1
39988,0
39989,0
39990,1
39991,0
39992,0
39993,0
39994,1
39995,2
39996,0
39997,2
39998,1
39999,1
40000,1
40001,2
40002,1
40003,0
40004,0
40005,0
40006,1
40007,2
40008,0
40009,2
40010,1
40011,2
40012,0
40013,0
40014,1
40015,0
40016,2
40017,2
40018,1
40019,0
40020,0
40021,0
40022,1
40023,0
40024,1
40025,2
40026,0
40027,1
40028,0
40029,0
40030,2
40031,0
40032,2
40033,0
40034,1
40035,0
40036,1
40037,0
40038,1
40039,1
40040,0
40041,1
40042,0
40043,1
40044,1
40045,1
40046,1
40047,0
40048,0
40049,1
40050,0
40051,0
40052,1
40053,0
40054,1
40055,0
40056,1
40057,0
40058,0
40059,2
40060,0
40061,0
40062,0
40063,0
40064,0
40065,1
40066,0
40067,0
40068,0
40069,1
40070,2
40071,2
40072,0
40073,0
40074,0
40075,0
40076,1
40077,1
40078,0
40079,1
40080,0
40081,1
40082,0
40083,1
40084,0
40085,0
40086,0
40087,0
40088,1
40089,0
40090,0
40091,0
40092,1
40093,1
40094,1
40095,0
40096,1
40097,0
40098,0
40099,0
40100,0
40101,0
40102,0
40103,2
40104,1
40105,0
40106,0
40107,1
40108,1
40109,0
40110,1
40111,2
40112,1
40113,0
40114,0
40115,1
40116,0
40117,2
40118,2
40119,0
40120,0
40121,0
40122,0
40123,2
40124,2
40125,0
40126,1
40127,0
40128,0
40129,0
40130,0
40131,0
40132,0
40133,1
40134,1
40135,0
40136,0
40137,1
40138,0
40139,1
40140,1
40141,2
40142,2
40143,1
40144,0
40145,2
40146,2
40147,1
40148,2
40149,1
40150,0
40151,1
40152,0
40153,1
40154,0
40155,0
40156,1
40157,0
40158,0
40159,1
40160,1
40161,0
40162,1
40163,0
40164,0
40165,0
40166,0
40167,0
40168,2
40169,0
40170,1
40171,0
40172,0
40173,0
40174,0
40175,0
40176,0
40177,2
40178,0
40179,0
40180,1
40181,0
40182,0
40183,1
40184,1
40185,0
40186,1
40187,1
40188,1
40189,1
40190,1
40191,0
40192,0
40193,1
40194,1
40195,0
40196,0
40197,0
40198,2
40199,2
40200,0
40201,2
40202,0
40203,1
40204,1
40205,0
40206,1
40207,1
40208,0
40209,1
40210,2
40211,0
40212,2
40213,1
40214,0
40215,1
40216,1
40217,1
40218,0
40219,0
40220,1
40221,1
40222,0
40223,1
40224,1
40225,0
40226,1
40227,0
40228,0
40229,2
40230,1
40231,1
40232,0
40233,2
40234,1
40235,2
40236,0
40237,0
40238,2
40239,0
40240,0
40241,0
40242,1
40243,1
40244,2
40245,1
40246,2
40247,2
40248,0
40249,0
40250,1
40251,1
40252,0
40253,1
40254,0
40255,1
40256,1
40257,1
40258,0
40259,2
40260,0
40261,0
40262,1
40263,1
40264,0
40265,0
40266,1
40267,0
40268,2
40269,2
40270,0
40271,0
40272,1
40273,0
40274,0
40275,2
40276,0
40277,0
40278,1
40279,1
40280,1
40281,0
40282,0
40283,0
40284,0
40285,1
40286,0
40287,0
40288,0
40289,0
40290,0
40291,0
40292,0
40293,1
40294,0
40295,1
40296,0
40297,1
40298,0
40299,0
40300,0
40301,0
40302,1
40303,0
40304,2
40305,0
40306,2
40307,1
40308,1
40309,1
40310,1
40311,1
40312,2
40313,0
40314,1
40315,1
40316,0
40317,0
40318,1
40319,1
40320,1
40321,1
40322,0
40323,0
40324,1
40325,2
40326,0
40327,0
40328,0
40329,0
40330,0
40331,0
40332,0
40333,0
40334,0
40335,1
40336,0
40337,0
40338,0
40339,1
40340,1
40341,1
40342,0
40343,0
40344,0
40345,2
40346,1
40347,2
40348,0
40349,0
40350,0
40351,0
40352,0
40353,1
40354,0
40355,0
40356,1
40357,2
40358,0
40359,0
40360,0
40361,2
40362,0
40363,2
40364,1
40365,0
40366,1
40367,0
40368,1
40369,0
40370,0
40371,0
40372,0
40373,0
40374,0
40375,0
40376,0
40377,1
40378,0
40379,1
40380,2
40381,0
40382,0
40383,0
40384,0
40385,0
40386,0
40387,0
40388,0
40389,2
40390,1
40391,1
40392,2
40393,1
40394,2
40395,0
40396,1
40397,1
40398,1
40399,2
40400,0
40401,0
40402,1
40403,0
40404,0
40405,0
40406,1
40407,0
40408,0
40409,0
40410,2
40411,2
40412,1
40413,0
40414,0
40415,0
40416,0
40417,0
40418,0
40419,2
40420,2
40421,1
40422,0
40423,1
40424,2
40425,1
40426,1
40427,1
40428,0
40429,2
40430,0
40431,1
40432,0
40433,1
40434,2
40435,1
40436,1
40437,1
40438,1
40439,0
40440,0
40441,2
40442,2
40443,1
40444,0
40445,1
40446,0
40447,2
40448,1
40449,0
40450,0
40451,0
40452,1
40453,0
40454,2
40455,2
40456,0
40457,2
40458,2
40459,0
40460,0
40461,0
40462,1
40463,0
40464,1
40465,2
40466,0
40467,1
40468,0
40469,0
40470,0
40471,0
40472,0
40473,0
40474,1
40475,1
40476,0
40477,0
40478,0
40479,1
40480,0
40481,0
40482,1
40483,0
40484,0
40485,0
40486,1
40487,0
40488,0
40489,1
40490,0
40491,1
40492,0
40493,2
40494,0
40495,0
40496,0
40497,0
40498,1
40499,0
40500,1
40501,0
40502,1
40503,0
40504,1
40505,1
40506,0
40507,1
40508,1
40509,2
40510,0
40511,0
40512,0
40513,0
40514,1
40515,0
40516,0
40517,1
40518,0
40519,0
40520,2
40521,2
40522,1
40523,1
40524,1
40525,0
40526,1
40527,0
40528,1
40529,1
40530,0
40531,1
40532,2
40533,0
40534,0
40535,0
40536,0
40537,1
40538,0
40539,2
40540,0
40541,0
40542,0
40543,0
40544,1
40545,0
40546,1
40547,1
40548,0
40549,0
40550,0
40551,1
40552,2
40553,0
40554,0
40555,0
40556,0
40557,0
40558,2
40559,1
40560,1
40561,0
40562,0
40563,1
40564,1
40565,0
40566,1
40567,0
40568,1
40569,1
40570,0
40571,1
40572,1
40573,0
40574,1
40575,0
40576,0
40577,1
40578,0
40579,1
40580,0
40581,0
40582,0
40583,2
40584,0
40585,1
40586,2
40587,2
40588,0
40589,1
40590,1
40591,0
40592,1
40593,0
40594,0
40595,0
40596,0
40597,0
40598,1
40599,2
40600,1
40601,1
40602,0
40603,0
40604,0
40605,1
40606,2
40607,0
40608,1
40609,0
40610,0
40611,1
40612,1
40613,0
40614,2
40615,1
40616,1
40617,1
40618,2
40619,0
40620,0
40621,1
40622,0
40623,1
40624,0
40625,1
40626,0
40627,0
40628,0
40629,1
40630,0
40631,1
40632,0
40633,1
40634,1
40635,2
40636,0
40637,0
40638,0
40639,0
40640,0
40641,1
40642,1
40643,0
40644,1
40645,0
40646,0
40647,0
40648,2
40649,0
40650,0
40651,0
40652,1
40653,0
40654,1
40655,1
40656,0
40657,1
40658,1
40659,0
40660,0
40661,0
40662,1
40663,0
40664,1
40665,1
40666,0
40667,1
40668,0
40669,1
40670,1
40671,1
40672,1
40673,0
40674,1
40675,0
40676,0
40677,0
40678,1
40679,2
40680,0
40681,1
40682,1
40683,0
40684,0
40685,1
40686,0
40687,1
40688,0
40689,0
40690,0
40691,0
40692,0
40693,0
40694,0
40695,1
40696,2
40697,0
40698,1
40699,2
40700,1
40701,0
40702,0
40703,0
40704,1
40705,1
40706,0
40707,0
40708,0
40709,0
40710,0
40711,0
40712,1
40713,0
40714,2
40715,0
40716,1
40717,0
40718,0
40719,2
40720,0
40721,2
40722,1
40723,0
40724,0
