,group
35404,1
35405,0
35406,3
35407,2
35408,1
35409,2
35410,3
35411,0
35412,1
35413,2
35414,0
35415,0
35416,0
35417,1
35418,2
35419,0
35420,3
35421,1
35422,0
35423,0
35424,3
35425,3
35426,3
35427,0
35428,1
35429,2
35430,3
35431,3
35432,0
35433,1
35434,2
35435,0
35436,1
35437,1
35438,1
35439,0
35440,1
35441,2
35442,0
35443,3
35444,3
35445,1
35446,0
35447,3
35448,1
35449,0
35450,3
35451,0
35452,3
35453,1
35454,0
35455,1
35456,1
35457,3
35458,2
35459,3
35460,1
35461,1
35462,3
35463,1
35464,3
35465,3
35466,3
35467,1
35468,2
35469,3
35470,0
35471,2
35472,1
35473,0
35474,0
35475,1
35476,0
35477,1
35478,3
35479,3
35480,2
35481,3
35482,1
35483,0
35484,3
35485,0
35486,2
35487,3
35488,1
35489,3
35490,0
35491,0
35492,1
35493,0
35494,0
35495,3
35496,0
35497,0
35498,3
35499,3
35500,0
35501,3
35502,1
35503,0
35504,3
35505,3
35506,1
35507,2
35508,3
35509,1
35510,1
35511,0
35512,1
35513,2
35514,0
35515,1
35516,0
35517,3
35518,3
35519,0
35520,3
35521,3
35522,3
35523,0
35524,0
35525,0
35526,1
35527,0
35528,3
35529,2
35530,2
35531,1
35532,3
35533,2
35534,3
35535,0
35536,0
35537,3
35538,0
35539,0
35540,0
35541,1
35542,3
35543,0
35544,3
35545,2
35546,0
35547,2
35548,2
35549,3
35550,3
35551,3
35552,1
35553,0
35554,3
35555,2
35556,1
35557,3
35558,3
35559,0
35560,0
35561,0
35562,0
35563,1
35564,3
35565,0
35566,0
35567,2
35568,0
35569,2
35570,1
35571,0
35572,0
35573,3
35574,3
35575,2
35576,0
35577,3
35578,3
35579,1
35580,1
35581,3
35582,0
35583,0
35584,3
35585,0
35586,1
35587,2
35588,0
35589,1
35590,3
35591,3
35592,3
35593,1
35594,1
35595,3
35596,3
35597,0
35598,0
35599,1
35600,2
35601,1
35602,1
35603,3
35604,0
35605,0
35606,2
35607,3
35608,1
35609,0
35610,3
35611,3
35612,0
35613,1
35614,0
35615,3
35616,3
35617,2
35618,2
35619,1
35620,3
35621,0
35622,1
35623,1
35624,1
35625,3
35626,2
35627,0
35628,2
35629,2
35630,3
35631,3
35632,2
35633,1
35634,3
35635,3
35636,2
35637,1
35638,0
35639,2
35640,0
35641,3
35642,3
35643,3
35644,0
35645,1
35646,0
35647,0
35648,1
35649,1
35650,1
35651,1
35652,1
35653,1
35654,0
35655,3
35656,3
35657,0
35658,0
35659,0
35660,3
35661,0
35662,1
35663,0
35664,0
35665,0
35666,1
35667,0
35668,3
35669,0
35670,3
35671,0
35672,0
35673,2
35674,3
35675,1
35676,2
35677,0
35678,2
35679,0
35680,0
35681,1
35682,0
35683,0
35684,1
35685,3
35686,0
35687,1
35688,0
35689,3
35690,2
35691,2
35692,3
35693,3
35694,3
35695,0
35696,2
35697,3
35698,3
35699,3
35700,0
35701,1
35702,0
35703,0
35704,3
35705,1
35706,3
35707,1
35708,0
35709,0
35710,0
35711,1
35712,0
35713,1
35714,3
35715,3
35716,2
35717,3
35718,3
35719,2
35720,0
35721,1
35722,1
35723,0
35724,3
35725,3
35726,2
35727,3
35728,1
35729,0
35730,0
35731,0
35732,3
35733,0
35734,3
35735,1
35736,2
35737,3
35738,0
35739,3
35740,1
35741,1
35742,0
35743,3
35744,1
35745,0
35746,0
35747,0
35748,3
35749,2
35750,0
35751,0
35752,1
35753,1
35754,3
35755,3
35756,1
35757,0
35758,2
35759,0
35760,0
35761,1
35762,3
35763,3
35764,3
35765,1
35766,3
35767,0
35768,0
35769,2
35770,0
35771,2
35772,0
35773,3
35774,3
35775,2
35776,3
35777,2
35778,0
35779,3
35780,3
35781,0
35782,0
35783,1
35784,0
35785,0
35786,1
35787,1
35788,2
35789,0
35790,3
35791,3
35792,0
35793,0
35794,3
35795,0
35796,0
35797,3
35798,0
35799,0
35800,1
35801,0
35802,3
35803,1
35804,3
35805,2
35806,0
35807,0
35808,1
35809,1
35810,0
35811,1
35812,0
35813,0
35814,3
35815,0
35816,0
35817,1
35818,0
35819,2
35820,0
35821,2
35822,3
35823,1
35824,3
35825,3
35826,2
35827,2
35828,1
35829,1
35830,1
35831,1
35832,0
35833,0
35834,3
35835,3
35836,3
35837,0
35838,0
35839,2
35840,0
35841,0
35842,0
35843,2
35844,3
35845,3
35846,1
35847,1
35848,1
35849,3
35850,1
35851,1
35852,0
35853,0
35854,1
35855,1
35856,3
35857,3
35858,3
35859,3
35860,0
35861,3
35862,2
35863,1
35864,1
35865,0
35866,3
35867,3
35868,0
35869,3
35870,1
35871,1
35872,3
35873,3
35874,3
35875,3
35876,1
35877,1
35878,3
35879,0
35880,0
35881,3
35882,0
35883,0
35884,1
35885,0
35886,0
35887,3
35888,1
35889,1
35890,3
35891,2
35892,3
35893,2
35894,2
35895,3
35896,1
35897,3
35898,3
35899,3
35900,3
35901,3
35902,0
35903,2
35904,3
35905,0
35906,3
35907,2
35908,1
35909,2
35910,0
35911,1
35912,0
35913,3
35914,3
35915,1
35916,1
35917,0
35918,0
35919,1
35920,0
35921,3
35922,1
35923,0
35924,1
35925,2
35926,3
35927,0
35928,0
35929,3
35930,3
35931,3
35932,1
35933,2
35934,1
35935,0
35936,2
35937,0
35938,0
35939,1
35940,1
35941,0
35942,3
35943,3
35944,3
35945,2
35946,0
35947,3
35948,3
35949,0
35950,0
35951,0
35952,3
35953,0
35954,2
35955,0
35956,3
35957,1
35958,1
35959,3
35960,1
35961,1
35962,0
35963,3
35964,3
35965,3
35966,3
35967,1
35968,3
35969,0
35970,1
35971,3
35972,1
35973,2
35974,3
35975,1
35976,0
35977,2
35978,0
35979,3
35980,2
35981,0
35982,3
35983,1
35984,1
35985,0
35986,3
35987,3
35988,3
35989,0
35990,1
35991,0
35992,0
35993,0
35994,1
35995,3
35996,0
35997,2
35998,2
35999,0
36000,3
36001,3
36002,3
36003,0
36004,0
36005,3
36006,0
36007,1
36008,3
36009,0
36010,0
36011,0
36012,0
36013,0
36014,3
36015,3
36016,3
36017,3
36018,1
36019,2
36020,1
36021,3
36022,0
36023,1
36024,0
36025,3
36026,3
36027,1
36028,0
36029,0
36030,0
36031,3
36032,1
36033,0
36034,0
36035,0
36036,1
36037,0
36038,1
36039,1
36040,0
36041,1
36042,2
36043,0
36044,1
36045,0
36046,0
36047,3
36048,3
36049,1
36050,3
36051,0
36052,3
36053,0
36054,1
36055,1
36056,1
36057,3
36058,1
36059,3
36060,3
36061,3
36062,1
36063,2
36064,3
36065,0
36066,1
36067,2
36068,0
36069,0
36070,0
36071,2
36072,3
36073,3
36074,0
36075,2
36076,1
36077,1
36078,3
36079,3
36080,3
36081,0
36082,1
36083,3
36084,0
36085,2
36086,3
36087,0
36088,2
36089,3
36090,3
36091,3
36092,3
36093,1
36094,3
36095,3
36096,3
36097,0
36098,3
36099,0
36100,3
36101,3
36102,3
36103,3
36104,3
36105,0
36106,3
36107,1
36108,0
36109,3
36110,2
36111,3
36112,1
36113,2
36114,1
36115,1
36116,3
36117,0
36118,1
36119,1
36120,1
36121,0
36122,3
36123,3
36124,3
36125,3
36126,2
36127,0
36128,1
36129,0
36130,3
36131,2
36132,3
36133,0
36134,2
36135,2
36136,0
36137,3
36138,3
36139,1
36140,3
36141,1
36142,0
36143,0
36144,0
36145,0
36146,0
36147,0
36148,0
36149,2
36150,0
36151,1
36152,0
36153,2
36154,1
36155,0
36156,0
36157,0
36158,2
36159,0
36160,2
36161,1
36162,1
36163,0
36164,0
36165,0
36166,1
36167,3
36168,3
36169,1
36170,1
36171,1
36172,1
36173,0
36174,0
36175,1
36176,3
36177,0
36178,2
36179,1
36180,2
36181,3
36182,0
36183,0
36184,2
36185,3
36186,0
36187,0
36188,0
36189,1
36190,0
36191,1
36192,1
36193,3
36194,3
36195,0
36196,1
36197,1
36198,1
36199,3
36200,0
36201,0
36202,0
36203,0
36204,2
36205,0
36206,1
36207,3
36208,3
36209,1
36210,0
36211,3
36212,0
36213,3
36214,3
36215,2
36216,1
36217,1
36218,0
36219,1
36220,1
36221,3
36222,3
36223,1
36224,3
36225,3
36226,3
36227,3
36228,2
36229,0
36230,3
36231,0
36232,2
36233,3
36234,0
36235,2
36236,0
36237,1
36238,0
36239,0
36240,0
36241,3
36242,3
36243,2
36244,0
36245,1
36246,0
36247,0
36248,3
36249,2
36250,3
36251,2
36252,3
36253,1
36254,0
36255,1
36256,3
36257,0
36258,1
36259,0
36260,1
36261,1
36262,0
36263,2
36264,3
36265,1
36266,0
36267,3
36268,1
36269,0
36270,3
36271,3
36272,3
36273,3
36274,0
36275,0
36276,3
36277,0
36278,3
36279,0
36280,2
36281,3
36282,0
36283,3
36284,3
36285,3
36286,2
36287,2
36288,2
36289,3
36290,1
36291,0
36292,3
36293,1
36294,0
36295,3
36296,0
36297,3
36298,1
36299,3
36300,3
36301,3
36302,0
36303,1
36304,0
36305,1
36306,0
36307,0
36308,2
36309,2
36310,1
36311,3
36312,1
36313,0
36314,2
36315,1
36316,3
36317,3
36318,0
36319,1
36320,1
36321,1
36322,1
36323,2
36324,3
36325,0
36326,2
36327,3
36328,3
36329,1
36330,1
36331,1
36332,3
36333,0
36334,3
36335,0
36336,2
36337,1
36338,1
36339,0
36340,2
36341,0
36342,1
36343,0
36344,0
36345,1
36346,0
36347,3
36348,3
36349,2
36350,0
36351,0
36352,3
36353,1
36354,3
36355,1
36356,0
36357,3
36358,1
36359,0
36360,2
36361,0
36362,3
36363,0
36364,3
36365,1
36366,3
36367,3
36368,2
36369,2
36370,3
36371,3
36372,3
36373,3
36374,1
36375,0
36376,0
36377,0
36378,0
36379,0
36380,0
36381,0
36382,3
36383,3
36384,2
36385,2
36386,3
36387,3
36388,2
36389,3
36390,2
36391,3
36392,0
36393,0
36394,3
36395,1
36396,3
36397,0
36398,0
36399,3
36400,3
36401,0
36402,3
36403,0
36404,3
36405,2
36406,3
36407,2
36408,0
36409,3
36410,2
36411,0
36412,2
36413,2
36414,1
36415,3
36416,0
36417,0
36418,0
36419,2
36420,0
36421,0
36422,1
36423,2
36424,3
36425,3
36426,0
36427,2
36428,0
36429,0
36430,2
36431,3
36432,3
36433,1
36434,0
36435,3
36436,3
36437,2
36438,3
36439,2
36440,3
36441,2
36442,0
36443,0
36444,3
36445,0
36446,1
36447,0
36448,1
36449,0
36450,0
36451,1
36452,1
36453,1
36454,3
36455,2
36456,3
36457,0
36458,0
36459,1
36460,0
36461,1
36462,0
36463,0
36464,0
36465,0
36466,0
36467,3
36468,0
36469,0
36470,0
36471,0
36472,2
36473,0
36474,3
36475,1
36476,0
36477,1
36478,1
36479,0
36480,1
36481,2
36482,1
36483,0
36484,3
36485,0
36486,3
36487,0
36488,1
36489,3
36490,1
36491,1
36492,3
36493,3
36494,3
36495,2
36496,0
36497,3
36498,0
36499,3
36500,0
36501,3
36502,0
36503,3
36504,1
36505,0
36506,2
36507,1
36508,3
36509,1
36510,2
36511,3
36512,0
36513,3
36514,2
36515,0
36516,0
36517,2
36518,1
36519,3
36520,3
36521,3
36522,0
36523,0
36524,0
36525,3
36526,0
36527,0
36528,0
36529,0
36530,0
36531,3
36532,1
36533,3
36534,2
36535,2
36536,3
36537,0
36538,3
36539,0
36540,3
36541,0
36542,3
36543,1
36544,3
36545,0
36546,0
36547,1
36548,1
36549,0
36550,0
36551,2
36552,1
36553,3
36554,3
36555,1
36556,3
36557,3
36558,3
36559,0
36560,3
36561,1
36562,3
36563,1
36564,3
36565,1
36566,0
36567,3
36568,3
36569,1
36570,2
36571,0
36572,3
36573,3
36574,0
36575,0
36576,0
36577,1
36578,1
36579,0
36580,2
36581,0
36582,2
36583,3
36584,3
36585,3
36586,1
36587,1
36588,0
36589,1
36590,2
36591,2
36592,1
36593,1
36594,1
36595,1
36596,0
36597,0
36598,0
36599,3
36600,3
36601,0
36602,1
36603,3
36604,3
36605,0
36606,0
36607,0
36608,1
36609,0
36610,2
36611,3
36612,3
36613,1
36614,0
36615,0
36616,3
36617,0
36618,3
36619,0
36620,1
36621,2
36622,1
36623,1
36624,3
36625,3
36626,3
36627,0
36628,3
36629,3
36630,0
36631,0
36632,2
36633,0
36634,0
36635,3
36636,2
36637,0
36638,0
36639,3
36640,3
36641,3
36642,0
36643,2
36644,0
36645,3
36646,1
36647,3
36648,0
36649,0
36650,0
36651,0
36652,3
36653,1
36654,2
36655,3
36656,0
36657,0
36658,0
36659,3
36660,1
36661,1
36662,3
36663,0
36664,3
36665,0
36666,2
36667,2
36668,0
36669,1
36670,0
36671,3
36672,0
36673,0
36674,0
36675,0
36676,0
36677,3
36678,3
36679,3
36680,2
36681,3
36682,0
36683,3
36684,3
36685,0
36686,3
36687,2
36688,0
36689,3
36690,1
36691,2
36692,1
36693,0
36694,3
36695,1
36696,0
36697,0
36698,2
36699,3
36700,1
36701,1
36702,1
36703,3
36704,3
36705,1
36706,1
36707,3
36708,0
36709,0
36710,0
36711,0
36712,2
36713,1
36714,2
36715,0
36716,3
36717,0
36718,3
36719,3
36720,1
36721,1
36722,1
36723,1
36724,3
36725,3
36726,3
36727,0
36728,3
36729,1
36730,0
36731,3
36732,0
36733,1
36734,3
36735,1
36736,3
36737,1
36738,0
36739,2
36740,0
36741,3
36742,3
36743,3
36744,0
36745,0
36746,2
36747,0
36748,1
36749,3
36750,3
36751,0
36752,3
36753,1
36754,0
36755,1
36756,3
36757,3
36758,3
36759,0
36760,3
36761,1
36762,3
36763,3
36764,0
36765,0
36766,3
36767,3
36768,3
36769,3
36770,0
36771,2
36772,2
36773,0
36774,3
36775,0
36776,2
36777,0
36778,1
36779,2
36780,2
36781,0
36782,1
36783,3
36784,3
36785,2
36786,2
36787,0
36788,0
36789,0
36790,1
36791,0
36792,0
36793,0
36794,0
36795,1
36796,3
36797,3
36798,1
36799,2
36800,1
36801,2
36802,3
36803,1
36804,1
36805,1
36806,0
36807,0
36808,1
36809,3
36810,3
36811,0
36812,0
36813,3
36814,0
36815,3
36816,0
36817,3
36818,1
36819,1
36820,2
36821,1
36822,3
36823,3
36824,0
36825,0
36826,3
36827,3
36828,3
36829,1
36830,0
36831,0
36832,0
36833,1
36834,2
36835,3
36836,3
36837,3
36838,3
36839,3
36840,2
36841,1
36842,2
36843,0
36844,0
36845,2
36846,2
36847,1
36848,2
36849,3
36850,0
36851,2
36852,1
36853,0
36854,3
36855,1
36856,3
36857,0
36858,3
36859,0
36860,3
36861,3
36862,2
36863,2
36864,3
36865,0
36866,1
36867,1
36868,2
36869,3
36870,3
36871,3
36872,3
36873,3
36874,3
36875,2
36876,3
36877,3
36878,3
36879,2
36880,0
36881,3
36882,1
36883,0
36884,0
36885,2
36886,1
36887,3
36888,0
36889,1
36890,0
36891,0
36892,0
36893,3
36894,0
36895,0
36896,0
36897,3
36898,0
36899,3
36900,0
36901,0
36902,0
36903,0
36904,0
36905,1
36906,3
36907,0
36908,3
36909,0
36910,1
36911,3
36912,3
36913,3
36914,1
36915,1
36916,2
36917,0
36918,1
36919,3
36920,0
36921,3
36922,0
36923,0
36924,3
36925,3
36926,2
36927,0
36928,1
36929,1
36930,1
36931,1
36932,0
36933,3
36934,3
36935,3
36936,1
36937,3
36938,1
36939,0
36940,0
36941,1
36942,3
36943,0
36944,1
36945,0
36946,2
36947,0
36948,3
36949,0
36950,1
36951,3
36952,1
36953,1
36954,0
36955,3
36956,2
36957,3
36958,3
36959,3
36960,3
36961,1
36962,3
36963,1
36964,3
36965,3
36966,3
36967,1
36968,0
36969,0
36970,0
36971,3
36972,3
36973,2
36974,0
36975,3
36976,0
36977,1
36978,3
36979,3
36980,0
36981,3
36982,3
36983,1
36984,1
36985,2
36986,3
36987,1
36988,3
36989,3
36990,0
36991,3
36992,3
36993,3
36994,3
36995,1
36996,2
36997,0
36998,1
36999,3
37000,3
37001,2
37002,1
37003,1
37004,1
37005,2
37006,1
37007,1
37008,3
37009,3
37010,2
37011,1
37012,0
37013,3
37014,3
37015,2
37016,2
37017,0
37018,1
37019,3
37020,0
37021,2
37022,1
37023,2
37024,3
37025,2
37026,0
37027,2
37028,3
37029,3
37030,3
37031,3
37032,1
37033,0
37034,0
37035,3
37036,3
37037,3
37038,3
37039,2
37040,0
37041,0
37042,3
37043,2
37044,1
37045,3
37046,0
37047,3
37048,3
37049,0
37050,0
37051,2
37052,0
37053,1
37054,0
37055,0
37056,2
37057,0
37058,2
37059,3
37060,2
37061,3
37062,0
37063,3
37064,0
37065,2
37066,0
37067,1
37068,3
37069,0
37070,3
37071,1
37072,1
37073,0
37074,3
37075,0
37076,3
37077,1
37078,1
37079,1
37080,3
37081,1
37082,0
37083,1
37084,3
37085,1
37086,3
37087,1
37088,3
37089,1
37090,0
37091,0
37092,1
37093,1
37094,0
37095,2
37096,3
37097,0
37098,3
37099,3
37100,0
37101,3
37102,0
37103,0
37104,2
37105,3
37106,1
37107,1
37108,3
37109,0
37110,3
37111,0
37112,0
37113,3
37114,1
37115,3
37116,2
37117,0
37118,0
37119,1
37120,2
37121,0
37122,0
37123,1
37124,2
37125,3
37126,0
37127,3
37128,0
37129,1
37130,0
37131,2
37132,1
37133,3
37134,3
37135,0
37136,1
37137,0
37138,0
37139,3
37140,3
37141,3
37142,0
37143,3
37144,1
37145,3
37146,0
37147,1
37148,1
37149,3
37150,1
37151,0
37152,3
37153,3
37154,1
37155,0
37156,1
37157,0
37158,2
37159,0
37160,0
37161,1
37162,2
37163,1
37164,3
37165,2
37166,0
37167,3
37168,1
37169,2
37170,3
37171,3
37172,1
37173,0
37174,3
37175,1
37176,1
37177,1
37178,0
37179,3
37180,3
37181,3
37182,0
37183,3
37184,3
37185,0
37186,0
37187,1
37188,0
37189,0
37190,1
37191,1
37192,2
37193,1
37194,3
37195,1
37196,3
37197,0
37198,0
37199,0
37200,0
37201,3
37202,3
37203,0
37204,0
37205,0
37206,0
37207,0
37208,3
37209,1
37210,1
37211,0
37212,2
37213,1
37214,3
37215,0
37216,0
37217,1
37218,2
37219,2
37220,2
37221,0
37222,3
37223,1
37224,3
37225,0
37226,2
37227,0
37228,3
37229,2
37230,3
37231,2
37232,0
37233,3
37234,0
37235,3
37236,0
37237,1
37238,0
37239,0
37240,1
37241,3
37242,2
37243,1
37244,0
37245,3
37246,1
37247,2
37248,0
37249,3
37250,3
37251,0
37252,0
37253,0
37254,2
37255,0
37256,3
37257,0
37258,3
37259,3
37260,1
37261,0
37262,3
37263,3
37264,3
37265,0
37266,0
37267,3
37268,3
37269,3
37270,3
37271,3
37272,1
37273,2
37274,3
37275,2
37276,0
37277,1
37278,3
37279,2
37280,0
37281,3
37282,1
37283,3
37284,2
37285,0
37286,0
37287,3
37288,0
37289,2
37290,3
37291,2
37292,3
37293,1
37294,0
37295,0
37296,3
37297,1
37298,2
37299,1
37300,0
37301,2
37302,0
37303,0
37304,0
37305,3
37306,3
37307,2
37308,0
37309,0
37310,0
37311,0
37312,3
37313,0
37314,3
37315,0
37316,3
37317,3
37318,1
37319,0
37320,3
37321,0
37322,0
37323,1
37324,1
37325,2
37326,0
37327,1
37328,0
37329,0
37330,3
37331,0
37332,1
37333,1
37334,3
37335,1
37336,1
37337,0
37338,3
37339,3
37340,0
37341,3
37342,0
37343,1
37344,0
37345,0
37346,3
37347,1
37348,0
37349,3
37350,3
37351,1
37352,0
37353,1
37354,0
37355,1
37356,1
37357,1
37358,3
37359,0
37360,2
37361,1
37362,1
37363,0
37364,3
37365,2
37366,0
37367,3
37368,2
37369,2
37370,0
37371,3
37372,2
37373,0
37374,3
37375,1
37376,0
37377,0
37378,1
37379,1
37380,0
37381,1
37382,0
37383,3
37384,1
37385,1
37386,1
37387,1
37388,1
37389,2
37390,3
37391,0
37392,0
37393,3
37394,2
37395,3
37396,3
37397,1
37398,0
37399,0
37400,3
37401,1
37402,3
37403,0
37404,1
37405,1
37406,0
37407,0
37408,0
37409,0
37410,1
37411,1
37412,2
37413,3
37414,1
37415,0
37416,0
37417,1
37418,0
37419,0
37420,3
37421,0
37422,0
37423,0
37424,3
37425,2
37426,3
37427,1
37428,3
37429,2
37430,0
37431,3
37432,1
37433,1
37434,3
37435,3
37436,2
37437,2
37438,1
37439,3
37440,3
37441,0
37442,0
37443,1
37444,1
37445,3
37446,2
37447,2
37448,0
37449,1
37450,3
37451,3
37452,3
37453,3
37454,0
37455,3
37456,1
37457,1
37458,1
37459,0
37460,2
37461,1
37462,3
37463,1
37464,3
37465,0
37466,0
37467,2
37468,1
37469,1
37470,0
37471,0
37472,2
37473,3
37474,3
37475,0
37476,0
37477,3
37478,2
37479,2
37480,1
37481,1
37482,1
37483,1
37484,3
37485,2
37486,2
37487,0
37488,3
37489,1
37490,3
37491,3
37492,1
37493,2
37494,3
37495,1
37496,3
37497,0
37498,1
37499,0
37500,3
37501,2
37502,0
37503,0
37504,1
37505,2
37506,3
37507,0
37508,0
37509,1
37510,3
37511,3
37512,2
37513,0
37514,0
37515,3
37516,0
37517,3
37518,0
37519,3
37520,0
37521,0
37522,1
37523,0
37524,3
37525,1
37526,3
37527,0
37528,1
37529,3
37530,3
37531,1
37532,0
37533,3
37534,3
37535,2
37536,0
37537,0
37538,3
37539,0
37540,0
37541,1
37542,3
37543,0
37544,3
37545,1
37546,0
37547,3
37548,0
37549,0
37550,0
37551,3
37552,3
37553,1
37554,1
37555,1
37556,2
37557,2
37558,1
37559,0
37560,0
37561,3
37562,1
37563,0
37564,0
37565,1
37566,0
37567,3
37568,0
37569,3
37570,1
37571,1
37572,2
37573,2
37574,0
37575,0
37576,2
37577,1
37578,0
37579,1
37580,1
37581,0
37582,0
37583,0
37584,1
37585,2
37586,1
37587,0
37588,1
37589,3
37590,2
37591,0
37592,3
37593,2
37594,0
37595,1
37596,2
37597,0
37598,3
37599,3
37600,2
37601,2
37602,3
37603,3
37604,1
37605,1
37606,3
37607,0
37608,2
37609,2
37610,3
37611,3
37612,1
37613,0
37614,1
37615,2
37616,0
37617,1
37618,3
37619,3
37620,1
37621,2
37622,1
37623,3
37624,0
37625,1
37626,1
37627,3
37628,0
37629,1
37630,3
37631,2
37632,3
37633,0
37634,0
37635,0
37636,0
37637,1
37638,3
37639,2
37640,3
37641,0
37642,1
37643,1
37644,0
37645,0
37646,0
37647,2
37648,1
37649,3
37650,2
37651,1
37652,1
37653,2
37654,3
37655,0
37656,2
37657,3
37658,0
37659,2
37660,3
37661,1
37662,3
37663,3
37664,3
37665,1
37666,1
37667,1
37668,3
37669,0
37670,0
37671,3
37672,0
37673,2
37674,0
37675,1
37676,3
37677,2
37678,3
37679,0
37680,3
37681,2
37682,3
37683,0
37684,3
37685,0
37686,0
37687,1
37688,0
37689,0
37690,1
37691,3
37692,0
37693,3
37694,1
37695,3
37696,0
37697,1
37698,1
37699,1
37700,3
37701,0
37702,3
37703,2
37704,0
37705,1
37706,1
37707,3
37708,1
37709,1
37710,1
37711,0
37712,3
37713,0
37714,3
37715,3
37716,3
37717,1
37718,0
37719,2
37720,2
37721,0
37722,3
37723,3
37724,0
37725,3
37726,1
37727,3
37728,0
37729,3
37730,3
37731,1
37732,3
37733,0
37734,0
37735,0
37736,1
37737,1
37738,1
37739,1
37740,0
37741,3
37742,0
37743,1
37744,1
37745,0
37746,2
37747,3
37748,2
37749,3
37750,2
37751,0
37752,3
37753,3
37754,0
37755,3
37756,3
37757,3
37758,1
37759,2
37760,0
37761,0
37762,3
37763,0
37764,2
37765,0
37766,0
37767,0
37768,0
37769,1
37770,1
37771,1
37772,3
37773,0
37774,3
37775,1
37776,3
37777,2
37778,1
37779,1
37780,0
37781,3
37782,0
37783,0
37784,3
37785,1
37786,1
37787,1
37788,2
37789,0
37790,1
37791,3
37792,2
37793,2
37794,0
37795,0
37796,0
37797,0
37798,2
37799,1
37800,0
37801,3
37802,0
37803,2
37804,0
37805,0
37806,0
37807,3
37808,0
37809,1
37810,2
37811,0
37812,0
37813,0
37814,0
37815,1
37816,2
37817,0
37818,0
37819,2
37820,1
37821,1
37822,2
37823,3
37824,3
37825,1
37826,3
37827,0
37828,3
37829,3
37830,1
37831,1
37832,0
37833,0
37834,2
37835,1
37836,3
37837,3
37838,0
37839,0
37840,3
37841,1
37842,3
37843,3
37844,1
37845,2
37846,2
37847,3
37848,0
37849,0
37850,1
37851,0
37852,2
37853,1
37854,1
37855,1
37856,3
37857,0
37858,0
37859,1
37860,0
37861,0
37862,2
37863,0
37864,3
37865,0
37866,0
37867,2
37868,3
37869,2
37870,3
37871,2
37872,3
37873,1
37874,1
37875,0
37876,2
37877,0
37878,1
37879,1
37880,1
37881,0
37882,3
37883,1
37884,3
37885,0
37886,3
37887,3
37888,0
37889,0
37890,3
37891,2
37892,3
37893,2
37894,3
37895,3
37896,2
37897,3
37898,0
37899,0
37900,1
37901,1
37902,0
37903,0
37904,3
37905,1
37906,2
37907,3
37908,1
37909,0
37910,2
37911,3
37912,2
37913,1
37914,3
37915,3
37916,0
37917,3
37918,1
37919,3
37920,0
37921,3
37922,0
37923,3
37924,1
37925,0
37926,3
37927,1
37928,1
37929,0
37930,1
37931,1
37932,3
37933,2
37934,0
37935,0
37936,0
37937,1
37938,3
37939,0
37940,3
37941,3
37942,0
37943,0
37944,0
37945,3
37946,1
37947,0
37948,1
37949,0
37950,1
37951,1
37952,0
37953,3
37954,3
37955,2
37956,3
37957,3
37958,0
37959,1
37960,0
37961,1
37962,1
37963,1
37964,3
37965,3
37966,2
37967,0
37968,3
37969,0
37970,0
37971,2
37972,1
37973,0
37974,3
37975,3
37976,3
37977,0
37978,1
37979,0
37980,0
37981,1
37982,1
37983,3
37984,3
37985,0
37986,1
37987,1
37988,1
37989,3
37990,0
37991,1
37992,1
37993,3
37994,3
37995,3
37996,0
37997,3
37998,0
37999,0
38000,0
38001,0
38002,2
38003,2
38004,0
38005,0
38006,3
38007,3
38008,0
38009,3
38010,1
38011,0
38012,1
38013,1
38014,0
38015,0
38016,1
38017,3
38018,3
38019,3
38020,0
38021,3
38022,1
38023,3
38024,0
38025,1
38026,3
38027,1
38028,2
38029,1
38030,0
38031,3
38032,3
38033,2
38034,3
38035,0
38036,3
38037,3
38038,0
38039,3
38040,0
38041,0
38042,0
38043,0
38044,1
38045,2
38046,1
38047,2
38048,0
38049,0
38050,0
38051,1
38052,0
38053,1
38054,1
38055,1
38056,0
38057,0
38058,0
38059,0
38060,3
38061,0
38062,0
38063,1
38064,0
38065,0
38066,3
38067,1
38068,1
38069,3
38070,0
38071,1
38072,1
38073,0
38074,1
38075,0
38076,0
38077,0
38078,0
38079,3
38080,1
38081,3
38082,2
38083,3
38084,3
38085,3
38086,1
38087,1
38088,1
38089,2
38090,1
38091,1
38092,0
38093,1
38094,3
38095,1
38096,3
38097,1
38098,0
38099,3
38100,1
38101,3
38102,0
38103,2
38104,1
38105,1
38106,0
38107,0
38108,0
38109,1
38110,2
38111,1
38112,3
38113,3
38114,1
38115,2
38116,0
38117,2
38118,3
38119,3
38120,1
38121,3
38122,1
38123,2
38124,0
38125,1
38126,1
38127,3
38128,1
38129,3
38130,2
38131,3
38132,1
38133,0
38134,1
38135,2
38136,0
38137,0
38138,1
38139,0
38140,1
38141,0
38142,0
38143,1
38144,0
38145,2
38146,2
38147,0
38148,3
38149,1
38150,3
38151,0
38152,0
38153,0
38154,2
38155,1
38156,3
38157,1
38158,1
38159,3
38160,0
38161,3
38162,0
38163,0
38164,2
38165,3
38166,1
38167,0
38168,0
38169,3
38170,3
38171,3
38172,2
38173,3
38174,2
38175,3
38176,0
38177,3
38178,1
38179,3
38180,1
38181,3
38182,0
38183,3
38184,3
38185,0
38186,3
38187,3
38188,1
38189,0
38190,2
38191,0
38192,0
38193,0
38194,3
38195,0
38196,0
38197,0
38198,3
38199,2
38200,0
38201,3
38202,3
