,group
40357,2
40358,1
40359,2
40360,0
40361,2
40362,1
40363,2
40364,0
40365,1
40366,0
40367,1
40368,2
40369,0
40370,1
40371,1
40372,2
40373,2
40374,2
40375,0
40376,1
40377,0
40378,0
40379,0
40380,2
40381,1
40382,2
40383,2
40384,1
40385,1
40386,1
40387,1
40388,1
40389,2
40390,2
40391,0
40392,2
40393,0
40394,2
40395,2
40396,0
40397,0
40398,0
40399,2
40400,1
40401,2
40402,0
40403,1
40404,0
40405,1
40406,0
40407,0
40408,1
40409,2
40410,2
40411,2
40412,0
40413,1
40414,1
40415,1
40416,0
40417,1
40418,1
40419,1
40420,2
40421,2
40422,1
40423,2
40424,1
40425,0
40426,2
40427,2
40428,0
40429,1
40430,2
40431,2
40432,1
40433,2
40434,2
40435,0
40436,0
40437,0
40438,2
40439,1
40440,1
40441,2
40442,2
40443,0
40444,1
40445,0
40446,1
40447,2
40448,0
40449,2
40450,1
40451,1
40452,2
40453,0
40454,2
40455,2
40456,1
40457,2
40458,2
40459,2
40460,2
40461,1
40462,0
40463,2
40464,0
40465,2
40466,1
40467,0
40468,1
40469,1
40470,2
40471,2
40472,0
40473,1
40474,0
40475,0
40476,0
40477,2
40478,1
40479,0
40480,2
40481,1
40482,0
40483,1
40484,0
40485,1
40486,0
40487,1
40488,2
40489,0
40490,1
40491,0
40492,1
40493,2
40494,1
40495,1
40496,2
40497,1
40498,0
40499,0
40500,2
40501,1
40502,0
40503,2
40504,2
40505,2
40506,1
40507,0
40508,0
40509,2
40510,1
40511,1
40512,1
40513,1
40514,0
40515,1
40516,1
40517,0
40518,1
40519,0
40520,2
40521,2
40522,2
40523,0
40524,2
40525,1
40526,0
40527,2
40528,0
40529,0
40530,0
40531,0
40532,2
40533,2
40534,1
40535,2
40536,0
40537,0
40538,2
40539,2
40540,1
40541,1
40542,1
40543,1
40544,0
40545,1
40546,0
40547,0
40548,0
40549,1
40550,1
40551,2
40552,2
40553,2
40554,0
40555,0
40556,0
40557,2
40558,2
40559,2
40560,0
40561,2
40562,1
40563,0
40564,0
40565,0
40566,0
40567,1
40568,2
40569,2
40570,1
40571,0
40572,0
40573,1
40574,0
40575,2
40576,1
40577,0
40578,1
40579,0
40580,1
40581,1
40582,1
40583,2
40584,2
40585,0
40586,2
40587,2
40588,2
40589,0
40590,0
40591,1
40592,0
40593,1
40594,1
40595,1
40596,1
40597,2
40598,0
40599,2
40600,0
40601,0
40602,2
40603,2
40604,2
40605,2
40606,2
40607,1
40608,2
40609,1
40610,2
40611,1
40612,0
40613,1
40614,2
40615,0
40616,2
40617,0
40618,2
40619,1
40620,1
40621,2
40622,1
40623,0
40624,1
40625,2
40626,1
40627,1
40628,1
40629,2
40630,2
40631,0
40632,0
40633,0
40634,2
40635,2
40636,1
40637,0
40638,1
40639,1
40640,1
40641,2
40642,0
40643,2
40644,2
40645,0
40646,1
40647,1
40648,2
40649,1
40650,0
40651,0
40652,0
40653,1
40654,0
40655,0
40656,1
40657,0
40658,0
40659,2
40660,1
40661,2
40662,0
40663,1
40664,2
40665,0
40666,1
40667,0
40668,2
40669,0
40670,2
40671,0
40672,0
40673,0
40674,0
40675,1
40676,1
40677,0
40678,0
40679,2
40680,1
40681,0
40682,0
40683,0
40684,1
40685,2
40686,1
40687,0
40688,2
40689,0
40690,0
40691,1
40692,1
40693,1
40694,1
40695,0
40696,2
40697,1
40698,0
40699,2
40700,0
40701,1
40702,1
40703,0
40704,0
40705,0
40706,1
40707,2
40708,2
40709,2
40710,1
40711,1
40712,2
40713,1
40714,2
40715,1
40716,0
40717,1
40718,1
40719,2
40720,2
40721,2
40722,0
40723,1
40724,1
40725,2
40726,0
40727,1
40728,0
40729,1
40730,2
40731,2
40732,0
40733,2
40734,2
40735,2
40736,0
40737,2
40738,2
40739,0
40740,0
40741,2
40742,1
40743,0
40744,1
40745,2
40746,1
40747,0
40748,2
40749,0
40750,2
40751,0
40752,2
40753,1
40754,1
40755,0
40756,2
40757,0
40758,2
40759,1
40760,2
40761,2
40762,1
40763,1
40764,0
40765,0
40766,0
40767,0
40768,1
40769,1
40770,1
40771,2
40772,2
40773,0
40774,2
40775,2
40776,2
40777,1
40778,1
40779,0
40780,1
40781,2
40782,1
40783,0
40784,1
40785,1
40786,2
40787,0
40788,2
40789,2
40790,1
40791,2
40792,0
40793,0
40794,1
40795,0
40796,2
40797,1
40798,1
40799,0
40800,0
40801,1
40802,2
40803,1
40804,1
40805,0
40806,0
40807,1
40808,1
40809,0
40810,2
40811,1
40812,2
40813,1
40814,1
40815,0
40816,2
40817,0
40818,1
40819,0
40820,2
40821,2
40822,1
40823,1
40824,2
40825,0
40826,1
40827,2
40828,0
40829,0
40830,0
40831,0
40832,0
40833,1
40834,1
40835,1
40836,2
40837,1
40838,1
40839,0
40840,1
40841,2
40842,1
40843,2
40844,2
40845,2
40846,2
40847,2
40848,0
40849,0
40850,0
40851,1
40852,0
40853,0
40854,2
40855,2
40856,0
40857,1
40858,0
40859,2
40860,1
40861,1
40862,1
40863,2
40864,0
40865,2
40866,0
40867,1
40868,1
40869,2
40870,0
40871,1
40872,1
40873,2
40874,0
40875,2
40876,2
40877,0
40878,0
40879,2
40880,2
40881,2
40882,2
40883,2
40884,1
40885,2
40886,0
40887,1
40888,2
40889,0
40890,2
40891,2
40892,1
40893,1
40894,0
40895,1
40896,2
40897,2
40898,1
40899,0
40900,1
40901,1
40902,2
40903,0
40904,1
40905,0
40906,0
40907,2
40908,1
40909,0
40910,2
40911,0
40912,1
40913,0
40914,0
40915,0
40916,2
40917,2
40918,1
40919,2
40920,1
40921,1
40922,1
40923,2
40924,2
40925,2
40926,2
40927,0
40928,0
40929,1
40930,2
40931,2
40932,0
40933,2
40934,0
40935,2
40936,2
40937,2
40938,0
40939,1
40940,0
40941,0
40942,0
40943,0
40944,0
40945,2
40946,0
40947,1
40948,1
40949,1
40950,1
40951,2
40952,2
40953,2
40954,2
40955,0
40956,1
40957,0
40958,1
40959,0
40960,1
40961,1
40962,0
40963,2
40964,0
40965,0
40966,1
40967,1
40968,2
40969,1
40970,2
40971,0
40972,2
40973,0
40974,1
40975,1
40976,0
40977,2
40978,0
40979,1
40980,2
40981,2
40982,1
40983,0
40984,1
40985,2
40986,0
40987,1
40988,0
40989,1
40990,0
40991,2
40992,1
40993,2
40994,2
40995,0
40996,0
40997,1
40998,2
40999,0
41000,1
41001,1
41002,0
41003,2
41004,0
41005,2
41006,2
41007,2
41008,0
41009,1
41010,0
41011,1
41012,2
41013,1
41014,0
41015,2
41016,1
41017,1
41018,1
41019,1
41020,2
41021,1
41022,1
41023,2
41024,0
41025,1
41026,0
41027,0
41028,0
41029,2
41030,2
41031,1
41032,1
41033,1
41034,2
41035,1
41036,1
41037,2
41038,1
41039,0
41040,2
41041,0
41042,2
41043,1
41044,0
41045,0
41046,1
41047,2
41048,1
41049,1
41050,0
41051,2
41052,1
41053,1
41054,0
41055,0
41056,0
41057,1
41058,2
41059,2
41060,1
41061,2
41062,0
41063,2
41064,0
41065,0
41066,1
41067,1
41068,2
41069,1
41070,0
41071,2
41072,2
41073,2
41074,2
41075,0
41076,0
41077,0
41078,0
41079,2
41080,2
41081,2
41082,2
41083,2
41084,2
41085,0
41086,1
41087,2
41088,0
41089,2
41090,2
41091,2
41092,2
41093,2
41094,0
41095,2
41096,2
41097,1
41098,2
41099,1
41100,2
41101,1
41102,0
41103,1
41104,0
41105,1
41106,0
41107,0
41108,0
41109,0
41110,0
41111,2
41112,2
41113,2
41114,0
41115,0
41116,1
41117,0
41118,0
41119,0
41120,2
41121,1
41122,2
41123,2
41124,1
41125,0
41126,0
41127,1
41128,1
41129,2
41130,0
41131,1
41132,2
41133,0
41134,0
41135,0
41136,1
41137,2
41138,1
41139,2
41140,0
41141,1
41142,0
41143,1
41144,0
41145,1
41146,0
41147,0
41148,0
41149,0
41150,2
41151,1
41152,0
41153,1
41154,1
41155,0
41156,0
41157,1
41158,2
41159,1
41160,1
41161,2
41162,1
41163,1
41164,0
41165,2
41166,1
41167,0
41168,0
41169,1
41170,0
41171,1
41172,2
41173,1
41174,0
41175,2
41176,1
41177,0
41178,2
41179,2
41180,1
41181,2
41182,1
41183,1
41184,2
41185,2
41186,0
41187,1
41188,0
41189,0
41190,1
41191,0
41192,2
41193,2
41194,0
41195,2
41196,1
41197,2
41198,1
41199,2
41200,1
41201,1
41202,1
41203,1
41204,2
41205,2
41206,1
41207,0
41208,0
41209,1
41210,1
41211,0
41212,1
41213,1
41214,1
41215,2
41216,1
41217,1
41218,1
41219,2
41220,0
41221,2
41222,2
41223,1
41224,2
41225,0
41226,0
41227,1
41228,2
41229,0
41230,2
41231,2
41232,0
41233,2
41234,2
41235,1
41236,0
41237,2
41238,1
41239,0
41240,2
41241,0
41242,0
41243,0
41244,2
41245,1
41246,1
41247,2
41248,0
41249,1
41250,0
41251,1
41252,1
41253,0
41254,0
41255,1
41256,0
41257,0
41258,0
41259,2
41260,1
41261,0
41262,0
41263,0
41264,2
41265,1
41266,1
41267,2
41268,2
41269,2
41270,2
41271,0
41272,1
41273,2
41274,0
41275,2
41276,0
41277,1
41278,0
41279,2
41280,1
41281,1
41282,0
41283,2
41284,1
41285,1
41286,0
41287,0
41288,0
41289,2
41290,1
41291,1
41292,0
41293,0
41294,2
41295,2
41296,1
41297,2
41298,1
41299,2
41300,0
41301,0
41302,0
41303,1
41304,0
41305,1
41306,0
41307,2
41308,0
41309,2
41310,1
41311,1
41312,1
41313,0
41314,0
41315,2
41316,2
41317,2
41318,0
41319,2
41320,1
41321,2
41322,0
41323,2
41324,1
41325,0
41326,0
41327,2
41328,0
41329,2
41330,1
41331,1
41332,1
41333,1
41334,0
41335,1
41336,1
41337,1
41338,2
41339,1
41340,0
41341,0
41342,2
41343,1
41344,1
41345,2
41346,2
41347,2
41348,1
41349,2
41350,2
41351,2
41352,2
41353,1
41354,1
41355,0
41356,2
41357,0
41358,2
41359,0
41360,1
41361,1
41362,1
41363,0
41364,2
41365,2
41366,2
41367,2
41368,0
41369,2
41370,0
41371,2
41372,2
41373,2
41374,2
41375,1
41376,1
41377,2
41378,2
41379,0
41380,1
41381,0
41382,0
41383,2
41384,0
41385,2
41386,2
41387,0
41388,1
41389,2
41390,2
41391,1
41392,1
41393,0
41394,2
41395,0
41396,0
41397,0
41398,1
41399,1
41400,0
41401,1
41402,1
41403,2
41404,0
41405,1
41406,2
41407,0
41408,0
41409,0
41410,2
41411,1
41412,0
41413,1
41414,0
41415,2
41416,1
41417,1
41418,0
41419,0
41420,0
41421,2
41422,2
41423,2
41424,2
41425,2
41426,2
41427,0
41428,2
41429,2
41430,0
41431,1
41432,0
41433,1
41434,1
41435,2
41436,0
41437,0
41438,2
41439,0
41440,1
41441,1
41442,1
41443,2
41444,0
41445,2
41446,1
41447,0
41448,1
41449,2
41450,1
41451,0
41452,2
41453,2
41454,2
41455,1
41456,0
41457,1
41458,2
41459,2
41460,0
41461,0
41462,0
41463,1
41464,1
41465,1
41466,0
41467,0
41468,0
41469,0
41470,2
41471,0
41472,0
41473,0
41474,0
41475,2
41476,1
41477,1
41478,2
41479,0
41480,1
41481,2
41482,0
41483,2
41484,1
41485,2
41486,1
41487,0
41488,0
41489,1
41490,1
41491,1
41492,2
41493,0
41494,2
41495,0
41496,0
41497,1
41498,0
41499,1
41500,2
41501,0
41502,1
41503,1
41504,0
41505,0
41506,2
41507,0
41508,1
41509,2
41510,1
41511,1
41512,0
41513,2
41514,1
41515,0
41516,2
41517,1
41518,1
41519,1
41520,0
41521,0
41522,2
41523,1
41524,2
41525,0
41526,0
41527,1
41528,2
41529,2
41530,0
41531,0
41532,2
41533,0
41534,2
41535,1
41536,0
41537,0
41538,1
41539,2
41540,0
41541,2
41542,1
41543,0
41544,1
41545,0
41546,0
41547,0
41548,1
41549,2
41550,2
41551,2
41552,0
41553,1
41554,1
41555,2
41556,1
41557,2
41558,0
41559,1
41560,2
41561,0
41562,2
41563,2
41564,2
41565,0
41566,2
41567,2
41568,0
41569,0
41570,1
41571,1
41572,2
41573,0
41574,2
41575,0
41576,0
41577,0
41578,2
41579,0
41580,0
41581,2
41582,2
41583,0
41584,0
41585,0
41586,2
41587,0
41588,1
41589,2
41590,0
41591,1
41592,2
41593,2
41594,2
41595,2
41596,1
41597,0
41598,0
41599,2
41600,0
41601,1
41602,0
41603,0
41604,0
41605,0
41606,0
41607,2
41608,1
41609,1
41610,1
41611,2
41612,0
41613,1
41614,2
41615,1
41616,1
41617,1
41618,1
41619,0
41620,0
41621,0
41622,2
41623,0
41624,2
41625,2
41626,2
41627,2
41628,1
41629,1
41630,2
41631,1
41632,1
41633,1
41634,1
41635,0
41636,1
41637,0
41638,0
41639,2
41640,1
41641,0
41642,1
41643,2
41644,1
41645,1
41646,0
41647,2
41648,2
41649,2
41650,0
41651,1
41652,2
41653,2
41654,0
41655,2
41656,0
41657,2
41658,0
41659,0
41660,0
41661,1
41662,0
41663,2
41664,0
41665,0
41666,2
41667,1
41668,2
41669,2
41670,1
41671,0
41672,2
41673,1
41674,1
41675,0
41676,0
41677,0
41678,1
41679,0
41680,2
41681,2
41682,0
41683,2
41684,1
41685,1
41686,2
41687,1
41688,0
41689,1
41690,1
41691,0
41692,0
41693,0
41694,1
41695,1
41696,0
41697,0
41698,1
41699,1
41700,2
41701,2
41702,2
41703,0
41704,0
41705,2
41706,1
41707,2
41708,1
41709,1
41710,1
41711,1
41712,0
41713,2
41714,2
41715,2
41716,0
41717,1
41718,0
41719,0
41720,2
41721,0
41722,2
41723,1
41724,2
41725,1
41726,2
41727,1
41728,0
41729,2
41730,1
41731,0
41732,1
41733,1
41734,2
41735,1
41736,0
41737,1
41738,2
41739,1
41740,2
41741,1
41742,0
41743,2
41744,2
41745,2
41746,2
41747,1
41748,1
41749,0
41750,0
41751,2
41752,2
41753,2
41754,2
41755,2
41756,2
41757,1
41758,1
41759,1
41760,1
41761,2
41762,1
41763,0
41764,0
41765,2
41766,2
41767,1
41768,1
41769,2
41770,2
41771,2
41772,0
41773,0
41774,2
41775,2
41776,1
41777,2
41778,1
41779,0
41780,2
41781,1
41782,2
41783,0
41784,1
41785,2
41786,1
41787,1
41788,0
41789,2
41790,2
41791,2
41792,0
41793,1
41794,2
41795,2
41796,0
41797,2
41798,1
41799,2
41800,2
41801,0
41802,1
41803,0
41804,2
41805,2
41806,1
41807,2
41808,0
41809,2
41810,0
41811,1
41812,2
41813,2
41814,1
41815,2
41816,1
41817,1
41818,1
41819,2
41820,0
41821,1
41822,0
41823,2
41824,2
41825,2
41826,1
41827,0
41828,1
41829,0
41830,0
41831,1
41832,1
41833,2
41834,0
41835,2
41836,1
41837,2
41838,1
41839,0
41840,2
41841,0
41842,2
41843,1
41844,1
41845,0
41846,0
41847,1
41848,0
41849,0
41850,0
41851,0
41852,0
41853,1
41854,0
41855,2
41856,0
41857,0
41858,1
41859,2
41860,1
41861,0
41862,0
41863,0
41864,2
41865,0
41866,1
41867,0
41868,1
41869,2
41870,1
41871,2
41872,0
41873,0
41874,0
41875,2
41876,0
41877,0
41878,0
41879,0
41880,2
41881,1
41882,2
41883,1
41884,2
41885,0
41886,1
41887,1
41888,2
41889,1
41890,0
41891,2
41892,0
41893,0
41894,2
41895,2
41896,2
41897,2
41898,1
41899,0
41900,0
41901,0
41902,2
41903,2
41904,0
41905,0
41906,0
41907,0
41908,2
41909,2
41910,0
41911,2
41912,0
41913,2
41914,1
41915,1
41916,1
41917,1
41918,1
41919,2
41920,1
41921,2
41922,1
41923,0
41924,2
41925,2
41926,0
41927,1
41928,1
41929,2
41930,1
41931,2
41932,0
41933,0
41934,1
41935,1
41936,0
41937,0
41938,1
41939,0
41940,1
41941,2
41942,0
41943,1
41944,1
41945,0
41946,0
41947,1
41948,0
41949,2
41950,2
41951,0
41952,2
41953,2
41954,1
41955,0
41956,0
41957,2
41958,2
41959,2
41960,1
41961,2
41962,1
41963,1
41964,1
41965,0
41966,0
41967,2
41968,2
41969,2
41970,1
41971,2
41972,2
41973,1
41974,2
41975,2
41976,1
41977,2
41978,2
41979,0
41980,0
41981,0
41982,1
41983,0
41984,0
41985,0
41986,1
41987,2
41988,0
41989,0
41990,2
41991,2
41992,0
41993,2
41994,0
41995,2
41996,2
41997,2
41998,2
41999,0
42000,1
42001,0
42002,0
42003,2
42004,1
42005,2
42006,0
42007,2
42008,2
42009,2
42010,0
42011,2
42012,1
42013,0
42014,1
42015,2
42016,0
42017,2
42018,2
42019,0
42020,1
42021,2
42022,2
42023,1
42024,0
42025,1
42026,1
42027,1
42028,0
42029,2
42030,1
42031,1
42032,0
42033,2
42034,2
42035,1
42036,0
42037,2
42038,2
42039,1
42040,1
42041,0
42042,1
42043,2
42044,0
42045,1
42046,2
42047,0
42048,0
42049,0
42050,2
42051,0
42052,0
42053,1
42054,0
42055,1
42056,1
42057,2
42058,1
42059,0
42060,2
42061,1
42062,0
42063,1
42064,0
42065,2
42066,0
42067,2
42068,0
42069,1
42070,2
42071,0
42072,2
42073,0
42074,2
42075,0
42076,2
42077,1
42078,2
42079,1
42080,2
42081,2
42082,0
42083,2
42084,0
42085,2
42086,2
42087,0
42088,1
42089,1
42090,1
42091,1
42092,2
42093,0
42094,1
42095,0
42096,2
42097,1
42098,0
42099,1
42100,1
42101,0
42102,0
42103,0
42104,1
42105,1
42106,0
42107,2
42108,2
42109,1
42110,2
42111,2
42112,2
42113,2
42114,1
42115,1
42116,2
42117,1
42118,2
42119,2
42120,1
42121,0
42122,0
42123,0
42124,1
42125,1
42126,0
42127,1
42128,0
42129,0
42130,0
42131,0
42132,0
42133,1
42134,2
42135,1
42136,1
42137,0
42138,2
42139,1
42140,0
42141,0
42142,0
42143,1
42144,0
42145,0
42146,1
42147,1
42148,2
42149,0
42150,1
42151,0
42152,0
42153,0
42154,0
42155,1
42156,2
42157,1
42158,2
42159,0
42160,2
42161,2
42162,2
42163,0
42164,1
42165,0
42166,2
42167,2
42168,1
42169,0
42170,0
42171,2
42172,1
42173,0
42174,2
42175,2
42176,1
42177,2
42178,2
42179,1
42180,0
42181,1
42182,1
42183,2
42184,2
42185,2
42186,2
42187,0
42188,2
42189,0
42190,2
42191,2
42192,2
42193,1
42194,0
42195,0
42196,1
42197,0
42198,1
42199,1
42200,0
42201,2
42202,1
42203,0
42204,1
42205,2
42206,1
42207,0
42208,2
42209,0
42210,1
42211,0
42212,1
42213,1
42214,1
42215,2
42216,0
42217,1
42218,0
42219,0
42220,0
42221,0
42222,2
42223,0
42224,2
42225,2
42226,0
42227,1
42228,0
42229,2
42230,2
42231,1
42232,0
42233,0
42234,0
42235,2
42236,0
42237,0
42238,2
42239,0
42240,0
42241,2
42242,0
42243,2
42244,2
42245,1
42246,2
42247,2
42248,2
42249,2
42250,1
42251,2
42252,2
42253,2
42254,2
42255,0
42256,2
42257,0
42258,0
42259,1
42260,0
42261,0
42262,2
42263,2
42264,0
42265,1
42266,2
42267,0
42268,2
42269,0
42270,1
42271,2
42272,2
42273,0
42274,2
42275,2
42276,2
42277,2
42278,1
42279,1
42280,1
42281,0
42282,0
42283,1
42284,1
42285,2
42286,2
42287,0
42288,1
42289,1
42290,2
42291,0
42292,2
42293,2
42294,0
42295,2
42296,2
42297,1
42298,0
42299,0
42300,0
42301,0
42302,1
42303,2
42304,1
42305,0
42306,0
42307,2
42308,2
42309,1
42310,2
42311,1
42312,2
42313,1
42314,2
42315,2
42316,2
42317,0
42318,2
42319,0
42320,2
42321,1
42322,1
42323,1
42324,2
42325,1
42326,2
42327,0
42328,1
42329,2
42330,0
42331,2
42332,2
42333,0
42334,2
42335,0
42336,2
42337,1
42338,1
42339,1
42340,1
42341,0
42342,0
42343,1
42344,0
42345,2
42346,0
42347,0
42348,2
42349,1
42350,0
42351,2
42352,0
42353,1
42354,1
42355,0
42356,0
42357,0
42358,1
42359,0
42360,1
42361,0
42362,0
42363,2
42364,0
42365,2
42366,0
42367,2
42368,0
42369,2
42370,1
42371,1
42372,2
42373,2
42374,1
42375,2
42376,2
42377,2
42378,0
42379,2
42380,2
42381,0
42382,2
42383,1
42384,0
42385,0
42386,2
42387,1
42388,0
42389,2
42390,2
42391,0
42392,1
42393,2
42394,0
42395,1
42396,2
42397,1
42398,1
42399,1
42400,2
42401,1
42402,0
42403,2
42404,0
42405,0
42406,1
42407,2
42408,0
42409,2
42410,2
42411,1
42412,1
42413,0
42414,0
42415,0
42416,2
42417,2
42418,2
42419,0
42420,1
42421,1
42422,0
42423,2
42424,0
42425,0
42426,0
42427,0
42428,1
42429,1
42430,0
42431,1
42432,2
42433,2
42434,0
42435,0
42436,1
42437,0
42438,1
42439,2
42440,1
42441,0
42442,0
42443,2
42444,0
42445,1
42446,0
42447,0
42448,1
42449,2
42450,2
42451,0
42452,0
42453,2
42454,2
42455,2
42456,2
42457,1
42458,2
42459,0
42460,2
42461,2
42462,2
42463,2
42464,2
42465,2
42466,0
42467,1
42468,1
42469,2
42470,1
42471,0
42472,2
42473,2
42474,2
42475,0
42476,2
42477,1
42478,2
42479,2
42480,2
42481,1
42482,2
42483,0
42484,2
42485,1
42486,1
42487,2
42488,1
42489,0
42490,1
42491,0
42492,0
42493,0
42494,0
42495,1
42496,0
42497,0
42498,2
42499,1
42500,1
42501,0
42502,1
42503,0
42504,0
42505,0
42506,0
42507,0
42508,0
42509,2
42510,2
42511,1
42512,2
42513,2
42514,1
42515,0
42516,0
42517,0
42518,2
42519,2
42520,0
42521,0
42522,0
42523,1
42524,1
42525,2
42526,1
42527,1
42528,1
42529,0
42530,0
42531,1
42532,1
42533,2
42534,2
42535,1
42536,1
42537,0
42538,0
42539,0
42540,0
42541,1
42542,0
42543,2
42544,1
42545,0
42546,1
42547,0
42548,2
42549,2
42550,2
42551,0
42552,0
42553,0
42554,1
42555,2
42556,0
42557,0
42558,1
42559,1
42560,0
42561,0
42562,1
42563,1
42564,1
42565,0
42566,1
42567,1
42568,2
42569,2
42570,1
42571,0
42572,1
42573,0
42574,1
42575,2
42576,2
42577,0
42578,0
42579,2
42580,2
42581,0
42582,0
42583,2
42584,1
42585,2
42586,2
42587,1
42588,1
42589,0
42590,2
42591,0
42592,1
42593,0
42594,0
42595,2
42596,2
42597,0
42598,1
42599,0
42600,0
42601,2
42602,1
42603,0
42604,2
42605,0
42606,2
42607,0
42608,1
42609,1
42610,1
42611,0
42612,0
42613,0
42614,0
42615,0
42616,0
42617,2
42618,2
42619,2
42620,0
42621,1
42622,2
42623,2
42624,0
42625,1
42626,1
42627,2
42628,0
42629,0
42630,2
42631,0
42632,1
42633,2
42634,2
42635,2
42636,2
42637,1
42638,0
42639,2
42640,1
42641,1
42642,1
42643,2
42644,2
42645,1
42646,0
42647,1
42648,1
42649,0
42650,2
42651,2
42652,2
42653,2
42654,1
42655,0
42656,1
42657,1
42658,0
42659,0
42660,1
42661,0
42662,2
42663,1
42664,1
42665,2
42666,2
42667,0
42668,1
42669,2
42670,2
42671,1
42672,2
42673,0
42674,1
42675,2
42676,2
42677,1
42678,1
42679,1
42680,0
42681,0
42682,0
42683,2
42684,2
42685,0
42686,1
42687,1
42688,2
42689,2
42690,0
42691,0
42692,0
42693,1
42694,2
42695,0
42696,1
42697,2
42698,1
42699,2
42700,0
42701,1
42702,1
42703,0
42704,2
42705,2
42706,1
42707,2
42708,2
42709,0
42710,2
42711,1
42712,2
42713,1
42714,0
42715,1
42716,0
42717,0
42718,0
42719,2
42720,0
42721,2
42722,0
42723,1
42724,1
42725,2
42726,0
42727,0
42728,0
42729,2
42730,0
42731,0
42732,0
42733,2
42734,1
42735,0
42736,2
42737,0
42738,0
42739,1
42740,2
42741,0
42742,0
42743,2
42744,2
42745,1
42746,1
42747,0
42748,0
42749,0
42750,2
42751,2
42752,1
42753,1
42754,2
42755,2
42756,0
42757,1
42758,2
42759,0
42760,0
42761,0
42762,2
42763,0
42764,1
42765,0
42766,0
42767,0
42768,0
42769,0
42770,2
42771,0
42772,1
42773,2
42774,0
42775,2
42776,1
42777,2
42778,2
42779,0
42780,2
42781,2
42782,0
42783,1
42784,0
42785,2
42786,0
42787,0
42788,1
42789,0
42790,0
42791,2
42792,1
42793,2
42794,0
42795,0
42796,2
42797,1
42798,0
42799,0
42800,0
42801,0
42802,0
42803,0
42804,1
42805,1
42806,2
42807,2
42808,0
42809,0
42810,2
42811,1
42812,0
42813,1
42814,0
42815,0
42816,2
42817,1
42818,2
42819,2
42820,2
42821,0
42822,2
42823,1
42824,1
42825,2
42826,0
42827,1
42828,2
42829,2
42830,0
42831,2
42832,0
42833,1
42834,2
42835,0
42836,0
42837,1
42838,0
42839,0
42840,1
42841,0
42842,2
42843,1
42844,1
42845,0
42846,0
42847,2
42848,0
42849,0
42850,1
42851,0
42852,2
42853,1
42854,2
42855,0
42856,0
42857,1
42858,2
42859,2
42860,2
42861,1
42862,2
42863,0
42864,1
42865,2
42866,2
42867,0
42868,1
42869,1
42870,0
42871,0
42872,0
42873,0
42874,0
42875,0
42876,0
42877,2
42878,0
42879,0
42880,0
42881,0
42882,2
42883,2
42884,1
42885,2
42886,0
42887,0
42888,1
42889,2
42890,0
42891,1
42892,2
42893,0
42894,1
42895,2
42896,1
42897,2
42898,1
42899,1
42900,2
42901,2
42902,1
42903,0
42904,2
42905,1
42906,2
42907,2
42908,1
42909,0
42910,0
42911,2
42912,2
42913,0
42914,2
42915,1
42916,1
42917,0
42918,0
42919,1
42920,0
42921,1
42922,1
42923,1
42924,1
42925,0
42926,1
42927,1
42928,0
42929,2
42930,2
42931,1
42932,0
42933,1
42934,0
42935,2
42936,1
42937,1
42938,0
42939,1
42940,1
42941,1
42942,0
42943,1
42944,2
42945,2
42946,1
42947,1
42948,1
42949,2
42950,2
42951,0
42952,0
42953,2
42954,2
42955,0
42956,0
42957,1
42958,1
42959,2
42960,2
42961,1
42962,0
42963,0
42964,0
42965,2
42966,0
42967,1
42968,2
42969,1
42970,1
42971,2
42972,2
42973,0
42974,0
42975,1
42976,1
42977,0
42978,0
42979,1
42980,0
42981,0
42982,2
42983,1
42984,0
42985,0
42986,2
42987,2
42988,0
42989,0
42990,2
42991,1
42992,1
42993,2
42994,2
42995,0
42996,0
42997,1
42998,0
42999,2
43000,2
43001,1
43002,1
43003,2
43004,2
43005,1
43006,2
43007,0
43008,1
43009,1
43010,0
43011,0
43012,0
43013,2
43014,2
43015,0
43016,2
43017,2
43018,1
43019,0
43020,0
43021,1
43022,0
43023,2
43024,1
43025,1
43026,1
43027,1
43028,1
43029,1
43030,0
43031,2
43032,0
43033,0
43034,2
43035,2
43036,0
43037,2
43038,0
43039,1
43040,0
43041,0
43042,1
43043,0
43044,2
43045,0
43046,2
43047,2
43048,1
43049,2
43050,1
43051,0
43052,1
43053,1
43054,2
43055,2
43056,1
43057,0
43058,1
43059,2
43060,0
43061,1
43062,2
43063,1
43064,2
43065,1
43066,2
43067,0
43068,1
43069,2
43070,2
43071,2
43072,1
43073,1
43074,1
43075,0
43076,2
43077,1
43078,1
43079,1
43080,2
43081,2
43082,1
43083,0
43084,2
43085,0
43086,1
43087,0
43088,2
43089,1
43090,0
43091,0
43092,2
43093,1
43094,2
43095,0
43096,2
43097,2
43098,0
43099,2
43100,0
43101,0
43102,1
43103,0
43104,2
43105,2
43106,2
43107,0
43108,0
43109,2
43110,2
43111,2
43112,0
43113,2
43114,0
43115,2
43116,2
43117,0
43118,0
43119,2
43120,1
43121,0
43122,2
43123,1
43124,0
43125,2
43126,0
43127,2
43128,2
43129,2
43130,0
43131,2
43132,0
43133,0
43134,1
43135,1
43136,0
43137,2
43138,2
43139,2
43140,2
43141,0
43142,0
43143,1
43144,1
43145,2
43146,1
43147,1
43148,1
43149,1
43150,2
43151,1
43152,0
43153,1
43154,0
43155,0
