,group
34024,3
34025,3
34026,1
34027,3
34028,0
34029,0
34030,3
34031,3
34032,0
34033,3
34034,0
34035,2
34036,1
34037,3
34038,0
34039,1
34040,2
34041,0
34042,3
34043,0
34044,3
34045,3
34046,0
34047,0
34048,0
34049,1
34050,0
34051,3
34052,0
34053,3
34054,2
34055,3
34056,3
34057,1
34058,3
34059,3
34060,3
34061,0
34062,3
34063,2
34064,0
34065,3
34066,0
34067,1
34068,0
34069,0
34070,0
34071,0
34072,0
34073,0
34074,0
34075,0
34076,3
34077,3
34078,1
34079,2
34080,3
34081,0
34082,3
34083,3
34084,0
34085,1
34086,1
34087,0
34088,3
34089,2
34090,2
34091,3
34092,3
34093,3
34094,2
34095,0
34096,0
34097,1
34098,0
34099,0
34100,2
34101,0
34102,3
34103,2
34104,0
34105,3
34106,3
34107,0
34108,0
34109,2
34110,0
34111,3
34112,2
34113,3
34114,2
34115,0
34116,2
34117,3
34118,3
34119,0
34120,2
34121,0
34122,3
34123,0
34124,3
34125,2
34126,0
34127,2
34128,3
34129,0
34130,0
34131,1
34132,0
34133,2
34134,2
34135,0
34136,3
34137,2
34138,0
34139,2
34140,2
34141,0
34142,2
34143,0
34144,3
34145,1
34146,2
34147,0
34148,2
34149,0
34150,0
34151,1
34152,0
34153,1
34154,0
34155,2
34156,3
34157,2
34158,0
34159,2
34160,0
34161,0
34162,1
34163,0
34164,2
34165,3
34166,2
34167,0
34168,2
34169,0
34170,0
34171,3
34172,3
34173,3
34174,0
34175,3
34176,0
34177,0
34178,3
34179,0
34180,3
34181,0
34182,0
34183,3
34184,3
34185,3
34186,3
34187,1
34188,1
34189,2
34190,0
34191,3
34192,0
34193,0
34194,2
34195,1
34196,2
34197,2
34198,1
34199,3
34200,0
34201,0
34202,2
34203,0
34204,1
34205,0
34206,3
34207,0
34208,2
34209,3
34210,3
34211,2
34212,3
34213,3
34214,3
34215,0
34216,3
34217,0
34218,2
34219,0
34220,2
34221,3
34222,2
34223,2
34224,0
34225,3
34226,0
34227,2
34228,3
34229,3
34230,2
34231,2
34232,3
34233,3
34234,1
34235,1
34236,1
34237,0
34238,3
34239,3
34240,0
34241,0
34242,0
34243,1
34244,3
34245,0
34246,3
34247,0
34248,0
34249,2
34250,1
34251,1
34252,0
34253,0
34254,3
34255,0
34256,3
34257,3
34258,3
34259,0
34260,3
34261,3
34262,0
34263,2
34264,2
34265,3
34266,2
34267,3
34268,0
34269,0
34270,0
34271,2
34272,3
34273,0
34274,2
34275,1
34276,2
34277,3
34278,0
34279,1
34280,0
34281,2
34282,2
34283,3
34284,0
34285,0
34286,0
34287,2
34288,3
34289,0
34290,0
34291,3
34292,1
34293,1
34294,2
34295,2
34296,0
34297,0
34298,3
34299,0
34300,0
34301,0
34302,0
34303,0
34304,3
34305,3
34306,3
34307,2
34308,3
34309,3
34310,2
34311,0
34312,0
34313,1
34314,1
34315,0
34316,2
34317,2
34318,0
34319,1
34320,1
34321,0
34322,2
34323,0
34324,0
34325,3
34326,3
34327,2
34328,1
34329,0
34330,1
34331,3
34332,0
34333,3
34334,3
34335,3
34336,1
34337,2
34338,1
34339,1
34340,2
34341,2
34342,2
34343,2
34344,3
34345,0
34346,0
34347,3
34348,0
34349,0
34350,2
34351,0
34352,2
34353,0
34354,3
34355,0
34356,0
34357,2
34358,3
34359,0
34360,2
34361,0
34362,1
34363,3
34364,1
34365,3
34366,3
34367,0
34368,2
34369,0
34370,3
34371,0
34372,2
34373,3
34374,3
34375,2
34376,3
34377,2
34378,0
34379,3
34380,0
34381,2
34382,3
34383,0
34384,1
34385,2
34386,1
34387,2
34388,3
34389,1
34390,0
34391,3
34392,0
34393,2
34394,0
34395,2
34396,2
34397,2
34398,0
34399,0
34400,2
34401,2
34402,0
34403,3
34404,2
34405,2
34406,2
34407,0
34408,0
34409,3
34410,3
34411,3
34412,2
34413,1
34414,0
34415,2
34416,3
34417,0
34418,0
34419,3
34420,1
34421,2
34422,0
34423,3
34424,0
34425,3
34426,3
34427,3
34428,3
34429,0
34430,0
34431,2
34432,3
34433,0
34434,3
34435,3
34436,0
34437,0
34438,3
34439,2
34440,1
34441,2
34442,3
34443,0
34444,1
34445,3
34446,3
34447,3
34448,3
34449,0
34450,3
34451,3
34452,0
34453,3
34454,1
34455,2
34456,2
34457,0
34458,3
34459,0
34460,0
34461,0
34462,0
34463,2
34464,0
34465,0
34466,1
34467,3
34468,0
34469,1
34470,1
34471,3
34472,2
34473,2
34474,3
34475,3
34476,2
34477,0
34478,3
34479,2
34480,2
34481,0
34482,3
34483,2
34484,3
34485,2
34486,0
34487,3
34488,2
34489,1
34490,3
34491,0
34492,0
34493,3
34494,1
34495,2
34496,0
34497,0
34498,2
34499,3
34500,3
34501,0
34502,3
34503,3
34504,2
34505,3
34506,2
34507,2
34508,3
34509,1
34510,3
34511,2
34512,3
34513,2
34514,3
34515,3
34516,0
34517,1
34518,2
34519,2
34520,2
34521,3
34522,0
34523,0
34524,3
34525,0
34526,0
34527,2
34528,1
34529,0
34530,3
34531,3
34532,3
34533,2
34534,3
34535,2
34536,2
34537,3
34538,3
34539,2
34540,2
34541,2
34542,0
34543,3
34544,2
34545,0
34546,0
34547,3
34548,3
34549,0
34550,0
34551,3
34552,3
34553,1
34554,1
34555,0
34556,0
34557,0
34558,1
34559,2
34560,0
34561,1
34562,3
34563,0
34564,0
34565,0
34566,3
34567,3
34568,2
34569,1
34570,3
34571,2
34572,3
34573,3
34574,0
34575,2
34576,2
34577,1
34578,0
34579,2
34580,3
34581,3
34582,3
34583,0
34584,2
34585,2
34586,1
34587,0
34588,3
34589,0
34590,0
34591,3
34592,3
34593,1
34594,2
34595,3
34596,0
34597,3
34598,3
34599,3
34600,2
34601,3
34602,3
34603,0
34604,0
34605,0
34606,3
34607,0
34608,3
34609,2
34610,0
34611,3
34612,0
34613,0
34614,0
34615,2
34616,2
34617,2
34618,0
34619,3
34620,2
34621,3
34622,2
34623,3
34624,3
34625,2
34626,3
34627,3
34628,3
34629,0
34630,3
34631,3
34632,2
34633,1
34634,1
34635,3
34636,2
34637,3
34638,2
34639,0
34640,3
34641,3
34642,1
34643,0
34644,0
34645,1
34646,3
34647,0
34648,0
34649,0
34650,2
34651,1
34652,3
34653,0
34654,3
34655,0
34656,2
34657,0
34658,3
34659,2
34660,3
34661,1
34662,3
34663,2
34664,0
34665,0
34666,3
34667,1
34668,0
34669,3
34670,3
34671,3
34672,3
34673,0
34674,0
34675,0
34676,3
34677,3
34678,0
34679,0
34680,0
34681,3
34682,3
34683,0
34684,1
34685,3
34686,2
34687,0
34688,3
34689,3
34690,3
34691,3
34692,0
34693,3
34694,3
34695,1
34696,0
34697,3
34698,3
34699,3
34700,2
34701,2
34702,0
34703,2
34704,1
34705,0
34706,0
34707,0
34708,0
34709,3
34710,3
34711,0
34712,3
34713,0
34714,3
34715,1
34716,3
34717,3
34718,3
34719,0
34720,3
34721,1
34722,2
34723,1
34724,0
34725,2
34726,2
34727,3
34728,1
34729,0
34730,3
34731,3
34732,3
34733,2
34734,0
34735,3
34736,0
34737,2
34738,1
34739,3
34740,3
34741,3
34742,1
34743,2
34744,0
34745,2
34746,2
34747,3
34748,3
34749,2
34750,3
34751,3
34752,0
34753,1
34754,3
34755,0
34756,0
34757,3
34758,3
34759,3
34760,0
34761,1
34762,3
34763,2
34764,3
34765,0
34766,0
34767,3
34768,3
34769,2
34770,3
34771,0
34772,3
34773,1
34774,0
34775,2
34776,0
34777,2
34778,3
34779,2
34780,3
34781,1
34782,0
34783,0
34784,3
34785,0
34786,3
34787,0
34788,3
34789,0
34790,0
34791,2
34792,2
34793,1
34794,1
34795,2
34796,3
34797,0
34798,1
34799,3
34800,3
34801,3
34802,0
34803,3
34804,3
34805,3
34806,3
34807,0
34808,0
34809,3
34810,2
34811,3
34812,3
34813,3
34814,0
34815,0
34816,2
34817,2
34818,3
34819,3
34820,3
34821,0
34822,3
34823,1
34824,3
34825,1
34826,0
34827,2
34828,1
34829,0
34830,1
34831,1
34832,3
34833,2
34834,1
34835,3
34836,2
34837,0
34838,2
34839,3
34840,2
34841,0
34842,3
34843,1
34844,1
34845,3
34846,0
34847,1
34848,3
34849,0
34850,0
34851,1
34852,0
34853,0
34854,1
34855,0
34856,1
34857,0
34858,3
34859,2
34860,0
34861,3
34862,3
34863,3
34864,3
34865,0
34866,3
34867,2
34868,3
34869,3
34870,2
34871,0
34872,1
34873,0
34874,0
34875,0
34876,1
34877,2
34878,3
34879,1
34880,3
34881,2
34882,1
34883,3
34884,3
34885,0
34886,0
34887,3
34888,1
34889,0
34890,0
34891,0
34892,0
34893,2
34894,1
34895,3
34896,3
34897,2
34898,2
34899,0
34900,0
34901,3
34902,3
34903,0
34904,3
34905,0
34906,0
34907,3
34908,0
34909,2
34910,3
34911,3
34912,0
34913,0
34914,2
34915,0
34916,3
34917,3
34918,3
34919,1
34920,3
34921,2
34922,1
34923,3
34924,2
34925,3
34926,3
34927,1
34928,2
34929,3
34930,2
34931,0
34932,3
34933,3
34934,0
34935,2
34936,3
34937,3
34938,2
34939,0
34940,3
34941,3
34942,2
34943,0
34944,0
34945,3
34946,0
34947,3
34948,0
34949,3
34950,2
34951,0
34952,1
34953,2
34954,3
34955,2
34956,0
34957,0
34958,3
34959,0
34960,0
34961,3
34962,3
34963,1
34964,0
34965,0
34966,0
34967,0
34968,2
34969,3
34970,3
34971,2
34972,0
34973,3
34974,3
34975,2
34976,2
34977,2
34978,3
34979,0
34980,0
34981,0
34982,0
34983,3
34984,3
34985,3
34986,0
34987,3
34988,1
34989,2
34990,1
34991,2
34992,0
34993,3
34994,1
34995,2
34996,0
34997,0
34998,2
34999,2
35000,3
35001,3
35002,1
35003,3
35004,2
35005,1
35006,2
35007,0
35008,2
35009,0
35010,2
35011,3
35012,0
35013,0
35014,3
35015,0
35016,1
35017,3
35018,3
35019,2
35020,2
35021,3
35022,2
35023,3
35024,2
35025,3
35026,0
35027,2
35028,2
35029,1
35030,0
35031,2
35032,3
35033,3
35034,0
35035,2
35036,0
35037,0
35038,0
35039,0
35040,1
35041,3
35042,0
35043,3
35044,3
35045,2
35046,0
35047,0
35048,2
35049,0
35050,0
35051,3
35052,3
35053,3
35054,0
35055,0
35056,2
35057,2
35058,2
35059,2
35060,3
35061,3
35062,0
35063,2
35064,3
35065,3
35066,0
35067,3
35068,2
35069,0
35070,2
35071,3
35072,3
35073,0
35074,2
35075,0
35076,2
35077,2
35078,3
35079,0
35080,2
35081,3
35082,0
35083,0
35084,2
35085,3
35086,2
35087,1
35088,3
35089,0
35090,0
35091,3
35092,0
35093,0
35094,3
35095,2
35096,2
35097,0
35098,2
35099,3
35100,3
35101,2
35102,0
35103,2
35104,3
35105,0
35106,3
35107,3
35108,2
35109,3
35110,2
35111,0
35112,3
35113,0
35114,2
35115,0
35116,2
35117,2
35118,0
35119,2
35120,3
35121,3
35122,2
35123,3
35124,0
35125,2
35126,0
35127,3
35128,3
35129,3
35130,0
35131,3
35132,0
35133,1
35134,3
35135,3
35136,0
35137,2
35138,2
35139,0
35140,3
35141,3
35142,3
35143,0
35144,3
35145,2
35146,3
35147,3
35148,2
35149,0
35150,3
35151,3
35152,3
35153,3
35154,3
35155,3
35156,3
35157,3
35158,3
35159,0
35160,0
35161,2
35162,2
35163,2
35164,3
35165,3
35166,1
35167,0
35168,3
35169,0
35170,0
35171,0
35172,2
35173,0
35174,2
35175,3
35176,3
35177,3
35178,3
35179,2
35180,0
35181,2
35182,2
35183,2
35184,2
35185,3
35186,1
35187,3
35188,0
35189,3
35190,3
35191,0
35192,0
35193,3
35194,0
35195,2
35196,3
35197,3
35198,0
35199,0
35200,2
35201,0
35202,3
35203,0
35204,2
35205,1
35206,3
35207,2
35208,3
35209,3
35210,3
35211,3
35212,3
35213,2
35214,3
35215,0
35216,2
35217,1
35218,2
35219,3
35220,2
35221,2
35222,2
35223,0
35224,0
35225,2
35226,2
35227,3
35228,2
35229,2
35230,2
35231,0
35232,2
35233,2
35234,1
35235,2
35236,2
35237,0
35238,0
35239,0
35240,2
35241,0
35242,3
35243,3
35244,3
35245,1
35246,3
35247,0
35248,3
35249,3
35250,3
35251,3
35252,0
35253,0
35254,1
35255,3
35256,3
35257,3
35258,3
35259,0
35260,1
35261,1
35262,3
35263,1
35264,3
35265,3
35266,3
35267,0
35268,2
35269,2
35270,2
35271,2
35272,0
35273,1
35274,2
35275,2
35276,2
35277,1
35278,2
35279,3
35280,2
35281,1
35282,0
35283,2
35284,0
35285,0
35286,2
35287,1
35288,3
35289,3
35290,3
35291,3
35292,3
35293,3
35294,3
35295,3
35296,3
35297,0
35298,3
35299,1
35300,0
35301,3
35302,2
35303,3
35304,0
35305,3
35306,3
35307,1
35308,0
35309,2
35310,0
35311,2
35312,3
35313,2
35314,0
35315,2
35316,0
35317,2
35318,0
35319,0
35320,2
35321,0
35322,2
35323,0
35324,2
35325,3
35326,3
35327,3
35328,2
35329,0
35330,3
35331,3
35332,0
35333,0
35334,3
35335,0
35336,3
35337,1
35338,0
35339,3
35340,0
35341,3
35342,0
35343,2
35344,0
35345,3
35346,3
35347,3
35348,0
35349,0
35350,3
35351,0
35352,0
35353,2
35354,3
35355,0
35356,0
35357,0
35358,2
35359,2
35360,2
35361,1
35362,2
35363,0
35364,1
35365,1
35366,2
35367,2
35368,2
35369,0
35370,0
35371,0
35372,3
35373,0
35374,0
35375,2
35376,0
35377,0
35378,2
35379,3
35380,0
35381,1
35382,0
35383,0
35384,3
35385,3
35386,3
35387,0
35388,2
35389,2
35390,2
35391,3
35392,0
35393,0
35394,2
35395,2
35396,0
35397,0
35398,0
35399,2
35400,0
35401,3
35402,0
35403,0
35404,0
35405,3
35406,0
35407,1
35408,2
35409,1
35410,0
35411,3
35412,2
35413,1
35414,3
35415,3
35416,3
35417,2
35418,1
35419,3
35420,0
35421,2
35422,3
35423,3
35424,0
35425,0
35426,3
35427,3
35428,2
35429,1
35430,0
35431,0
35432,3
35433,2
35434,1
35435,3
35436,2
35437,2
35438,2
35439,3
35440,2
35441,1
35442,3
35443,0
35444,0
35445,2
35446,2
35447,3
35448,2
35449,3
35450,0
35451,3
35452,0
35453,2
35454,3
35455,2
35456,2
35457,0
35458,1
35459,0
35460,2
35461,2
35462,0
35463,2
35464,0
35465,0
35466,0
35467,2
35468,1
35469,0
35470,3
35471,1
35472,2
35473,3
35474,2
35475,3
35476,2
35477,2
35478,0
35479,0
35480,3
35481,0
35482,2
35483,1
35484,0
35485,3
35486,1
35487,0
35488,2
35489,0
35490,3
35491,3
35492,2
35493,3
35494,3
35495,0
35496,3
35497,3
35498,0
35499,3
35500,3
35501,0
35502,2
35503,3
35504,0
35505,0
35506,2
35507,1
35508,0
35509,2
35510,2
35511,3
35512,2
35513,1
35514,3
35515,2
35516,3
35517,0
35518,0
35519,2
35520,0
35521,0
35522,0
35523,3
35524,3
35525,3
35526,2
35527,3
35528,0
35529,1
35530,1
35531,0
35532,0
35533,1
35534,0
35535,1
35536,3
35537,0
35538,3
35539,3
35540,3
35541,2
35542,0
35543,3
35544,0
35545,1
35546,3
35547,1
35548,1
35549,0
35550,0
35551,3
35552,2
35553,3
35554,0
35555,1
35556,2
35557,0
35558,3
35559,3
35560,3
35561,3
35562,3
35563,3
35564,0
35565,3
35566,3
35567,1
35568,3
35569,1
35570,2
35571,3
35572,3
35573,0
35574,0
35575,1
35576,3
35577,0
35578,2
35579,0
35580,2
35581,0
35582,2
35583,3
35584,2
35585,3
35586,2
35587,1
35588,0
35589,0
35590,0
35591,0
35592,0
35593,2
35594,2
35595,0
35596,0
35597,3
35598,3
35599,2
35600,1
35601,2
35602,2
35603,0
35604,3
35605,2
35606,1
35607,0
35608,0
35609,3
35610,0
35611,0
35612,3
35613,2
35614,3
35615,0
35616,0
35617,1
35618,1
35619,2
35620,0
35621,3
35622,0
35623,2
35624,2
35625,0
35626,1
35627,3
35628,1
35629,1
35630,0
35631,0
35632,1
35633,2
35634,0
35635,2
35636,1
35637,2
35638,3
35639,1
35640,3
35641,0
35642,0
35643,0
35644,3
35645,0
35646,3
35647,3
35648,2
35649,2
35650,2
35651,2
35652,2
35653,2
35654,3
35655,0
35656,0
35657,3
35658,3
35659,3
35660,0
35661,3
35662,2
35663,3
35664,3
35665,3
35666,2
35667,3
35668,0
35669,3
35670,0
35671,3
35672,3
35673,3
35674,0
35675,2
35676,1
35677,3
35678,1
35679,3
35680,3
35681,2
35682,3
35683,3
35684,2
35685,0
35686,3
35687,2
35688,3
35689,0
35690,1
35691,3
35692,0
35693,0
35694,0
35695,3
35696,1
35697,0
35698,0
35699,0
35700,3
35701,2
35702,3
35703,3
35704,0
35705,2
35706,0
35707,3
35708,3
35709,3
35710,3
35711,2
35712,3
35713,2
35714,0
35715,2
35716,1
35717,0
35718,0
35719,1
35720,3
35721,2
35722,0
35723,3
35724,0
35725,0
35726,1
35727,0
35728,2
35729,3
35730,3
35731,3
35732,0
35733,3
35734,0
35735,0
35736,1
35737,0
35738,3
35739,0
35740,2
35741,2
35742,3
35743,0
35744,2
35745,3
35746,3
35747,3
35748,0
35749,1
35750,3
35751,3
35752,3
35753,2
35754,0
35755,2
35756,2
35757,3
35758,1
35759,2
35760,3
35761,2
35762,0
35763,0
35764,0
35765,2
35766,0
35767,0
35768,0
35769,1
35770,3
35771,1
35772,3
35773,0
35774,0
35775,1
35776,0
35777,1
35778,3
35779,0
35780,0
35781,3
35782,3
35783,2
35784,3
35785,3
35786,2
35787,0
35788,1
35789,3
35790,0
35791,0
35792,3
35793,3
35794,0
35795,3
35796,3
35797,0
35798,3
35799,3
35800,3
35801,3
35802,0
35803,2
35804,0
35805,1
35806,3
35807,3
35808,2
35809,2
35810,1
35811,2
35812,3
35813,3
35814,2
35815,3
35816,3
35817,2
35818,3
35819,1
35820,3
35821,1
35822,0
35823,2
35824,0
35825,0
35826,1
35827,1
35828,3
35829,2
35830,2
35831,2
35832,3
35833,3
35834,0
35835,0
35836,0
35837,3
35838,3
35839,1
35840,3
35841,3
35842,3
35843,1
35844,0
35845,0
35846,2
35847,0
35848,2
35849,0
35850,2
35851,0
35852,3
35853,2
35854,2
35855,0
35856,0
35857,0
35858,0
35859,0
35860,3
35861,0
35862,1
35863,3
35864,2
35865,3
35866,0
35867,0
35868,3
35869,0
35870,2
35871,2
35872,0
35873,0
35874,0
35875,0
35876,0
35877,2
35878,2
35879,3
35880,3
35881,0
35882,3
35883,3
35884,2
35885,3
35886,3
35887,0
35888,0
35889,2
35890,0
35891,1
35892,0
35893,1
35894,1
35895,0
35896,2
35897,0
35898,0
35899,0
35900,0
35901,0
35902,3
35903,1
35904,0
35905,3
35906,0
35907,1
35908,2
35909,1
35910,3
35911,2
35912,3
35913,0
35914,0
35915,3
35916,2
35917,3
35918,2
35919,2
35920,3
35921,0
35922,2
35923,3
35924,2
35925,1
35926,0
35927,3
35928,3
35929,0
35930,0
35931,0
35932,2
35933,1
35934,2
35935,3
35936,1
35937,3
35938,3
35939,0
35940,2
35941,3
35942,0
35943,3
35944,0
35945,1
35946,3
35947,0
35948,3
35949,3
35950,3
35951,3
35952,0
35953,3
35954,1
35955,3
35956,2
35957,2
35958,2
35959,0
35960,2
35961,2
35962,3
35963,0
35964,0
35965,0
35966,0
35967,2
35968,3
35969,0
35970,2
35971,3
35972,2
35973,1
35974,0
35975,2
35976,3
35977,1
35978,3
35979,0
35980,1
35981,3
35982,0
35983,2
35984,2
35985,3
35986,0
35987,0
35988,0
35989,3
35990,2
35991,3
35992,3
35993,3
35994,2
35995,0
35996,3
35997,1
35998,1
35999,3
36000,0
36001,0
36002,3
36003,3
36004,3
36005,0
36006,3
36007,2
36008,0
36009,3
36010,3
36011,3
36012,3
36013,3
36014,0
36015,0
36016,0
36017,0
36018,2
36019,1
36020,3
36021,0
36022,3
36023,2
36024,3
36025,0
36026,0
36027,2
36028,3
36029,3
36030,2
36031,0
36032,3
36033,3
36034,3
36035,3
36036,2
36037,2
36038,0
36039,2
36040,3
36041,2
36042,1
36043,3
36044,2
36045,3
36046,3
36047,2
36048,2
36049,2
36050,0
36051,3
36052,0
36053,3
36054,2
36055,2
36056,0
36057,0
36058,2
36059,0
36060,0
36061,0
36062,2
36063,1
36064,0
36065,3
36066,2
36067,1
36068,3
36069,3
36070,3
36071,1
36072,0
36073,0
36074,3
36075,1
36076,2
36077,2
36078,0
36079,0
36080,0
36081,3
36082,3
36083,0
36084,3
36085,1
36086,2
36087,3
36088,1
36089,0
36090,0
36091,0
36092,2
36093,2
36094,0
36095,0
36096,2
36097,3
36098,2
36099,3
36100,0
36101,0
36102,0
36103,0
36104,0
36105,3
36106,0
36107,2
36108,3
36109,3
36110,1
36111,0
36112,2
36113,1
36114,2
36115,2
36116,0
36117,3
36118,2
36119,2
36120,2
36121,3
36122,0
36123,0
36124,0
36125,0
36126,1
36127,3
36128,2
36129,3
36130,0
36131,1
36132,0
36133,3
36134,1
36135,1
36136,3
36137,0
36138,0
36139,2
36140,2
36141,2
36142,3
36143,3
36144,3
36145,3
36146,3
36147,0
36148,3
36149,1
36150,3
36151,2
36152,3
36153,1
36154,2
36155,3
36156,2
36157,3
36158,1
36159,3
36160,1
36161,2
36162,2
36163,3
36164,3
36165,3
36166,2
36167,0
36168,0
36169,2
36170,2
36171,2
36172,2
36173,3
36174,3
36175,2
36176,0
36177,3
36178,1
36179,2
36180,1
36181,0
36182,3
36183,3
36184,1
36185,0
36186,3
36187,2
36188,3
36189,2
36190,3
36191,2
36192,2
36193,2
36194,0
36195,3
36196,2
36197,2
36198,2
36199,0
36200,3
36201,3
36202,3
36203,3
36204,1
36205,3
36206,0
36207,0
36208,0
36209,2
36210,3
36211,0
36212,3
36213,0
36214,0
36215,1
36216,3
36217,2
36218,3
36219,2
36220,2
36221,2
36222,0
36223,2
36224,0
36225,3
36226,0
36227,3
36228,1
36229,3
36230,0
36231,0
36232,1
36233,0
36234,3
36235,1
36236,3
36237,2
36238,3
36239,3
36240,3
36241,3
36242,0
36243,1
36244,3
36245,0
36246,3
36247,3
36248,0
36249,1
36250,0
36251,1
36252,0
36253,2
36254,3
36255,2
36256,0
36257,3
36258,2
36259,3
36260,0
36261,2
36262,2
36263,1
36264,0
36265,0
36266,3
36267,0
36268,2
36269,3
36270,0
36271,0
36272,0
36273,0
36274,2
36275,3
36276,0
36277,3
36278,0
36279,3
36280,1
36281,0
36282,3
36283,0
36284,0
36285,0
36286,1
36287,1
36288,3
36289,0
36290,2
36291,3
36292,0
36293,2
36294,3
36295,0
36296,3
36297,0
36298,2
36299,0
36300,0
36301,0
36302,3
36303,2
36304,3
36305,0
36306,3
36307,3
36308,1
36309,1
36310,2
36311,0
36312,2
36313,3
36314,1
36315,2
36316,0
36317,0
36318,2
36319,2
36320,2
36321,2
36322,2
36323,1
36324,0
36325,3
36326,1
36327,0
36328,0
36329,2
36330,2
36331,3
36332,0
36333,3
36334,0
36335,3
36336,1
36337,2
36338,2
36339,3
36340,1
36341,3
36342,2
36343,3
36344,3
36345,2
36346,3
36347,0
36348,0
36349,1
36350,3
36351,3
36352,0
36353,3
36354,0
36355,2
36356,3
36357,0
36358,2
36359,3
36360,1
36361,3
36362,0
36363,3
36364,2
36365,2
36366,0
36367,0
36368,1
36369,1
36370,0
36371,0
36372,0
36373,0
36374,2
36375,3
36376,3
36377,3
36378,3
36379,3
36380,3
36381,3
36382,2
36383,0
36384,1
36385,1
36386,0
36387,0
36388,1
36389,0
36390,1
36391,0
36392,3
36393,3
36394,0
36395,2
36396,0
36397,3
36398,1
36399,0
36400,0
36401,3
36402,0
36403,3
36404,0
36405,1
36406,0
36407,1
36408,2
36409,0
36410,1
36411,3
36412,1
36413,1
36414,2
36415,0
36416,3
36417,3
36418,3
36419,1
36420,3
36421,0
36422,2
36423,1
36424,0
36425,0
36426,3
36427,1
36428,3
36429,3
36430,1
36431,2
36432,2
36433,2
36434,3
36435,0
36436,0
36437,1
36438,0
36439,1
36440,0
36441,1
36442,3
36443,3
36444,0
36445,3
36446,0
36447,3
36448,2
36449,3
36450,3
36451,2
36452,0
36453,2
36454,0
36455,1
36456,0
36457,3
36458,3
36459,2
36460,3
36461,2
36462,3
36463,3
36464,3
36465,3
36466,3
36467,0
36468,3
36469,3
36470,3
36471,3
36472,1
36473,3
36474,0
36475,2
36476,3
36477,2
36478,2
36479,3
36480,2
36481,1
36482,2
36483,3
36484,0
36485,3
36486,0
36487,3
36488,2
36489,0
36490,2
36491,2
36492,0
36493,0
36494,0
36495,1
36496,3
36497,0
36498,3
36499,0
36500,3
36501,0
36502,3
36503,0
36504,2
36505,3
36506,1
36507,2
36508,0
36509,2
36510,1
36511,0
36512,3
36513,0
36514,1
36515,3
36516,3
36517,1
36518,0
36519,0
36520,0
36521,0
36522,3
36523,2
36524,0
36525,0
36526,3
36527,3
36528,3
36529,2
36530,3
36531,0
36532,2
36533,3
36534,1
36535,1
36536,0
36537,3
36538,0
36539,1
36540,0
36541,3
36542,0
36543,2
36544,0
36545,3
36546,3
36547,2
36548,2
36549,3
36550,3
36551,1
36552,2
36553,0
36554,0
36555,2
36556,0
36557,0
36558,0
36559,3
36560,0
36561,2
36562,3
36563,2
36564,3
36565,2
36566,3
36567,2
36568,0
36569,2
36570,1
36571,3
36572,0
36573,0
36574,3
36575,2
36576,1
36577,2
36578,3
36579,3
36580,1
36581,3
36582,1
36583,0
36584,0
36585,0
36586,2
36587,2
36588,3
36589,2
36590,1
36591,1
36592,2
36593,2
36594,2
36595,2
36596,3
36597,3
36598,3
36599,2
36600,0
36601,3
36602,2
36603,0
36604,2
36605,3
36606,3
36607,3
36608,2
36609,3
36610,1
36611,0
36612,0
36613,2
36614,3
36615,0
36616,0
36617,3
36618,0
36619,3
36620,2
36621,1
36622,2
36623,0
36624,0
36625,0
36626,0
36627,3
36628,0
36629,0
36630,2
36631,3
36632,1
36633,3
36634,3
36635,0
36636,1
36637,3
36638,3
36639,0
36640,0
36641,0
36642,3
36643,1
36644,3
36645,0
36646,2
36647,0
36648,3
36649,3
36650,3
36651,3
36652,0
36653,2
36654,1
36655,0
36656,3
36657,3
36658,3
36659,0
36660,2
36661,2
36662,2
36663,3
36664,0
36665,3
36666,1
36667,1
36668,3
36669,2
36670,3
36671,3
36672,0
36673,3
36674,3
36675,1
36676,3
36677,0
36678,0
36679,0
36680,1
36681,0
36682,3
36683,0
36684,2
36685,3
36686,0
36687,1
36688,3
36689,0
36690,2
36691,1
36692,2
36693,3
36694,0
36695,2
36696,3
36697,2
36698,1
36699,0
36700,2
36701,2
36702,2
36703,0
36704,0
36705,2
36706,2
36707,2
36708,3
36709,3
36710,3
36711,3
36712,1
36713,3
36714,1
36715,3
36716,0
36717,3
36718,0
36719,0
36720,2
36721,2
36722,2
36723,2
36724,0
36725,2
36726,0
36727,3
36728,0
36729,2
36730,3
36731,0
36732,3
36733,2
36734,0
36735,2
36736,0
36737,2
36738,3
36739,1
36740,3
36741,0
36742,0
36743,3
36744,3
36745,3
36746,1
36747,3
36748,2
36749,0
36750,0
36751,3
36752,0
36753,0
36754,2
36755,2
36756,0
36757,0
36758,0
36759,3
36760,0
36761,2
36762,0
36763,0
36764,3
36765,3
36766,2
36767,0
36768,0
36769,0
36770,3
36771,1
36772,1
36773,3
36774,0
36775,3
36776,1
36777,3
36778,2
36779,1
36780,1
36781,3
36782,2
36783,0
36784,0
36785,1
36786,1
36787,3
36788,2
36789,3
36790,2
36791,3
36792,3
36793,3
36794,3
36795,2
36796,0
36797,0
36798,2
36799,1
36800,3
36801,1
36802,0
36803,2
36804,2
36805,2
36806,3
36807,3
36808,0
36809,0
36810,0
36811,3
36812,3
36813,0
36814,3
36815,0
36816,3
36817,0
36818,2
36819,2
36820,1
36821,0
36822,0
