,group
37925,0
37926,3
37927,0
37928,4
37929,2
37930,0
37931,0
37932,3
37933,1
37934,2
37935,4
37936,2
37937,0
37938,3
37939,2
37940,3
37941,3
37942,2
37943,2
37944,0
37945,3
37946,0
37947,1
37948,2
37949,4
37950,0
37951,0
37952,2
37953,2
37954,0
37955,1
37956,3
37957,3
37958,4
37959,0
37960,4
37961,0
37962,0
37963,0
37964,3
37965,0
37966,1
37967,4
37968,0
37969,3
37970,2
37971,4
37972,3
37973,3
37974,3
37975,3
37976,3
37977,0
37978,0
37979,2
37980,3
37981,0
37982,0
37983,3
37984,0
37985,0
37986,4
37987,3
37988,0
37989,3
37990,4
37991,0
37992,0
37993,0
37994,2
37995,0
37996,0
37997,3
37998,0
37999,2
38000,4
38001,3
38002,1
38003,1
38004,4
38005,2
38006,3
38007,3
38008,2
38009,0
38010,0
38011,2
38012,0
38013,0
38014,0
38015,2
38016,3
38017,3
38018,3
38019,0
38020,0
38021,2
38022,0
38023,0
38024,4
38025,0
38026,3
38027,0
38028,1
38029,0
38030,2
38031,3
38032,3
38033,1
38034,0
38035,2
38036,3
38037,3
38038,2
38039,3
38040,0
38041,2
38042,0
38043,2
38044,4
38045,2
38046,2
38047,1
38048,2
38049,2
38050,3
38051,0
38052,2
38053,3
38054,0
38055,0
38056,4
38057,2
38058,2
38059,0
38060,3
38061,3
38062,0
38063,0
38064,4
38065,2
38066,3
38067,0
38068,0
38069,3
38070,3
38071,0
38072,0
38073,2
38074,3
38075,2
38076,2
38077,3
38078,2
38079,3
38080,0
38081,3
38082,4
38083,3
38084,3
38085,3
38086,0
38087,0
38088,0
38089,2
38090,4
38091,0
38092,0
38093,3
38094,3
38095,0
38096,3
38097,0
38098,2
38099,0
38100,4
38101,3
38102,2
38103,1
38104,2
38105,0
38106,2
38107,0
38108,2
38109,0
38110,1
38111,0
38112,0
38113,3
38114,0
38115,1
38116,4
38117,1
38118,3
38119,3
38120,0
38121,0
38122,0
38123,4
38124,3
38125,4
38126,0
38127,3
38128,4
38129,0
38130,1
38131,3
38132,0
38133,2
38134,4
38135,1
38136,0
38137,3
38138,3
38139,4
38140,4
38141,0
38142,2
38143,4
38144,4
38145,1
38146,2
38147,2
38148,3
38149,0
38150,0
38151,2
38152,3
38153,3
38154,2
38155,0
38156,0
38157,0
38158,3
38159,3
38160,2
38161,3
38162,4
38163,4
38164,1
38165,3
38166,4
38167,2
38168,2
38169,3
38170,0
38171,0
38172,4
38173,3
38174,1
38175,0
38176,4
38177,2
38178,0
38179,3
38180,2
38181,3
38182,3
38183,0
38184,3
38185,4
38186,2
38187,3
38188,0
38189,4
38190,2
38191,4
38192,2
38193,2
38194,3
38195,2
38196,2
38197,2
38198,3
38199,4
38200,0
38201,2
38202,3
38203,3
38204,3
38205,1
38206,1
38207,3
38208,0
38209,0
38210,0
38211,4
38212,2
38213,3
38214,3
38215,2
38216,2
38217,0
38218,4
38219,0
38220,3
38221,3
38222,2
38223,4
38224,0
38225,4
38226,3
38227,2
38228,0
38229,2
38230,2
38231,4
38232,4
38233,2
38234,2
38235,3
38236,2
38237,0
38238,2
38239,3
38240,2
38241,3
38242,0
38243,4
38244,2
38245,1
38246,2
38247,1
38248,3
38249,0
38250,3
38251,0
38252,2
38253,0
38254,0
38255,3
38256,3
38257,0
38258,4
38259,0
38260,2
38261,2
38262,0
38263,3
38264,2
38265,2
38266,2
38267,3
38268,2
38269,3
38270,2
38271,0
38272,1
38273,3
38274,0
38275,0
38276,3
38277,3
38278,0
38279,1
38280,4
38281,3
38282,3
38283,4
38284,2
38285,0
38286,3
38287,0
38288,3
38289,3
38290,0
38291,0
38292,4
38293,3
38294,2
38295,3
38296,2
38297,2
38298,0
38299,4
38300,3
38301,0
38302,3
38303,2
38304,2
38305,3
38306,0
38307,0
38308,3
38309,2
38310,0
38311,0
38312,0
38313,3
38314,0
38315,4
38316,2
38317,3
38318,3
38319,3
38320,2
38321,3
38322,0
38323,3
38324,2
38325,3
38326,0
38327,3
38328,3
38329,2
38330,1
38331,1
38332,2
38333,3
38334,3
38335,0
38336,2
38337,1
38338,0
38339,2
38340,1
38341,0
38342,3
38343,4
38344,0
38345,4
38346,2
38347,2
38348,4
38349,0
38350,0
38351,3
38352,2
38353,2
38354,3
38355,0
38356,3
38357,3
38358,3
38359,4
38360,4
38361,3
38362,0
38363,1
38364,3
38365,2
38366,3
38367,4
38368,0
38369,0
38370,3
38371,0
38372,4
38373,0
38374,2
38375,0
38376,3
38377,2
38378,0
38379,0
38380,4
38381,0
38382,0
38383,0
38384,4
38385,4
38386,2
38387,2
38388,0
38389,3
38390,3
38391,4
38392,0
38393,2
38394,2
38395,4
38396,2
38397,2
38398,4
38399,0
38400,2
38401,3
38402,1
38403,3
38404,1
38405,4
38406,3
38407,1
38408,0
38409,2
38410,2
38411,0
38412,0
38413,4
38414,3
38415,2
38416,4
38417,3
38418,0
38419,0
38420,1
38421,2
38422,4
38423,4
38424,2
38425,2
38426,3
38427,3
38428,2
38429,2
38430,3
38431,3
38432,4
38433,0
38434,3
38435,1
38436,0
38437,2
38438,3
38439,3
38440,0
38441,2
38442,3
38443,2
38444,0
38445,4
38446,3
38447,3
38448,2
38449,4
38450,3
38451,3
38452,3
38453,0
38454,2
38455,3
38456,4
38457,3
38458,0
38459,4
38460,0
38461,4
38462,3
38463,4
38464,1
38465,2
38466,3
38467,3
38468,3
38469,2
38470,0
38471,0
38472,0
38473,0
38474,3
38475,4
38476,2
38477,0
38478,3
38479,2
38480,3
38481,4
38482,0
38483,4
38484,0
38485,2
38486,2
38487,3
38488,4
38489,0
38490,3
38491,1
38492,0
38493,0
38494,2
38495,2
38496,4
38497,2
38498,4
38499,3
38500,3
38501,4
38502,0
38503,2
38504,0
38505,3
38506,0
38507,3
38508,0
38509,2
38510,3
38511,1
38512,4
38513,2
38514,3
38515,0
38516,0
38517,3
38518,0
38519,4
38520,2
38521,0
38522,0
38523,2
38524,2
38525,4
38526,2
38527,2
38528,3
38529,4
38530,2
38531,3
38532,2
38533,4
38534,1
38535,3
38536,4
38537,1
38538,4
38539,3
38540,0
38541,0
38542,2
38543,2
38544,0
38545,1
38546,4
38547,2
38548,0
38549,4
38550,3
38551,0
38552,3
38553,4
38554,0
38555,3
38556,0
38557,0
38558,4
38559,3
38560,3
38561,2
38562,4
38563,0
38564,3
38565,0
38566,3
38567,0
38568,1
38569,2
38570,0
38571,3
38572,2
38573,1
38574,1
38575,0
38576,3
38577,0
38578,0
38579,4
38580,0
38581,3
38582,3
38583,1
38584,0
38585,0
38586,3
38587,1
38588,0
38589,3
38590,4
38591,1
38592,3
38593,3
38594,3
38595,2
38596,0
38597,4
38598,2
38599,0
38600,3
38601,3
38602,2
38603,0
38604,0
38605,3
38606,3
38607,2
38608,0
38609,2
38610,2
38611,3
38612,4
38613,0
38614,0
38615,1
38616,0
38617,4
38618,0
38619,3
38620,3
38621,4
38622,3
38623,0
38624,2
38625,4
38626,0
38627,4
38628,0
38629,3
38630,0
38631,0
38632,0
38633,0
38634,0
38635,2
38636,3
38637,3
38638,1
38639,0
38640,3
38641,0
38642,0
38643,0
38644,2
38645,0
38646,1
38647,4
38648,3
38649,1
38650,2
38651,0
38652,0
38653,4
38654,4
38655,4
38656,4
38657,1
38658,2
38659,3
38660,0
38661,2
38662,3
38663,4
38664,4
38665,4
38666,1
38667,0
38668,2
38669,2
38670,3
38671,2
38672,3
38673,4
38674,3
38675,3
38676,0
38677,3
38678,3
38679,3
38680,2
38681,2
38682,1
38683,0
38684,2
38685,2
38686,0
38687,3
38688,3
38689,0
38690,4
38691,2
38692,0
38693,0
38694,4
38695,2
38696,3
38697,2
38698,2
38699,4
38700,4
38701,3
38702,3
38703,0
38704,0
38705,0
38706,3
38707,1
38708,2
38709,0
38710,4
38711,0
38712,2
38713,0
38714,3
38715,1
38716,3
38717,3
38718,3
38719,0
38720,4
38721,0
38722,0
38723,2
38724,1
38725,0
38726,0
38727,3
38728,2
38729,3
38730,3
38731,0
38732,3
38733,1
38734,2
38735,0
38736,3
38737,3
38738,4
38739,0
38740,3
38741,2
38742,3
38743,2
38744,3
38745,3
38746,3
38747,4
38748,3
38749,2
38750,2
38751,3
38752,3
38753,2
38754,2
38755,2
38756,3
38757,2
38758,0
38759,0
38760,3
38761,3
38762,4
38763,0
38764,3
38765,0
38766,4
38767,0
38768,3
38769,4
38770,3
38771,4
38772,3
38773,0
38774,3
38775,0
38776,3
38777,2
38778,4
38779,0
38780,4
38781,0
38782,0
38783,0
38784,3
38785,2
38786,2
38787,0
38788,2
38789,2
38790,2
38791,1
38792,3
38793,4
38794,2
38795,3
38796,0
38797,1
38798,0
38799,4
38800,0
38801,3
38802,0
38803,3
38804,4
38805,0
38806,0
38807,3
38808,1
38809,0
38810,3
38811,3
38812,0
38813,2
38814,0
38815,1
38816,3
38817,4
38818,3
38819,0
38820,0
38821,3
38822,4
38823,4
38824,3
38825,3
38826,1
38827,4
38828,3
38829,0
38830,4
38831,2
38832,2
38833,4
38834,4
38835,4
38836,3
38837,0
38838,2
38839,2
38840,0
38841,3
38842,3
38843,0
38844,3
38845,3
38846,4
38847,3
38848,4
38849,0
38850,0
38851,4
38852,4
38853,0
38854,0
38855,3
38856,3
38857,4
38858,4
38859,2
38860,3
38861,4
38862,0
38863,1
38864,0
38865,4
38866,3
38867,3
38868,1
38869,1
38870,0
38871,2
38872,0
38873,2
38874,2
38875,3
38876,0
38877,3
38878,0
38879,0
38880,3
38881,2
38882,4
38883,3
38884,3
38885,2
38886,3
38887,0
38888,1
38889,0
38890,3
38891,3
38892,2
38893,3
38894,3
38895,1
38896,4
38897,4
38898,3
38899,3
38900,3
38901,2
38902,3
38903,2
38904,4
38905,2
38906,3
38907,0
38908,2
38909,2
38910,2
38911,3
38912,3
38913,1
38914,3
38915,3
38916,1
38917,0
38918,0
38919,2
38920,3
38921,0
38922,4
38923,2
38924,3
38925,2
38926,2
38927,0
38928,4
38929,3
38930,3
38931,0
38932,4
38933,2
38934,3
38935,0
38936,4
38937,4
38938,0
38939,2
38940,1
38941,2
38942,3
38943,2
38944,3
38945,0
38946,4
38947,1
38948,0
38949,4
38950,3
38951,4
38952,0
38953,3
38954,0
38955,3
38956,2
38957,2
38958,4
38959,4
38960,3
38961,0
38962,4
38963,0
38964,1
38965,2
38966,0
38967,0
38968,2
38969,1
38970,0
38971,2
38972,0
38973,3
38974,4
38975,1
38976,0
38977,0
38978,0
38979,0
38980,3
38981,3
38982,2
38983,4
38984,3
38985,4
38986,1
38987,3
38988,2
38989,2
38990,3
38991,1
38992,0
38993,3
38994,3
38995,0
38996,2
38997,3
38998,3
38999,4
39000,3
39001,3
39002,0
39003,0
39004,2
39005,3
39006,3
39007,0
39008,0
39009,2
39010,0
39011,3
39012,2
39013,3
39014,2
39015,0
39016,1
39017,3
39018,3
39019,2
39020,1
39021,0
39022,0
39023,3
39024,1
39025,2
39026,3
39027,0
39028,1
39029,3
39030,4
39031,2
39032,0
39033,0
39034,2
39035,4
39036,0
39037,0
39038,4
39039,3
39040,0
39041,4
39042,0
39043,4
39044,0
39045,3
39046,4
39047,4
39048,3
39049,3
39050,0
39051,2
39052,3
39053,3
39054,4
39055,4
39056,3
39057,0
39058,2
39059,3
39060,0
39061,3
39062,2
39063,3
39064,3
39065,3
39066,3
39067,0
39068,2
39069,2
39070,2
39071,4
39072,3
39073,2
39074,4
39075,2
39076,0
39077,3
39078,3
39079,2
39080,1
39081,4
39082,2
39083,0
39084,3
39085,3
39086,4
39087,4
39088,2
39089,4
39090,0
39091,2
39092,0
39093,2
39094,3
39095,2
39096,0
39097,3
39098,3
39099,0
39100,4
39101,0
39102,2
39103,3
39104,0
39105,0
39106,0
39107,4
39108,0
39109,0
39110,3
39111,0
39112,2
39113,1
39114,1
39115,3
39116,0
39117,4
39118,2
39119,3
39120,4
39121,0
39122,0
39123,2
39124,2
39125,2
39126,2
39127,2
39128,2
39129,3
39130,0
39131,1
39132,3
39133,0
39134,0
39135,2
39136,2
39137,0
39138,0
39139,0
39140,3
39141,3
39142,4
39143,2
39144,2
39145,2
39146,1
39147,3
39148,1
39149,0
39150,0
39151,3
39152,3
39153,4
39154,1
39155,2
39156,1
39157,4
39158,3
39159,2
39160,0
39161,3
39162,0
39163,4
39164,0
39165,3
39166,3
39167,4
39168,3
39169,0
39170,0
39171,2
39172,3
39173,3
39174,0
39175,3
39176,3
39177,0
39178,0
39179,3
39180,0
39181,3
39182,0
39183,2
39184,2
39185,4
39186,2
39187,0
39188,2
39189,0
39190,0
39191,0
39192,3
39193,3
39194,0
39195,1
39196,2
39197,2
39198,2
39199,2
39200,3
39201,2
39202,4
39203,3
39204,3
39205,0
39206,3
39207,0
39208,0
39209,0
39210,0
39211,2
39212,3
39213,0
39214,4
39215,3
39216,4
39217,0
39218,2
39219,2
39220,1
39221,2
39222,2
39223,4
39224,0
39225,0
39226,0
39227,0
39228,3
39229,3
39230,2
39231,2
39232,3
39233,2
39234,4
39235,2
39236,3
39237,2
39238,0
39239,2
39240,0
39241,3
39242,3
39243,2
39244,3
39245,0
39246,1
39247,3
39248,2
39249,4
39250,0
39251,0
39252,1
39253,0
39254,3
39255,0
39256,0
39257,2
39258,3
39259,3
39260,4
39261,0
39262,2
39263,1
39264,4
39265,3
39266,2
39267,0
39268,3
39269,4
39270,3
39271,1
39272,3
39273,0
39274,0
39275,0
39276,0
39277,2
39278,4
39279,3
39280,0
39281,0
39282,1
39283,0
39284,2
39285,2
39286,3
39287,0
39288,3
39289,2
39290,3
39291,3
39292,3
39293,2
39294,0
39295,3
39296,2
39297,0
39298,0
39299,3
39300,2
39301,3
39302,2
39303,0
39304,2
39305,4
39306,3
39307,3
39308,0
39309,2
39310,2
39311,0
39312,0
39313,3
39314,0
39315,0
39316,0
39317,1
39318,2
39319,4
39320,0
39321,2
39322,2
39323,1
39324,2
39325,3
39326,0
39327,1
39328,3
39329,1
39330,3
39331,2
39332,3
39333,0
39334,4
39335,2
39336,4
39337,4
39338,3
39339,3
39340,3
39341,0
39342,1
39343,2
39344,0
39345,2
39346,3
39347,3
39348,0
39349,2
39350,3
39351,0
39352,0
39353,2
39354,2
39355,2
39356,3
39357,1
39358,3
39359,3
39360,3
39361,4
39362,2
39363,3
39364,3
39365,2
39366,0
39367,3
39368,4
39369,0
39370,0
39371,0
39372,3
39373,2
39374,0
39375,0
39376,3
39377,0
39378,3
39379,4
39380,3
39381,3
39382,3
39383,0
39384,0
39385,3
39386,2
39387,2
39388,1
39389,2
39390,0
39391,2
39392,2
39393,1
39394,0
39395,1
39396,2
39397,0
39398,3
39399,1
39400,0
39401,0
39402,3
39403,2
39404,1
39405,2
39406,2
39407,0
39408,3
39409,1
39410,3
39411,2
39412,0
39413,4
39414,2
39415,3
39416,4
39417,0
39418,3
39419,0
39420,0
39421,4
39422,0
39423,0
39424,0
39425,3
39426,4
39427,0
39428,3
39429,3
39430,3
39431,0
39432,3
39433,2
39434,4
39435,0
39436,3
39437,3
39438,0
39439,3
39440,0
39441,0
39442,1
39443,1
39444,3
39445,0
39446,3
39447,3
39448,0
39449,3
39450,4
39451,3
39452,3
39453,4
39454,0
39455,3
39456,3
39457,0
39458,4
39459,3
39460,0
39461,1
39462,0
39463,2
39464,2
39465,2
39466,0
39467,2
39468,0
39469,0
39470,1
39471,0
39472,3
39473,2
39474,0
39475,3
39476,2
39477,0
39478,0
39479,3
39480,3
39481,0
39482,3
39483,4
39484,2
39485,0
39486,1
39487,4
39488,3
39489,3
39490,2
39491,4
39492,0
39493,0
39494,2
39495,2
39496,3
39497,0
39498,3
39499,2
39500,0
39501,4
39502,0
39503,0
39504,4
39505,0
39506,0
39507,3
39508,3
39509,2
39510,3
39511,0
39512,2
39513,2
39514,3
39515,2
39516,3
39517,0
39518,3
39519,2
39520,3
39521,3
39522,4
39523,3
39524,4
39525,2
39526,0
39527,2
39528,3
39529,0
39530,0
39531,0
39532,2
39533,3
39534,3
39535,1
39536,3
39537,3
39538,0
39539,0
39540,2
39541,2
39542,2
39543,3
39544,2
39545,1
39546,0
39547,0
39548,0
39549,3
39550,4
39551,2
39552,2
39553,4
39554,4
39555,2
39556,2
39557,2
39558,4
39559,3
39560,2
39561,2
39562,0
39563,2
39564,2
39565,0
39566,4
39567,4
39568,0
39569,3
39570,0
39571,3
39572,2
39573,2
39574,2
39575,0
39576,3
39577,0
39578,4
39579,0
39580,1
39581,0
39582,0
39583,4
39584,3
39585,3
39586,0
39587,1
39588,3
39589,3
39590,2
39591,3
39592,0
39593,2
39594,0
39595,2
39596,0
39597,3
39598,3
39599,4
39600,2
39601,0
39602,4
39603,0
39604,4
39605,2
39606,0
39607,4
39608,1
39609,4
39610,3
39611,3
39612,4
39613,2
39614,4
39615,4
39616,2
39617,4
39618,3
39619,3
39620,3
39621,3
39622,0
39623,4
39624,0
39625,3
39626,4
39627,0
39628,3
39629,1
39630,1
39631,2
39632,3
39633,1
39634,0
39635,4
39636,0
39637,4
39638,0
39639,3
39640,0
39641,3
39642,2
39643,3
39644,0
39645,2
39646,3
39647,2
39648,0
39649,1
39650,0
39651,3
39652,2
39653,0
39654,0
39655,3
39656,3
39657,0
39658,0
39659,3
39660,4
39661,4
39662,0
39663,3
39664,2
39665,4
39666,3
39667,0
39668,2
39669,0
39670,4
39671,2
39672,2
39673,0
39674,0
39675,2
39676,4
39677,2
39678,3
39679,0
39680,4
39681,2
39682,1
39683,3
39684,4
39685,3
39686,3
39687,2
39688,0
39689,0
39690,3
39691,2
39692,0
39693,2
39694,0
39695,3
39696,2
39697,2
39698,0
39699,3
39700,2
39701,3
39702,2
39703,0
39704,0
39705,0
39706,0
39707,4
39708,0
39709,3
39710,3
39711,0
39712,2
39713,4
39714,3
39715,0
39716,2
39717,3
39718,4
39719,0
39720,0
39721,2
39722,2
39723,0
39724,0
39725,2
39726,3
39727,2
39728,2
39729,3
39730,2
39731,4
39732,3
39733,0
39734,0
39735,3
39736,2
39737,2
39738,2
39739,4
39740,3
39741,3
39742,0
39743,2
39744,2
39745,2
39746,0
39747,4
39748,4
39749,2
39750,3
39751,2
39752,4
39753,3
39754,1
39755,3
39756,1
39757,0
39758,3
39759,2
39760,2
39761,0
39762,4
39763,3
39764,3
39765,3
39766,3
39767,0
39768,3
39769,3
39770,0
39771,2
39772,3
39773,0
39774,2
39775,0
39776,0
39777,3
39778,0
39779,3
39780,0
39781,4
39782,2
39783,2
39784,3
39785,1
39786,3
39787,1
39788,4
39789,2
39790,4
39791,2
39792,2
39793,0
39794,2
39795,4
39796,3
39797,3
39798,3
39799,2
39800,2
39801,2
39802,0
39803,0
39804,3
39805,4
39806,3
39807,4
39808,2
39809,2
39810,0
39811,4
39812,1
39813,4
39814,1
39815,2
39816,0
39817,1
39818,3
39819,4
39820,1
39821,0
39822,2
39823,0
39824,3
39825,0
39826,0
39827,3
39828,2
39829,3
39830,3
39831,4
39832,4
39833,2
39834,3
39835,0
39836,0
39837,1
39838,0
39839,4
39840,3
39841,3
39842,0
39843,3
39844,0
39845,0
39846,0
39847,4
39848,3
39849,2
39850,0
39851,4
39852,0
39853,0
39854,0
39855,0
39856,3
39857,2
39858,0
39859,1
39860,4
39861,0
39862,0
39863,2
39864,2
39865,0
39866,2
39867,0
39868,3
39869,0
39870,2
39871,3
39872,1
39873,4
39874,0
39875,2
39876,2
39877,0
39878,3
39879,4
39880,3
39881,4
39882,3
39883,4
39884,3
39885,0
39886,0
39887,3
39888,4
39889,2
39890,3
39891,0
39892,3
39893,2
39894,3
39895,3
39896,2
39897,0
39898,3
39899,0
39900,4
39901,0
39902,1
39903,4
39904,0
39905,3
39906,2
39907,3
39908,3
39909,3
39910,3
39911,1
39912,3
39913,4
39914,3
39915,0
39916,4
39917,1
39918,4
39919,3
39920,1
39921,2
39922,2
39923,0
39924,3
39925,2
39926,3
39927,0
39928,2
39929,3
39930,2
39931,0
39932,2
39933,0
39934,4
39935,3
39936,1
39937,1
39938,4
39939,2
39940,4
39941,0
39942,0
39943,0
39944,3
39945,0
39946,2
39947,0
39948,3
39949,3
39950,2
39951,3
39952,3
39953,3
39954,2
39955,2
39956,4
39957,4
39958,0
39959,3
39960,3
39961,4
39962,3
39963,0
39964,2
39965,2
39966,0
39967,3
39968,3
39969,3
39970,4
39971,0
39972,0
39973,3
39974,2
39975,0
39976,1
39977,0
39978,2
39979,3
39980,4
39981,0
39982,1
39983,4
39984,3
39985,0
39986,0
39987,2
39988,0
39989,0
39990,3
39991,3
39992,3
39993,3
39994,0
39995,2
39996,2
39997,2
39998,2
39999,0
40000,0
40001,4
40002,3
40003,4
40004,0
40005,4
40006,2
40007,2
40008,0
40009,2
40010,3
40011,4
40012,0
40013,0
40014,1
40015,4
40016,2
40017,0
40018,1
40019,0
40020,4
40021,0
40022,0
40023,3
40024,0
40025,0
40026,0
40027,3
40028,2
40029,0
40030,4
40031,0
40032,4
40033,0
40034,3
40035,3
40036,3
40037,3
40038,3
40039,2
40040,0
40041,3
40042,0
40043,3
40044,3
40045,2
40046,2
40047,2
40048,2
40049,3
40050,0
40051,0
40052,3
40053,0
40054,2
40055,4
40056,1
40057,4
40058,0
40059,2
40060,3
40061,0
40062,3
40063,0
40064,3
40065,3
40066,0
40067,4
40068,4
40069,4
40070,2
40071,1
40072,0
40073,3
40074,4
40075,0
40076,3
40077,0
40078,4
40079,0
40080,3
40081,3
40082,3
40083,3
40084,3
40085,2
40086,0
40087,4
40088,3
40089,3
40090,3
40091,0
40092,3
40093,3
40094,3
40095,0
40096,3
40097,0
40098,0
40099,0
40100,0
40101,4
40102,2
40103,2
40104,3
40105,0
40106,0
40107,3
40108,1
40109,2
40110,0
40111,2
40112,1
40113,0
40114,3
40115,3
40116,2
40117,2
40118,4
40119,3
40120,4
40121,0
40122,0
40123,1
40124,2
40125,0
40126,1
40127,0
40128,0
40129,2
40130,3
40131,3
40132,4
40133,2
40134,3
40135,0
40136,3
40137,3
40138,0
40139,0
40140,1
40141,4
40142,3
40143,3
40144,3
40145,0
40146,2
40147,3
40148,4
40149,3
40150,0
40151,0
40152,0
40153,1
40154,4
40155,4
40156,4
40157,0
40158,0
40159,3
40160,2
40161,3
40162,3
40163,4
40164,3
40165,0
40166,3
40167,0
40168,2
40169,0
40170,3
40171,3
40172,2
40173,3
40174,2
40175,0
40176,4
40177,1
40178,3
40179,2
40180,1
40181,0
40182,0
40183,3
40184,2
40185,1
40186,1
40187,3
40188,2
40189,2
40190,2
40191,2
40192,0
40193,4
40194,1
40195,3
40196,3
40197,0
40198,2
40199,2
40200,4
40201,1
40202,1
40203,0
40204,3
40205,0
40206,2
40207,1
40208,0
40209,3
40210,0
40211,0
40212,2
40213,2
40214,3
40215,1
40216,3
40217,2
40218,1
40219,0
40220,0
40221,1
40222,4
40223,3
40224,2
40225,0
40226,4
40227,0
40228,3
40229,4
40230,2
40231,4
40232,4
40233,2
40234,2
40235,2
40236,0
40237,2
40238,2
40239,0
40240,3
40241,2
40242,3
40243,3
40244,4
40245,2
40246,2
40247,0
40248,0
40249,2
40250,3
40251,2
40252,0
40253,2
40254,0
40255,3
40256,3
40257,3
40258,0
40259,2
40260,2
40261,4
40262,1
40263,1
40264,0
40265,3
40266,2
40267,0
40268,1
40269,2
40270,0
40271,0
40272,3
40273,3
40274,3
40275,0
40276,0
40277,0
40278,3
40279,3
40280,2
40281,4
40282,2
40283,2
40284,2
40285,3
40286,4
40287,4
40288,4
40289,0
40290,3
40291,3
40292,0
40293,3
40294,0
40295,3
40296,3
40297,3
40298,0
40299,0
40300,2
40301,3
40302,1
40303,2
40304,1
40305,4
40306,4
40307,3
40308,3
40309,3
40310,3
40311,1
40312,2
40313,2
40314,3
40315,4
40316,3
40317,0
40318,3
40319,0
40320,4
40321,3
40322,4
40323,0
40324,0
40325,2
40326,2
40327,3
40328,0
40329,2
40330,3
40331,0
40332,0
40333,0
40334,0
40335,2
40336,0
40337,0
40338,4
40339,4
40340,0
40341,0
40342,3
40343,3
40344,0
40345,1
40346,1
40347,4
40348,0
40349,0
40350,0
40351,4
40352,3
40353,3
40354,0
40355,3
40356,4
40357,1
40358,4
40359,4
40360,3
40361,0
40362,0
40363,0
40364,1
40365,3
40366,2
40367,0
40368,4
40369,0
40370,4
40371,0
40372,2
40373,0
40374,0
40375,0
40376,3
40377,3
40378,0
40379,3
40380,3
40381,1
40382,4
40383,0
40384,4
40385,2
40386,0
40387,2
40388,2
40389,2
40390,2
40391,3
40392,3
40393,3
40394,2
40395,2
40396,3
40397,3
40398,3
40399,2
40400,0
40401,3
40402,3
40403,0
40404,3
40405,2
40406,3
40407,3
40408,3
40409,4
40410,4
40411,1
40412,2
40413,0
40414,2
40415,0
40416,0
40417,0
40418,2
40419,4
40420,4
40421,1
40422,0
40423,2
40424,4
40425,3
40426,1
40427,2
40428,3
40429,2
40430,0
40431,2
40432,0
40433,2
40434,2
40435,3
40436,2
40437,2
40438,3
40439,4
40440,3
40441,2
40442,2
40443,3
40444,4
40445,3
40446,2
40447,1
40448,3
40449,3
40450,4
40451,4
40452,2
40453,0
40454,2
40455,2
40456,0
40457,4
40458,2
40459,2
40460,4
40461,3
40462,3
40463,3
40464,3
40465,0
40466,0
40467,3
40468,4
40469,0
40470,3
40471,3
40472,0
40473,0
40474,3
40475,3
40476,3
40477,0
40478,0
40479,2
40480,0
40481,4
40482,3
40483,2
40484,0
40485,0
40486,2
40487,4
40488,2
40489,3
40490,2
40491,3
40492,0
40493,2
40494,0
40495,4
40496,2
40497,0
40498,1
40499,0
40500,2
40501,2
40502,0
40503,1
40504,1
40505,1
40506,2
40507,1
40508,3
40509,1
40510,3
40511,2
40512,4
40513,4
40514,3
40515,0
40516,4
40517,2
40518,0
40519,3
40520,2
40521,2
40522,2
40523,3
40524,2
40525,0
40526,0
40527,0
40528,1
40529,2
40530,3
40531,3
40532,2
40533,0
40534,4
40535,0
40536,0
40537,2
40538,3
40539,4
40540,0
40541,1
40542,0
40543,4
40544,3
40545,4
40546,3
40547,2
40548,3
40549,4
40550,0
40551,4
40552,2
40553,4
40554,3
40555,0
40556,0
40557,4
40558,2
40559,1
40560,2
40561,2
40562,0
40563,2
40564,3
40565,3
40566,3
40567,3
40568,3
40569,2
40570,3
40571,3
40572,2
40573,0
40574,3
40575,3
40576,3
40577,0
40578,2
40579,0
40580,4
40581,1
40582,4
40583,2
40584,2
40585,3
40586,3
40587,4
40588,0
40589,3
40590,3
40591,2
40592,3
40593,4
40594,0
40595,0
40596,3
40597,0
40598,3
40599,2
40600,3
40601,3
40602,2
40603,3
40604,0
40605,0
40606,2
40607,0
40608,3
40609,0
40610,0
40611,2
40612,2
40613,2
40614,0
40615,2
40616,1
40617,3
40618,2
40619,3
40620,0
40621,2
40622,0
40623,2
40624,1
40625,2
40626,3
40627,0
40628,2
40629,3
40630,4
40631,3
40632,0
40633,1
40634,2
40635,2
40636,0
40637,3
40638,0
40639,2
40640,4
40641,2
40642,3
40643,0
40644,3
40645,0
40646,2
40647,0
40648,4
40649,0
40650,3
40651,0
40652,1
40653,2
40654,2
40655,3
40656,1
40657,3
40658,3
40659,3
40660,4
40661,2
40662,3
40663,0
40664,2
40665,3
40666,4
40667,0
40668,4
40669,3
40670,2
40671,3
40672,3
40673,2
40674,4
40675,2
40676,0
40677,0
40678,0
40679,4
40680,0
40681,3
40682,0
40683,3
40684,0
40685,2
40686,4
40687,3
40688,1
40689,3
40690,0
40691,0
40692,4
40693,4
40694,0
40695,3
40696,2
40697,3
40698,4
40699,2
40700,0
40701,0
40702,0
40703,0
40704,4
40705,0
40706,0
40707,0
40708,0
40709,0
40710,2
40711,0
40712,4
40713,0
40714,4
40715,4
40716,2
40717,4
40718,4
40719,3
40720,2
40721,2
40722,2
40723,0
