,group
38310,1
38311,1
38312,2
38313,0
38314,1
38315,1
38316,0
38317,2
38318,1
38319,2
38320,1
38321,2
38322,2
38323,2
38324,1
38325,1
38326,2
38327,1
38328,1
38329,0
38330,0
38331,0
38332,2
38333,0
38334,0
38335,1
38336,2
38337,0
38338,1
38339,1
38340,0
38341,1
38342,2
38343,2
38344,2
38345,0
38346,2
38347,1
38348,1
38349,2
38350,2
38351,2
38352,1
38353,0
38354,1
38355,2
38356,1
38357,0
38358,2
38359,1
38360,1
38361,2
38362,2
38363,0
38364,1
38365,2
38366,0
38367,2
38368,2
38369,2
38370,1
38371,1
38372,0
38373,2
38374,0
38375,2
38376,1
38377,2
38378,2
38379,2
38380,1
38381,1
38382,2
38383,1
38384,1
38385,1
38386,0
38387,2
38388,2
38389,2
38390,2
38391,2
38392,2
38393,1
38394,0
38395,1
38396,1
38397,0
38398,1
38399,2
38400,1
38401,0
38402,0
38403,1
38404,0
38405,1
38406,1
38407,0
38408,1
38409,0
38410,0
38411,1
38412,2
38413,1
38414,0
38415,1
38416,2
38417,2
38418,2
38419,2
38420,0
38421,0
38422,0
38423,1
38424,0
38425,1
38426,1
38427,2
38428,0
38429,2
38430,2
38431,1
38432,2
38433,1
38434,2
38435,0
38436,1
38437,2
38438,1
38439,2
38440,1
38441,0
38442,0
38443,0
38444,1
38445,1
38446,2
38447,2
38448,0
38449,0
38450,0
38451,2
38452,0
38453,2
38454,0
38455,1
38456,1
38457,2
38458,1
38459,1
38460,1
38461,1
38462,1
38463,1
38464,2
38465,0
38466,1
38467,1
38468,0
38469,0
38470,2
38471,1
38472,1
38473,0
38474,2
38475,0
38476,1
38477,1
38478,1
38479,2
38480,1
38481,2
38482,1
38483,1
38484,2
38485,1
38486,2
38487,1
38488,2
38489,1
38490,1
38491,1
38492,2
38493,2
38494,1
38495,1
38496,2
38497,2
38498,0
38499,2
38500,0
38501,1
38502,1
38503,0
38504,1
38505,1
38506,1
38507,2
38508,2
38509,0
38510,2
38511,0
38512,2
38513,0
38514,2
38515,1
38516,1
38517,0
38518,2
38519,0
38520,0
38521,1
38522,1
38523,0
38524,0
38525,1
38526,0
38527,1
38528,2
38529,0
38530,1
38531,2
38532,0
38533,1
38534,0
38535,1
38536,0
38537,0
38538,1
38539,1
38540,2
38541,2
38542,1
38543,0
38544,1
38545,1
38546,1
38547,0
38548,1
38549,2
38550,2
38551,2
38552,1
38553,1
38554,2
38555,2
38556,2
38557,1
38558,1
38559,1
38560,2
38561,0
38562,2
38563,1
38564,2
38565,1
38566,2
38567,1
38568,0
38569,0
38570,2
38571,2
38572,1
38573,0
38574,0
38575,2
38576,2
38577,2
38578,1
38579,1
38580,2
38581,2
38582,1
38583,2
38584,1
38585,1
38586,1
38587,0
38588,2
38589,0
38590,0
38591,0
38592,1
38593,1
38594,2
38595,0
38596,2
38597,0
38598,0
38599,1
38600,2
38601,1
38602,0
38603,1
38604,1
38605,2
38606,2
38607,0
38608,1
38609,2
38610,0
38611,1
38612,0
38613,1
38614,1
38615,0
38616,2
38617,1
38618,1
38619,1
38620,0
38621,0
38622,2
38623,2
38624,2
38625,1
38626,2
38627,0
38628,1
38629,1
38630,2
38631,2
38632,2
38633,2
38634,2
38635,1
38636,2
38637,2
38638,0
38639,1
38640,1
38641,1
38642,1
38643,2
38644,1
38645,2
38646,0
38647,1
38648,1
38649,2
38650,2
38651,2
38652,2
38653,1
38654,0
38655,0
38656,1
38657,0
38658,0
38659,1
38660,2
38661,0
38662,2
38663,0
38664,0
38665,2
38666,0
38667,1
38668,0
38669,0
38670,1
38671,0
38672,0
38673,1
38674,1
38675,1
38676,1
38677,2
38678,1
38679,1
38680,0
38681,0
38682,0
38683,2
38684,0
38685,0
38686,1
38687,1
38688,0
38689,2
38690,2
38691,0
38692,1
38693,1
38694,0
38695,0
38696,1
38697,1
38698,0
38699,2
38700,2
38701,1
38702,1
38703,1
38704,1
38705,0
38706,2
38707,0
38708,0
38709,2
38710,1
38711,0
38712,0
38713,2
38714,2
38715,0
38716,1
38717,1
38718,2
38719,1
38720,1
38721,2
38722,2
38723,0
38724,0
38725,1
38726,2
38727,1
38728,1
38729,1
38730,2
38731,1
38732,2
38733,0
38734,2
38735,2
38736,2
38737,2
38738,1
38739,1
38740,0
38741,0
38742,0
38743,0
38744,2
38745,2
38746,1
38747,0
38748,1
38749,0
38750,1
38751,1
38752,0
38753,0
38754,0
38755,2
38756,2
38757,0
38758,2
38759,1
38760,1
38761,1
38762,1
38763,2
38764,0
38765,2
38766,1
38767,2
38768,2
38769,0
38770,2
38771,0
38772,2
38773,2
38774,1
38775,2
38776,2
38777,0
38778,1
38779,2
38780,2
38781,1
38782,1
38783,2
38784,2
38785,0
38786,0
38787,1
38788,2
38789,0
38790,0
38791,0
38792,1
38793,1
38794,0
38795,1
38796,1
38797,0
38798,2
38799,2
38800,2
38801,0
38802,1
38803,1
38804,2
38805,1
38806,2
38807,1
38808,0
38809,2
38810,2
38811,1
38812,1
38813,0
38814,2
38815,0
38816,2
38817,1
38818,0
38819,1
38820,1
38821,2
38822,2
38823,2
38824,2
38825,2
38826,0
38827,1
38828,0
38829,2
38830,0
38831,0
38832,1
38833,1
38834,1
38835,1
38836,2
38837,2
38838,0
38839,2
38840,2
38841,1
38842,2
38843,1
38844,1
38845,2
38846,0
38847,1
38848,1
38849,1
38850,2
38851,2
38852,2
38853,0
38854,1
38855,1
38856,1
38857,0
38858,1
38859,0
38860,0
38861,1
38862,1
38863,0
38864,0
38865,1
38866,2
38867,0
38868,0
38869,0
38870,2
38871,0
38872,1
38873,0
38874,1
38875,2
38876,1
38877,2
38878,2
38879,0
38880,2
38881,1
38882,1
38883,1
38884,0
38885,0
38886,1
38887,1
38888,0
38889,1
38890,2
38891,0
38892,0
38893,2
38894,1
38895,2
38896,0
38897,0
38898,0
38899,2
38900,1
38901,1
38902,2
38903,0
38904,1
38905,1
38906,2
38907,2
38908,0
38909,1
38910,2
38911,0
38912,0
38913,0
38914,2
38915,0
38916,0
38917,1
38918,2
38919,0
38920,0
38921,2
38922,1
38923,1
38924,2
38925,2
38926,0
38927,2
38928,1
38929,1
38930,2
38931,2
38932,1
38933,1
38934,1
38935,2
38936,1
38937,2
38938,2
38939,0
38940,0
38941,1
38942,1
38943,1
38944,2
38945,1
38946,1
38947,0
38948,1
38949,1
38950,2
38951,1
38952,2
38953,2
38954,1
38955,1
38956,0
38957,0
38958,1
38959,1
38960,1
38961,1
38962,1
38963,0
38964,0
38965,0
38966,1
38967,2
38968,2
38969,2
38970,2
38971,0
38972,2
38973,0
38974,1
38975,2
38976,2
38977,2
38978,1
38979,2
38980,1
38981,2
38982,0
38983,1
38984,2
38985,1
38986,0
38987,2
38988,1
38989,1
38990,0
38991,0
38992,2
38993,1
38994,1
38995,1
38996,2
38997,2
38998,1
38999,1
39000,1
39001,0
39002,2
39003,2
39004,2
39005,2
39006,2
39007,2
39008,2
39009,1
39010,1
39011,0
39012,0
39013,0
39014,0
39015,1
39016,0
39017,1
39018,1
39019,1
39020,0
39021,1
39022,1
39023,0
39024,0
39025,0
39026,1
39027,2
39028,0
39029,2
39030,0
39031,0
39032,2
39033,1
39034,1
39035,1
39036,1
39037,1
39038,0
39039,2
39040,1
39041,1
39042,2
39043,1
39044,1
39045,1
39046,0
39047,1
39048,1
39049,1
39050,1
39051,1
39052,2
39053,0
39054,2
39055,2
39056,2
39057,2
39058,2
39059,1
39060,2
39061,1
39062,0
39063,2
39064,0
39065,0
39066,1
39067,1
39068,2
39069,0
39070,1
39071,1
39072,1
39073,0
39074,1
39075,1
39076,1
39077,0
39078,2
39079,0
39080,0
39081,1
39082,1
39083,1
39084,2
39085,0
39086,2
39087,1
39088,1
39089,2
39090,1
39091,0
39092,2
39093,0
39094,2
39095,2
39096,2
39097,1
39098,1
39099,1
39100,1
39101,1
39102,0
39103,1
39104,1
39105,2
39106,1
39107,0
39108,2
39109,1
39110,2
39111,1
39112,0
39113,2
39114,0
39115,2
39116,2
39117,1
39118,0
39119,1
39120,0
39121,1
39122,1
39123,0
39124,0
39125,2
39126,0
39127,0
39128,0
39129,2
39130,2
39131,0
39132,1
39133,1
39134,2
39135,0
39136,0
39137,1
39138,2
39139,1
39140,1
39141,0
39142,1
39143,0
39144,2
39145,1
39146,0
39147,2
39148,0
39149,1
39150,1
39151,2
39152,2
39153,1
39154,0
39155,0
39156,0
39157,2
39158,1
39159,0
39160,2
39161,1
39162,2
39163,2
39164,2
39165,2
39166,0
39167,0
39168,2
39169,1
39170,1
39171,0
39172,1
39173,2
39174,2
39175,1
39176,2
39177,1
39178,2
39179,1
39180,2
39181,2
39182,2
39183,0
39184,1
39185,2
39186,1
39187,2
39188,2
39189,2
39190,1
39191,2
39192,2
39193,1
39194,2
39195,2
39196,2
39197,0
39198,2
39199,0
39200,2
39201,0
39202,1
39203,1
39204,1
39205,1
39206,2
39207,2
39208,1
39209,2
39210,1
39211,2
39212,2
39213,2
39214,2
39215,1
39216,1
39217,2
39218,2
39219,2
39220,0
39221,0
39222,0
39223,1
39224,2
39225,1
39226,1
39227,1
39228,2
39229,2
39230,2
39231,0
39232,0
39233,0
39234,2
39235,0
39236,2
39237,0
39238,1
39239,0
39240,1
39241,2
39242,1
39243,0
39244,1
39245,1
39246,0
39247,0
39248,0
39249,1
39250,2
39251,2
39252,0
39253,1
39254,2
39255,2
39256,1
39257,0
39258,2
39259,2
39260,2
39261,2
39262,1
39263,0
39264,1
39265,1
39266,0
39267,1
39268,1
39269,0
39270,1
39271,0
39272,0
39273,2
39274,2
39275,2
39276,1
39277,0
39278,0
39279,2
39280,2
39281,2
39282,0
39283,1
39284,2
39285,0
39286,2
39287,1
39288,1
39289,0
39290,2
39291,0
39292,1
39293,0
39294,1
39295,2
39296,0
39297,2
39298,1
39299,1
39300,0
39301,0
39302,0
39303,1
39304,2
39305,0
39306,2
39307,2
39308,2
39309,1
39310,0
39311,2
39312,1
39313,1
39314,1
39315,2
39316,1
39317,0
39318,0
39319,2
39320,2
39321,0
39322,0
39323,0
39324,0
39325,2
39326,2
39327,0
39328,1
39329,2
39330,2
39331,0
39332,0
39333,1
39334,1
39335,0
39336,1
39337,0
39338,2
39339,1
39340,2
39341,1
39342,0
39343,0
39344,1
39345,0
39346,2
39347,1
39348,2
39349,0
39350,2
39351,1
39352,2
39353,0
39354,0
39355,1
39356,0
39357,0
39358,1
39359,2
39360,1
39361,1
39362,0
39363,2
39364,2
39365,2
39366,1
39367,2
39368,2
39369,1
39370,1
39371,2
39372,1
39373,0
39374,1
39375,1
39376,0
39377,2
39378,2
39379,2
39380,1
39381,2
39382,2
39383,2
39384,1
39385,2
39386,1
39387,2
39388,0
39389,0
39390,1
39391,0
39392,0
39393,0
39394,2
39395,0
39396,2
39397,2
39398,2
39399,0
39400,1
39401,1
39402,0
39403,0
39404,0
39405,0
39406,0
39407,2
39408,0
39409,0
39410,0
39411,0
39412,2
39413,2
39414,0
39415,2
39416,1
39417,2
39418,1
39419,1
39420,1
39421,2
39422,2
39423,2
39424,1
39425,2
39426,1
39427,1
39428,2
39429,1
39430,2
39431,1
39432,1
39433,2
39434,1
39435,1
39436,1
39437,2
39438,2
39439,1
39440,0
39441,1
39442,0
39443,0
39444,1
39445,1
39446,1
39447,1
39448,2
39449,1
39450,1
39451,2
39452,2
39453,1
39454,2
39455,1
39456,1
39457,2
39458,1
39459,2
39460,1
39461,0
39462,2
39463,0
39464,0
39465,1
39466,2
39467,2
39468,2
39469,1
39470,0
39471,1
39472,2
39473,1
39474,2
39475,1
39476,2
39477,2
39478,1
39479,0
39480,2
39481,2
39482,2
39483,1
39484,2
39485,1
39486,0
39487,1
39488,0
39489,1
39490,0
39491,1
39492,2
39493,2
39494,0
39495,2
39496,0
39497,1
39498,1
39499,0
39500,1
39501,0
39502,1
39503,2
39504,1
39505,1
39506,1
39507,1
39508,1
39509,1
39510,1
39511,1
39512,0
39513,0
39514,1
39515,0
39516,2
39517,2
39518,0
39519,2
39520,1
39521,1
39522,2
39523,1
39524,1
39525,0
39526,1
39527,0
39528,2
39529,1
39530,1
39531,1
39532,0
39533,2
39534,1
39535,0
39536,2
39537,0
39538,1
39539,1
39540,0
39541,1
39542,0
39543,2
39544,0
39545,0
39546,1
39547,2
39548,1
39549,2
39550,1
39551,2
39552,1
39553,2
39554,1
39555,0
39556,1
39557,0
39558,0
39559,1
39560,0
39561,2
39562,2
39563,1
39564,0
39565,1
39566,1
39567,0
39568,2
39569,2
39570,0
39571,2
39572,1
39573,0
39574,0
39575,1
39576,1
39577,1
39578,1
39579,1
39580,0
39581,1
39582,1
39583,0
39584,1
39585,2
39586,2
39587,0
39588,0
39589,2
39590,0
39591,1
39592,1
39593,2
39594,2
39595,2
39596,1
39597,1
39598,1
39599,1
39600,0
39601,1
39602,2
39603,1
39604,2
39605,0
39606,1
39607,1
39608,0
39609,1
39610,1
39611,2
39612,1
39613,0
39614,1
39615,0
39616,1
39617,1
39618,0
39619,2
39620,1
39621,1
39622,1
39623,0
39624,1
39625,2
39626,2
39627,2
39628,2
39629,2
39630,0
39631,2
39632,1
39633,0
39634,1
39635,0
39636,1
39637,1
39638,1
39639,0
39640,2
39641,0
39642,0
39643,2
39644,2
39645,0
39646,1
39647,0
39648,2
39649,0
39650,2
39651,1
39652,0
39653,1
39654,2
39655,2
39656,2
39657,1
39658,2
39659,2
39660,2
39661,1
39662,1
39663,2
39664,1
39665,2
39666,1
39667,2
39668,2
39669,1
39670,1
39671,0
39672,0
39673,2
39674,1
39675,0
39676,2
39677,0
39678,0
39679,2
39680,0
39681,0
39682,0
39683,1
39684,1
39685,2
39686,2
39687,0
39688,1
39689,2
39690,2
39691,0
39692,2
39693,0
39694,2
39695,2
39696,1
39697,2
39698,1
39699,2
39700,0
39701,1
39702,0
39703,1
39704,2
39705,1
39706,1
39707,1
39708,2
39709,0
39710,0
39711,2
39712,2
39713,2
39714,2
39715,1
39716,0
39717,0
39718,1
39719,2
39720,2
39721,0
39722,0
39723,2
39724,1
39725,0
39726,2
39727,0
39728,0
39729,1
39730,1
39731,1
39732,1
39733,2
39734,2
39735,2
39736,0
39737,0
39738,0
39739,1
39740,2
39741,1
39742,2
39743,0
39744,0
39745,1
39746,1
39747,1
39748,1
39749,2
39750,0
39751,0
39752,1
39753,1
39754,2
39755,2
39756,1
39757,2
39758,0
39759,1
39760,0
39761,0
39762,1
39763,0
39764,2
39765,1
39766,1
39767,2
39768,1
39769,2
39770,1
39771,0
39772,1
39773,2
39774,0
39775,0
39776,2
39777,2
39778,2
39779,2
39780,1
39781,2
39782,0
39783,0
39784,1
39785,0
39786,0
39787,0
39788,0
39789,0
39790,1
39791,0
39792,1
39793,1
39794,0
39795,1
39796,2
39797,1
39798,0
39799,2
39800,0
39801,0
39802,1
39803,2
39804,0
39805,1
39806,2
39807,2
39808,2
39809,1
39810,1
39811,1
39812,0
39813,1
39814,0
39815,0
39816,1
39817,0
39818,2
39819,2
39820,0
39821,1
39822,2
39823,2
39824,0
39825,2
39826,2
39827,2
39828,0
39829,2
39830,1
39831,1
39832,0
39833,0
39834,0
39835,2
39836,1
39837,2
39838,2
39839,2
39840,1
39841,2
39842,2
39843,0
39844,2
39845,2
39846,1
39847,1
39848,0
39849,2
39850,2
39851,2
39852,2
39853,2
39854,1
39855,2
39856,0
39857,0
39858,2
39859,2
39860,1
39861,1
39862,1
39863,0
39864,0
39865,2
39866,0
39867,1
39868,2
39869,1
39870,0
39871,0
39872,0
39873,2
39874,1
39875,0
39876,2
39877,2
39878,1
39879,1
39880,2
39881,0
39882,1
39883,1
39884,2
39885,2
39886,2
39887,0
39888,0
39889,2
39890,0
39891,2
39892,2
39893,0
39894,1
39895,0
39896,1
39897,2
39898,2
39899,1
39900,1
39901,1
39902,0
39903,1
39904,1
39905,2
39906,0
39907,2
39908,2
39909,1
39910,1
39911,0
39912,2
39913,0
39914,0
39915,2
39916,1
39917,0
39918,2
39919,0
39920,0
39921,0
39922,0
39923,1
39924,1
39925,1
39926,2
39927,1
39928,0
39929,2
39930,0
39931,2
39932,1
39933,1
39934,2
39935,1
39936,0
39937,0
39938,2
39939,2
39940,0
39941,1
39942,2
39943,2
39944,1
39945,2
39946,2
39947,1
39948,2
39949,2
39950,2
39951,0
39952,2
39953,0
39954,1
39955,0
39956,1
39957,1
39958,2
39959,1
39960,0
39961,1
39962,1
39963,2
39964,2
39965,0
39966,1
39967,2
39968,0
39969,2
39970,1
39971,1
39972,2
39973,2
39974,0
39975,1
39976,0
39977,1
39978,1
39979,1
39980,1
39981,2
39982,2
39983,1
39984,2
39985,2
39986,2
39987,0
39988,1
39989,2
39990,1
39991,2
39992,2
39993,2
39994,1
39995,0
39996,2
39997,1
39998,1
39999,1
40000,2
40001,1
40002,1
40003,2
40004,2
40005,2
40006,0
40007,0
40008,2
40009,0
40010,1
40011,1
40012,1
40013,2
40014,0
40015,1
40016,0
40017,1
40018,0
40019,2
40020,1
40021,1
40022,2
40023,1
40024,2
40025,1
40026,2
40027,1
40028,0
40029,2
40030,1
40031,1
40032,0
40033,2
40034,0
40035,2
40036,2
40037,2
40038,1
40039,0
40040,1
40041,2
40042,1
40043,2
40044,1
40045,0
40046,0
40047,2
40048,2
40049,0
40050,2
40051,2
40052,2
40053,1
40054,2
40055,0
40056,0
40057,2
40058,1
40059,0
40060,2
40061,2
40062,2
40063,1
40064,2
40065,2
40066,1
40067,1
40068,1
40069,1
40070,0
40071,0
40072,1
40073,2
40074,2
40075,1
40076,0
40077,1
40078,2
40079,1
40080,2
40081,1
40082,2
40083,0
40084,2
40085,1
40086,2
40087,1
40088,1
40089,2
40090,1
40091,2
40092,1
40093,1
40094,2
40095,2
40096,0
40097,2
40098,1
40099,2
40100,2
40101,1
40102,2
40103,0
40104,1
40105,1
40106,1
40107,1
40108,0
40109,1
40110,2
40111,0
40112,0
40113,1
40114,2
40115,2
40116,1
40117,0
40118,0
40119,2
40120,2
40121,2
40122,2
40123,0
40124,0
40125,2
40126,2
40127,1
40128,1
40129,1
40130,1
40131,1
40132,1
40133,1
40134,2
40135,1
40136,2
40137,0
40138,2
40139,2
40140,0
40141,0
40142,1
40143,0
40144,1
40145,1
40146,0
40147,2
40148,1
40149,0
40150,2
40151,1
40152,1
40153,0
40154,1
40155,2
40156,0
40157,2
40158,1
40159,0
40160,2
40161,2
40162,2
40163,1
40164,2
40165,1
40166,2
40167,1
40168,0
40169,2
40170,0
40171,1
40172,2
40173,2
40174,2
40175,1
40176,2
40177,0
40178,2
40179,2
40180,0
40181,2
40182,1
40183,1
40184,0
40185,0
40186,0
40187,1
40188,0
40189,0
40190,0
40191,2
40192,2
40193,1
40194,2
40195,1
40196,1
40197,1
40198,0
40199,1
40200,1
40201,0
40202,0
40203,0
40204,1
40205,2
40206,0
40207,0
40208,2
40209,1
40210,1
40211,1
40212,1
40213,0
40214,1
40215,2
40216,2
40217,2
40218,2
40219,2
40220,0
40221,0
40222,2
40223,1
40224,0
40225,2
40226,0
40227,2
40228,1
40229,1
40230,0
40231,0
40232,1
40233,0
40234,0
40235,1
40236,1
40237,1
40238,0
40239,2
40240,2
40241,0
40242,0
40243,1
40244,0
40245,0
40246,0
40247,1
40248,1
40249,1
40250,0
40251,0
40252,2
40253,0
40254,2
40255,0
40256,0
40257,1
40258,2
40259,0
40260,2
40261,1
40262,0
40263,0
40264,1
40265,2
40266,0
40267,1
40268,0
40269,0
40270,2
40271,1
40272,1
40273,2
40274,2
40275,1
40276,2
40277,2
40278,1
40279,1
40280,0
40281,1
40282,2
40283,1
40284,1
40285,0
40286,2
40287,1
40288,1
40289,2
40290,2
40291,2
40292,1
40293,2
40294,2
40295,2
40296,2
40297,2
40298,2
40299,2
40300,1
40301,2
40302,0
40303,2
40304,0
40305,1
40306,0
40307,1
40308,1
40309,0
40310,2
40311,0
40312,0
40313,0
40314,1
40315,0
40316,2
40317,1
40318,0
40319,2
40320,2
40321,0
40322,0
40323,1
40324,1
40325,0
40326,2
40327,1
40328,1
40329,1
40330,2
40331,1
40332,1
40333,1
40334,2
40335,0
40336,1
40337,1
40338,1
40339,2
40340,2
40341,2
40342,1
40343,2
40344,1
40345,0
40346,0
40347,0
40348,2
40349,1
40350,2
40351,2
40352,2
40353,2
40354,2
40355,2
40356,2
40357,0
40358,2
40359,1
40360,2
40361,1
40362,2
40363,1
40364,2
40365,2
40366,1
40367,1
40368,0
40369,1
40370,1
40371,2
40372,1
40373,1
40374,1
40375,2
40376,2
40377,0
40378,1
40379,1
40380,1
40381,2
40382,1
40383,1
40384,1
40385,2
40386,2
40387,1
40388,0
40389,1
40390,0
40391,1
40392,1
40393,0
40394,0
40395,1
40396,0
40397,0
40398,0
40399,0
40400,2
40401,1
40402,0
40403,2
40404,1
40405,1
40406,0
40407,1
40408,2
40409,1
40410,1
40411,0
40412,0
40413,2
40414,1
40415,2
40416,2
40417,2
40418,2
40419,1
40420,1
40421,0
40422,1
40423,2
40424,1
40425,2
40426,0
40427,1
40428,2
40429,0
40430,1
40431,0
40432,2
40433,0
40434,0
40435,1
40436,0
40437,0
40438,0
40439,1
40440,2
40441,0
40442,0
40443,2
40444,1
40445,2
40446,2
40447,0
40448,2
40449,1
40450,2
40451,1
40452,0
40453,1
40454,0
40455,0
40456,2
40457,0
40458,0
40459,1
40460,1
40461,2
40462,2
40463,1
40464,1
40465,1
40466,1
40467,2
40468,1
40469,1
40470,2
40471,1
40472,1
40473,2
40474,0
40475,1
40476,2
40477,1
40478,2
40479,0
40480,1
40481,1
40482,0
40483,1
40484,1
40485,2
40486,0
40487,2
40488,1
40489,1
40490,1
40491,1
40492,2
40493,0
40494,2
40495,1
40496,1
40497,2
40498,0
40499,2
40500,0
40501,2
40502,1
40503,0
40504,0
40505,0
40506,2
40507,0
40508,1
40509,0
40510,2
40511,2
40512,1
40513,1
40514,0
40515,1
40516,2
40517,0
40518,2
40519,2
40520,0
40521,0
40522,0
40523,0
40524,0
40525,2
40526,1
40527,1
40528,0
40529,0
40530,1
40531,1
40532,1
40533,2
40534,1
40535,1
40536,1
40537,2
40538,1
40539,0
40540,2
40541,2
40542,2
40543,1
40544,2
40545,2
40546,2
40547,0
40548,2
40549,1
40550,2
40551,1
40552,0
40553,1
40554,2
40555,2
40556,2
40557,1
40558,0
40559,0
40560,0
40561,1
40562,2
40563,0
40564,2
40565,2
40566,0
40567,2
40568,1
40569,0
40570,2
40571,0
40572,0
40573,1
40574,1
40575,1
40576,2
40577,1
40578,1
40579,1
40580,1
40581,2
40582,2
40583,0
40584,1
40585,2
40586,1
40587,1
40588,1
40589,1
40590,0
40591,2
40592,1
40593,2
40594,1
40595,2
40596,2
40597,1
40598,2
40599,0
40600,1
40601,1
40602,1
40603,1
40604,1
40605,1
40606,0
40607,1
40608,1
40609,2
40610,1
40611,0
40612,0
40613,1
40614,1
40615,0
40616,0
40617,2
40618,0
40619,2
40620,2
40621,0
40622,1
40623,0
40624,2
40625,1
40626,2
40627,2
40628,2
40629,1
40630,1
40631,2
40632,2
40633,0
40634,0
40635,0
40636,2
40637,2
40638,2
40639,2
40640,2
40641,0
40642,2
40643,1
40644,0
40645,1
40646,2
40647,2
40648,1
40649,1
40650,2
40651,2
40652,0
40653,2
40654,0
40655,2
40656,2
40657,2
40658,1
40659,1
40660,1
40661,0
40662,0
40663,1
40664,0
40665,0
40666,2
40667,1
40668,1
40669,2
40670,0
40671,1
40672,2
40673,2
40674,2
40675,2
40676,2
40677,1
40678,0
40679,1
40680,2
40681,2
40682,1
40683,2
40684,2
40685,0
40686,2
40687,1
40688,0
40689,1
40690,1
40691,1
40692,2
40693,2
40694,2
40695,0
40696,0
40697,2
40698,1
40699,0
40700,1
40701,1
40702,2
40703,1
40704,2
40705,1
40706,2
40707,1
40708,1
40709,1
40710,2
40711,2
40712,0
40713,2
40714,0
40715,2
40716,0
40717,2
40718,2
40719,1
40720,1
40721,0
40722,0
40723,2
40724,1
40725,1
40726,1
40727,1
40728,0
40729,2
40730,0
40731,1
40732,2
40733,0
40734,0
40735,0
40736,0
40737,0
40738,1
40739,2
40740,0
40741,1
40742,2
40743,0
40744,1
40745,1
40746,1
40747,0
40748,0
40749,2
40750,1
40751,2
40752,1
40753,2
40754,2
40755,2
40756,1
40757,2
40758,0
40759,2
40760,1
40761,0
40762,2
40763,2
40764,2
40765,0
40766,1
40767,2
40768,1
40769,2
40770,2
40771,1
40772,1
40773,0
40774,1
40775,0
40776,0
40777,2
40778,2
40779,0
40780,2
40781,1
40782,2
40783,2
40784,2
40785,2
40786,0
40787,1
40788,1
40789,0
40790,2
40791,1
40792,1
40793,0
40794,2
40795,1
40796,0
40797,2
40798,1
40799,2
40800,2
40801,2
40802,0
40803,2
40804,2
40805,1
40806,0
40807,1
40808,2
40809,1
40810,1
40811,2
40812,0
40813,2
40814,2
40815,0
40816,0
40817,2
40818,2
40819,0
40820,0
40821,0
40822,2
40823,2
40824,1
40825,1
40826,0
40827,1
40828,2
40829,2
40830,2
40831,2
40832,0
40833,1
40834,1
40835,2
40836,1
40837,2
40838,2
40839,2
40840,1
40841,0
40842,2
40843,0
40844,1
40845,1
40846,0
40847,1
40848,2
40849,1
40850,2
40851,1
40852,1
40853,0
40854,0
40855,1
40856,1
40857,1
40858,2
40859,1
40860,2
40861,2
40862,2
40863,0
40864,1
40865,1
40866,2
40867,2
40868,2
40869,0
40870,1
40871,2
40872,2
40873,0
40874,2
40875,0
40876,0
40877,2
40878,2
40879,1
40880,1
40881,0
40882,2
40883,1
40884,1
40885,0
40886,1
40887,2
40888,1
40889,0
40890,1
40891,0
40892,2
40893,2
40894,2
40895,2
40896,0
40897,1
40898,2
40899,2
40900,0
40901,1
40902,0
40903,0
40904,2
40905,1
40906,0
40907,2
40908,1
40909,0
40910,0
40911,1
40912,2
40913,1
40914,2
40915,1
40916,0
40917,0
40918,2
40919,1
40920,2
40921,2
40922,2
40923,0
40924,0
40925,0
40926,1
40927,2
40928,1
40929,2
40930,1
40931,1
40932,2
40933,0
40934,1
40935,1
40936,0
40937,0
40938,1
40939,2
40940,2
40941,1
40942,0
40943,1
40944,2
40945,1
40946,1
40947,1
40948,2
40949,2
40950,2
40951,1
40952,1
40953,0
40954,0
40955,2
40956,2
40957,1
40958,2
40959,0
40960,2
40961,1
40962,0
40963,0
40964,0
40965,1
40966,2
40967,1
40968,0
40969,2
40970,1
40971,1
40972,1
40973,1
40974,2
40975,2
40976,0
40977,0
40978,2
40979,2
40980,0
40981,1
40982,1
40983,1
40984,2
40985,0
40986,0
40987,2
40988,2
40989,1
40990,0
40991,0
40992,2
40993,0
40994,0
40995,2
40996,1
40997,2
40998,0
40999,0
41000,2
41001,2
41002,1
41003,0
41004,1
41005,2
41006,0
41007,0
41008,2
41009,2
41010,0
41011,2
41012,1
41013,1
41014,2
41015,0
41016,2
41017,2
41018,2
41019,2
41020,1
41021,2
41022,2
41023,2
41024,2
41025,2
41026,0
41027,0
41028,2
41029,0
41030,1
41031,1
41032,2
41033,2
41034,1
41035,1
41036,1
41037,0
41038,2
41039,1
41040,2
41041,1
41042,0
41043,2
41044,2
41045,2
41046,2
41047,1
41048,1
41049,1
41050,2
41051,1
41052,2
41053,2
41054,1
41055,1
41056,1
41057,2
41058,1
41059,1
41060,2
41061,1
41062,2
41063,1
41064,2
41065,2
41066,2
41067,1
41068,1
41069,2
41070,1
41071,0
41072,0
41073,0
41074,1
41075,0
41076,0
41077,1
41078,2
41079,1
41080,2
41081,1
41082,0
41083,0
41084,0
41085,2
41086,1
41087,0
41088,0
41089,0
41090,1
41091,1
41092,1
41093,0
41094,1
41095,0
41096,1
41097,2
41098,1
41099,1
41100,0
41101,1
41102,0
41103,2
41104,2
41105,2
41106,2
41107,0
41108,2
