,group
38238,1
38239,2
38240,1
38241,3
38242,3
38243,1
38244,2
38245,2
38246,1
38247,1
38248,3
38249,2
38250,3
38251,0
38252,2
38253,0
38254,2
38255,3
38256,2
38257,0
38258,2
38259,3
38260,2
38261,2
38262,0
38263,0
38264,2
38265,2
38266,3
38267,3
38268,0
38269,3
38270,2
38271,2
38272,1
38273,3
38274,0
38275,3
38276,3
38277,3
38278,0
38279,1
38280,1
38281,2
38282,0
38283,1
38284,2
38285,3
38286,2
38287,3
38288,3
38289,0
38290,3
38291,3
38292,2
38293,3
38294,1
38295,3
38296,2
38297,2
38298,3
38299,2
38300,0
38301,0
38302,2
38303,0
38304,2
38305,3
38306,0
38307,2
38308,3
38309,2
38310,2
38311,0
38312,0
38313,3
38314,0
38315,2
38316,2
38317,3
38318,3
38319,0
38320,2
38321,3
38322,0
38323,3
38324,2
38325,3
38326,3
38327,3
38328,0
38329,1
38330,1
38331,1
38332,3
38333,3
38334,2
38335,2
38336,2
38337,1
38338,0
38339,2
38340,1
38341,3
38342,0
38343,2
38344,0
38345,2
38346,3
38347,2
38348,2
38349,0
38350,3
38351,0
38352,2
38353,2
38354,3
38355,0
38356,3
38357,3
38358,3
38359,2
38360,2
38361,0
38362,0
38363,1
38364,3
38365,2
38366,3
38367,2
38368,0
38369,3
38370,3
38371,0
38372,2
38373,0
38374,2
38375,0
38376,0
38377,2
38378,0
38379,0
38380,2
38381,0
38382,0
38383,3
38384,2
38385,2
38386,2
38387,2
38388,0
38389,3
38390,0
38391,2
38392,0
38393,2
38394,2
38395,2
38396,2
38397,2
38398,2
38399,2
38400,2
38401,3
38402,1
38403,3
38404,1
38405,1
38406,3
38407,1
38408,3
38409,2
38410,2
38411,0
38412,3
38413,2
38414,3
38415,0
38416,0
38417,3
38418,3
38419,0
38420,1
38421,2
38422,1
38423,2
38424,2
38425,2
38426,3
38427,0
38428,2
38429,2
38430,3
38431,3
38432,0
38433,0
38434,3
38435,1
38436,0
38437,2
38438,3
38439,3
38440,0
38441,2
38442,2
38443,2
38444,0
38445,2
38446,2
38447,0
38448,2
38449,1
38450,2
38451,0
38452,2
38453,0
38454,2
38455,0
38456,2
38457,2
38458,3
38459,2
38460,0
38461,2
38462,2
38463,2
38464,1
38465,2
38466,3
38467,3
38468,2
38469,2
38470,0
38471,3
38472,0
38473,2
38474,0
38475,2
38476,2
38477,2
38478,3
38479,2
38480,0
38481,2
38482,3
38483,2
38484,3
38485,2
38486,2
38487,3
38488,2
38489,0
38490,3
38491,1
38492,0
38493,3
38494,2
38495,2
38496,2
38497,2
38498,1
38499,0
38500,3
38501,1
38502,2
38503,2
38504,0
38505,3
38506,0
38507,0
38508,3
38509,1
38510,3
38511,1
38512,0
38513,2
38514,0
38515,2
38516,0
38517,3
38518,0
38519,2
38520,2
38521,0
38522,0
38523,2
38524,2
38525,2
38526,2
38527,3
38528,0
38529,2
38530,2
38531,3
38532,2
38533,2
38534,1
38535,0
38536,2
38537,1
38538,2
38539,3
38540,0
38541,0
38542,2
38543,2
38544,3
38545,1
38546,2
38547,1
38548,2
38549,2
38550,0
38551,3
38552,3
38553,2
38554,0
38555,0
38556,3
38557,2
38558,2
38559,3
38560,3
38561,1
38562,2
38563,3
38564,3
38565,3
38566,0
38567,0
38568,1
38569,2
38570,0
38571,0
38572,2
38573,1
38574,1
38575,0
38576,3
38577,0
38578,3
38579,2
38580,0
38581,3
38582,3
38583,2
38584,3
38585,0
38586,3
38587,1
38588,0
38589,2
38590,1
38591,1
38592,3
38593,3
38594,3
38595,2
38596,3
38597,1
38598,1
38599,0
38600,0
38601,3
38602,2
38603,0
38604,3
38605,0
38606,0
38607,2
38608,0
38609,2
38610,3
38611,3
38612,1
38613,0
38614,0
38615,1
38616,3
38617,2
38618,2
38619,3
38620,0
38621,1
38622,3
38623,3
38624,0
38625,2
38626,2
38627,1
38628,3
38629,0
38630,0
38631,0
38632,0
38633,0
38634,0
38635,2
38636,0
38637,3
38638,1
38639,2
38640,3
38641,3
38642,0
38643,0
38644,0
38645,0
38646,1
38647,2
38648,0
38649,1
38650,2
38651,0
38652,0
38653,2
38654,1
38655,2
38656,2
38657,1
38658,2
38659,3
38660,0
38661,3
38662,3
38663,1
38664,2
38665,2
38666,1
38667,2
38668,2
38669,2
38670,3
38671,2
38672,3
38673,2
38674,2
38675,3
38676,0
38677,0
38678,3
38679,0
38680,2
38681,2
38682,1
38683,0
38684,2
38685,2
38686,3
38687,3
38688,2
38689,0
38690,2
38691,2
38692,2
38693,3
38694,1
38695,2
38696,3
38697,2
38698,2
38699,2
38700,0
38701,3
38702,0
38703,3
38704,3
38705,2
38706,3
38707,1
38708,2
38709,0
38710,2
38711,2
38712,1
38713,0
38714,3
38715,1
38716,0
38717,3
38718,0
38719,3
38720,2
38721,0
38722,3
38723,2
38724,1
38725,3
38726,3
38727,3
38728,2
38729,0
38730,0
38731,3
38732,0
38733,1
38734,3
38735,3
38736,0
38737,3
38738,2
38739,3
38740,3
38741,2
38742,2
38743,2
38744,3
38745,0
38746,3
38747,2
38748,3
38749,1
38750,2
38751,3
38752,2
38753,1
38754,2
38755,2
38756,0
38757,3
38758,3
38759,2
38760,3
38761,3
38762,2
38763,3
38764,3
38765,0
38766,2
38767,0
38768,0
38769,1
38770,3
38771,2
38772,0
38773,0
38774,0
38775,3
38776,3
38777,2
38778,2
38779,0
38780,2
38781,3
38782,3
38783,0
38784,3
38785,3
38786,2
38787,0
38788,2
38789,2
38790,1
38791,1
38792,3
38793,2
38794,3
38795,0
38796,0
38797,1
38798,3
38799,0
38800,0
38801,3
38802,3
38803,3
38804,2
38805,3
38806,0
38807,0
38808,1
38809,3
38810,0
38811,3
38812,2
38813,1
38814,0
38815,1
38816,0
38817,0
38818,3
38819,2
38820,2
38821,2
38822,2
38823,0
38824,3
38825,3
38826,1
38827,1
38828,3
38829,0
38830,2
38831,1
38832,2
38833,2
38834,2
38835,2
38836,3
38837,0
38838,2
38839,2
38840,0
38841,3
38842,0
38843,0
38844,0
38845,0
38846,1
38847,3
38848,2
38849,2
38850,0
38851,2
38852,2
38853,2
38854,0
38855,3
38856,3
38857,1
38858,2
38859,2
38860,3
38861,2
38862,0
38863,1
38864,3
38865,2
38866,0
38867,3
38868,1
38869,1
38870,0
38871,2
38872,3
38873,2
38874,2
38875,3
38876,0
38877,0
38878,3
38879,2
38880,0
38881,2
38882,2
38883,3
38884,3
38885,2
38886,3
38887,3
38888,1
38889,3
38890,0
38891,2
38892,2
38893,3
38894,3
38895,1
38896,1
38897,1
38898,3
38899,3
38900,3
38901,2
38902,3
38903,2
38904,2
38905,2
38906,3
38907,0
38908,1
38909,2
38910,0
38911,2
38912,2
38913,1
38914,3
38915,2
38916,1
38917,3
38918,2
38919,1
38920,3
38921,0
38922,2
38923,0
38924,2
38925,2
38926,2
38927,0
38928,2
38929,3
38930,3
38931,3
38932,2
38933,2
38934,3
38935,0
38936,2
38937,0
38938,0
38939,2
38940,1
38941,2
38942,3
38943,2
38944,3
38945,2
38946,1
38947,1
38948,3
38949,2
38950,3
38951,2
38952,3
38953,0
38954,2
38955,2
38956,2
38957,1
38958,2
38959,2
38960,0
38961,3
38962,2
38963,2
38964,1
38965,2
38966,3
38967,0
38968,3
38969,1
38970,0
38971,2
38972,0
38973,3
38974,2
38975,1
38976,3
38977,0
38978,2
38979,0
38980,0
38981,3
38982,2
38983,2
38984,0
38985,2
38986,1
38987,2
38988,2
38989,2
38990,0
38991,1
38992,0
38993,0
38994,3
38995,2
38996,0
38997,0
38998,3
38999,2
39000,3
39001,0
39002,0
39003,3
39004,2
39005,3
39006,3
39007,3
39008,0
39009,2
39010,2
39011,3
39012,2
39013,2
39014,1
39015,0
39016,1
39017,0
39018,3
39019,2
39020,1
39021,3
39022,3
39023,3
39024,1
39025,2
39026,0
39027,0
39028,1
39029,0
39030,1
39031,1
39032,0
39033,3
39034,2
39035,0
39036,2
39037,3
39038,2
39039,3
39040,2
39041,2
39042,0
39043,2
39044,0
39045,3
39046,1
39047,2
39048,3
39049,0
39050,0
39051,2
39052,3
39053,2
39054,2
39055,0
39056,3
39057,3
39058,2
39059,0
39060,0
39061,3
39062,2
39063,0
39064,3
39065,2
39066,3
39067,2
39068,2
39069,1
39070,2
39071,2
39072,3
39073,2
39074,2
39075,2
39076,3
39077,2
39078,0
39079,2
39080,1
39081,2
39082,2
39083,3
39084,3
39085,3
39086,2
39087,1
39088,2
39089,2
39090,3
39091,1
39092,0
39093,2
39094,3
39095,2
39096,0
39097,0
39098,3
39099,3
39100,2
39101,3
39102,2
39103,3
39104,3
39105,0
39106,2
39107,1
39108,0
39109,3
39110,3
39111,0
39112,2
39113,2
39114,1
39115,0
39116,3
39117,2
39118,2
39119,0
39120,2
39121,3
39122,2
39123,2
39124,2
39125,2
39126,1
39127,2
39128,1
39129,0
39130,0
39131,1
39132,3
39133,0
39134,0
39135,1
39136,1
39137,3
39138,0
39139,3
39140,3
39141,3
39142,2
39143,2
39144,2
39145,2
39146,1
39147,0
39148,1
39149,2
39150,3
39151,0
39152,3
39153,2
39154,1
39155,2
39156,1
39157,0
39158,3
39159,2
39160,0
39161,3
39162,0
39163,2
39164,0
39165,3
39166,2
39167,2
39168,3
39169,3
39170,2
39171,1
39172,0
39173,3
39174,3
39175,3
39176,0
39177,3
39178,0
39179,2
39180,0
39181,0
39182,3
39183,2
39184,2
39185,2
39186,2
39187,0
39188,3
39189,0
39190,0
39191,3
39192,3
39193,3
39194,0
39195,1
39196,2
39197,2
39198,0
39199,2
39200,3
39201,2
39202,2
39203,3
39204,3
39205,0
39206,3
39207,3
39208,3
39209,0
39210,2
39211,2
39212,2
39213,3
39214,2
39215,3
39216,3
39217,0
39218,2
39219,0
39220,1
39221,1
39222,2
39223,2
39224,3
39225,0
39226,0
39227,3
39228,3
39229,3
39230,2
39231,2
39232,3
39233,2
39234,2
39235,2
39236,3
39237,1
39238,3
39239,2
39240,3
39241,3
39242,0
39243,2
39244,0
39245,2
39246,1
39247,2
39248,2
39249,2
39250,3
39251,0
39252,1
39253,0
39254,0
39255,3
39256,3
39257,1
39258,3
39259,0
39260,2
39261,3
39262,3
39263,1
39264,2
39265,3
39266,1
39267,0
39268,0
39269,1
39270,3
39271,1
39272,3
39273,0
39274,0
39275,0
39276,3
39277,3
39278,1
39279,0
39280,0
39281,3
39282,1
39283,0
39284,3
39285,1
39286,3
39287,3
39288,3
39289,2
39290,3
39291,2
39292,0
39293,2
39294,0
39295,0
39296,1
39297,0
39298,3
39299,3
39300,2
39301,2
39302,1
39303,0
39304,2
39305,2
39306,3
39307,0
39308,3
39309,2
39310,3
39311,2
39312,3
39313,0
39314,3
39315,0
39316,2
39317,1
39318,1
39319,2
39320,3
39321,2
39322,2
39323,2
39324,2
39325,0
39326,3
39327,1
39328,0
39329,1
39330,0
39331,2
39332,3
39333,3
39334,3
39335,1
39336,2
39337,2
39338,3
39339,3
39340,0
39341,2
39342,1
39343,1
39344,3
39345,2
39346,0
39347,3
39348,0
39349,1
39350,2
39351,3
39352,0
39353,2
39354,2
39355,2
39356,2
39357,1
39358,0
39359,3
39360,3
39361,2
39362,2
39363,0
39364,0
39365,2
39366,0
39367,3
39368,2
39369,0
39370,3
39371,3
39372,3
39373,1
39374,2
39375,2
39376,3
39377,3
39378,2
39379,1
39380,0
39381,0
39382,0
39383,0
39384,2
39385,3
39386,2
39387,2
39388,1
39389,2
39390,2
39391,1
39392,2
39393,1
39394,0
39395,1
39396,2
39397,0
39398,0
39399,1
39400,0
39401,2
39402,3
39403,1
39404,2
39405,1
39406,3
39407,0
39408,3
39409,2
39410,3
39411,2
39412,0
39413,2
39414,2
39415,0
39416,2
39417,0
39418,3
39419,3
39420,3
39421,2
39422,0
39423,0
39424,0
39425,0
39426,2
39427,0
39428,2
39429,3
39430,3
39431,2
39432,2
39433,2
39434,2
39435,0
39436,3
39437,3
39438,0
39439,3
39440,1
39441,0
39442,2
39443,1
39444,3
39445,2
39446,3
39447,3
39448,0
39449,3
39450,2
39451,3
39452,3
39453,2
39454,0
39455,3
39456,0
39457,0
39458,2
39459,3
39460,0
39461,1
39462,3
39463,2
39464,2
39465,2
39466,0
39467,2
39468,0
39469,3
39470,1
39471,3
39472,0
39473,3
39474,3
39475,3
39476,2
39477,3
39478,2
39479,3
39480,3
39481,3
39482,3
39483,2
39484,0
39485,2
39486,1
39487,2
39488,2
39489,3
39490,0
39491,2
39492,0
39493,0
39494,3
39495,2
39496,3
39497,0
39498,3
39499,1
39500,0
39501,1
39502,2
39503,0
39504,2
39505,3
39506,0
39507,3
39508,0
39509,2
39510,3
39511,2
39512,1
39513,2
39514,3
39515,2
39516,0
39517,0
39518,3
39519,2
39520,3
39521,2
39522,2
39523,3
39524,3
39525,2
39526,0
39527,2
39528,3
39529,0
39530,2
39531,0
39532,1
39533,3
39534,0
39535,1
39536,3
39537,3
39538,0
39539,2
39540,1
39541,2
39542,2
39543,3
39544,2
39545,1
39546,3
39547,0
39548,0
39549,0
39550,0
39551,2
39552,2
39553,2
39554,2
39555,1
39556,2
39557,3
39558,1
39559,3
39560,3
39561,2
39562,0
39563,2
39564,2
39565,0
39566,2
39567,1
39568,3
39569,3
39570,2
39571,0
39572,0
39573,1
39574,2
39575,3
39576,3
39577,3
39578,2
39579,0
39580,1
39581,0
39582,2
39583,1
39584,0
39585,2
39586,0
39587,2
39588,2
39589,0
39590,2
39591,3
39592,0
39593,2
39594,0
39595,3
39596,0
39597,0
39598,3
39599,2
39600,2
39601,2
39602,2
39603,0
39604,2
39605,1
39606,2
39607,2
39608,1
39609,2
39610,3
39611,3
39612,2
39613,2
39614,2
39615,2
39616,2
39617,2
39618,3
39619,3
39620,2
39621,3
39622,2
39623,2
39624,3
39625,3
39626,1
39627,0
39628,0
39629,1
39630,2
39631,3
39632,3
39633,2
39634,0
39635,1
39636,3
39637,1
39638,0
39639,3
39640,0
39641,2
39642,1
39643,0
39644,0
39645,3
39646,3
39647,2
39648,0
39649,1
39650,0
39651,3
39652,2
39653,3
39654,0
39655,3
39656,3
39657,3
39658,0
39659,0
39660,2
39661,2
39662,2
39663,0
39664,2
39665,1
39666,3
39667,0
39668,2
39669,3
39670,0
39671,2
39672,2
39673,2
39674,0
39675,1
39676,2
39677,2
39678,2
39679,0
39680,1
39681,2
39682,1
39683,3
39684,2
39685,3
39686,3
39687,3
39688,0
39689,0
39690,3
39691,1
39692,3
39693,2
39694,3
39695,3
39696,2
39697,2
39698,2
39699,0
39700,1
39701,3
39702,2
39703,0
39704,3
39705,3
39706,2
39707,2
39708,0
39709,3
39710,2
39711,0
39712,0
39713,2
39714,0
39715,2
39716,2
39717,2
39718,2
39719,0
39720,2
39721,2
39722,3
39723,0
39724,0
39725,2
39726,3
39727,2
39728,2
39729,3
39730,2
39731,2
39732,3
39733,0
39734,0
39735,3
39736,2
39737,2
39738,2
39739,2
39740,0
39741,3
39742,0
39743,1
39744,2
39745,2
39746,0
39747,2
39748,2
39749,2
39750,3
39751,2
39752,2
39753,0
39754,2
39755,0
39756,1
39757,3
39758,3
39759,2
39760,2
39761,2
39762,2
39763,3
39764,0
39765,3
39766,0
39767,0
39768,0
39769,0
39770,0
39771,2
39772,3
39773,0
39774,2
39775,2
39776,0
39777,0
39778,0
39779,0
39780,0
39781,2
39782,2
39783,1
39784,0
39785,1
39786,2
39787,1
39788,1
39789,2
39790,2
39791,3
39792,2
39793,0
39794,2
39795,2
39796,0
39797,2
39798,3
39799,2
39800,2
39801,2
39802,2
39803,0
39804,3
39805,2
39806,0
39807,2
39808,3
39809,2
39810,2
39811,2
39812,1
39813,2
39814,1
39815,1
39816,3
39817,1
39818,3
39819,2
39820,1
39821,3
39822,0
39823,0
39824,3
39825,0
39826,0
39827,0
39828,1
39829,0
39830,3
39831,2
39832,1
39833,2
39834,3
39835,3
39836,0
39837,1
39838,0
39839,2
39840,0
39841,3
39842,0
39843,2
39844,0
39845,3
39846,3
39847,2
39848,3
39849,2
39850,3
39851,1
39852,0
39853,0
39854,3
39855,3
39856,3
39857,1
39858,0
39859,1
39860,0
39861,0
39862,2
39863,2
39864,2
39865,0
39866,3
39867,2
39868,3
39869,3
39870,2
39871,2
39872,1
39873,2
39874,0
39875,2
39876,2
39877,0
39878,3
39879,2
39880,0
39881,1
39882,3
39883,1
39884,0
39885,3
39886,0
39887,3
39888,1
39889,2
39890,3
39891,0
39892,2
39893,1
39894,2
39895,3
39896,2
39897,0
39898,0
39899,0
39900,2
39901,0
39902,1
39903,1
39904,2
39905,0
39906,1
39907,3
39908,3
39909,3
39910,3
39911,1
39912,3
39913,2
39914,3
39915,3
39916,2
39917,1
39918,2
39919,3
39920,1
39921,2
39922,2
39923,0
39924,2
39925,2
39926,3
39927,0
39928,2
39929,0
39930,1
39931,0
39932,2
39933,0
39934,2
39935,2
39936,1
39937,1
39938,0
39939,2
39940,2
39941,0
39942,3
39943,0
39944,2
39945,0
39946,1
39947,2
39948,0
39949,0
39950,2
39951,3
39952,0
39953,2
39954,2
39955,2
39956,2
39957,2
39958,0
39959,3
39960,3
39961,2
39962,3
39963,3
39964,0
39965,1
39966,3
39967,0
39968,3
39969,3
39970,2
39971,3
39972,2
39973,3
39974,2
39975,3
39976,1
39977,0
39978,2
39979,3
39980,2
39981,0
39982,2
39983,2
39984,3
39985,0
39986,3
39987,2
39988,2
39989,0
39990,3
39991,0
39992,0
39993,0
39994,3
39995,1
39996,2
39997,2
39998,3
39999,3
40000,3
40001,2
40002,3
40003,1
40004,0
40005,2
40006,2
40007,2
40008,2
40009,1
40010,3
40011,2
40012,3
40013,3
40014,1
40015,2
40016,2
40017,2
40018,1
40019,0
40020,2
40021,2
40022,3
40023,0
40024,3
40025,2
40026,0
40027,2
40028,2
40029,3
40030,2
40031,0
40032,2
40033,3
40034,3
40035,0
40036,3
40037,0
40038,3
40039,2
40040,0
40041,3
40042,2
40043,2
40044,3
40045,3
40046,2
40047,0
40048,2
40049,3
40050,0
40051,0
40052,3
40053,2
40054,3
40055,2
40056,1
40057,2
40058,3
40059,1
40060,0
40061,0
40062,0
40063,0
40064,0
40065,3
40066,2
40067,2
40068,2
40069,2
40070,2
40071,1
40072,0
40073,0
40074,2
40075,3
40076,3
40077,3
40078,0
40079,3
40080,0
40081,3
40082,0
40083,2
40084,0
40085,0
40086,0
40087,2
40088,3
40089,3
40090,0
40091,0
40092,3
40093,3
40094,3
40095,0
40096,2
40097,0
40098,0
40099,0
40100,0
40101,2
40102,2
40103,1
40104,3
40105,0
40106,0
40107,3
40108,1
40109,2
40110,3
40111,2
40112,1
40113,0
40114,3
40115,3
40116,2
40117,2
40118,1
40119,0
40120,2
40121,0
40122,0
40123,1
40124,2
40125,0
40126,2
40127,2
40128,0
40129,2
40130,0
40131,0
40132,2
40133,2
40134,3
40135,3
40136,3
40137,3
40138,3
40139,3
40140,1
40141,1
40142,3
40143,3
40144,3
40145,2
40146,1
40147,3
40148,2
40149,3
40150,2
40151,3
40152,3
40153,1
40154,2
40155,2
40156,2
40157,0
40158,0
40159,3
40160,2
40161,3
40162,3
40163,2
40164,0
40165,2
40166,0
40167,2
40168,2
40169,3
40170,3
40171,3
40172,2
40173,3
40174,2
40175,0
40176,2
40177,1
40178,0
40179,2
40180,1
40181,3
40182,2
40183,3
40184,2
40185,1
40186,1
40187,3
40188,2
40189,2
40190,2
40191,2
40192,0
40193,2
40194,1
40195,3
40196,3
40197,0
40198,1
40199,2
40200,2
40201,1
40202,1
40203,2
40204,3
40205,0
40206,2
40207,1
40208,0
40209,3
40210,2
40211,0
40212,2
40213,2
40214,0
40215,1
40216,3
40217,3
40218,1
40219,0
40220,2
40221,1
40222,0
40223,3
40224,2
40225,0
40226,1
40227,3
40228,3
40229,2
40230,2
40231,1
40232,2
40233,1
40234,2
40235,2
40236,0
40237,0
40238,1
40239,0
40240,0
40241,2
40242,2
40243,3
40244,1
40245,2
40246,1
40247,2
40248,0
40249,0
40250,3
40251,2
40252,2
40253,1
40254,0
40255,3
40256,3
40257,3
40258,3
40259,1
40260,2
40261,3
40262,1
40263,1
40264,0
40265,0
40266,2
40267,0
40268,1
40269,1
40270,0
40271,0
40272,3
40273,0
40274,0
40275,2
40276,0
40277,0
40278,3
40279,3
40280,2
40281,2
40282,2
40283,2
40284,2
40285,3
40286,2
40287,2
40288,2
40289,0
40290,3
40291,0
40292,2
40293,3
40294,3
40295,3
40296,3
40297,3
40298,0
40299,0
40300,2
40301,3
40302,2
40303,3
40304,1
40305,2
40306,1
40307,3
40308,3
40309,3
40310,3
40311,1
40312,1
40313,2
40314,3
40315,2
40316,0
40317,0
40318,3
40319,3
40320,2
40321,3
40322,2
40323,0
40324,3
40325,1
40326,2
40327,0
40328,0
40329,2
40330,3
40331,0
40332,0
40333,2
40334,0
40335,1
40336,3
40337,2
40338,0
40339,2
40340,3
40341,2
40342,3
40343,3
40344,0
40345,1
40346,1
40347,1
40348,0
40349,0
40350,0
40351,2
40352,3
40353,3
40354,0
40355,0
40356,2
40357,1
40358,2
40359,2
40360,3
40361,2
40362,0
40363,2
40364,1
40365,0
40366,2
40367,0
40368,2
40369,3
40370,2
40371,0
40372,2
40373,0
40374,0
40375,3
40376,0
40377,3
40378,3
40379,3
40380,3
40381,1
40382,2
40383,2
40384,2
40385,2
40386,0
40387,2
40388,2
40389,2
40390,2
40391,3
40392,3
40393,3
40394,1
40395,2
40396,3
40397,3
40398,2
40399,1
40400,0
40401,0
40402,3
40403,0
40404,3
40405,2
40406,3
40407,3
40408,0
40409,2
40410,2
40411,1
40412,2
40413,0
40414,2
40415,2
40416,3
40417,0
40418,2
40419,2
40420,2
40421,1
40422,0
40423,2
40424,1
40425,3
40426,1
40427,2
40428,3
40429,2
40430,0
40431,1
40432,2
40433,2
40434,2
40435,3
40436,2
40437,2
40438,2
40439,1
40440,0
40441,1
40442,2
40443,3
40444,1
40445,3
40446,2
40447,1
40448,3
40449,0
40450,1
40451,2
40452,2
40453,3
40454,2
40455,2
40456,0
40457,1
40458,3
40459,2
40460,2
40461,0
40462,3
40463,0
40464,3
40465,2
40466,0
40467,3
40468,2
40469,0
40470,2
40471,3
40472,3
40473,0
40474,3
40475,3
40476,3
40477,0
40478,0
40479,2
40480,3
40481,2
40482,3
40483,0
40484,2
40485,0
40486,1
40487,0
40488,2
40489,3
40490,2
40491,3
40492,0
40493,2
40494,0
40495,1
40496,2
40497,0
40498,1
40499,3
40500,2
40501,2
40502,3
40503,1
40504,1
40505,1
40506,2
40507,1
40508,3
40509,1
40510,0
40511,2
40512,2
40513,2
40514,3
40515,0
40516,2
40517,2
40518,0
40519,3
40520,2
40521,2
40522,2
40523,2
40524,2
40525,0
40526,3
40527,0
40528,1
40529,2
40530,3
40531,3
40532,2
40533,0
40534,2
40535,3
40536,3
40537,2
40538,0
40539,2
40540,0
40541,1
40542,0
40543,1
40544,3
40545,2
40546,3
40547,2
40548,3
40549,2
40550,2
40551,2
40552,2
40553,2
40554,3
40555,3
40556,3
40557,2
40558,1
40559,1
40560,1
40561,2
40562,0
40563,2
40564,3
40565,0
40566,3
40567,0
40568,3
40569,2
40570,0
40571,3
40572,2
40573,0
40574,3
40575,0
40576,0
40577,3
40578,2
40579,3
40580,2
40581,1
40582,0
40583,2
40584,2
40585,3
40586,3
40587,2
40588,2
40589,3
40590,3
40591,2
40592,3
40593,2
40594,0
40595,0
40596,0
40597,0
40598,3
40599,2
40600,3
40601,3
40602,0
40603,2
40604,2
40605,3
40606,2
40607,2
40608,2
40609,0
40610,2
40611,1
40612,2
40613,2
40614,2
40615,2
40616,1
40617,3
40618,2
40619,0
40620,0
40621,2
40622,0
40623,2
40624,1
40625,2
40626,0
40627,0
40628,2
40629,2
40630,2
40631,3
40632,3
40633,1
40634,2
40635,2
40636,0
40637,3
40638,0
40639,0
40640,2
40641,2
40642,3
40643,2
40644,2
40645,2
40646,2
40647,0
40648,1
40649,0
40650,3
40651,2
40652,1
40653,2
40654,2
40655,3
40656,1
40657,3
40658,3
40659,3
40660,2
40661,2
40662,2
40663,0
40664,1
40665,3
40666,2
40667,3
40668,2
40669,3
40670,1
40671,3
40672,3
40673,2
40674,2
40675,2
40676,0
40677,3
40678,3
40679,2
40680,0
40681,3
40682,3
40683,3
40684,0
40685,2
40686,2
40687,3
40688,1
40689,3
40690,3
40691,0
40692,0
40693,0
40694,0
40695,3
40696,2
40697,0
40698,2
40699,2
40700,3
40701,0
40702,0
40703,3
40704,2
40705,2
40706,0
40707,3
40708,0
40709,2
40710,2
40711,0
40712,1
40713,0
40714,1
40715,0
40716,1
40717,2
40718,2
40719,3
40720,2
40721,2
40722,3
40723,2
40724,0
40725,0
40726,3
40727,0
40728,3
40729,1
40730,2
40731,1
40732,1
40733,2
40734,2
40735,1
40736,2
40737,1
40738,3
40739,3
40740,3
40741,2
40742,0
40743,2
40744,2
40745,2
40746,0
40747,3
40748,1
40749,3
40750,1
40751,3
40752,0
40753,0
40754,0
40755,3
40756,0
40757,3
40758,2
40759,0
40760,0
40761,2
40762,2
40763,0
40764,3
40765,1
40766,3
40767,3
40768,0
40769,0
40770,0
40771,0
40772,2
40773,2
40774,2
40775,1
40776,2
40777,0
40778,2
40779,2
40780,0
40781,3
40782,0
40783,3
40784,0
40785,0
40786,1
40787,3
40788,3
40789,1
40790,0
40791,2
40792,2
40793,3
40794,0
40795,3
40796,1
40797,1
40798,2
40799,0
40800,3
40801,2
40802,2
40803,1
40804,0
40805,3
40806,1
40807,0
40808,2
40809,3
40810,2
40811,0
40812,2
40813,2
40814,0
40815,2
40816,1
40817,3
40818,1
40819,3
40820,2
40821,2
40822,2
40823,0
40824,2
40825,3
40826,2
40827,2
40828,0
40829,0
40830,2
40831,3
40832,1
40833,0
40834,1
40835,0
40836,0
40837,0
40838,0
40839,2
40840,0
40841,1
40842,1
40843,2
40844,0
40845,0
40846,2
40847,2
40848,3
40849,2
40850,3
40851,0
40852,3
40853,1
40854,1
40855,3
40856,3
40857,2
40858,3
40859,2
40860,0
40861,0
40862,0
40863,1
40864,3
40865,0
40866,3
40867,2
40868,0
40869,2
40870,3
40871,0
40872,2
40873,2
40874,3
40875,1
40876,2
40877,3
40878,3
40879,2
40880,2
40881,1
40882,2
40883,2
40884,0
40885,1
40886,3
40887,0
40888,2
40889,1
40890,2
40891,0
40892,0
40893,0
40894,3
40895,2
40896,2
40897,2
40898,0
40899,3
40900,2
40901,2
40902,1
40903,1
40904,0
40905,3
40906,3
40907,2
40908,2
40909,2
40910,2
40911,3
40912,0
40913,3
40914,2
40915,3
40916,1
40917,2
40918,2
40919,0
40920,0
40921,0
40922,0
40923,2
40924,2
40925,1
40926,3
40927,3
40928,3
40929,0
40930,2
40931,2
40932,2
40933,2
40934,3
40935,3
40936,2
40937,1
40938,3
40939,0
40940,2
40941,3
40942,2
40943,3
40944,2
40945,2
40946,3
40947,2
40948,0
40949,2
40950,0
40951,3
40952,2
40953,2
40954,2
40955,3
40956,0
40957,3
40958,2
40959,2
40960,0
40961,0
40962,3
40963,1
40964,1
40965,3
40966,0
40967,0
40968,1
40969,0
40970,3
40971,3
40972,2
40973,2
40974,2
40975,0
40976,3
40977,2
40978,3
40979,0
40980,2
40981,2
40982,0
40983,3
40984,0
40985,2
40986,3
40987,0
40988,0
40989,2
40990,1
40991,1
40992,2
40993,2
40994,2
40995,3
40996,3
40997,0
40998,2
40999,3
41000,2
41001,2
41002,3
41003,1
41004,3
41005,2
41006,2
41007,1
41008,0
41009,0
41010,2
41011,2
41012,2
41013,0
41014,3
41015,1
41016,0
41017,2
41018,0
41019,0
41020,2
41021,0
41022,2
41023,2
41024,3
41025,0
41026,2
41027,1
41028,3
41029,2
41030,2
41031,0
41032,0
41033,0
41034,2
41035,2
41036,0
