,group
42064,4
42065,4
42066,5
42067,0
42068,0
42069,2
42070,2
42071,1
42072,5
42073,3
42074,2
42075,2
42076,2
42077,3
42078,4
42079,2
42080,5
42081,2
42082,0
42083,0
42084,3
42085,4
42086,4
42087,5
42088,0
42089,2
42090,2
42091,1
42092,4
42093,3
42094,2
42095,1
42096,2
42097,3
42098,0
42099,0
42100,5
42101,3
42102,0
42103,5
42104,3
42105,4
42106,2
42107,0
42108,2
42109,5
42110,0
42111,3
42112,2
42113,2
42114,2
42115,4
42116,3
42117,4
42118,2
42119,3
42120,3
42121,5
42122,2
42123,2
42124,3
42125,2
42126,4
42127,0
42128,4
42129,3
42130,1
42131,3
42132,0
42133,3
42134,0
42135,4
42136,4
42137,4
42138,3
42139,5
42140,0
42141,3
42142,5
42143,3
42144,0
42145,4
42146,3
42147,2
42148,3
42149,2
42150,3
42151,0
42152,0
42153,4
42154,4
42155,1
42156,0
42157,5
42158,4
42159,1
42160,4
42161,4
42162,3
42163,0
42164,5
42165,3
42166,4
42167,0
42168,0
42169,2
42170,0
42171,3
42172,4
42173,1
42174,5
42175,5
42176,1
42177,5
42178,5
42179,5
42180,2
42181,1
42182,0
42183,2
42184,3
42185,5
42186,2
42187,3
42188,4
42189,4
42190,0
42191,0
42192,0
42193,1
42194,2
42195,5
42196,2
42197,0
42198,0
42199,2
42200,2
42201,0
42202,2
42203,0
42204,2
42205,0
42206,5
42207,4
42208,4
42209,2
42210,1
42211,3
42212,2
42213,0
42214,2
42215,2
42216,0
42217,3
42218,3
42219,0
42220,5
42221,5
42222,0
42223,4
42224,3
42225,4
42226,3
42227,2
42228,2
42229,0
42230,4
42231,1
42232,3
42233,3
42234,5
42235,4
42236,5
42237,0
42238,0
42239,3
42240,4
42241,0
42242,5
42243,1
42244,4
42245,4
42246,2
42247,4
42248,5
42249,1
42250,0
42251,3
42252,1
42253,0
42254,4
42255,3
42256,0
42257,4
42258,5
42259,4
42260,4
42261,3
42262,5
42263,2
42264,5
42265,3
42266,5
42267,5
42268,4
42269,2
42270,0
42271,3
42272,5
42273,0
42274,2
42275,2
42276,4
42277,2
42278,1
42279,0
42280,5
42281,4
42282,0
42283,4
42284,0
42285,2
42286,0
42287,1
42288,1
42289,5
42290,0
42291,0
42292,5
42293,0
42294,2
42295,2
42296,2
42297,0
42298,3
42299,1
42300,5
42301,3
42302,0
42303,5
42304,2
42305,5
42306,4
42307,4
42308,2
42309,5
42310,3
42311,0
42312,2
42313,4
42314,4
42315,3
42316,3
42317,2
42318,5
42319,5
42320,2
42321,5
42322,3
42323,4
42324,2
42325,2
42326,5
42327,0
42328,5
42329,4
42330,0
42331,0
42332,3
42333,3
42334,4
42335,3
42336,1
42337,0
42338,0
42339,2
42340,2
42341,2
42342,4
42343,0
42344,0
42345,4
42346,2
42347,5
42348,0
42349,5
42350,1
42351,2
42352,3
42353,3
42354,4
42355,5
42356,3
42357,0
42358,3
42359,2
42360,3
42361,2
42362,0
42363,5
42364,1
42365,4
42366,0
42367,4
42368,2
42369,4
42370,5
42371,0
42372,1
42373,3
42374,2
42375,3
42376,2
42377,3
42378,5
42379,2
42380,5
42381,3
42382,3
42383,3
42384,1
42385,3
42386,4
42387,2
42388,3
42389,2
42390,3
42391,4
42392,3
42393,0
42394,3
42395,0
42396,4
42397,4
42398,4
42399,0
42400,0
42401,5
42402,0
42403,2
42404,0
42405,3
42406,4
42407,3
42408,4
42409,0
42410,2
42411,1
42412,1
42413,3
42414,4
42415,0
42416,1
42417,4
42418,3
42419,3
42420,0
42421,3
42422,3
42423,4
42424,0
42425,3
42426,5
42427,2
42428,2
42429,0
42430,3
42431,0
42432,3
42433,4
42434,0
42435,3
42436,4
42437,2
42438,2
42439,5
42440,1
42441,5
42442,4
42443,0
42444,3
42445,2
42446,3
42447,4
42448,3
42449,3
42450,1
42451,4
42452,3
42453,1
42454,3
42455,1
42456,0
42457,5
42458,2
42459,4
42460,3
42461,5
42462,0
42463,0
42464,2
42465,5
42466,2
42467,4
42468,2
42469,2
42470,0
42471,0
42472,4
42473,4
42474,2
42475,4
42476,3
42477,1
42478,2
42479,5
42480,0
42481,0
42482,2
42483,2
42484,0
42485,0
42486,0
42487,5
42488,2
42489,3
42490,4
42491,3
42492,1
42493,2
42494,2
42495,2
42496,4
42497,5
42498,0
42499,1
42500,2
42501,0
42502,5
42503,4
42504,4
42505,3
42506,3
42507,2
42508,3
42509,4
42510,0
42511,0
42512,2
42513,0
42514,2
42515,0
42516,2
42517,2
42518,4
42519,0
42520,5
42521,4
42522,3
42523,5
42524,5
42525,3
42526,0
42527,3
42528,3
42529,3
42530,2
42531,3
42532,1
42533,0
42534,1
42535,5
42536,5
42537,2
42538,4
42539,0
42540,1
42541,5
42542,0
42543,3
42544,0
42545,1
42546,3
42547,3
42548,0
42549,4
42550,3
42551,0
42552,5
42553,0
42554,1
42555,2
42556,2
42557,4
42558,1
42559,2
42560,2
42561,2
42562,2
42563,0
42564,0
42565,0
42566,2
42567,0
42568,4
42569,1
42570,3
42571,2
42572,3
42573,4
42574,0
42575,0
42576,4
42577,3
42578,4
42579,0
42580,1
42581,0
42582,3
42583,4
42584,0
42585,3
42586,2
42587,3
42588,2
42589,1
42590,1
42591,3
42592,0
42593,0
42594,3
42595,0
42596,2
42597,2
42598,3
42599,3
42600,3
42601,3
42602,5
42603,0
42604,2
42605,4
42606,0
42607,3
42608,3
42609,5
42610,3
42611,4
42612,4
42613,5
42614,4
42615,0
42616,3
42617,5
42618,2
42619,3
42620,2
42621,4
42622,3
42623,4
42624,0
42625,4
42626,3
42627,5
42628,2
42629,3
42630,0
42631,0
42632,4
42633,0
42634,0
42635,5
42636,0
42637,5
42638,3
42639,4
42640,2
42641,3
42642,4
42643,3
42644,0
42645,0
42646,2
42647,0
42648,1
42649,5
42650,0
42651,3
42652,4
42653,2
42654,0
42655,0
42656,3
42657,0
42658,2
42659,2
42660,3
42661,0
42662,0
42663,0
42664,2
42665,0
42666,5
42667,5
42668,0
42669,4
42670,0
42671,0
42672,0
42673,0
42674,2
42675,5
42676,0
42677,4
42678,0
42679,2
42680,2
42681,2
42682,5
42683,3
42684,3
42685,5
42686,2
42687,5
42688,3
42689,5
42690,2
42691,5
42692,4
42693,0
42694,2
42695,5
42696,1
42697,2
42698,3
42699,1
42700,4
42701,2
42702,5
42703,3
42704,4
42705,4
42706,2
42707,2
42708,2
42709,3
42710,4
42711,2
42712,2
42713,3
42714,5
42715,5
42716,3
42717,0
42718,2
42719,1
42720,5
42721,1
42722,2
42723,0
42724,0
42725,5
42726,5
42727,2
42728,5
42729,5
42730,2
42731,0
42732,1
42733,0
42734,3
42735,1
42736,4
42737,4
42738,1
42739,3
42740,5
42741,5
42742,1
42743,2
42744,2
42745,0
42746,4
42747,4
42748,2
42749,2
42750,0
42751,1
42752,0
42753,3
42754,2
42755,5
42756,1
42757,2
42758,2
42759,0
42760,3
42761,2
42762,4
42763,2
42764,0
42765,2
42766,0
42767,0
42768,4
42769,2
42770,1
42771,2
42772,5
42773,0
42774,0
42775,3
42776,0
42777,5
42778,3
42779,0
42780,5
42781,4
42782,3
42783,2
42784,3
42785,5
42786,3
42787,5
42788,2
42789,0
42790,5
42791,0
42792,4
42793,2
42794,2
42795,4
42796,4
42797,2
42798,5
42799,5
42800,2
42801,2
42802,0
42803,0
42804,4
42805,0
42806,0
42807,0
42808,0
42809,4
42810,5
42811,0
42812,5
42813,0
42814,5
42815,5
42816,1
42817,5
42818,3
42819,2
42820,1
42821,3
42822,2
42823,4
42824,4
42825,2
42826,0
42827,3
42828,0
42829,5
42830,3
42831,3
42832,0
42833,3
42834,0
42835,0
42836,0
42837,0
42838,0
42839,0
42840,3
42841,1
42842,2
42843,5
42844,2
42845,2
42846,5
42847,3
42848,2
42849,1
42850,5
42851,2
42852,0
42853,3
42854,3
42855,0
42856,4
42857,3
42858,1
42859,0
42860,2
42861,3
42862,2
42863,4
42864,5
42865,2
42866,1
42867,4
42868,5
42869,0
42870,0
42871,3
42872,2
42873,3
42874,2
42875,3
42876,4
42877,3
42878,2
42879,3
42880,5
42881,0
42882,4
42883,3
42884,2
42885,2
42886,0
42887,3
42888,3
42889,0
42890,1
42891,0
42892,3
42893,3
42894,5
42895,1
42896,2
42897,3
42898,4
42899,0
42900,0
42901,3
42902,1
42903,5
42904,2
42905,4
42906,0
42907,4
42908,1
42909,3
42910,5
42911,4
42912,3
42913,0
42914,5
42915,4
42916,1
42917,5
42918,3
42919,0
42920,4
42921,2
42922,4
42923,0
42924,0
42925,3
42926,2
42927,2
42928,4
42929,4
42930,0
42931,2
42932,0
42933,2
42934,3
42935,2
42936,0
42937,2
42938,3
42939,1
42940,1
42941,0
42942,0
42943,4
42944,0
42945,2
42946,3
42947,5
42948,0
42949,3
42950,3
42951,5
42952,5
42953,2
42954,3
42955,2
42956,4
42957,4
42958,4
42959,0
42960,0
42961,2
42962,5
42963,2
42964,2
42965,2
42966,2
42967,4
42968,3
42969,3
42970,0
42971,1
42972,2
42973,3
42974,5
42975,3
42976,4
42977,0
42978,1
42979,4
42980,3
42981,5
42982,2
42983,3
42984,3
42985,5
42986,2
42987,1
42988,1
42989,3
42990,5
42991,0
42992,0
42993,2
42994,3
42995,4
42996,0
42997,1
42998,2
42999,3
43000,0
43001,2
43002,0
43003,2
43004,3
43005,3
43006,4
43007,0
43008,2
43009,0
43010,4
43011,3
43012,0
43013,3
43014,2
43015,3
43016,4
43017,3
43018,0
43019,0
43020,2
43021,5
43022,0
43023,5
43024,5
43025,0
43026,2
43027,0
43028,5
43029,2
43030,0
43031,3
43032,3
43033,3
43034,0
43035,5
43036,2
43037,1
43038,2
43039,2
43040,0
43041,2
43042,0
43043,2
43044,0
43045,2
43046,5
43047,2
43048,3
43049,3
43050,0
43051,3
43052,3
43053,3
43054,1
43055,3
43056,2
43057,0
43058,0
43059,3
43060,2
43061,0
43062,1
43063,5
43064,5
43065,4
43066,3
43067,1
43068,0
43069,2
43070,4
43071,3
43072,2
43073,2
43074,3
43075,3
43076,0
43077,4
43078,0
43079,0
43080,0
43081,3
43082,0
43083,0
43084,1
43085,5
43086,0
43087,4
43088,1
43089,1
43090,3
43091,0
43092,1
43093,5
43094,0
43095,1
43096,0
43097,4
43098,4
43099,5
43100,4
43101,2
43102,4
43103,5
43104,0
43105,4
43106,2
43107,0
43108,2
43109,3
43110,0
43111,2
43112,4
43113,4
43114,0
43115,4
43116,4
43117,3
43118,3
43119,3
43120,0
43121,2
43122,0
43123,5
43124,5
43125,3
43126,0
43127,3
43128,3
43129,1
43130,3
43131,3
43132,0
43133,3
43134,3
43135,0
43136,2
43137,0
43138,4
43139,5
43140,4
43141,0
43142,4
43143,1
43144,0
43145,4
43146,0
43147,2
43148,3
43149,2
43150,2
43151,1
43152,0
43153,5
43154,2
43155,1
43156,4
43157,0
43158,3
43159,0
43160,0
43161,3
43162,0
43163,4
43164,3
43165,2
43166,3
43167,2
43168,4
43169,1
43170,3
43171,4
43172,4
43173,5
43174,5
43175,0
43176,3
43177,3
43178,1
43179,0
43180,0
43181,4
43182,0
43183,4
43184,0
43185,2
43186,3
43187,1
43188,5
43189,4
43190,4
43191,3
43192,3
43193,5
43194,3
43195,5
43196,2
43197,5
43198,4
43199,3
43200,0
43201,4
43202,2
43203,0
43204,0
43205,3
43206,4
43207,0
43208,5
43209,0
43210,2
43211,4
43212,0
43213,4
43214,0
43215,2
43216,1
43217,5
43218,0
43219,3
43220,0
43221,5
43222,2
43223,3
43224,2
43225,5
43226,0
43227,5
43228,5
43229,5
43230,0
43231,4
43232,4
43233,2
43234,4
43235,0
43236,4
43237,2
43238,3
43239,0
43240,1
43241,4
43242,5
43243,0
43244,0
43245,3
43246,5
43247,3
43248,2
43249,5
43250,5
43251,0
43252,5
43253,0
43254,2
43255,0
43256,5
43257,4
43258,5
43259,4
43260,3
43261,5
43262,5
43263,0
43264,4
43265,3
43266,0
43267,5
43268,0
43269,3
43270,5
43271,5
43272,5
43273,3
43274,0
43275,4
43276,0
43277,3
43278,3
43279,4
43280,3
43281,3
43282,5
43283,4
43284,5
43285,3
43286,0
43287,2
43288,4
43289,1
43290,5
43291,4
43292,1
43293,0
43294,0
43295,0
43296,0
43297,2
43298,4
43299,4
43300,2
43301,0
43302,0
43303,0
43304,4
43305,4
43306,0
43307,2
43308,2
43309,4
43310,4
43311,0
43312,3
43313,0
43314,2
43315,4
43316,5
43317,4
43318,2
43319,3
43320,0
43321,2
43322,5
43323,2
43324,4
43325,2
43326,3
43327,4
43328,1
43329,2
43330,4
43331,2
43332,1
43333,5
43334,3
43335,0
43336,2
43337,2
43338,1
43339,5
43340,2
43341,2
43342,2
43343,3
43344,5
43345,3
43346,5
43347,1
43348,4
43349,0
43350,3
43351,2
43352,3
43353,1
43354,2
43355,2
43356,1
43357,2
43358,3
43359,2
43360,3
43361,3
43362,4
43363,5
43364,5
43365,3
43366,2
43367,4
43368,4
43369,3
43370,4
43371,2
43372,0
43373,2
43374,2
43375,0
43376,0
43377,0
43378,3
43379,0
43380,3
43381,3
43382,1
43383,3
43384,3
43385,3
43386,2
43387,2
43388,3
43389,3
43390,0
43391,2
43392,5
43393,2
43394,5
43395,2
43396,5
43397,4
43398,4
43399,2
43400,4
43401,4
43402,0
43403,0
43404,0
43405,5
43406,1
43407,3
43408,5
43409,1
43410,4
43411,5
43412,3
43413,2
43414,2
43415,0
43416,2
43417,2
43418,0
43419,3
43420,4
43421,3
43422,3
43423,0
43424,4
43425,4
43426,5
43427,2
43428,0
43429,4
43430,2
43431,3
43432,0
43433,3
43434,3
43435,0
43436,3
43437,0
43438,3
43439,4
43440,1
43441,1
43442,0
43443,0
43444,1
43445,2
43446,0
43447,4
43448,2
43449,0
43450,3
43451,2
43452,0
43453,5
43454,5
43455,4
43456,0
43457,4
43458,5
43459,5
43460,5
43461,4
43462,5
43463,0
43464,2
43465,2
43466,3
43467,2
43468,0
43469,2
43470,2
43471,2
43472,0
43473,5
43474,0
43475,0
43476,1
43477,3
43478,4
43479,5
43480,2
43481,3
43482,5
43483,5
43484,3
43485,0
43486,3
43487,4
43488,2
43489,3
43490,0
43491,4
43492,5
43493,3
43494,3
43495,5
43496,2
43497,5
43498,2
43499,0
43500,1
43501,3
43502,4
43503,5
43504,3
43505,5
43506,0
43507,2
43508,2
43509,0
43510,0
43511,4
43512,0
43513,4
43514,0
43515,0
43516,3
43517,5
43518,5
43519,4
43520,2
43521,0
43522,2
43523,0
43524,3
43525,5
43526,5
43527,2
43528,0
43529,3
43530,0
43531,0
43532,2
43533,4
43534,0
43535,2
43536,2
43537,3
43538,2
43539,0
43540,3
43541,3
43542,2
43543,3
43544,4
43545,4
43546,5
43547,4
43548,3
43549,0
43550,2
43551,3
43552,5
43553,3
43554,5
43555,3
43556,0
43557,3
43558,2
43559,5
43560,3
43561,5
43562,3
43563,0
43564,2
43565,1
43566,4
43567,3
43568,0
43569,3
43570,3
43571,2
43572,3
43573,3
43574,1
43575,5
43576,3
43577,0
43578,4
43579,5
43580,0
43581,0
43582,3
43583,0
43584,2
43585,5
43586,4
43587,3
43588,2
43589,4
43590,4
43591,1
43592,3
43593,1
43594,4
43595,4
43596,2
43597,1
43598,0
43599,0
43600,0
43601,0
43602,1
43603,5
43604,4
43605,2
43606,0
43607,0
43608,5
43609,0
43610,5
43611,3
43612,3
43613,2
43614,0
43615,0
43616,2
43617,4
43618,2
43619,3
43620,3
43621,2
43622,3
43623,0
43624,5
43625,0
43626,4
43627,3
43628,5
43629,0
43630,2
43631,3
43632,2
43633,4
43634,0
43635,3
43636,3
43637,0
43638,0
43639,3
43640,2
43641,0
43642,3
43643,2
43644,2
43645,1
43646,0
43647,5
43648,4
43649,0
43650,2
43651,5
43652,5
43653,5
43654,3
43655,0
43656,4
43657,2
43658,1
43659,0
43660,4
43661,2
43662,3
43663,5
43664,2
43665,1
43666,3
43667,5
43668,4
43669,5
43670,5
43671,0
43672,2
43673,5
43674,5
43675,5
43676,3
43677,0
43678,5
43679,5
43680,3
43681,5
43682,4
43683,5
43684,0
43685,3
43686,4
43687,4
43688,3
43689,4
43690,3
43691,0
43692,4
43693,2
43694,3
43695,5
43696,4
43697,3
43698,1
43699,0
43700,4
43701,2
43702,5
43703,2
43704,4
43705,3
43706,4
43707,5
43708,2
43709,0
43710,3
43711,4
43712,0
43713,3
43714,3
43715,3
43716,1
43717,3
43718,0
43719,5
43720,0
43721,2
43722,5
43723,2
43724,0
43725,0
43726,3
43727,1
43728,4
43729,1
43730,2
43731,3
43732,3
43733,2
43734,5
43735,2
43736,5
43737,2
43738,3
43739,0
43740,3
43741,0
43742,0
43743,4
43744,0
43745,5
43746,0
43747,0
43748,0
43749,0
43750,5
43751,0
43752,0
43753,5
43754,0
43755,3
43756,0
43757,2
43758,1
43759,0
43760,3
43761,3
43762,5
43763,3
43764,3
43765,1
43766,0
43767,2
43768,3
43769,3
43770,3
43771,0
43772,5
43773,3
43774,0
43775,0
43776,0
43777,5
43778,4
43779,5
43780,0
43781,3
43782,2
43783,2
43784,0
43785,4
43786,0
43787,0
43788,2
43789,4
43790,4
43791,3
43792,3
43793,5
43794,0
43795,2
43796,3
43797,0
43798,0
43799,3
43800,3
43801,2
43802,2
43803,4
43804,5
43805,0
43806,1
43807,2
43808,5
43809,0
43810,0
43811,3
43812,4
43813,5
43814,0
43815,4
43816,0
43817,0
43818,3
43819,1
43820,5
43821,2
43822,5
43823,4
43824,4
43825,5
43826,3
43827,0
43828,1
43829,1
43830,4
43831,5
43832,2
43833,0
43834,0
43835,2
43836,5
43837,2
43838,1
43839,2
43840,2
43841,2
43842,0
43843,1
43844,2
43845,4
43846,3
43847,0
43848,3
43849,2
43850,0
43851,4
43852,2
43853,5
43854,3
43855,1
43856,0
43857,2
43858,2
43859,2
43860,4
43861,1
43862,5
43863,0
43864,2
43865,2
43866,0
43867,2
43868,0
43869,2
43870,0
43871,3
43872,4
43873,1
43874,0
43875,5
43876,0
43877,4
43878,0
43879,0
43880,5
43881,3
43882,5
43883,0
43884,2
43885,0
43886,4
43887,3
43888,2
43889,1
43890,4
43891,3
43892,5
43893,5
43894,2
43895,0
43896,0
43897,2
43898,4
43899,0
43900,0
43901,4
43902,5
43903,0
43904,3
43905,2
43906,3
43907,0
43908,3
43909,3
43910,4
43911,0
43912,3
43913,5
43914,0
43915,5
43916,0
43917,4
43918,0
43919,3
43920,0
43921,3
43922,3
43923,0
43924,5
43925,0
43926,2
43927,4
43928,4
43929,3
43930,3
43931,2
43932,3
43933,2
43934,2
43935,4
43936,1
43937,3
43938,4
43939,0
43940,5
43941,2
43942,2
43943,4
43944,3
43945,0
43946,3
43947,0
43948,2
43949,2
43950,3
43951,2
43952,5
43953,3
43954,2
43955,2
43956,0
43957,0
43958,0
43959,3
43960,2
43961,3
43962,0
43963,0
43964,0
43965,4
43966,0
43967,5
43968,1
43969,3
43970,0
43971,1
43972,5
43973,0
43974,3
43975,4
43976,0
43977,0
43978,0
43979,0
43980,2
43981,5
43982,0
43983,5
43984,3
43985,0
43986,4
43987,5
43988,2
43989,3
43990,0
43991,4
43992,0
43993,2
43994,3
43995,4
43996,0
43997,0
43998,0
43999,3
44000,4
44001,2
44002,3
44003,1
44004,4
44005,4
44006,2
44007,3
44008,0
44009,0
44010,5
44011,2
44012,2
44013,3
44014,3
44015,3
44016,3
44017,3
44018,3
44019,3
44020,3
44021,4
44022,0
44023,1
44024,4
44025,2
44026,3
44027,0
44028,1
44029,0
44030,3
44031,4
44032,2
44033,4
44034,0
44035,1
44036,4
44037,0
44038,0
44039,5
44040,2
44041,0
44042,5
44043,5
44044,0
44045,0
44046,0
44047,0
44048,5
44049,3
44050,2
44051,2
44052,2
44053,4
44054,2
44055,3
44056,4
44057,3
44058,1
44059,0
44060,3
44061,0
44062,0
44063,3
44064,3
44065,2
44066,0
44067,0
44068,2
44069,2
44070,4
44071,0
44072,3
44073,4
44074,4
44075,4
44076,2
44077,2
44078,2
44079,0
44080,5
44081,0
44082,2
44083,3
44084,5
44085,3
44086,1
44087,0
44088,0
44089,0
44090,2
44091,0
44092,0
44093,3
44094,2
44095,1
44096,2
44097,5
44098,0
44099,4
44100,5
44101,3
44102,5
44103,3
44104,5
44105,4
44106,2
44107,3
44108,1
44109,3
44110,3
44111,2
44112,4
44113,3
44114,2
44115,5
44116,4
44117,3
44118,3
44119,2
44120,3
44121,2
44122,4
44123,4
44124,4
44125,1
44126,2
44127,2
44128,3
44129,2
44130,3
44131,0
44132,5
44133,1
44134,3
44135,4
44136,0
44137,0
44138,1
44139,3
44140,4
44141,4
44142,3
44143,2
44144,2
44145,5
44146,2
44147,4
44148,1
44149,5
44150,5
44151,0
44152,4
44153,3
44154,5
44155,4
44156,5
44157,4
44158,0
44159,3
44160,0
44161,1
44162,5
44163,0
44164,0
44165,2
44166,5
44167,3
44168,0
44169,0
44170,4
44171,3
44172,2
44173,2
44174,2
44175,2
44176,2
44177,3
44178,0
44179,0
44180,0
44181,0
44182,0
44183,4
44184,1
44185,0
44186,5
44187,0
44188,1
44189,3
44190,2
44191,4
44192,5
44193,5
44194,5
44195,0
44196,2
44197,2
44198,2
44199,2
44200,0
44201,3
44202,3
44203,1
44204,4
44205,3
44206,0
44207,3
44208,2
44209,3
44210,0
44211,0
44212,2
44213,5
44214,0
44215,4
44216,0
44217,3
44218,4
44219,5
44220,2
44221,0
44222,3
44223,5
44224,5
44225,5
44226,2
44227,1
44228,5
44229,0
44230,0
44231,2
44232,2
44233,3
44234,3
44235,0
44236,0
44237,0
44238,2
44239,3
44240,2
44241,2
44242,4
44243,5
44244,2
44245,3
44246,2
44247,5
44248,5
44249,2
44250,2
44251,1
44252,0
44253,5
44254,2
44255,3
44256,2
44257,2
44258,4
44259,5
44260,2
44261,2
44262,1
44263,5
44264,4
44265,5
44266,3
44267,2
44268,1
44269,3
44270,0
44271,4
44272,0
44273,0
44274,1
44275,2
44276,4
44277,0
44278,2
44279,2
44280,3
44281,3
44282,3
44283,4
44284,3
44285,1
44286,2
44287,4
44288,3
44289,3
44290,3
44291,2
44292,5
44293,2
44294,0
44295,5
44296,1
44297,1
44298,3
44299,1
44300,0
44301,2
44302,0
44303,2
44304,3
44305,3
44306,3
44307,0
44308,2
44309,3
44310,0
44311,4
44312,3
44313,2
44314,2
44315,5
44316,5
44317,0
44318,2
44319,2
44320,3
44321,3
44322,2
44323,4
44324,1
44325,0
44326,3
44327,2
44328,5
44329,3
44330,2
44331,0
44332,4
44333,3
44334,0
44335,3
44336,1
44337,3
44338,4
44339,5
44340,5
44341,0
44342,0
44343,3
44344,0
44345,0
44346,4
44347,5
44348,2
44349,4
44350,0
44351,0
44352,2
44353,0
44354,3
44355,4
44356,5
44357,2
44358,3
44359,0
44360,3
44361,3
44362,2
44363,4
44364,2
44365,4
44366,3
44367,0
44368,2
44369,2
44370,2
44371,0
44372,0
44373,3
44374,0
44375,3
44376,0
44377,4
44378,0
44379,2
44380,3
44381,2
44382,1
44383,5
44384,0
44385,4
44386,5
44387,2
44388,0
44389,3
44390,0
44391,2
44392,3
44393,4
44394,0
44395,2
44396,3
44397,3
44398,3
44399,2
44400,3
44401,1
44402,1
44403,2
44404,4
44405,3
44406,1
44407,5
44408,3
44409,0
44410,1
44411,3
44412,2
44413,4
44414,5
44415,3
44416,4
44417,3
44418,0
44419,0
44420,4
44421,5
44422,5
44423,5
44424,4
44425,0
44426,5
44427,0
44428,2
44429,3
44430,5
44431,4
44432,0
44433,0
44434,0
44435,0
44436,3
44437,1
44438,0
44439,3
44440,1
44441,2
44442,0
44443,2
44444,3
44445,4
44446,2
44447,0
44448,2
44449,4
44450,1
44451,2
44452,4
44453,2
44454,3
44455,0
44456,3
44457,4
44458,2
44459,5
44460,0
44461,0
44462,2
44463,2
44464,3
44465,5
44466,4
44467,0
44468,5
44469,0
44470,5
44471,5
44472,5
44473,5
44474,4
44475,5
44476,5
44477,2
44478,2
44479,0
44480,0
44481,2
44482,3
44483,0
44484,5
44485,0
44486,5
44487,0
44488,3
44489,3
44490,3
44491,5
44492,3
44493,0
44494,0
44495,4
44496,4
44497,5
44498,3
44499,3
44500,2
44501,1
44502,4
44503,1
44504,3
44505,0
44506,3
44507,1
44508,5
44509,4
44510,2
44511,0
44512,0
44513,0
44514,5
44515,3
44516,3
44517,0
44518,0
44519,4
44520,0
44521,5
44522,2
44523,3
44524,2
44525,4
44526,3
44527,5
44528,5
44529,0
44530,4
44531,0
44532,1
44533,0
44534,0
44535,2
44536,4
44537,4
44538,2
44539,2
44540,2
44541,0
44542,0
44543,2
44544,5
44545,3
44546,0
44547,2
44548,3
44549,2
44550,2
44551,5
44552,2
44553,4
44554,4
44555,1
44556,0
44557,0
44558,3
44559,5
44560,2
44561,1
44562,3
44563,0
44564,3
44565,0
44566,1
44567,4
44568,4
44569,3
44570,2
44571,1
44572,3
44573,2
44574,1
44575,3
44576,4
44577,4
44578,4
44579,3
44580,4
44581,4
44582,0
44583,3
44584,2
44585,2
44586,4
44587,1
44588,3
44589,4
44590,3
44591,2
44592,5
44593,2
44594,0
44595,2
44596,4
44597,5
44598,5
44599,5
44600,0
44601,4
44602,0
44603,2
44604,1
44605,2
44606,4
44607,4
44608,5
44609,5
44610,0
44611,3
44612,2
44613,0
44614,2
44615,4
44616,2
44617,0
44618,4
44619,2
44620,3
44621,0
44622,4
44623,0
44624,2
44625,0
44626,0
44627,3
44628,5
44629,0
44630,1
44631,1
44632,4
44633,0
44634,3
44635,0
44636,5
44637,3
44638,2
44639,3
44640,5
44641,3
44642,2
44643,5
44644,3
44645,4
44646,5
44647,2
44648,3
44649,3
44650,4
44651,1
44652,0
44653,4
44654,2
44655,0
44656,0
44657,2
44658,3
44659,3
44660,0
44661,2
44662,0
44663,2
44664,3
44665,2
44666,5
44667,2
44668,3
44669,3
44670,5
44671,3
44672,2
44673,3
44674,0
44675,4
44676,5
44677,5
44678,1
44679,0
44680,0
44681,0
44682,0
44683,2
44684,2
44685,4
44686,3
44687,1
44688,1
44689,2
44690,2
44691,0
44692,3
44693,3
44694,2
44695,3
44696,3
44697,5
44698,0
44699,2
44700,3
44701,1
44702,3
44703,3
44704,5
44705,0
44706,4
44707,3
44708,3
44709,0
44710,3
44711,5
44712,3
44713,4
44714,4
44715,5
44716,0
44717,5
44718,5
44719,0
44720,3
44721,4
44722,4
44723,3
44724,3
44725,5
44726,3
44727,2
44728,2
44729,1
44730,3
44731,0
44732,3
44733,3
44734,0
44735,4
44736,1
44737,2
44738,1
44739,0
44740,0
44741,1
44742,2
44743,4
44744,4
44745,3
44746,5
44747,3
44748,4
44749,0
44750,0
44751,2
44752,0
44753,0
44754,5
44755,2
44756,2
44757,0
44758,5
44759,5
44760,4
44761,3
44762,2
44763,3
44764,2
44765,5
44766,3
44767,4
44768,0
44769,2
44770,2
44771,0
44772,0
44773,3
44774,5
44775,0
44776,4
44777,2
44778,0
44779,5
44780,3
44781,1
44782,4
44783,2
44784,4
44785,5
44786,3
44787,4
44788,3
44789,2
44790,1
44791,1
44792,3
44793,3
44794,2
44795,3
44796,0
44797,0
44798,3
44799,5
44800,0
44801,0
44802,3
44803,3
44804,1
44805,1
44806,0
44807,4
44808,3
44809,2
44810,2
44811,0
44812,0
44813,3
44814,3
44815,3
44816,3
44817,3
44818,3
44819,3
44820,3
44821,0
44822,3
44823,3
44824,0
44825,4
44826,1
44827,2
44828,0
44829,4
44830,0
44831,4
44832,5
44833,3
44834,2
44835,1
44836,3
44837,2
44838,3
44839,5
44840,0
44841,2
44842,1
44843,3
44844,0
44845,0
44846,3
44847,4
44848,5
44849,5
44850,0
44851,5
44852,4
44853,2
44854,2
44855,3
44856,2
44857,3
44858,3
44859,4
44860,5
44861,3
44862,4
