,group
40381,2
40382,2
40383,0
40384,1
40385,4
40386,1
40387,2
40388,0
40389,4
40390,5
40391,5
40392,5
40393,0
40394,3
40395,2
40396,1
40397,3
40398,4
40399,3
40400,2
40401,2
40402,3
40403,4
40404,5
40405,1
40406,1
40407,0
40408,5
40409,2
40410,6
40411,2
40412,6
40413,1
40414,6
40415,1
40416,1
40417,5
40418,4
40419,2
40420,1
40421,1
40422,1
40423,2
40424,6
40425,2
40426,3
40427,3
40428,6
40429,6
40430,3
40431,6
40432,1
40433,3
40434,1
40435,2
40436,6
40437,5
40438,5
40439,5
40440,2
40441,2
40442,2
40443,1
40444,1
40445,2
40446,2
40447,5
40448,1
40449,5
40450,2
40451,3
40452,0
40453,4
40454,2
40455,0
40456,5
40457,6
40458,6
40459,5
40460,3
40461,2
40462,5
40463,3
40464,5
40465,0
40466,1
40467,2
40468,6
40469,3
40470,3
40471,1
40472,5
40473,5
40474,1
40475,5
40476,2
40477,5
40478,6
40479,5
40480,3
40481,5
40482,2
40483,3
40484,5
40485,6
40486,1
40487,0
40488,6
40489,0
40490,3
40491,6
40492,0
40493,2
40494,1
40495,5
40496,5
40497,1
40498,0
40499,2
40500,3
40501,0
40502,2
40503,2
40504,3
40505,3
40506,4
40507,5
40508,1
40509,6
40510,0
40511,0
40512,5
40513,3
40514,5
40515,5
40516,5
40517,2
40518,2
40519,0
40520,1
40521,4
40522,2
40523,3
40524,4
40525,5
40526,5
40527,6
40528,6
40529,1
40530,3
40531,4
40532,2
40533,4
40534,3
40535,5
40536,0
40537,3
40538,5
40539,1
40540,4
40541,3
40542,6
40543,5
40544,2
40545,6
40546,5
40547,2
40548,2
40549,1
40550,6
40551,6
40552,5
40553,3
40554,5
40555,6
40556,1
40557,3
40558,3
40559,6
40560,1
40561,2
40562,3
40563,1
40564,6
40565,6
40566,6
40567,1
40568,6
40569,6
40570,5
40571,3
40572,0
40573,2
40574,3
40575,5
40576,3
40577,2
40578,6
40579,2
40580,1
40581,5
40582,5
40583,1
40584,6
40585,6
40586,5
40587,3
40588,1
40589,6
40590,3
40591,6
40592,3
40593,5
40594,5
40595,6
40596,3
40597,3
40598,4
40599,0
40600,2
40601,5
40602,6
40603,1
40604,1
40605,5
40606,6
40607,6
40608,2
40609,2
40610,5
40611,2
40612,2
40613,2
40614,6
40615,0
40616,5
40617,6
40618,5
40619,6
40620,1
40621,2
40622,2
40623,5
40624,5
40625,0
40626,2
40627,5
40628,0
40629,6
40630,6
40631,4
40632,1
40633,3
40634,6
40635,5
40636,2
40637,6
40638,3
40639,3
40640,6
40641,5
40642,4
40643,1
40644,5
40645,0
40646,1
40647,1
40648,2
40649,5
40650,4
40651,5
40652,3
40653,3
40654,6
40655,3
40656,5
40657,6
40658,2
40659,6
40660,3
40661,6
40662,0
40663,1
40664,6
40665,2
40666,6
40667,5
40668,5
40669,4
40670,6
40671,2
40672,1
40673,2
40674,1
40675,3
40676,2
40677,1
40678,5
40679,5
40680,2
40681,2
40682,0
40683,1
40684,3
40685,5
40686,6
40687,3
40688,6
40689,5
40690,5
40691,2
40692,5
40693,1
40694,5
40695,3
40696,2
40697,4
40698,3
40699,2
40700,3
40701,6
40702,2
40703,0
40704,4
40705,2
40706,3
40707,6
40708,4
40709,1
40710,4
40711,1
40712,2
40713,5
40714,5
40715,5
40716,0
40717,0
40718,5
40719,6
40720,5
40721,3
40722,2
40723,0
40724,0
40725,5
40726,2
40727,3
40728,5
40729,6
40730,0
40731,3
40732,5
40733,3
40734,2
40735,0
40736,0
40737,2
40738,2
40739,1
40740,6
40741,5
40742,1
40743,0
40744,6
40745,3
40746,3
40747,1
40748,6
40749,3
40750,2
40751,5
40752,6
40753,5
40754,0
40755,2
40756,1
40757,5
40758,2
40759,6
40760,3
40761,0
40762,1
40763,3
40764,6
40765,6
40766,1
40767,6
40768,2
40769,6
40770,0
40771,2
40772,1
40773,2
40774,2
40775,2
40776,1
40777,4
40778,3
40779,3
40780,6
40781,0
40782,1
40783,2
40784,5
40785,0
40786,4
40787,0
40788,6
40789,2
40790,6
40791,5
40792,4
40793,5
40794,2
40795,3
40796,3
40797,2
40798,3
40799,1
40800,3
40801,5
40802,5
40803,5
40804,3
40805,1
40806,6
40807,1
40808,1
40809,6
40810,1
40811,3
40812,5
40813,6
40814,1
40815,1
40816,2
40817,0
40818,5
40819,5
40820,6
40821,3
40822,5
40823,2
40824,5
40825,4
40826,4
40827,5
40828,5
40829,1
40830,5
40831,5
40832,3
40833,5
40834,5
40835,6
40836,6
40837,0
40838,3
40839,5
40840,1
40841,3
40842,2
40843,6
40844,1
40845,4
40846,6
40847,2
40848,2
40849,2
40850,3
40851,6
40852,3
40853,5
40854,4
40855,5
40856,6
40857,5
40858,2
40859,6
40860,5
40861,2
40862,6
40863,1
40864,5
40865,6
40866,6
40867,6
40868,5
40869,3
40870,5
40871,4
40872,1
40873,5
40874,2
40875,5
40876,1
40877,1
40878,1
40879,6
40880,5
40881,6
40882,5
40883,1
40884,5
40885,0
40886,1
40887,2
40888,1
40889,3
40890,0
40891,5
40892,1
40893,5
40894,2
40895,2
40896,5
40897,1
40898,0
40899,2
40900,2
40901,2
40902,3
40903,1
40904,2
40905,3
40906,1
40907,2
40908,3
40909,5
40910,1
40911,5
40912,2
40913,1
40914,5
40915,6
40916,1
40917,2
40918,6
40919,1
40920,0
40921,6
40922,5
40923,4
40924,6
40925,5
40926,1
40927,2
40928,1
40929,0
40930,5
40931,2
40932,6
40933,2
40934,6
40935,4
40936,5
40937,3
40938,1
40939,3
40940,1
40941,1
40942,1
40943,6
40944,1
40945,4
40946,1
40947,5
40948,0
40949,5
40950,2
40951,3
40952,3
40953,1
40954,5
40955,1
40956,0
40957,0
40958,6
40959,6
40960,5
40961,3
40962,1
40963,0
40964,2
40965,5
40966,5
40967,5
40968,0
40969,1
40970,4
40971,1
40972,3
40973,2
40974,1
40975,3
40976,3
40977,2
40978,4
40979,5
40980,3
40981,0
40982,1
40983,1
40984,6
40985,3
40986,6
40987,1
40988,5
40989,5
40990,1
40991,2
40992,2
40993,3
40994,1
40995,3
40996,0
40997,2
40998,2
40999,2
41000,4
41001,0
41002,5
41003,6
41004,1
41005,6
41006,1
41007,2
41008,1
41009,5
41010,2
41011,5
41012,6
41013,5
41014,5
41015,5
41016,2
41017,2
41018,5
41019,2
41020,6
41021,4
41022,3
41023,3
41024,4
41025,4
41026,6
41027,5
41028,4
41029,1
41030,6
41031,2
41032,5
41033,4
41034,1
41035,5
41036,3
41037,6
41038,0
41039,1
41040,3
41041,5
41042,5
41043,5
41044,3
41045,0
41046,6
41047,5
41048,2
41049,5
41050,3
41051,6
41052,6
41053,5
41054,3
41055,6
41056,6
41057,2
41058,1
41059,6
41060,4
41061,1
41062,3
41063,5
41064,3
41065,3
41066,5
41067,1
41068,2
41069,2
41070,2
41071,2
41072,2
41073,6
41074,2
41075,2
41076,3
41077,4
41078,2
41079,0
41080,5
41081,0
41082,6
41083,6
41084,5
41085,1
41086,3
41087,6
41088,2
41089,6
41090,2
41091,6
41092,6
41093,1
41094,3
41095,2
41096,3
41097,0
41098,5
41099,5
41100,1
41101,6
41102,5
41103,1
41104,1
41105,6
41106,5
41107,2
41108,3
41109,3
41110,2
41111,2
41112,1
41113,1
41114,5
41115,2
41116,0
41117,3
41118,6
41119,2
41120,5
41121,3
41122,6
41123,1
41124,2
41125,6
41126,2
41127,2
41128,5
41129,1
41130,2
41131,5
41132,3
41133,3
41134,6
41135,2
41136,5
41137,2
41138,1
41139,1
41140,5
41141,3
41142,0
41143,0
41144,3
41145,3
41146,5
41147,2
41148,1
41149,0
41150,5
41151,2
41152,2
41153,1
41154,4
41155,6
41156,4
41157,6
41158,6
41159,5
41160,2
41161,2
41162,5
41163,2
41164,3
41165,5
41166,1
41167,3
41168,1
41169,3
41170,1
41171,0
41172,6
41173,3
41174,2
41175,5
41176,3
41177,3
41178,6
41179,3
41180,1
41181,0
41182,2
41183,2
41184,1
41185,2
41186,2
41187,0
41188,0
41189,5
41190,2
41191,1
41192,2
41193,5
41194,2
41195,1
41196,6
41197,2
41198,5
41199,2
41200,0
41201,2
41202,2
41203,6
41204,5
41205,0
41206,3
41207,6
41208,6
41209,1
41210,1
41211,1
41212,0
41213,0
41214,0
41215,0
41216,5
41217,0
41218,6
41219,3
41220,4
41221,5
41222,3
41223,3
41224,6
41225,3
41226,1
41227,6
41228,6
41229,2
41230,0
41231,3
41232,5
41233,1
41234,0
41235,5
41236,5
41237,6
41238,1
41239,4
41240,3
41241,3
41242,1
41243,6
41244,3
41245,2
41246,3
41247,6
41248,5
41249,6
41250,5
41251,3
41252,6
41253,0
41254,5
41255,3
41256,6
41257,5
41258,6
41259,5
41260,2
41261,6
41262,0
41263,1
41264,1
41265,1
41266,2
41267,0
41268,1
41269,6
41270,5
41271,6
41272,5
41273,2
41274,2
41275,5
41276,3
41277,5
41278,2
41279,3
41280,3
41281,5
41282,2
41283,1
41284,2
41285,1
41286,0
41287,1
41288,6
41289,6
41290,5
41291,0
41292,3
41293,5
41294,1
41295,1
41296,2
41297,0
41298,1
41299,5
41300,0
41301,3
41302,3
41303,1
41304,1
41305,1
41306,2
41307,0
41308,2
41309,6
41310,0
41311,6
41312,6
41313,5
41314,5
41315,4
41316,6
41317,2
41318,5
41319,6
41320,1
41321,4
41322,3
41323,5
41324,4
41325,0
41326,2
41327,1
41328,2
41329,2
41330,6
41331,1
41332,1
41333,1
41334,2
41335,3
41336,2
41337,1
41338,1
41339,3
41340,2
41341,4
41342,6
41343,4
41344,3
41345,2
41346,2
41347,1
41348,6
41349,1
41350,2
41351,3
41352,0
41353,1
41354,3
41355,3
41356,3
41357,5
41358,3
41359,5
41360,5
41361,2
41362,2
41363,2
41364,3
41365,5
41366,5
41367,2
41368,5
41369,6
41370,3
41371,0
41372,5
41373,6
41374,2
41375,6
41376,2
41377,5
41378,2
41379,6
41380,2
41381,1
41382,5
41383,0
41384,1
41385,1
41386,5
41387,2
41388,3
41389,2
41390,4
41391,5
41392,6
41393,3
41394,6
41395,2
41396,1
41397,6
41398,5
41399,3
41400,0
41401,3
41402,5
41403,0
41404,3
41405,0
41406,5
41407,5
41408,6
41409,1
41410,5
41411,4
41412,0
41413,3
41414,0
41415,2
41416,2
41417,3
41418,2
41419,5
41420,2
41421,5
41422,6
41423,4
41424,1
41425,2
41426,2
41427,4
41428,1
41429,0
41430,1
41431,6
41432,1
41433,6
41434,5
41435,3
41436,2
41437,2
41438,6
41439,1
41440,1
41441,2
41442,6
41443,5
41444,3
41445,6
41446,6
41447,5
41448,5
41449,1
41450,6
41451,1
41452,6
41453,5
41454,5
41455,2
41456,1
41457,3
41458,0
41459,6
41460,2
41461,6
41462,6
41463,6
41464,2
41465,6
41466,2
41467,4
41468,3
41469,5
41470,0
41471,3
41472,3
41473,3
41474,1
41475,6
41476,6
41477,5
41478,2
41479,2
41480,5
41481,0
41482,4
41483,1
41484,6
41485,3
41486,5
41487,5
41488,5
41489,3
41490,5
41491,6
41492,5
41493,3
41494,2
41495,6
41496,1
41497,3
41498,2
41499,5
41500,6
41501,0
41502,3
41503,5
41504,5
41505,6
41506,6
41507,2
41508,6
41509,1
41510,6
41511,6
41512,2
41513,3
41514,0
41515,5
41516,1
41517,1
41518,5
41519,4
41520,2
41521,6
41522,2
41523,4
41524,1
41525,6
41526,6
41527,0
41528,2
41529,0
41530,3
41531,6
41532,3
41533,1
41534,0
41535,4
41536,2
41537,6
41538,4
41539,1
41540,1
41541,2
41542,1
41543,1
41544,1
41545,2
41546,6
41547,5
41548,6
41549,5
41550,6
41551,6
41552,4
41553,0
41554,1
41555,5
41556,5
41557,1
41558,0
41559,6
41560,0
41561,6
41562,3
41563,5
41564,5
41565,4
41566,1
41567,6
41568,2
41569,2
41570,3
41571,1
41572,5
41573,2
41574,6
41575,6
41576,1
41577,1
41578,5
41579,3
41580,2
41581,5
41582,6
41583,5
41584,5
41585,3
41586,6
41587,3
41588,5
41589,3
41590,0
41591,6
41592,6
41593,4
41594,6
41595,1
41596,5
41597,2
41598,0
41599,4
41600,5
41601,2
41602,2
41603,2
41604,6
41605,3
41606,2
41607,4
41608,6
41609,2
41610,5
41611,1
41612,0
41613,5
41614,1
41615,4
41616,4
41617,5
41618,5
41619,3
41620,5
41621,5
41622,6
41623,5
41624,2
41625,1
41626,0
41627,1
41628,1
41629,4
41630,6
41631,6
41632,4
41633,3
41634,6
41635,5
41636,4
41637,3
41638,5
41639,2
41640,1
41641,2
41642,6
41643,1
41644,1
41645,2
41646,5
41647,4
41648,0
41649,0
41650,2
41651,5
41652,1
41653,1
41654,0
41655,3
41656,6
41657,0
41658,2
41659,5
41660,0
41661,5
41662,0
41663,5
41664,1
41665,1
41666,2
41667,2
41668,3
41669,0
41670,3
41671,2
41672,5
41673,5
41674,6
41675,0
41676,3
41677,5
41678,1
41679,2
41680,4
41681,4
41682,1
41683,3
41684,4
41685,1
41686,0
41687,0
41688,3
41689,1
41690,5
41691,3
41692,3
41693,5
41694,3
41695,6
41696,5
41697,5
41698,2
41699,5
41700,2
41701,1
41702,2
41703,5
41704,3
41705,5
41706,2
41707,1
41708,6
41709,6
41710,3
41711,1
41712,6
41713,2
41714,6
41715,6
41716,6
41717,5
41718,6
41719,6
41720,6
41721,6
41722,2
41723,6
41724,4
41725,6
41726,0
41727,1
41728,2
41729,2
41730,5
41731,5
41732,5
41733,6
41734,4
41735,0
41736,0
41737,5
41738,5
41739,3
41740,1
41741,5
41742,6
41743,6
41744,6
41745,5
41746,2
41747,1
41748,6
41749,0
41750,3
41751,1
41752,1
41753,2
41754,6
41755,1
41756,1
41757,2
41758,3
41759,0
41760,5
41761,1
41762,1
41763,6
41764,6
41765,6
41766,5
41767,6
41768,1
41769,0
41770,4
41771,0
41772,6
41773,1
41774,3
41775,3
41776,6
41777,6
41778,3
41779,3
41780,4
41781,5
41782,2
41783,4
41784,3
41785,2
41786,6
41787,5
41788,6
41789,1
41790,4
41791,3
41792,2
41793,1
41794,2
41795,5
41796,1
41797,3
41798,2
41799,1
41800,1
41801,6
41802,3
41803,5
41804,5
41805,5
41806,5
41807,5
41808,4
41809,5
41810,2
41811,1
41812,1
41813,6
41814,0
41815,0
41816,1
41817,2
41818,5
41819,1
41820,5
41821,2
41822,0
41823,2
41824,5
41825,6
41826,5
41827,0
41828,3
41829,1
41830,5
41831,3
41832,5
41833,1
41834,5
41835,5
41836,3
41837,2
41838,0
41839,2
41840,4
41841,6
41842,5
41843,6
41844,3
41845,1
41846,3
41847,6
41848,3
41849,3
41850,1
41851,2
41852,4
41853,1
41854,3
41855,0
41856,6
41857,4
41858,5
41859,6
41860,0
41861,1
41862,2
41863,3
41864,2
41865,2
41866,5
41867,5
41868,5
41869,2
41870,0
41871,3
41872,0
41873,0
41874,6
41875,0
41876,6
41877,0
41878,0
41879,5
41880,1
41881,3
41882,1
41883,2
41884,5
41885,2
41886,1
41887,3
41888,2
41889,5
41890,1
41891,2
41892,6
41893,6
41894,1
41895,5
41896,5
41897,1
41898,6
41899,2
41900,1
41901,2
41902,5
41903,5
41904,3
41905,0
41906,5
41907,5
41908,6
41909,1
41910,6
41911,2
41912,5
41913,1
41914,5
41915,1
41916,2
41917,6
41918,2
41919,3
41920,1
41921,5
41922,1
41923,5
41924,6
41925,0
41926,3
41927,0
41928,2
41929,1
41930,4
41931,6
41932,2
41933,3
41934,5
41935,4
41936,4
41937,4
41938,6
41939,3
41940,4
41941,5
41942,0
41943,3
41944,3
41945,3
41946,2
41947,5
41948,4
41949,1
41950,3
41951,2
41952,1
41953,6
41954,2
41955,0
41956,2
41957,2
41958,2
41959,3
41960,5
41961,1
41962,4
41963,2
41964,5
41965,5
41966,2
41967,6
41968,1
41969,5
41970,5
41971,3
41972,1
41973,0
41974,6
41975,4
41976,6
41977,0
41978,6
41979,3
41980,6
41981,2
41982,6
41983,0
41984,3
41985,2
41986,2
41987,1
41988,6
41989,6
41990,6
41991,1
41992,2
41993,4
41994,2
41995,1
41996,3
41997,2
41998,6
41999,3
42000,5
42001,1
42002,5
42003,2
42004,6
42005,5
42006,2
42007,2
42008,5
42009,1
42010,3
42011,5
42012,1
42013,5
42014,1
42015,4
42016,3
42017,0
42018,2
42019,6
42020,5
42021,2
42022,5
42023,0
42024,5
42025,5
42026,2
42027,5
42028,3
42029,1
42030,3
42031,3
42032,5
42033,6
42034,2
42035,5
42036,5
42037,1
42038,1
42039,5
42040,5
42041,2
42042,0
42043,2
42044,3
42045,3
42046,2
42047,6
42048,4
42049,2
42050,0
42051,1
42052,2
42053,0
42054,6
42055,0
42056,3
42057,3
42058,3
42059,2
42060,1
42061,5
42062,4
42063,5
42064,3
42065,3
42066,0
42067,2
42068,2
42069,6
42070,6
42071,4
42072,2
42073,5
42074,6
42075,6
42076,1
42077,5
42078,3
42079,6
42080,2
42081,6
42082,2
42083,2
42084,5
42085,3
42086,3
42087,2
42088,1
42089,6
42090,6
42091,4
42092,3
42093,2
42094,6
42095,4
42096,6
42097,5
42098,5
42099,1
42100,0
42101,2
42102,1
42103,0
42104,5
42105,3
42106,6
42107,2
42108,6
42109,2
42110,1
42111,5
42112,6
42113,2
42114,6
42115,3
42116,5
42117,3
42118,6
42119,5
42120,5
42121,2
42122,6
42123,6
42124,5
42125,6
42126,3
42127,1
42128,3
42129,5
42130,4
42131,5
42132,5
42133,5
42134,1
42135,3
42136,3
42137,3
42138,5
42139,0
42140,1
42141,5
42142,0
42143,5
42144,1
42145,3
42146,5
42147,6
42148,5
42149,6
42150,5
42151,1
42152,2
42153,3
42154,3
42155,4
42156,1
42157,2
42158,3
42159,2
42160,3
42161,3
42162,5
42163,1
42164,0
42165,5
42166,3
42167,1
42168,1
42169,6
42170,1
42171,5
42172,3
42173,4
42174,2
42175,0
42176,4
42177,2
42178,2
42179,0
42180,6
42181,4
42182,5
42183,6
42184,5
42185,0
42186,3
42187,2
42188,3
42189,3
42190,2
42191,1
42192,2
42193,4
42194,6
42195,1
42196,6
42197,1
42198,3
42199,3
42200,6
42201,1
42202,6
42203,2
42204,6
42205,1
42206,0
42207,3
42208,3
42209,6
42210,4
42211,5
42212,6
42213,1
42214,6
42215,6
42216,1
42217,5
42218,5
42219,1
42220,0
42221,2
42222,3
42223,3
42224,2
42225,3
42226,5
42227,3
42228,6
42229,3
42230,3
42231,4
42232,5
42233,5
42234,0
42235,3
42236,1
42237,2
42238,2
42239,5
42240,3
42241,5
42242,2
42243,4
42244,2
42245,3
42246,6
42247,3
42248,2
42249,4
42250,1
42251,5
42252,4
42253,1
42254,3
42255,5
42256,1
42257,3
42258,2
42259,3
42260,3
42261,5
42262,0
42263,6
42264,0
42265,5
42266,0
42267,2
42268,3
42269,6
42270,2
42271,5
42272,0
42273,1
42274,6
42275,6
42276,3
42277,6
42278,4
42279,1
42280,0
42281,3
42282,1
42283,1
42284,1
42285,6
42286,1
42287,4
42288,4
42289,2
42290,1
42291,1
42292,0
42293,1
42294,6
42295,6
42296,6
42297,1
42298,5
42299,4
42300,0
42301,5
42302,5
42303,0
42304,6
42305,2
42306,3
42307,3
42308,6
42309,2
42310,5
42311,1
42312,6
42313,3
42314,3
42315,5
42316,5
42317,6
42318,0
42319,2
42320,6
42321,0
42322,5
42323,3
42324,6
42325,6
42326,2
42327,1
42328,0
42329,3
42330,1
42331,1
42332,2
42333,5
42334,3
42335,5
42336,2
42337,2
42338,2
42339,6
42340,6
42341,6
42342,3
42343,2
42344,2
42345,3
42346,6
42347,0
42348,1
42349,0
42350,2
42351,6
42352,5
42353,5
42354,3
42355,0
42356,5
42357,2
42358,5
42359,6
42360,5
42361,6
42362,5
42363,0
42364,4
42365,3
42366,5
42367,3
42368,3
42369,3
42370,2
42371,2
42372,4
42373,5
42374,6
42375,5
42376,6
42377,5
42378,0
42379,6
42380,2
42381,5
42382,5
42383,2
42384,4
42385,5
42386,3
42387,2
42388,5
42389,2
42390,5
42391,2
42392,5
42393,2
42394,5
42395,1
42396,3
42397,3
42398,3
42399,5
42400,2
42401,2
42402,2
42403,6
42404,3
42405,5
42406,3
42407,2
42408,3
42409,1
42410,6
42411,4
42412,4
42413,5
42414,3
42415,1
42416,4
42417,3
42418,5
42419,5
42420,1
42421,5
42422,5
42423,3
42424,3
42425,5
42426,2
42427,6
42428,6
42429,2
42430,5
42431,1
42432,5
42433,1
42434,2
42435,5
42436,3
42437,6
42438,6
42439,2
42440,4
42441,2
42442,3
42443,2
42444,2
42445,6
42446,5
42447,3
42448,5
42449,5
42450,4
42451,3
42452,5
42453,4
42454,5
42455,3
42456,2
42457,0
42458,6
42459,3
42460,5
42461,0
42462,1
42463,1
42464,6
42465,2
42466,3
42467,3
42468,6
42469,6
42470,1
42471,1
42472,3
42473,2
42474,6
42475,3
42476,5
42477,4
42478,6
42479,2
42480,2
42481,1
42482,6
42483,6
42484,1
42485,1
42486,1
42487,0
42488,3
42489,5
42490,3
42491,5
42492,4
42493,6
42494,6
42495,6
42496,3
42497,2
42498,1
42499,4
42500,6
42501,1
42502,0
42503,3
42504,3
42505,5
42506,5
42507,6
42508,5
42509,3
42510,1
42511,1
42512,3
42513,1
42514,6
42515,2
42516,6
42517,6
42518,3
42519,1
42520,2
42521,3
42522,5
42523,0
42524,2
42525,2
42526,1
42527,5
42528,5
42529,5
42530,6
42531,5
42532,2
42533,1
42534,4
42535,0
42536,2
42537,6
42538,3
42539,2
42540,4
42541,2
42542,1
42543,5
42544,2
42545,4
42546,5
42547,2
42548,1
42549,3
42550,5
42551,1
42552,0
42553,1
42554,4
42555,6
42556,6
42557,3
42558,4
42559,6
42560,6
42561,6
42562,6
42563,2
42564,1
42565,2
42566,6
42567,2
42568,1
42569,4
42570,5
42571,6
42572,5
42573,3
42574,2
42575,5
42576,3
42577,5
42578,3
42579,2
42580,4
42581,2
42582,5
42583,1
42584,1
42585,5
42586,6
42587,5
42588,6
42589,4
42590,4
42591,5
42592,2
42593,3
42594,5
42595,1
42596,6
42597,6
42598,5
42599,2
42600,5
42601,5
42602,2
42603,1
42604,2
42605,3
42606,1
42607,5
42608,5
42609,0
42610,5
42611,3
42612,3
42613,2
42614,3
42615,1
42616,5
42617,0
42618,3
42619,2
42620,5
42621,3
42622,5
42623,3
42624,1
42625,3
42626,5
42627,0
42628,6
42629,5
42630,2
42631,1
42632,3
42633,2
42634,1
42635,0
42636,2
42637,2
42638,5
42639,3
42640,6
42641,5
42642,3
42643,5
42644,1
42645,1
42646,6
42647,1
42648,4
42649,2
42650,1
42651,5
42652,3
42653,5
42654,1
42655,1
42656,5
42657,2
42658,6
42659,6
42660,2
42661,1
42662,1
42663,1
42664,6
42665,1
42666,0
42667,0
42668,2
42669,3
42670,1
42671,1
42672,2
42673,2
42674,2
42675,0
42676,1
42677,3
42678,2
42679,6
42680,6
42681,6
42682,0
42683,5
42684,5
42685,0
42686,6
42687,0
42688,5
42689,0
42690,6
42691,2
42692,3
42693,1
42694,6
42695,0
42696,4
42697,6
42698,5
42699,4
42700,3
42701,6
42702,0
42703,5
42704,3
42705,2
42706,3
42707,3
42708,6
42709,5
42710,2
42711,6
42712,6
42713,5
42714,2
42715,0
42716,5
42717,2
42718,6
42719,4
42720,0
42721,0
42722,3
42723,2
42724,2
42725,0
42726,2
42727,6
42728,0
42729,0
42730,6
42731,2
42732,4
42733,1
42734,5
42735,4
42736,3
42737,3
42738,4
42739,5
42740,0
42741,0
42742,4
42743,6
42744,6
42745,1
42746,3
42747,1
42748,6
42749,6
42750,2
42751,4
42752,1
42753,5
42754,6
42755,2
42756,4
42757,2
42758,6
42759,1
42760,5
42761,6
42762,3
42763,6
42764,2
42765,6
42766,2
42767,1
42768,3
42769,6
42770,4
42771,6
42772,2
42773,5
42774,1
42775,5
42776,1
42777,0
42778,5
42779,2
42780,2
42781,3
42782,5
42783,6
42784,5
42785,0
42786,5
42787,0
42788,6
42789,1
42790,0
42791,1
42792,3
42793,6
42794,6
42795,3
42796,3
42797,6
42798,2
42799,0
42800,6
42801,6
42802,2
42803,1
42804,3
42805,1
42806,1
42807,5
42808,2
42809,3
42810,0
42811,2
42812,0
42813,1
42814,0
42815,0
42816,2
42817,2
42818,5
42819,6
42820,2
42821,5
42822,3
42823,1
42824,3
42825,6
42826,1
42827,5
42828,2
42829,0
42830,5
42831,5
42832,1
42833,5
42834,1
42835,1
42836,2
42837,2
42838,1
42839,1
42840,5
42841,4
42842,2
42843,0
42844,6
42845,6
42846,0
42847,5
42848,2
42849,4
42850,2
42851,6
42852,1
42853,2
42854,5
42855,1
42856,1
42857,5
42858,4
42859,1
42860,6
42861,2
42862,2
42863,3
42864,0
42865,6
42866,4
42867,3
42868,0
42869,2
42870,1
42871,5
42872,6
42873,5
42874,6
42875,2
42876,3
42877,5
42878,6
42879,5
42880,0
42881,1
42882,2
42883,5
42884,6
42885,6
42886,1
42887,2
42888,2
42889,2
42890,2
42891,1
42892,5
42893,5
42894,0
42895,4
42896,3
42897,5
42898,3
42899,1
42900,1
42901,2
42902,4
42903,0
42904,2
42905,3
42906,1
42907,3
42908,4
42909,5
42910,0
42911,3
42912,5
42913,1
42914,0
42915,3
42916,4
42917,2
42918,5
42919,1
42920,3
42921,6
42922,3
42923,1
42924,1
42925,5
42926,6
42927,6
42928,3
42929,3
42930,1
42931,6
42932,1
42933,6
42934,5
42935,6
42936,1
42937,6
42938,5
42939,4
42940,4
42941,2
42942,1
42943,0
42944,2
42945,6
42946,5
42947,0
42948,1
42949,5
42950,5
42951,0
42952,0
42953,6
42954,5
42955,6
42956,3
42957,3
42958,3
42959,2
42960,2
42961,6
42962,2
42963,6
42964,6
42965,6
42966,6
42967,3
42968,5
42969,5
42970,1
42971,4
42972,6
42973,5
42974,2
42975,5
42976,3
42977,2
42978,4
42979,3
42980,5
42981,0
42982,6
42983,5
42984,5
42985,0
42986,6
42987,2
42988,4
42989,5
42990,2
42991,1
42992,5
42993,6
42994,5
42995,3
42996,5
42997,4
42998,6
42999,5
43000,1
43001,6
43002,1
43003,6
43004,5
43005,5
43006,3
43007,1
43008,6
43009,1
43010,0
43011,5
43012,1
43013,5
43014,6
43015,6
43016,3
43017,5
43018,1
43019,2
43020,6
43021,0
43022,1
43023,2
43024,2
43025,1
43026,6
43027,1
43028,2
43029,6
43030,2
43031,5
43032,2
43033,5
43034,2
43035,0
43036,6
43037,4
43038,6
43039,6
43040,1
43041,6
43042,1
43043,6
43044,5
43045,6
43046,0
43047,6
43048,5
43049,5
43050,5
43051,5
43052,5
43053,5
43054,2
43055,5
43056,2
43057,1
43058,2
43059,5
43060,3
43061,1
43062,2
43063,0
43064,0
43065,3
43066,5
43067,4
43068,5
43069,6
43070,3
43071,5
43072,6
43073,3
43074,5
43075,5
43076,2
43077,3
43078,3
43079,1
43080,1
43081,5
43082,1
43083,2
43084,4
43085,0
43086,1
43087,3
43088,4
43089,4
43090,5
43091,1
43092,2
43093,2
43094,1
43095,4
43096,2
43097,3
43098,3
43099,2
43100,1
43101,6
43102,3
43103,0
43104,2
43105,3
43106,6
43107,5
43108,6
43109,2
43110,1
43111,6
43112,3
43113,3
43114,1
43115,3
43116,3
43117,5
43118,5
43119,5
43120,1
43121,2
43122,2
43123,0
43124,0
43125,5
43126,1
43127,5
43128,5
43129,4
43130,5
43131,5
43132,1
43133,5
43134,5
43135,5
43136,6
43137,1
43138,3
43139,2
43140,3
43141,1
43142,2
43143,4
43144,1
43145,3
43146,1
43147,6
43148,2
43149,6
43150,6
43151,4
43152,2
43153,0
43154,6
43155,4
43156,3
43157,1
43158,5
43159,2
43160,1
43161,5
43162,1
43163,3
43164,5
43165,6
43166,5
43167,3
43168,3
43169,4
43170,5
43171,3
43172,3
43173,0
43174,0
43175,1
43176,2
43177,5
43178,4
43179,1
