,group
37940,3
37941,2
37942,2
37943,0
37944,0
37945,2
37946,3
37947,3
37948,3
37949,0
37950,3
37951,0
37952,3
37953,1
37954,0
37955,3
37956,3
37957,3
37958,0
37959,2
37960,1
37961,2
37962,3
37963,3
37964,1
37965,1
37966,0
37967,0
37968,3
37969,1
37970,0
37971,2
37972,3
37973,0
37974,0
37975,0
37976,0
37977,2
37978,3
37979,2
37980,0
37981,2
37982,0
37983,3
37984,2
37985,0
37986,2
37987,0
37988,0
37989,2
37990,1
37991,0
37992,1
37993,0
37994,2
37995,3
37996,1
37997,3
37998,0
37999,1
38000,3
38001,1
38002,3
38003,3
38004,3
38005,3
38006,2
38007,2
38008,3
38009,3
38010,1
38011,1
38012,0
38013,1
38014,0
38015,3
38016,2
38017,0
38018,2
38019,3
38020,1
38021,1
38022,2
38023,2
38024,2
38025,3
38026,2
38027,2
38028,1
38029,3
38030,1
38031,3
38032,2
38033,3
38034,3
38035,2
38036,2
38037,1
38038,2
38039,3
38040,3
38041,2
38042,1
38043,0
38044,3
38045,3
38046,2
38047,2
38048,0
38049,0
38050,0
38051,0
38052,1
38053,3
38054,2
38055,3
38056,1
38057,1
38058,1
38059,3
38060,3
38061,2
38062,2
38063,3
38064,2
38065,3
38066,3
38067,2
38068,0
38069,3
38070,3
38071,3
38072,3
38073,1
38074,0
38075,2
38076,0
38077,0
38078,3
38079,2
38080,3
38081,0
38082,3
38083,3
38084,0
38085,0
38086,0
38087,1
38088,3
38089,3
38090,0
38091,0
38092,2
38093,3
38094,1
38095,2
38096,1
38097,3
38098,3
38099,3
38100,1
38101,2
38102,3
38103,2
38104,1
38105,0
38106,1
38107,0
38108,2
38109,1
38110,1
38111,1
38112,3
38113,3
38114,0
38115,1
38116,2
38117,2
38118,3
38119,0
38120,3
38121,3
38122,3
38123,2
38124,2
38125,2
38126,1
38127,0
38128,2
38129,2
38130,2
38131,0
38132,3
38133,1
38134,3
38135,2
38136,2
38137,2
38138,0
38139,3
38140,0
38141,1
38142,0
38143,2
38144,3
38145,2
38146,3
38147,3
38148,0
38149,1
38150,0
38151,3
38152,3
38153,0
38154,0
38155,1
38156,3
38157,2
38158,2
38159,0
38160,3
38161,1
38162,3
38163,2
38164,2
38165,3
38166,3
38167,3
38168,2
38169,3
38170,3
38171,3
38172,0
38173,0
38174,2
38175,3
38176,2
38177,3
38178,0
38179,3
38180,2
38181,3
38182,3
38183,3
38184,3
38185,0
38186,1
38187,1
38188,3
38189,0
38190,2
38191,3
38192,1
38193,0
38194,0
38195,0
38196,2
38197,3
38198,0
38199,1
38200,3
38201,0
38202,0
38203,3
38204,0
38205,0
38206,3
38207,3
38208,1
38209,2
38210,0
38211,1
38212,3
38213,3
38214,0
38215,1
38216,3
38217,2
38218,2
38219,3
38220,1
38221,2
38222,2
38223,3
38224,1
38225,1
38226,0
38227,3
38228,2
38229,3
38230,3
38231,3
38232,0
38233,3
38234,2
38235,2
38236,0
38237,3
38238,2
38239,2
38240,2
38241,2
38242,0
38243,1
38244,2
38245,3
38246,1
38247,2
38248,1
38249,1
38250,0
38251,3
38252,3
38253,2
38254,0
38255,1
38256,0
38257,3
38258,3
38259,2
38260,3
38261,1
38262,3
38263,1
38264,1
38265,3
38266,2
38267,0
38268,2
38269,3
38270,3
38271,2
38272,1
38273,2
38274,1
38275,2
38276,2
38277,3
38278,3
38279,0
38280,1
38281,3
38282,1
38283,3
38284,2
38285,0
38286,0
38287,2
38288,2
38289,1
38290,3
38291,2
38292,1
38293,3
38294,1
38295,1
38296,3
38297,0
38298,3
38299,2
38300,3
38301,2
38302,3
38303,0
38304,2
38305,2
38306,2
38307,2
38308,2
38309,0
38310,0
38311,1
38312,3
38313,3
38314,0
38315,0
38316,3
38317,2
38318,2
38319,0
38320,3
38321,3
38322,3
38323,3
38324,3
38325,1
38326,1
38327,1
38328,3
38329,0
38330,0
38331,3
38332,1
38333,2
38334,3
38335,0
38336,3
38337,2
38338,2
38339,0
38340,1
38341,0
38342,1
38343,2
38344,3
38345,3
38346,1
38347,1
38348,0
38349,2
38350,2
38351,2
38352,2
38353,0
38354,3
38355,0
38356,3
38357,3
38358,0
38359,1
38360,2
38361,3
38362,2
38363,3
38364,3
38365,2
38366,0
38367,3
38368,1
38369,3
38370,3
38371,0
38372,3
38373,0
38374,2
38375,2
38376,3
38377,3
38378,2
38379,0
38380,0
38381,1
38382,1
38383,3
38384,0
38385,1
38386,2
38387,1
38388,0
38389,3
38390,3
38391,3
38392,1
38393,1
38394,1
38395,2
38396,1
38397,2
38398,3
38399,3
38400,1
38401,2
38402,1
38403,2
38404,2
38405,1
38406,1
38407,1
38408,1
38409,3
38410,2
38411,3
38412,0
38413,2
38414,2
38415,0
38416,2
38417,2
38418,3
38419,0
38420,2
38421,3
38422,1
38423,1
38424,3
38425,3
38426,2
38427,1
38428,1
38429,0
38430,1
38431,1
38432,2
38433,0
38434,0
38435,3
38436,1
38437,0
38438,2
38439,0
38440,3
38441,0
38442,2
38443,3
38444,0
38445,2
38446,3
38447,1
38448,3
38449,0
38450,3
38451,3
38452,3
38453,3
38454,2
38455,0
38456,1
38457,2
38458,3
38459,2
38460,3
38461,2
38462,1
38463,2
38464,3
38465,1
38466,3
38467,3
38468,3
38469,1
38470,2
38471,3
38472,1
38473,1
38474,3
38475,1
38476,0
38477,3
38478,3
38479,2
38480,0
38481,1
38482,3
38483,3
38484,0
38485,3
38486,3
38487,1
38488,0
38489,2
38490,2
38491,3
38492,0
38493,2
38494,2
38495,2
38496,1
38497,0
38498,2
38499,3
38500,3
38501,2
38502,2
38503,3
38504,3
38505,1
38506,1
38507,3
38508,0
38509,1
38510,2
38511,0
38512,1
38513,1
38514,1
38515,3
38516,0
38517,0
38518,3
38519,3
38520,3
38521,2
38522,3
38523,0
38524,0
38525,3
38526,1
38527,3
38528,1
38529,2
38530,0
38531,0
38532,1
38533,2
38534,1
38535,3
38536,3
38537,0
38538,0
38539,0
38540,3
38541,3
38542,1
38543,3
38544,3
38545,0
38546,1
38547,2
38548,0
38549,3
38550,0
38551,1
38552,2
38553,3
38554,2
38555,3
38556,1
38557,3
38558,1
38559,1
38560,2
38561,0
38562,1
38563,2
38564,2
38565,3
38566,0
38567,3
38568,2
38569,3
38570,3
38571,3
38572,0
38573,0
38574,1
38575,2
38576,1
38577,3
38578,3
38579,2
38580,1
38581,2
38582,3
38583,2
38584,3
38585,3
38586,3
38587,3
38588,2
38589,1
38590,3
38591,2
38592,0
38593,3
38594,0
38595,1
38596,1
38597,3
38598,0
38599,3
38600,2
38601,1
38602,2
38603,0
38604,3
38605,1
38606,3
38607,3
38608,0
38609,3
38610,0
38611,3
38612,3
38613,1
38614,2
38615,3
38616,1
38617,0
38618,1
38619,1
38620,0
38621,3
38622,2
38623,0
38624,2
38625,3
38626,3
38627,3
38628,0
38629,0
38630,3
38631,2
38632,0
38633,1
38634,0
38635,2
38636,2
38637,1
38638,3
38639,3
38640,3
38641,1
38642,1
38643,1
38644,0
38645,0
38646,1
38647,3
38648,3
38649,3
38650,0
38651,2
38652,3
38653,3
38654,2
38655,2
38656,0
38657,3
38658,2
38659,1
38660,2
38661,0
38662,3
38663,0
38664,0
38665,3
38666,1
38667,3
38668,2
38669,3
38670,1
38671,0
38672,3
38673,0
38674,1
38675,1
38676,1
38677,2
38678,0
38679,0
38680,3
38681,1
38682,0
38683,2
38684,0
38685,3
38686,2
38687,3
38688,1
38689,0
38690,3
38691,3
38692,0
38693,3
38694,3
38695,2
38696,3
38697,3
38698,1
38699,1
38700,0
38701,2
38702,0
38703,2
38704,2
38705,3
38706,1
38707,1
38708,1
38709,0
38710,3
38711,3
38712,3
38713,3
38714,0
38715,2
38716,3
38717,1
38718,0
38719,0
38720,2
38721,2
38722,2
38723,3
38724,1
38725,1
38726,3
38727,1
38728,1
38729,3
38730,1
38731,3
38732,0
38733,2
38734,2
38735,0
38736,1
38737,1
38738,3
38739,0
38740,0
38741,2
38742,1
38743,1
38744,3
38745,2
38746,0
38747,2
38748,1
38749,3
38750,0
38751,3
38752,3
38753,3
38754,2
38755,1
38756,2
38757,2
38758,0
38759,0
38760,3
38761,2
38762,2
38763,0
38764,3
38765,2
38766,3
38767,3
38768,0
38769,0
38770,3
38771,3
38772,2
38773,3
38774,3
38775,3
38776,1
38777,2
38778,1
38779,3
38780,1
38781,0
38782,3
38783,1
38784,2
38785,2
38786,2
38787,3
38788,3
38789,3
38790,0
38791,2
38792,1
38793,0
38794,0
38795,0
38796,2
38797,1
38798,0
38799,0
38800,3
38801,0
38802,0
38803,1
38804,3
38805,1
38806,1
38807,2
38808,0
38809,0
38810,1
38811,2
38812,2
38813,2
38814,2
38815,3
38816,1
38817,3
38818,0
38819,3
38820,3
38821,3
38822,3
38823,1
38824,3
38825,3
38826,0
38827,3
38828,3
38829,1
38830,0
38831,3
38832,3
38833,3
38834,1
38835,3
38836,2
38837,0
38838,1
38839,1
38840,3
38841,3
38842,3
38843,1
38844,2
38845,1
38846,1
38847,3
38848,3
38849,2
38850,2
38851,3
38852,3
38853,1
38854,3
38855,2
38856,1
38857,1
38858,3
38859,3
38860,0
38861,2
38862,0
38863,3
38864,1
38865,0
38866,3
38867,3
38868,1
38869,3
38870,1
38871,3
38872,1
38873,3
38874,3
38875,0
38876,3
38877,0
38878,2
38879,3
38880,3
38881,2
38882,1
38883,0
38884,0
38885,1
38886,3
38887,3
38888,3
38889,1
38890,3
38891,0
38892,1
38893,1
38894,3
38895,3
38896,3
38897,2
38898,1
38899,0
38900,0
38901,1
38902,0
38903,0
38904,1
38905,0
38906,1
38907,2
38908,1
38909,1
38910,3
38911,3
38912,2
38913,0
38914,2
38915,3
38916,1
38917,2
38918,1
38919,3
38920,2
38921,0
38922,3
38923,3
38924,0
38925,0
38926,2
38927,3
38928,0
38929,0
38930,3
38931,3
38932,2
38933,3
38934,3
38935,2
38936,3
38937,0
38938,0
38939,2
38940,2
38941,3
38942,3
38943,1
38944,0
38945,1
38946,1
38947,2
38948,2
38949,1
38950,0
38951,2
38952,2
38953,2
38954,1
38955,1
38956,2
38957,3
38958,2
38959,2
38960,0
38961,3
38962,3
38963,3
38964,3
38965,3
38966,1
38967,3
38968,3
38969,2
38970,3
38971,3
38972,3
38973,3
38974,3
38975,0
38976,0
38977,1
38978,3
38979,0
38980,1
38981,3
38982,0
38983,2
38984,3
38985,0
38986,3
38987,3
38988,0
38989,3
38990,2
38991,2
38992,2
38993,2
38994,2
38995,2
38996,1
38997,2
38998,0
38999,0
39000,3
39001,3
39002,0
39003,3
39004,1
39005,2
39006,0
39007,3
39008,3
39009,2
39010,0
39011,2
39012,3
39013,1
39014,3
39015,1
39016,2
39017,3
39018,3
39019,3
39020,3
39021,2
39022,1
39023,2
39024,3
39025,2
39026,1
39027,2
39028,3
39029,1
39030,2
39031,3
39032,3
39033,0
39034,0
39035,2
39036,1
39037,2
39038,1
39039,1
39040,1
39041,0
39042,3
39043,3
39044,3
39045,3
39046,1
39047,1
39048,3
39049,0
39050,0
39051,0
39052,3
39053,2
39054,3
39055,2
39056,3
39057,2
39058,0
39059,2
39060,2
39061,3
39062,3
39063,3
39064,3
39065,1
39066,3
39067,3
39068,1
39069,3
39070,3
39071,3
39072,2
39073,3
39074,3
39075,1
39076,0
39077,0
39078,3
39079,0
39080,2
39081,0
39082,2
39083,2
39084,1
39085,3
39086,2
39087,3
39088,2
39089,1
39090,0
39091,2
39092,3
39093,1
39094,1
39095,0
39096,3
39097,3
39098,0
39099,1
39100,1
39101,3
39102,1
39103,2
39104,2
39105,1
39106,3
39107,1
39108,1
39109,0
39110,3
39111,3
39112,2
39113,2
39114,3
39115,3
39116,3
39117,2
39118,2
39119,1
39120,1
39121,1
39122,3
39123,2
39124,0
39125,0
39126,3
39127,3
39128,3
39129,1
39130,0
39131,0
39132,1
39133,3
39134,2
39135,3
39136,0
39137,3
39138,0
39139,3
39140,2
39141,3
39142,3
39143,0
39144,3
39145,3
39146,3
39147,0
39148,1
39149,0
39150,3
39151,0
39152,0
39153,2
39154,1
39155,0
39156,3
39157,2
39158,3
39159,1
39160,2
39161,3
39162,2
39163,2
39164,3
39165,2
39166,1
39167,3
39168,0
39169,0
39170,3
39171,2
39172,3
39173,3
39174,0
39175,3
39176,1
39177,3
39178,3
39179,2
39180,1
39181,0
39182,0
39183,3
39184,3
39185,3
39186,1
39187,3
39188,0
39189,1
39190,2
39191,0
39192,2
39193,2
39194,3
39195,3
39196,3
39197,1
39198,3
39199,0
39200,0
39201,3
39202,3
39203,3
39204,1
39205,2
39206,0
39207,1
39208,3
39209,3
39210,2
39211,2
39212,3
39213,0
39214,3
39215,2
39216,1
39217,1
39218,3
39219,3
39220,1
39221,2
39222,3
39223,2
39224,2
39225,3
39226,3
39227,2
39228,0
39229,2
39230,0
39231,3
39232,3
39233,0
39234,3
39235,3
39236,0
39237,2
39238,2
39239,1
39240,0
39241,3
39242,1
39243,0
39244,2
39245,2
39246,1
39247,0
39248,2
39249,0
39250,1
39251,2
39252,1
39253,3
39254,3
39255,2
39256,2
39257,3
39258,3
39259,2
39260,3
39261,2
39262,1
39263,3
39264,3
39265,1
39266,1
39267,3
39268,1
39269,3
39270,2
39271,0
39272,3
39273,3
39274,1
39275,1
39276,3
39277,3
39278,2
39279,2
39280,3
39281,2
39282,1
39283,3
39284,2
39285,0
39286,1
39287,1
39288,1
39289,2
39290,3
39291,1
39292,2
39293,0
39294,1
39295,2
39296,2
39297,1
39298,3
39299,2
39300,1
39301,1
39302,2
39303,2
39304,0
39305,3
39306,2
39307,3
39308,3
39309,0
39310,2
39311,3
39312,2
39313,2
39314,2
39315,3
39316,2
39317,3
39318,1
39319,3
39320,2
39321,2
39322,2
39323,3
39324,3
39325,2
39326,3
39327,3
39328,2
39329,3
39330,2
39331,2
39332,2
39333,2
39334,3
39335,3
39336,2
39337,1
39338,3
39339,1
39340,3
39341,0
39342,0
39343,1
39344,3
39345,2
39346,3
39347,0
39348,2
39349,1
39350,0
39351,3
39352,2
39353,3
39354,0
39355,1
39356,2
39357,3
39358,2
39359,3
39360,2
39361,3
39362,2
39363,2
39364,0
39365,1
39366,3
39367,1
39368,0
39369,3
39370,0
39371,3
39372,3
39373,0
39374,3
39375,0
39376,2
39377,3
39378,0
39379,2
39380,3
39381,1
39382,3
39383,1
39384,1
39385,0
39386,1
39387,0
39388,0
39389,1
39390,3
39391,3
39392,1
39393,1
39394,0
39395,1
39396,3
39397,1
39398,0
39399,3
39400,3
39401,3
39402,3
39403,3
39404,3
39405,1
39406,3
39407,0
39408,2
39409,1
39410,1
39411,2
39412,3
39413,2
39414,3
39415,0
39416,1
39417,0
39418,0
39419,3
39420,3
39421,2
39422,3
39423,3
39424,0
39425,3
39426,3
39427,2
39428,1
39429,3
39430,1
39431,1
39432,0
39433,1
39434,1
39435,0
39436,1
39437,3
39438,2
39439,3
39440,2
39441,1
39442,3
39443,1
39444,3
39445,1
39446,0
39447,1
39448,2
39449,3
39450,3
39451,1
39452,3
39453,0
39454,3
39455,2
39456,2
39457,1
39458,2
39459,0
39460,3
39461,0
39462,2
39463,2
39464,1
39465,3
39466,1
39467,0
39468,3
39469,3
39470,3
39471,3
39472,3
39473,3
39474,0
39475,2
39476,1
39477,1
39478,1
39479,0
39480,3
39481,3
39482,1
39483,3
39484,1
39485,3
39486,3
39487,3
39488,0
39489,0
39490,0
39491,3
39492,3
39493,1
39494,2
39495,0
39496,3
39497,3
39498,0
39499,2
39500,3
39501,3
39502,2
39503,1
39504,2
39505,1
39506,2
39507,0
39508,3
39509,0
39510,2
39511,1
39512,3
39513,0
39514,3
39515,3
39516,3
39517,0
39518,2
39519,0
39520,2
39521,2
39522,3
39523,1
39524,3
39525,2
39526,3
39527,3
39528,2
39529,3
39530,3
39531,2
39532,1
39533,1
39534,2
39535,1
39536,0
39537,0
39538,2
39539,1
39540,2
39541,0
39542,0
39543,3
39544,1
39545,3
39546,0
39547,3
39548,0
39549,2
39550,2
39551,2
39552,2
39553,0
39554,0
39555,2
39556,2
39557,3
39558,1
39559,1
39560,3
39561,2
39562,1
39563,1
39564,3
39565,3
39566,1
39567,3
39568,3
39569,3
39570,0
39571,0
39572,1
39573,1
39574,3
39575,0
39576,3
39577,0
39578,0
39579,3
39580,0
39581,2
39582,1
39583,1
39584,3
39585,0
39586,3
39587,0
39588,3
39589,0
39590,3
39591,3
39592,0
39593,0
39594,2
39595,0
39596,0
39597,3
39598,3
39599,3
39600,1
39601,0
39602,1
39603,3
39604,3
39605,3
39606,2
39607,2
39608,3
39609,3
39610,1
39611,3
39612,1
39613,3
39614,1
39615,3
39616,3
39617,1
39618,2
39619,3
39620,1
39621,3
39622,0
39623,3
39624,2
39625,1
39626,3
39627,3
39628,2
39629,3
39630,0
39631,0
39632,1
39633,2
39634,0
39635,1
39636,3
39637,3
39638,3
39639,3
39640,1
39641,3
39642,2
39643,1
39644,3
39645,0
39646,3
39647,0
39648,0
39649,2
39650,1
39651,1
39652,1
39653,3
39654,1
39655,0
39656,3
39657,1
39658,1
39659,2
39660,1
39661,3
39662,3
39663,2
39664,2
39665,3
39666,3
39667,3
39668,2
39669,3
39670,2
39671,3
39672,2
39673,1
39674,2
39675,1
39676,3
39677,2
39678,3
39679,3
39680,0
39681,0
39682,0
39683,2
39684,3
39685,3
39686,1
39687,1
39688,0
39689,3
39690,1
39691,0
39692,3
39693,2
39694,1
39695,1
39696,3
39697,2
39698,3
39699,1
39700,2
39701,2
39702,2
39703,0
39704,0
39705,3
39706,1
39707,3
39708,2
39709,2
39710,3
39711,3
39712,2
39713,1
39714,0
39715,3
39716,1
39717,3
39718,1
39719,2
39720,2
39721,3
39722,3
39723,2
39724,2
39725,0
39726,1
39727,3
39728,1
39729,2
39730,2
39731,1
39732,3
39733,1
39734,3
39735,1
39736,0
39737,0
39738,1
39739,2
39740,2
39741,2
39742,2
39743,1
39744,3
39745,3
39746,1
39747,3
39748,3
39749,3
39750,1
39751,3
39752,3
39753,0
39754,3
39755,0
39756,0
39757,3
39758,0
39759,3
39760,3
39761,2
39762,3
39763,2
39764,0
39765,3
39766,3
39767,1
39768,2
39769,2
39770,1
39771,0
39772,3
39773,0
39774,1
39775,3
39776,3
39777,3
39778,2
39779,3
39780,1
39781,3
39782,3
39783,2
39784,1
39785,2
39786,0
39787,3
39788,1
39789,3
39790,2
39791,1
39792,3
39793,3
39794,0
39795,1
39796,0
39797,2
39798,2
39799,3
39800,0
39801,3
39802,1
39803,3
39804,2
39805,3
39806,1
39807,0
39808,2
39809,3
39810,3
39811,1
39812,3
39813,1
39814,1
39815,0
39816,3
39817,3
39818,3
39819,0
39820,3
39821,1
39822,3
39823,3
39824,3
39825,1
39826,0
39827,0
39828,3
39829,3
39830,2
39831,0
39832,3
39833,1
39834,3
39835,1
39836,2
39837,3
39838,2
39839,3
39840,2
39841,3
39842,3
39843,0
39844,1
39845,2
39846,1
39847,3
39848,1
39849,1
39850,1
39851,0
39852,2
39853,2
39854,3
39855,0
39856,3
39857,2
39858,3
39859,3
39860,1
39861,1
39862,2
39863,0
39864,2
39865,0
39866,1
39867,1
39868,2
39869,1
39870,3
39871,3
39872,2
39873,0
39874,3
39875,1
39876,1
39877,0
39878,0
39879,1
39880,0
39881,3
39882,3
39883,0
39884,1
39885,3
39886,3
39887,0
39888,0
39889,3
39890,0
39891,0
39892,3
39893,3
39894,0
39895,1
39896,1
39897,3
39898,0
39899,3
39900,0
39901,3
39902,0
39903,3
39904,2
39905,3
39906,2
39907,2
39908,3
39909,3
39910,2
39911,2
39912,2
39913,1
39914,0
39915,3
39916,2
39917,0
39918,1
39919,3
39920,2
39921,3
39922,2
39923,1
39924,0
39925,0
39926,1
39927,1
39928,1
39929,0
39930,0
39931,1
39932,2
39933,2
39934,3
39935,1
39936,1
39937,2
39938,3
39939,1
39940,3
39941,3
39942,3
39943,0
39944,2
39945,2
39946,1
39947,0
39948,0
39949,3
39950,3
39951,2
39952,0
39953,2
39954,0
39955,0
39956,3
39957,1
39958,3
39959,3
39960,3
39961,3
39962,2
39963,2
39964,0
39965,3
39966,2
39967,2
39968,3
39969,3
39970,0
39971,1
39972,1
39973,0
39974,2
39975,3
39976,3
39977,3
39978,1
39979,3
39980,2
39981,2
39982,1
39983,1
39984,0
39985,2
39986,3
39987,0
39988,3
39989,3
39990,2
39991,2
39992,1
39993,2
39994,1
39995,3
39996,1
39997,2
39998,0
39999,1
40000,3
40001,3
40002,3
40003,2
40004,1
40005,1
40006,2
40007,0
40008,3
40009,3
40010,0
40011,2
40012,1
40013,2
40014,0
40015,0
40016,3
40017,0
40018,0
40019,3
40020,2
40021,3
40022,2
40023,3
40024,2
40025,0
40026,3
40027,1
40028,0
40029,3
40030,1
40031,0
40032,3
40033,1
40034,2
40035,0
40036,3
40037,3
40038,1
40039,2
40040,3
40041,1
40042,0
40043,0
40044,3
40045,2
40046,0
40047,0
40048,3
40049,3
40050,1
40051,1
40052,2
40053,0
40054,1
40055,3
40056,0
40057,0
40058,3
40059,1
40060,0
40061,1
40062,1
40063,3
40064,3
40065,3
40066,3
40067,3
40068,2
40069,0
40070,3
40071,1
40072,3
40073,3
40074,0
40075,1
40076,2
40077,0
40078,1
40079,3
40080,2
40081,3
40082,3
40083,1
40084,2
40085,3
40086,0
40087,3
40088,2
40089,3
40090,1
40091,3
40092,2
40093,3
40094,2
40095,0
40096,2
40097,2
40098,1
40099,2
40100,3
40101,3
40102,3
40103,0
40104,3
40105,3
40106,2
40107,2
40108,3
40109,0
40110,3
40111,0
40112,1
40113,3
40114,3
40115,0
40116,3
40117,1
40118,1
40119,3
40120,2
40121,3
40122,3
40123,3
40124,1
40125,2
40126,3
40127,2
40128,1
40129,1
40130,2
40131,0
40132,2
40133,0
40134,1
40135,2
40136,3
40137,2
40138,2
40139,3
40140,3
40141,1
40142,2
40143,1
40144,3
40145,3
40146,2
40147,2
40148,3
40149,3
40150,1
40151,1
40152,3
40153,3
40154,0
40155,0
40156,3
40157,1
40158,2
40159,3
40160,1
40161,0
40162,2
40163,2
40164,2
40165,3
40166,2
40167,3
40168,2
40169,3
40170,2
40171,3
40172,0
40173,2
40174,2
40175,3
40176,3
40177,0
40178,2
40179,2
40180,0
40181,1
40182,1
40183,3
40184,3
40185,3
40186,3
40187,2
40188,2
40189,1
40190,2
40191,2
40192,0
40193,0
40194,3
40195,2
40196,0
40197,0
40198,1
40199,0
40200,3
40201,1
40202,3
40203,2
40204,3
40205,0
40206,3
40207,3
40208,1
40209,3
40210,3
40211,1
40212,0
40213,3
40214,3
40215,3
40216,1
40217,1
40218,1
40219,3
40220,3
40221,3
40222,3
40223,0
40224,1
40225,3
40226,0
40227,3
40228,3
40229,3
40230,0
40231,3
40232,3
40233,1
40234,3
40235,0
40236,0
40237,2
40238,0
40239,3
40240,0
40241,3
40242,2
40243,3
40244,2
40245,2
40246,3
40247,2
40248,3
40249,1
40250,3
40251,3
40252,0
40253,3
40254,3
40255,0
40256,3
40257,2
40258,3
40259,0
40260,2
40261,3
40262,0
40263,0
40264,0
40265,3
40266,2
40267,3
40268,0
40269,2
40270,3
40271,3
40272,1
40273,2
40274,2
40275,0
40276,3
40277,1
40278,3
40279,3
40280,0
40281,2
40282,3
40283,0
40284,3
40285,1
40286,0
40287,3
40288,1
40289,1
40290,3
40291,1
40292,1
40293,3
40294,2
40295,3
40296,3
40297,2
40298,2
40299,1
40300,1
40301,3
40302,1
40303,1
40304,1
40305,1
40306,1
40307,3
40308,0
40309,0
40310,3
40311,0
40312,2
40313,3
40314,0
40315,0
40316,3
40317,0
40318,2
40319,1
40320,2
40321,2
40322,3
40323,3
40324,0
40325,3
40326,3
40327,0
40328,3
40329,3
40330,3
40331,3
40332,3
40333,0
40334,3
40335,1
40336,2
40337,0
40338,1
40339,3
40340,1
40341,3
40342,1
40343,0
40344,2
40345,1
40346,0
40347,2
40348,3
40349,2
40350,0
40351,3
40352,1
40353,3
40354,0
40355,1
40356,3
40357,1
40358,3
40359,1
40360,0
40361,2
40362,3
40363,3
40364,1
40365,1
40366,1
40367,3
40368,3
40369,3
40370,1
40371,2
40372,2
40373,1
40374,2
40375,2
40376,2
40377,2
40378,3
40379,1
40380,3
40381,0
40382,3
40383,0
40384,3
40385,0
40386,1
40387,3
40388,1
40389,0
40390,3
40391,3
40392,3
40393,0
40394,2
40395,0
40396,3
40397,2
40398,0
40399,2
40400,0
40401,0
40402,2
40403,0
40404,3
40405,1
40406,1
40407,0
40408,3
40409,0
40410,2
40411,1
40412,2
40413,1
40414,2
40415,3
40416,3
40417,3
40418,0
40419,3
40420,3
40421,3
40422,1
40423,3
40424,2
40425,3
40426,1
40427,1
40428,2
40429,2
40430,1
40431,2
40432,1
40433,2
40434,3
40435,3
40436,2
40437,3
40438,3
40439,3
40440,3
40441,2
40442,0
40443,3
40444,3
40445,3
40446,0
40447,3
40448,3
40449,3
40450,3
40451,1
40452,0
40453,0
40454,2
40455,0
40456,3
40457,2
40458,2
40459,3
40460,1
40461,0
40462,3
40463,2
40464,3
40465,0
40466,1
40467,3
40468,2
40469,1
40470,2
40471,1
40472,3
40473,3
40474,1
40475,3
40476,0
40477,3
40478,2
40479,3
40480,1
40481,3
40482,0
40483,1
40484,3
40485,2
40486,3
40487,0
40488,2
40489,0
40490,1
40491,2
40492,0
40493,0
40494,1
40495,3
40496,3
40497,3
40498,0
40499,1
40500,1
40501,0
40502,0
40503,0
40504,1
40505,1
40506,0
40507,3
40508,1
40509,2
40510,0
40511,0
40512,3
40513,1
40514,3
40515,3
40516,3
40517,0
40518,3
40519,0
40520,1
40521,0
40522,3
40523,1
40524,0
40525,3
40526,3
40527,2
40528,2
40529,1
40530,1
40531,0
40532,1
40533,0
40534,1
40535,3
40536,0
40537,2
40538,3
40539,1
40540,2
40541,2
40542,2
40543,3
40544,0
40545,2
40546,3
40547,1
40548,3
40549,1
40550,2
40551,2
40552,3
40553,2
40554,3
40555,2
40556,3
40557,1
40558,1
40559,2
40560,1
40561,1
40562,1
40563,3
40564,2
40565,2
40566,2
40567,3
40568,2
40569,2
40570,3
40571,1
40572,0
40573,0
40574,1
40575,3
40576,1
40577,3
40578,2
40579,0
40580,3
40581,3
40582,3
40583,3
40584,2
40585,2
40586,3
40587,1
40588,1
40589,2
40590,2
40591,2
40592,1
40593,3
40594,3
40595,2
40596,1
40597,1
40598,2
40599,0
40600,3
40601,3
40602,2
40603,1
40604,1
40605,3
40606,2
40607,2
40608,2
40609,3
40610,3
40611,3
40612,0
40613,0
40614,2
40615,0
40616,3
40617,2
40618,3
40619,2
40620,3
40621,1
40622,3
40623,3
40624,3
40625,0
40626,3
40627,3
40628,0
40629,2
40630,2
40631,0
40632,3
40633,2
40634,2
40635,3
40636,0
40637,2
40638,2
40639,1
40640,2
40641,3
40642,0
40643,3
40644,3
40645,0
40646,1
40647,1
40648,0
40649,3
40650,0
40651,3
40652,2
40653,2
40654,2
40655,1
40656,3
40657,2
40658,0
40659,2
40660,1
40661,2
40662,0
40663,3
40664,2
40665,0
40666,2
40667,3
40668,3
40669,2
40670,2
40671,3
40672,1
40673,0
40674,3
40675,1
40676,0
40677,1
40678,3
40679,3
40680,0
40681,3
40682,0
40683,3
40684,1
40685,3
40686,2
40687,2
40688,2
40689,3
40690,3
40691,2
40692,3
40693,1
40694,3
40695,1
40696,1
40697,0
40698,2
40699,0
40700,1
40701,2
40702,1
40703,0
40704,2
40705,3
40706,1
40707,2
40708,0
40709,3
40710,2
40711,1
40712,0
40713,3
40714,3
40715,3
40716,0
40717,0
40718,3
40719,2
40720,3
40721,2
40722,3
40723,0
40724,0
40725,3
40726,0
40727,1
40728,3
40729,2
40730,0
40731,1
40732,3
40733,1
40734,3
40735,0
40736,0
40737,3
40738,0
