,group
40471,3
40472,2
40473,2
40474,3
40475,2
40476,0
40477,2
40478,1
40479,2
40480,3
40481,2
40482,0
40483,3
40484,2
40485,1
40486,2
40487,0
40488,1
40489,0
40490,3
40491,1
40492,0
40493,0
40494,3
40495,2
40496,2
40497,2
40498,0
40499,0
40500,3
40501,0
40502,2
40503,0
40504,3
40505,3
40506,0
40507,2
40508,3
40509,1
40510,0
40511,0
40512,2
40513,3
40514,2
40515,2
40516,2
40517,0
40518,2
40519,0
40520,3
40521,0
40522,2
40523,3
40524,0
40525,2
40526,2
40527,1
40528,1
40529,3
40530,3
40531,0
40532,3
40533,0
40534,3
40535,2
40536,0
40537,3
40538,2
40539,3
40540,1
40541,1
40542,1
40543,2
40544,0
40545,1
40546,2
40547,3
40548,2
40549,3
40550,1
40551,1
40552,2
40553,1
40554,2
40555,1
40556,2
40557,3
40558,3
40559,1
40560,3
40561,3
40562,3
40563,2
40564,1
40565,1
40566,1
40567,2
40568,1
40569,1
40570,2
40571,3
40572,0
40573,0
40574,3
40575,2
40576,3
40577,2
40578,1
40579,0
40580,2
40581,2
40582,2
40583,2
40584,1
40585,1
40586,2
40587,3
40588,3
40589,1
40590,1
40591,1
40592,3
40593,2
40594,2
40595,1
40596,3
40597,3
40598,1
40599,0
40600,2
40601,2
40602,1
40603,3
40604,3
40605,2
40606,1
40607,1
40608,1
40609,2
40610,2
40611,2
40612,0
40613,0
40614,1
40615,0
40616,2
40617,1
40618,2
40619,1
40620,2
40621,3
40622,2
40623,2
40624,2
40625,0
40626,2
40627,2
40628,0
40629,1
40630,1
40631,0
40632,2
40633,1
40634,1
40635,2
40636,0
40637,1
40638,1
40639,3
40640,1
40641,2
40642,0
40643,2
40644,2
40645,0
40646,3
40647,3
40648,0
40649,2
40650,0
40651,2
40652,1
40653,3
40654,1
40655,3
40656,2
40657,1
40658,0
40659,1
40660,3
40661,1
40662,0
40663,2
40664,1
40665,0
40666,1
40667,2
40668,2
40669,1
40670,1
40671,2
40672,3
40673,0
40674,2
40675,3
40676,0
40677,3
40678,2
40679,2
40680,0
40681,2
40682,0
40683,2
40684,3
40685,2
40686,1
40687,1
40688,1
40689,2
40690,2
40691,1
40692,2
40693,3
40694,2
40695,3
40696,3
40697,0
40698,1
40699,0
40700,3
40701,1
40702,0
40703,0
40704,1
40705,2
40706,3
40707,1
40708,0
40709,2
40710,1
40711,3
40712,0
40713,2
40714,2
40715,2
40716,0
40717,0
40718,2
40719,1
40720,2
40721,1
40722,2
40723,0
40724,0
40725,2
40726,0
40727,3
40728,2
40729,1
40730,0
40731,3
40732,2
40733,3
40734,2
40735,0
40736,0
40737,2
40738,0
40739,2
40740,1
40741,2
40742,3
40743,0
40744,1
40745,3
40746,3
40747,2
40748,1
40749,3
40750,3
40751,2
40752,1
40753,1
40754,0
40755,2
40756,2
40757,2
40758,2
40759,1
40760,3
40761,0
40762,3
40763,3
40764,1
40765,1
40766,2
40767,1
40768,3
40769,1
40770,0
40771,2
40772,2
40773,0
40774,0
40775,0
40776,3
40777,0
40778,3
40779,1
40780,1
40781,0
40782,2
40783,2
40784,2
40785,0
40786,0
40787,0
40788,1
40789,0
40790,1
40791,2
40792,2
40793,2
40794,3
40795,3
40796,3
40797,2
40798,3
40799,3
40800,1
40801,2
40802,2
40803,2
40804,3
40805,3
40806,1
40807,3
40808,3
40809,1
40810,2
40811,3
40812,2
40813,1
40814,2
40815,2
40816,3
40817,0
40818,2
40819,2
40820,1
40821,1
40822,2
40823,0
40824,2
40825,0
40826,0
40827,2
40828,2
40829,2
40830,2
40831,2
40832,3
40833,2
40834,2
40835,1
40836,1
40837,0
40838,1
40839,2
40840,3
40841,3
40842,0
40843,1
40844,2
40845,0
40846,1
40847,2
40848,2
40849,3
40850,3
40851,1
40852,3
40853,2
40854,0
40855,2
40856,1
40857,2
40858,0
40859,1
40860,2
40861,3
40862,1
40863,2
40864,2
40865,1
40866,1
40867,1
40868,2
40869,3
40870,2
40871,0
40872,2
40873,2
40874,3
40875,2
40876,3
40877,3
40878,3
40879,1
40880,2
40881,1
40882,2
40883,2
40884,2
40885,0
40886,2
40887,0
40888,2
40889,3
40890,3
40891,2
40892,2
40893,2
40894,2
40895,2
40896,2
40897,2
40898,0
40899,0
40900,2
40901,2
40902,3
40903,3
40904,2
40905,1
40906,2
40907,2
40908,0
40909,2
40910,2
40911,2
40912,2
40913,2
40914,2
40915,1
40916,2
40917,3
40918,1
40919,2
40920,0
40921,1
40922,2
40923,0
40924,1
40925,2
40926,2
40927,3
40928,2
40929,0
40930,2
40931,0
40932,1
40933,0
40934,1
40935,0
40936,2
40937,3
40938,3
40939,1
40940,2
40941,3
40942,2
40943,1
40944,2
40945,0
40946,2
40947,2
40948,0
40949,2
40950,2
40951,3
40952,3
40953,3
40954,2
40955,2
40956,0
40957,0
40958,1
40959,1
40960,2
40961,1
40962,3
40963,0
40964,0
40965,2
40966,2
40967,2
40968,3
40969,2
40970,0
40971,2
40972,3
40973,2
40974,3
40975,1
40976,1
40977,0
40978,2
40979,2
40980,3
40981,0
40982,2
40983,3
40984,1
40985,1
40986,1
40987,3
40988,2
40989,2
40990,2
40991,0
40992,2
40993,3
40994,2
40995,3
40996,0
40997,2
40998,2
40999,2
41000,0
41001,0
41002,2
41003,1
41004,2
41005,1
41006,2
41007,1
41008,2
41009,2
41010,2
41011,2
41012,1
41013,2
41014,2
41015,2
41016,3
41017,0
41018,2
41019,0
41020,1
41021,0
41022,3
41023,3
41024,0
41025,0
41026,1
41027,2
41028,0
41029,2
41030,1
41031,0
41032,2
41033,0
41034,2
41035,2
41036,3
41037,1
41038,0
41039,3
41040,1
41041,2
41042,2
41043,2
41044,3
41045,0
41046,1
41047,2
41048,2
41049,2
41050,3
41051,1
41052,1
41053,2
41054,1
41055,1
41056,1
41057,2
41058,3
41059,1
41060,0
41061,3
41062,0
41063,2
41064,1
41065,3
41066,2
41067,2
41068,2
41069,0
41070,1
41071,2
41072,0
41073,1
41074,2
41075,1
41076,1
41077,0
41078,0
41079,0
41080,2
41081,3
41082,1
41083,1
41084,2
41085,3
41086,3
41087,1
41088,0
41089,1
41090,2
41091,1
41092,1
41093,3
41094,3
41095,2
41096,1
41097,0
41098,2
41099,2
41100,2
41101,1
41102,2
41103,2
41104,3
41105,1
41106,2
41107,2
41108,3
41109,3
41110,2
41111,3
41112,3
41113,2
41114,2
41115,2
41116,3
41117,3
41118,1
41119,2
41120,2
41121,1
41122,1
41123,2
41124,0
41125,1
41126,2
41127,2
41128,2
41129,3
41130,3
41131,2
41132,3
41133,1
41134,1
41135,0
41136,2
41137,0
41138,2
41139,3
41140,2
41141,3
41142,0
41143,0
41144,3
41145,3
41146,2
41147,0
41148,3
41149,0
41150,2
41151,2
41152,2
41153,3
41154,1
41155,1
41156,0
41157,1
41158,1
41159,2
41160,0
41161,2
41162,2
41163,1
41164,3
41165,2
41166,2
41167,1
41168,2
41169,3
41170,2
41171,0
41172,1
41173,1
41174,0
41175,2
41176,3
41177,1
41178,1
41179,1
41180,3
41181,3
41182,1
41183,0
41184,3
41185,0
41186,2
41187,0
41188,0
41189,2
41190,2
41191,2
41192,3
41193,2
41194,0
41195,2
41196,1
41197,2
41198,2
41199,3
41200,3
41201,2
41202,0
41203,1
41204,2
41205,3
41206,1
41207,1
41208,1
41209,3
41210,3
41211,3
41212,0
41213,0
41214,0
41215,0
41216,2
41217,0
41218,1
41219,3
41220,0
41221,2
41222,3
41223,3
41224,1
41225,1
41226,3
41227,1
41228,1
41229,0
41230,0
41231,3
41232,2
41233,2
41234,0
41235,2
41236,2
41237,1
41238,3
41239,0
41240,3
41241,3
41242,3
41243,1
41244,3
41245,2
41246,3
41247,1
41248,2
41249,1
41250,2
41251,3
41252,1
41253,0
41254,2
41255,3
41256,1
41257,2
41258,1
41259,2
41260,0
41261,1
41262,0
41263,3
41264,3
41265,2
41266,2
41267,0
41268,2
41269,1
41270,2
41271,1
41272,2
41273,2
41274,2
41275,2
41276,3
41277,2
41278,0
41279,3
41280,3
41281,2
41282,3
41283,3
41284,2
41285,2
41286,0
41287,3
41288,1
41289,1
41290,2
41291,0
41292,3
41293,2
41294,1
41295,2
41296,1
41297,0
41298,2
41299,2
41300,0
41301,3
41302,3
41303,2
41304,3
41305,3
41306,0
41307,0
41308,3
41309,1
41310,0
41311,1
41312,1
41313,2
41314,2
41315,0
41316,1
41317,0
41318,2
41319,1
41320,3
41321,0
41322,3
41323,2
41324,0
41325,0
41326,0
41327,2
41328,2
41329,3
41330,1
41331,3
41332,2
41333,2
41334,2
41335,3
41336,3
41337,0
41338,2
41339,3
41340,3
41341,0
41342,1
41343,0
41344,3
41345,1
41346,0
41347,3
41348,1
41349,3
41350,2
41351,3
41352,0
41353,2
41354,3
41355,3
41356,3
41357,2
41358,3
41359,2
41360,2
41361,2
41362,2
41363,0
41364,1
41365,2
41366,2
41367,2
41368,2
41369,1
41370,1
41371,0
41372,2
41373,1
41374,2
41375,1
41376,3
41377,2
41378,1
41379,1
41380,0
41381,2
41382,2
41383,0
41384,3
41385,3
41386,2
41387,3
41388,3
41389,2
41390,0
41391,2
41392,1
41393,3
41394,1
41395,2
41396,3
41397,1
41398,2
41399,1
41400,3
41401,1
41402,2
41403,0
41404,3
41405,0
41406,2
41407,2
41408,1
41409,2
41410,2
41411,0
41412,0
41413,3
41414,0
41415,2
41416,2
41417,1
41418,0
41419,2
41420,0
41421,2
41422,1
41423,1
41424,2
41425,0
41426,2
41427,0
41428,3
41429,3
41430,2
41431,1
41432,2
41433,1
41434,2
41435,1
41436,3
41437,0
41438,1
41439,2
41440,3
41441,0
41442,1
41443,2
41444,1
41445,1
41446,1
41447,2
41448,1
41449,2
41450,1
41451,2
41452,1
41453,2
41454,2
41455,2
41456,3
41457,3
41458,0
41459,1
41460,2
41461,1
41462,1
41463,1
41464,2
41465,1
41466,0
41467,0
41468,3
41469,2
41470,0
41471,3
41472,3
41473,3
41474,2
41475,1
41476,1
41477,2
41478,2
41479,0
41480,2
41481,0
41482,0
41483,2
41484,1
41485,3
41486,2
41487,2
41488,2
41489,1
41490,2
41491,1
41492,2
41493,3
41494,1
41495,1
41496,3
41497,3
41498,2
41499,2
41500,1
41501,3
41502,3
41503,2
41504,2
41505,1
41506,1
41507,3
41508,1
41509,3
41510,1
41511,1
41512,2
41513,3
41514,0
41515,2
41516,2
41517,3
41518,2
41519,0
41520,3
41521,1
41522,2
41523,0
41524,3
41525,1
41526,1
41527,0
41528,2
41529,0
41530,3
41531,1
41532,3
41533,3
41534,0
41535,0
41536,2
41537,1
41538,1
41539,3
41540,3
41541,2
41542,3
41543,3
41544,0
41545,2
41546,1
41547,2
41548,1
41549,2
41550,1
41551,1
41552,0
41553,0
41554,2
41555,2
41556,2
41557,2
41558,0
41559,1
41560,0
41561,1
41562,3
41563,2
41564,2
41565,0
41566,2
41567,1
41568,2
41569,1
41570,1
41571,2
41572,2
41573,1
41574,1
41575,1
41576,3
41577,3
41578,2
41579,1
41580,3
41581,2
41582,1
41583,2
41584,2
41585,3
41586,1
41587,1
41588,2
41589,3
41590,0
41591,1
41592,1
41593,0
41594,1
41595,2
41596,2
41597,0
41598,0
41599,0
41600,2
41601,2
41602,0
41603,0
41604,1
41605,3
41606,1
41607,0
41608,1
41609,2
41610,2
41611,2
41612,0
41613,2
41614,3
41615,0
41616,0
41617,2
41618,2
41619,1
41620,2
41621,2
41622,1
41623,2
41624,2
41625,2
41626,0
41627,2
41628,3
41629,1
41630,1
41631,1
41632,0
41633,1
41634,1
41635,2
41636,0
41637,3
41638,2
41639,2
41640,2
41641,0
41642,1
41643,2
41644,2
41645,0
41646,2
41647,0
41648,0
41649,0
41650,0
41651,2
41652,3
41653,3
41654,0
41655,1
41656,1
41657,0
41658,2
41659,2
41660,0
41661,2
41662,0
41663,2
41664,3
41665,3
41666,1
41667,2
41668,3
41669,0
41670,3
41671,2
41672,2
41673,2
41674,1
41675,0
41676,3
41677,2
41678,3
41679,2
41680,0
41681,0
41682,3
41683,3
41684,1
41685,2
41686,0
41687,0
41688,3
41689,3
41690,2
41691,1
41692,3
41693,2
41694,3
41695,1
41696,2
41697,2
41698,0
41699,2
41700,3
41701,2
41702,1
41703,2
41704,3
41705,2
41706,0
41707,2
41708,1
41709,1
41710,3
41711,2
41712,1
41713,0
41714,1
41715,1
41716,1
41717,2
41718,1
41719,1
41720,1
41721,1
41722,3
41723,1
41724,2
41725,1
41726,0
41727,2
41728,2
41729,0
41730,2
41731,2
41732,2
41733,1
41734,0
41735,0
41736,0
41737,2
41738,2
41739,3
41740,2
41741,2
41742,1
41743,1
41744,1
41745,2
41746,0
41747,2
41748,1
41749,0
41750,3
41751,3
41752,2
41753,0
41754,1
41755,3
41756,3
41757,3
41758,3
41759,0
41760,2
41761,2
41762,3
41763,1
41764,1
41765,1
41766,2
41767,1
41768,3
41769,0
41770,0
41771,0
41772,1
41773,2
41774,3
41775,3
41776,1
41777,1
41778,3
41779,3
41780,1
41781,2
41782,2
41783,0
41784,3
41785,2
41786,1
41787,2
41788,1
41789,2
41790,1
41791,3
41792,2
41793,3
41794,2
41795,2
41796,3
41797,3
41798,0
41799,2
41800,2
41801,1
41802,3
41803,2
41804,2
41805,2
41806,2
41807,2
41808,0
41809,2
41810,2
41811,3
41812,3
41813,1
41814,3
41815,0
41816,0
41817,2
41818,2
41819,2
41820,2
41821,0
41822,0
41823,2
41824,2
41825,1
41826,2
41827,0
41828,3
41829,2
41830,2
41831,3
41832,2
41833,3
41834,2
41835,2
41836,3
41837,2
41838,0
41839,2
41840,0
41841,1
41842,2
41843,1
41844,1
41845,3
41846,3
41847,1
41848,3
41849,3
41850,3
41851,2
41852,0
41853,2
41854,3
41855,0
41856,1
41857,0
41858,2
41859,1
41860,0
41861,2
41862,0
41863,3
41864,0
41865,2
41866,2
41867,2
41868,2
41869,2
41870,0
41871,3
41872,0
41873,0
41874,1
41875,0
41876,1
41877,0
41878,0
41879,2
41880,2
41881,3
41882,3
41883,0
41884,2
41885,0
41886,2
41887,3
41888,0
41889,2
41890,3
41891,2
41892,1
41893,1
41894,2
41895,2
41896,2
41897,3
41898,1
41899,0
41900,3
41901,3
41902,2
41903,2
41904,3
41905,0
41906,2
41907,2
41908,1
41909,2
41910,1
41911,0
41912,2
41913,3
41914,2
41915,3
41916,2
41917,1
41918,0
41919,3
41920,2
41921,2
41922,3
41923,2
41924,1
41925,0
41926,1
41927,0
41928,3
41929,3
41930,0
41931,1
41932,0
41933,3
41934,2
41935,0
41936,0
41937,0
41938,1
41939,3
41940,1
41941,2
41942,0
41943,3
41944,3
41945,3
41946,3
41947,2
41948,0
41949,2
41950,3
41951,2
41952,3
41953,1
41954,2
41955,0
41956,0
41957,1
41958,0
41959,3
41960,2
41961,2
41962,0
41963,2
41964,2
41965,2
41966,2
41967,1
41968,3
41969,2
41970,2
41971,1
41972,2
41973,0
41974,1
41975,0
41976,1
41977,0
41978,1
41979,3
41980,1
41981,2
41982,1
41983,3
41984,1
41985,2
41986,0
41987,2
41988,1
41989,1
41990,1
41991,2
41992,0
41993,0
41994,0
41995,0
41996,3
41997,0
41998,1
41999,1
42000,2
42001,3
42002,2
42003,0
42004,1
42005,2
42006,1
42007,3
42008,2
42009,2
42010,3
42011,2
42012,3
42013,2
42014,3
42015,0
42016,3
42017,0
42018,3
42019,1
42020,2
42021,2
42022,2
42023,3
42024,2
42025,2
42026,3
42027,2
42028,3
42029,3
42030,3
42031,3
42032,2
42033,1
42034,0
42035,2
42036,2
42037,2
42038,2
42039,2
42040,2
42041,0
42042,3
42043,2
42044,3
42045,1
42046,3
42047,1
42048,0
42049,1
42050,0
42051,2
42052,1
42053,0
42054,1
42055,0
42056,1
42057,3
42058,3
42059,0
42060,2
42061,2
42062,0
42063,2
42064,3
42065,1
42066,0
42067,2
42068,2
42069,1
42070,1
42071,0
42072,0
42073,2
42074,1
42075,1
42076,3
42077,2
42078,1
42079,1
42080,0
42081,1
42082,2
42083,2
42084,2
42085,3
42086,1
42087,0
42088,2
42089,1
42090,1
42091,0
42092,3
42093,2
42094,1
42095,0
42096,1
42097,2
42098,2
42099,3
42100,0
42101,2
42102,3
42103,0
42104,2
42105,3
42106,1
42107,3
42108,1
42109,0
42110,2
42111,2
42112,1
42113,1
42114,1
42115,3
42116,2
42117,3
42118,1
42119,2
42120,2
42121,0
42122,1
42123,1
42124,2
42125,1
42126,3
42127,3
42128,3
42129,2
42130,0
42131,2
42132,2
42133,2
42134,2
42135,3
42136,3
42137,3
42138,2
42139,0
42140,3
42141,2
42142,0
42143,2
42144,3
42145,1
42146,2
42147,1
42148,2
42149,1
42150,2
42151,2
42152,3
42153,3
42154,1
42155,0
42156,3
42157,0
42158,1
42159,0
42160,3
42161,3
42162,2
42163,2
42164,0
42165,2
42166,3
42167,3
42168,2
42169,1
42170,2
42171,2
42172,3
42173,0
42174,2
42175,0
42176,0
42177,2
42178,0
42179,0
42180,1
42181,0
42182,2
42183,1
42184,2
42185,0
42186,1
42187,2
42188,1
42189,3
42190,2
42191,3
42192,2
42193,0
42194,1
42195,0
42196,1
42197,2
42198,3
42199,1
42200,1
42201,2
42202,1
42203,2
42204,1
42205,2
42206,0
42207,3
42208,3
42209,1
42210,0
42211,2
42212,1
42213,3
42214,1
42215,1
42216,2
42217,2
42218,2
42219,2
42220,0
42221,0
42222,3
42223,3
42224,2
42225,3
42226,2
42227,1
42228,1
42229,3
42230,3
42231,0
42232,2
42233,2
42234,0
42235,3
42236,3
42237,2
42238,2
42239,2
42240,3
42241,2
42242,0
42243,0
42244,3
42245,3
42246,1
42247,1
42248,2
42249,0
42250,3
42251,2
42252,0
42253,2
42254,3
42255,2
42256,3
42257,1
42258,0
42259,3
42260,3
42261,2
42262,0
42263,1
42264,0
42265,2
42266,0
42267,0
42268,1
42269,1
42270,0
42271,2
42272,0
42273,3
42274,1
42275,1
42276,1
42277,1
42278,0
42279,3
42280,0
42281,3
42282,2
42283,3
42284,2
42285,1
42286,3
42287,0
42288,0
42289,0
42290,2
42291,3
42292,0
42293,3
42294,1
42295,1
42296,1
42297,3
42298,2
42299,0
42300,0
42301,2
42302,2
42303,3
42304,1
42305,0
42306,3
42307,3
42308,1
42309,0
42310,2
42311,3
42312,1
42313,3
42314,3
42315,2
42316,2
42317,1
42318,3
42319,0
42320,1
42321,0
42322,2
42323,3
42324,1
42325,1
42326,3
42327,3
42328,0
42329,3
42330,2
42331,3
42332,2
42333,2
42334,3
42335,2
42336,0
42337,2
42338,3
42339,1
42340,1
42341,1
42342,3
42343,3
42344,3
42345,3
42346,1
42347,0
42348,3
42349,0
42350,0
42351,1
42352,2
42353,2
42354,3
42355,0
42356,2
42357,0
42358,2
42359,1
42360,2
42361,1
42362,2
42363,0
42364,0
42365,3
42366,2
42367,3
42368,1
42369,3
42370,2
42371,3
42372,0
42373,2
42374,1
42375,2
42376,1
42377,2
42378,0
42379,1
42380,0
42381,2
42382,2
42383,2
42384,0
42385,2
42386,3
42387,1
42388,2
42389,1
42390,2
42391,1
42392,2
42393,2
42394,2
42395,3
42396,1
42397,3
42398,1
42399,2
42400,2
42401,0
42402,0
42403,1
42404,3
42405,2
42406,3
42407,2
42408,3
42409,2
42410,1
42411,0
42412,0
42413,2
42414,3
42415,3
42416,0
42417,3
42418,2
42419,2
42420,3
42421,2
42422,2
42423,3
42424,3
42425,2
42426,3
42427,1
42428,1
42429,2
42430,2
42431,3
42432,2
42433,3
42434,2
42435,2
42436,1
42437,1
42438,1
42439,0
42440,0
42441,0
42442,3
42443,2
42444,2
42445,1
42446,2
42447,3
42448,2
42449,2
42450,1
42451,3
42452,2
42453,0
42454,2
42455,0
42456,0
42457,0
42458,1
42459,3
42460,2
42461,0
42462,0
42463,2
42464,1
42465,2
42466,1
42467,3
42468,1
42469,1
42470,2
42471,2
42472,1
42473,3
42474,1
42475,3
42476,2
42477,0
42478,1
42479,0
42480,3
42481,3
42482,1
42483,1
42484,2
42485,3
42486,3
42487,0
42488,1
42489,2
42490,3
42491,2
42492,0
42493,1
42494,1
42495,1
42496,1
42497,0
42498,2
42499,0
42500,1
42501,2
42502,0
42503,1
42504,3
42505,2
42506,2
42507,1
42508,2
42509,3
42510,2
42511,2
42512,1
42513,2
42514,1
42515,3
42516,1
42517,1
42518,3
42519,3
42520,0
42521,3
42522,2
42523,0
42524,0
42525,2
42526,2
42527,2
42528,2
42529,2
42530,1
42531,2
42532,0
42533,2
42534,0
42535,0
42536,0
42537,1
42538,3
42539,2
42540,1
42541,3
42542,3
42543,2
42544,3
42545,0
42546,2
42547,2
42548,3
42549,1
42550,2
42551,3
42552,0
42553,3
42554,2
42555,1
42556,1
42557,3
42558,1
42559,1
42560,1
42561,1
42562,1
42563,2
42564,2
42565,3
42566,1
42567,2
42568,3
42569,0
42570,2
42571,1
42572,2
42573,3
42574,2
42575,2
42576,1
42577,2
42578,1
42579,3
42580,0
42581,2
42582,2
42583,3
42584,2
42585,2
42586,1
42587,2
42588,1
42589,0
42590,0
42591,2
42592,2
42593,3
42594,2
42595,3
42596,1
42597,1
42598,2
42599,2
42600,2
42601,1
42602,0
42603,3
42604,1
42605,1
42606,3
42607,2
42608,2
42609,3
42610,2
42611,3
42612,3
42613,0
42614,3
42615,3
42616,2
42617,0
42618,1
42619,2
42620,2
42621,3
42622,2
42623,3
42624,3
42625,1
42626,2
42627,0
42628,1
42629,2
42630,2
42631,2
42632,3
42633,0
42634,0
42635,0
42636,2
42637,3
42638,2
42639,3
42640,1
42641,2
42642,3
42643,2
42644,2
42645,2
42646,1
42647,2
42648,0
42649,0
42650,3
42651,2
42652,3
42653,2
42654,2
42655,3
42656,2
42657,2
42658,1
42659,1
42660,2
42661,2
42662,3
42663,3
42664,1
42665,2
42666,0
42667,0
42668,3
42669,1
42670,3
42671,3
42672,2
42673,0
42674,1
42675,0
42676,2
42677,3
42678,2
42679,1
42680,1
42681,1
42682,0
42683,2
42684,2
42685,0
42686,1
42687,0
42688,2
42689,0
42690,1
42691,0
42692,3
42693,3
42694,1
42695,0
42696,1
42697,1
42698,2
42699,0
42700,3
42701,1
42702,0
42703,2
42704,3
42705,1
42706,1
42707,1
42708,1
42709,2
42710,3
42711,1
42712,1
42713,2
42714,0
42715,0
42716,2
42717,2
42718,1
42719,0
42720,3
42721,0
42722,3
42723,2
42724,2
42725,0
42726,0
42727,1
42728,0
42729,0
42730,1
42731,2
42732,0
42733,3
42734,2
42735,0
42736,3
42737,3
42738,0
42739,2
42740,3
42741,0
42742,0
42743,1
42744,1
42745,2
42746,1
42747,3
42748,1
42749,1
42750,2
42751,0
42752,2
42753,2
42754,1
42755,0
42756,0
42757,1
42758,1
42759,3
42760,2
42761,1
42762,3
42763,1
42764,2
42765,1
42766,0
42767,3
42768,3
42769,1
42770,1
42771,1
42772,0
42773,2
42774,2
42775,2
42776,2
42777,0
42778,2
42779,2
42780,0
42781,1
42782,2
42783,1
42784,2
42785,0
42786,2
42787,0
42788,1
42789,3
42790,0
42791,3
42792,3
42793,1
42794,1
42795,3
42796,3
42797,1
42798,0
42799,0
42800,1
42801,1
42802,2
42803,2
42804,3
42805,2
42806,2
42807,2
42808,2
42809,3
42810,0
42811,2
42812,3
42813,2
42814,3
42815,0
42816,0
42817,2
42818,2
42819,1
42820,0
42821,2
42822,1
42823,3
42824,3
42825,1
42826,2
42827,2
42828,2
42829,0
42830,2
42831,2
42832,2
42833,2
42834,2
42835,2
42836,2
42837,2
42838,2
42839,3
42840,2
42841,0
42842,1
42843,0
42844,1
42845,1
42846,0
42847,2
42848,1
42849,0
42850,0
42851,1
42852,3
42853,2
42854,2
42855,3
42856,3
42857,2
42858,1
42859,3
42860,1
42861,2
42862,1
42863,3
42864,3
42865,1
42866,0
42867,3
42868,0
42869,2
42870,3
42871,2
42872,1
42873,2
42874,1
42875,2
42876,1
42877,2
42878,1
42879,2
42880,0
42881,3
42882,3
42883,2
42884,1
42885,1
42886,2
42887,2
42888,2
42889,3
42890,0
42891,2
42892,2
42893,2
42894,0
42895,0
42896,1
42897,2
42898,3
42899,2
42900,2
42901,2
42902,0
42903,0
42904,1
42905,3
42906,2
42907,3
42908,0
42909,2
42910,0
42911,3
42912,2
42913,3
42914,0
42915,3
42916,0
42917,0
42918,2
42919,2
42920,3
42921,1
42922,3
42923,2
42924,2
42925,2
42926,1
42927,1
42928,3
42929,1
42930,2
42931,1
42932,2
42933,1
42934,2
42935,1
42936,2
42937,1
42938,2
42939,0
42940,0
42941,2
42942,3
42943,3
42944,2
42945,1
42946,2
42947,0
42948,2
42949,2
42950,2
42951,0
42952,0
42953,1
42954,2
42955,1
42956,3
42957,3
42958,3
42959,2
42960,3
42961,1
42962,0
42963,1
42964,1
42965,1
42966,1
42967,3
42968,2
42969,2
42970,3
42971,0
42972,1
42973,2
42974,0
42975,2
42976,3
42977,2
42978,0
42979,3
42980,2
42981,0
42982,1
42983,2
42984,2
42985,0
42986,1
42987,0
42988,1
42989,2
42990,0
42991,3
42992,2
42993,1
42994,2
42995,3
42996,2
42997,0
42998,1
42999,2
43000,2
43001,1
43002,2
43003,1
43004,2
43005,2
43006,1
43007,2
43008,1
43009,2
43010,3
43011,2
43012,3
43013,2
43014,1
43015,1
43016,3
43017,2
43018,2
43019,3
43020,1
43021,0
43022,2
43023,0
43024,0
43025,3
43026,1
43027,3
43028,0
43029,1
43030,2
43031,2
43032,2
43033,2
43034,2
43035,0
43036,1
43037,0
43038,1
43039,1
43040,2
43041,1
43042,2
43043,1
43044,2
43045,1
43046,0
43047,1
43048,2
43049,2
43050,2
43051,2
43052,2
43053,2
43054,0
43055,2
43056,1
43057,3
43058,0
43059,2
43060,1
43061,2
43062,0
43063,0
43064,0
43065,3
43066,2
43067,1
43068,2
43069,1
43070,3
43071,2
43072,1
43073,1
43074,1
43075,2
43076,0
43077,3
43078,3
43079,3
43080,2
43081,2
43082,3
43083,2
43084,0
43085,3
43086,3
43087,1
43088,1
43089,0
43090,2
43091,2
43092,0
43093,0
43094,2
43095,0
43096,0
43097,3
43098,3
43099,0
43100,3
43101,1
43102,3
43103,0
43104,0
43105,3
43106,1
43107,2
43108,1
43109,2
43110,3
43111,1
43112,3
43113,3
43114,2
43115,3
43116,3
43117,2
43118,2
43119,2
43120,2
43121,1
43122,3
43123,0
43124,0
43125,2
43126,2
43127,2
43128,2
43129,1
43130,2
43131,2
43132,3
43133,2
43134,2
43135,2
43136,1
43137,2
43138,3
43139,0
43140,3
43141,2
43142,1
43143,0
43144,2
43145,3
43146,2
43147,1
43148,2
43149,1
43150,1
43151,2
43152,2
43153,0
43154,1
43155,0
43156,3
43157,3
43158,2
43159,3
43160,3
43161,2
43162,3
43163,3
43164,2
43165,1
43166,2
43167,1
43168,3
43169,2
43170,2
43171,3
43172,3
43173,0
43174,0
43175,2
43176,2
43177,2
43178,0
43179,3
43180,0
43181,3
43182,3
43183,3
43184,3
43185,1
43186,2
43187,0
43188,0
43189,3
43190,0
43191,2
43192,2
43193,0
43194,2
43195,0
43196,1
43197,0
43198,3
43199,2
43200,2
43201,3
43202,1
43203,2
43204,3
43205,2
43206,3
43207,2
43208,0
43209,3
43210,1
43211,3
43212,2
43213,3
43214,0
43215,1
43216,0
43217,0
43218,2
43219,2
43220,2
43221,0
43222,1
43223,2
43224,1
43225,0
43226,2
43227,0
43228,0
43229,0
43230,3
43231,1
43232,0
43233,1
43234,3
43235,1
43236,3
43237,1
43238,2
43239,2
43240,0
43241,3
43242,0
43243,3
43244,2
43245,2
43246,0
43247,2
43248,1
43249,0
43250,0
43251,2
43252,0
43253,2
43254,1
43255,2
43256,0
43257,1
43258,0
43259,1
43260,2
43261,0
43262,0
43263,2
43264,3
43265,2
43266,2
43267,2
43268,2
43269,2
