,group
39719,1
39720,1
39721,2
39722,2
39723,1
39724,1
39725,3
39726,0
39727,2
39728,0
39729,1
39730,1
39731,0
39732,2
39733,0
39734,2
39735,0
39736,3
39737,3
39738,0
39739,1
39740,1
39741,1
39742,1
39743,0
39744,2
39745,2
39746,0
39747,2
39748,2
39749,2
39750,0
39751,2
39752,2
39753,3
39754,2
39755,3
39756,3
39757,2
39758,3
39759,2
39760,2
39761,1
39762,2
39763,1
39764,3
39765,2
39766,2
39767,0
39768,1
39769,1
39770,0
39771,3
39772,2
39773,3
39774,0
39775,2
39776,2
39777,2
39778,1
39779,2
39780,0
39781,2
39782,2
39783,1
39784,0
39785,1
39786,3
39787,2
39788,0
39789,2
39790,1
39791,0
39792,2
39793,2
39794,3
39795,0
39796,3
39797,1
39798,1
39799,2
39800,3
39801,2
39802,0
39803,2
39804,1
39805,2
39806,0
39807,3
39808,1
39809,2
39810,2
39811,0
39812,2
39813,0
39814,0
39815,3
39816,2
39817,2
39818,2
39819,3
39820,2
39821,0
39822,2
39823,2
39824,2
39825,0
39826,3
39827,3
39828,2
39829,2
39830,1
39831,3
39832,2
39833,0
39834,2
39835,0
39836,1
39837,2
39838,1
39839,2
39840,1
39841,2
39842,2
39843,3
39844,0
39845,1
39846,0
39847,2
39848,0
39849,0
39850,0
39851,3
39852,1
39853,1
39854,2
39855,3
39856,2
39857,1
39858,2
39859,2
39860,0
39861,0
39862,1
39863,3
39864,1
39865,3
39866,0
39867,0
39868,1
39869,0
39870,2
39871,2
39872,1
39873,3
39874,2
39875,0
39876,0
39877,3
39878,3
39879,0
39880,3
39881,2
39882,2
39883,3
39884,0
39885,2
39886,2
39887,3
39888,3
39889,2
39890,3
39891,3
39892,2
39893,2
39894,3
39895,0
39896,0
39897,2
39898,3
39899,2
39900,3
39901,2
39902,3
39903,2
39904,1
39905,2
39906,1
39907,1
39908,2
39909,2
39910,1
39911,1
39912,1
39913,0
39914,3
39915,2
39916,1
39917,3
39918,0
39919,2
39920,1
39921,2
39922,1
39923,0
39924,3
39925,3
39926,0
39927,0
39928,0
39929,3
39930,3
39931,0
39932,1
39933,1
39934,2
39935,0
39936,0
39937,1
39938,2
39939,0
39940,2
39941,2
39942,2
39943,3
39944,1
39945,1
39946,0
39947,3
39948,3
39949,2
39950,2
39951,1
39952,3
39953,1
39954,3
39955,3
39956,2
39957,0
39958,2
39959,2
39960,2
39961,2
39962,1
39963,1
39964,3
39965,2
39966,1
39967,1
39968,2
39969,2
39970,3
39971,0
39972,0
39973,3
39974,1
39975,2
39976,2
39977,2
39978,0
39979,2
39980,1
39981,1
39982,0
39983,0
39984,3
39985,1
39986,2
39987,3
39988,2
39989,2
39990,1
39991,1
39992,0
39993,1
39994,0
39995,2
39996,0
39997,1
39998,3
39999,0
40000,2
40001,2
40002,2
40003,1
40004,0
40005,0
40006,1
40007,3
40008,2
40009,2
40010,3
40011,1
40012,0
40013,1
40014,3
40015,3
40016,2
40017,3
40018,3
40019,2
40020,1
40021,2
40022,1
40023,2
40024,1
40025,3
40026,2
40027,0
40028,3
40029,2
40030,0
40031,3
40032,2
40033,0
40034,1
40035,3
40036,2
40037,2
40038,0
40039,1
40040,2
40041,0
40042,3
40043,3
40044,2
40045,1
40046,3
40047,3
40048,2
40049,2
40050,0
40051,0
40052,1
40053,3
40054,0
40055,2
40056,3
40057,3
40058,2
40059,0
40060,3
40061,0
40062,0
40063,2
40064,2
40065,2
40066,2
40067,2
40068,1
40069,3
40070,2
40071,0
40072,2
40073,2
40074,3
40075,0
40076,1
40077,3
40078,0
40079,2
40080,1
40081,2
40082,2
40083,0
40084,1
40085,2
40086,3
40087,2
40088,1
40089,2
40090,0
40091,2
40092,1
40093,2
40094,1
40095,3
40096,1
40097,1
40098,0
40099,1
40100,2
40101,2
40102,2
40103,3
40104,2
40105,2
40106,1
40107,1
40108,2
40109,3
40110,2
40111,3
40112,0
40113,2
40114,2
40115,3
40116,2
40117,0
40118,0
40119,2
40120,1
40121,2
40122,2
40123,2
40124,0
40125,1
40126,2
40127,1
40128,0
40129,0
40130,1
40131,3
40132,1
40133,3
40134,0
40135,1
40136,2
40137,1
40138,1
40139,2
40140,2
40141,0
40142,1
40143,0
40144,2
40145,2
40146,1
40147,1
40148,2
40149,2
40150,0
40151,0
40152,2
40153,2
40154,3
40155,3
40156,2
40157,0
40158,1
40159,2
40160,0
40161,3
40162,1
40163,1
40164,1
40165,2
40166,1
40167,2
40168,1
40169,2
40170,1
40171,2
40172,3
40173,1
40174,1
40175,2
40176,2
40177,3
40178,1
40179,1
40180,3
40181,0
40182,0
40183,2
40184,2
40185,2
40186,2
40187,1
40188,1
40189,0
40190,1
40191,1
40192,3
40193,3
40194,2
40195,1
40196,3
40197,3
40198,0
40199,3
40200,2
40201,0
40202,2
40203,1
40204,2
40205,3
40206,2
40207,2
40208,0
40209,2
40210,2
40211,0
40212,3
40213,2
40214,2
40215,2
40216,0
40217,0
40218,0
40219,2
40220,2
40221,2
40222,2
40223,3
40224,0
40225,2
40226,3
40227,2
40228,2
40229,2
40230,3
40231,2
40232,2
40233,0
40234,2
40235,3
40236,3
40237,1
40238,3
40239,2
40240,3
40241,2
40242,1
40243,2
40244,1
40245,1
40246,2
40247,1
40248,2
40249,0
40250,2
40251,2
40252,3
40253,2
40254,2
40255,3
40256,2
40257,1
40258,2
40259,3
40260,1
40261,2
40262,3
40263,3
40264,3
40265,2
40266,1
40267,2
40268,3
40269,1
40270,2
40271,2
40272,0
40273,1
40274,1
40275,3
40276,2
40277,0
40278,2
40279,2
40280,3
40281,1
40282,2
40283,3
40284,2
40285,0
40286,3
40287,2
40288,0
40289,0
40290,2
40291,0
40292,0
40293,2
40294,1
40295,2
40296,2
40297,1
40298,1
40299,0
40300,0
40301,2
40302,0
40303,0
40304,0
40305,0
40306,0
40307,2
40308,3
40309,3
40310,2
40311,3
40312,1
40313,2
40314,3
40315,3
40316,2
40317,3
40318,1
40319,0
40320,1
40321,1
40322,2
40323,2
40324,3
40325,2
40326,2
40327,3
40328,2
40329,2
40330,2
40331,2
40332,2
40333,3
40334,2
40335,0
40336,1
40337,3
40338,0
40339,2
40340,0
40341,2
40342,0
40343,3
40344,1
40345,0
40346,3
40347,1
40348,2
40349,1
40350,3
40351,2
40352,0
40353,2
40354,3
40355,0
40356,2
40357,0
40358,2
40359,0
40360,3
40361,1
40362,2
40363,2
40364,0
40365,0
40366,0
40367,2
40368,2
40369,2
40370,0
40371,1
40372,1
40373,0
40374,1
40375,1
40376,1
40377,1
40378,2
40379,0
40380,2
40381,3
40382,2
40383,3
40384,2
40385,3
40386,0
40387,2
40388,0
40389,3
40390,2
40391,2
40392,2
40393,3
40394,1
40395,3
40396,2
40397,1
40398,3
40399,1
40400,3
40401,3
40402,1
40403,3
40404,2
40405,0
40406,0
40407,3
40408,2
40409,3
40410,1
40411,0
40412,1
40413,0
40414,1
40415,2
40416,2
40417,2
40418,3
40419,2
40420,2
40421,2
40422,0
40423,2
40424,1
40425,2
40426,0
40427,0
40428,1
40429,1
40430,0
40431,1
40432,0
40433,1
40434,2
40435,2
40436,1
40437,2
40438,2
40439,2
40440,2
40441,1
40442,3
40443,2
40444,2
40445,2
40446,3
40447,2
40448,2
40449,2
40450,2
40451,0
40452,3
40453,3
40454,1
40455,3
40456,2
40457,1
40458,1
40459,2
40460,0
40461,3
40462,2
40463,1
40464,2
40465,3
40466,0
40467,2
40468,1
40469,0
40470,1
40471,0
40472,2
40473,2
40474,0
40475,2
40476,3
40477,2
40478,1
40479,2
40480,0
40481,2
40482,3
40483,0
40484,2
40485,1
40486,2
40487,3
40488,1
40489,3
40490,0
40491,1
40492,3
40493,3
40494,0
40495,2
40496,2
40497,2
40498,3
40499,0
40500,0
40501,3
40502,3
40503,3
40504,0
40505,0
40506,3
40507,2
40508,0
40509,1
40510,3
40511,3
40512,2
40513,0
40514,2
40515,2
40516,2
40517,3
40518,2
40519,3
40520,0
40521,3
40522,2
40523,0
40524,3
40525,2
40526,2
40527,1
40528,1
40529,0
40530,0
40531,3
40532,0
40533,3
40534,0
40535,2
40536,3
40537,1
40538,2
40539,0
40540,1
40541,1
40542,1
40543,2
40544,3
40545,1
40546,2
40547,0
40548,2
40549,0
40550,1
40551,1
40552,2
40553,1
40554,2
40555,1
40556,2
40557,0
40558,0
40559,1
40560,0
40561,0
40562,0
40563,2
40564,1
40565,1
40566,1
40567,2
40568,1
40569,1
40570,2
40571,0
40572,3
40573,3
40574,0
40575,2
40576,0
40577,2
40578,1
40579,3
40580,2
40581,2
40582,2
40583,2
40584,1
40585,1
40586,2
40587,0
40588,0
40589,1
40590,1
40591,1
40592,0
40593,2
40594,2
40595,1
40596,0
40597,0
40598,1
40599,3
40600,2
40601,2
40602,1
40603,0
40604,0
40605,2
40606,1
40607,1
40608,1
40609,2
40610,2
40611,2
40612,3
40613,3
40614,1
40615,3
40616,2
40617,1
40618,2
40619,1
40620,2
40621,0
40622,2
40623,2
40624,2
40625,3
40626,2
40627,2
40628,3
40629,1
40630,1
40631,3
40632,2
40633,1
40634,1
40635,2
40636,3
40637,1
40638,1
40639,0
40640,1
40641,2
40642,3
40643,2
40644,2
40645,3
40646,0
40647,0
40648,3
40649,2
40650,3
40651,2
40652,1
40653,1
40654,1
40655,0
40656,2
40657,1
40658,3
40659,1
40660,0
40661,1
40662,3
40663,2
40664,1
40665,3
40666,1
40667,2
40668,2
40669,1
40670,1
40671,2
40672,0
40673,3
40674,2
40675,0
40676,3
40677,0
40678,2
40679,2
40680,3
40681,2
40682,3
40683,2
40684,0
40685,2
40686,1
40687,1
40688,1
40689,2
40690,2
40691,1
40692,2
40693,0
40694,2
40695,0
40696,0
40697,3
40698,1
40699,3
40700,0
40701,1
40702,0
40703,3
40704,1
40705,2
40706,0
40707,1
40708,3
40709,2
40710,1
40711,0
40712,3
40713,2
40714,2
40715,2
40716,3
40717,3
40718,2
40719,1
40720,2
40721,1
40722,2
40723,3
40724,3
40725,2
40726,3
40727,0
40728,2
40729,1
40730,3
40731,0
40732,2
40733,0
40734,2
40735,3
40736,3
40737,2
40738,3
40739,2
40740,1
40741,2
40742,0
40743,3
40744,1
40745,0
40746,0
40747,2
40748,1
40749,0
40750,0
40751,2
40752,1
40753,2
40754,3
40755,2
40756,2
40757,2
40758,2
40759,1
40760,0
40761,3
40762,0
40763,0
40764,1
40765,1
40766,2
40767,1
40768,0
40769,1
40770,3
40771,2
40772,2
40773,3
40774,3
40775,3
40776,0
40777,3
40778,0
40779,1
40780,1
40781,3
40782,2
40783,2
40784,2
40785,3
40786,3
40787,3
40788,1
40789,3
40790,1
40791,2
40792,2
40793,2
40794,0
40795,0
40796,0
40797,2
40798,0
40799,0
40800,1
40801,2
40802,2
40803,2
40804,0
40805,0
40806,1
40807,0
40808,0
40809,1
40810,2
40811,0
40812,2
40813,1
40814,2
40815,2
40816,0
40817,3
40818,2
40819,2
40820,1
40821,1
40822,2
40823,3
40824,2
40825,3
40826,3
40827,2
40828,2
40829,2
40830,2
40831,2
40832,0
40833,2
40834,2
40835,1
40836,1
40837,3
40838,1
40839,2
40840,0
40841,0
40842,3
40843,1
40844,2
40845,3
40846,1
40847,2
40848,2
40849,0
40850,0
40851,1
40852,0
40853,2
40854,3
40855,2
40856,1
40857,2
40858,3
40859,1
40860,2
40861,0
40862,1
40863,2
40864,2
40865,1
40866,1
40867,1
40868,2
40869,0
40870,2
40871,3
40872,2
40873,2
40874,0
40875,2
40876,0
40877,0
40878,0
40879,1
40880,2
40881,1
40882,2
40883,2
40884,2
40885,3
40886,2
40887,3
40888,2
40889,0
40890,0
40891,2
40892,2
40893,2
40894,2
40895,2
40896,2
40897,2
40898,3
40899,3
40900,2
40901,2
40902,0
40903,0
40904,2
40905,1
40906,2
40907,2
40908,3
40909,2
40910,2
40911,2
40912,2
40913,2
40914,2
40915,1
40916,2
40917,0
40918,1
40919,2
40920,3
40921,1
40922,2
40923,3
40924,1
40925,2
40926,2
40927,0
40928,2
40929,3
40930,2
40931,3
40932,1
40933,3
40934,1
40935,3
40936,2
40937,0
40938,0
40939,1
40940,2
40941,0
40942,2
40943,1
40944,2
40945,3
40946,2
40947,2
40948,3
40949,2
40950,2
40951,0
40952,0
40953,0
40954,2
40955,2
40956,3
40957,3
40958,1
40959,1
40960,2
40961,1
40962,0
40963,3
40964,3
40965,2
40966,2
40967,2
40968,0
40969,2
40970,3
40971,2
40972,0
40973,2
40974,0
40975,1
40976,1
40977,3
40978,2
40979,2
40980,0
40981,3
40982,2
40983,0
40984,1
40985,1
40986,1
40987,0
40988,2
40989,2
40990,2
40991,3
40992,2
40993,0
40994,2
40995,0
40996,3
40997,2
40998,2
40999,2
41000,3
41001,3
41002,2
41003,1
41004,2
41005,1
41006,2
41007,1
41008,2
41009,2
41010,2
41011,2
41012,1
41013,2
41014,2
41015,2
41016,0
41017,3
41018,2
41019,3
41020,1
41021,3
41022,0
41023,0
41024,3
41025,3
41026,1
41027,2
41028,3
41029,2
41030,1
41031,3
41032,2
41033,3
41034,2
41035,2
41036,0
41037,1
41038,3
41039,0
41040,1
41041,2
41042,2
41043,2
41044,0
41045,3
41046,1
41047,2
41048,2
41049,2
41050,0
41051,1
41052,1
41053,2
41054,1
41055,1
41056,1
41057,2
41058,0
41059,1
41060,3
41061,0
41062,3
41063,2
41064,1
41065,0
41066,2
41067,2
41068,2
41069,3
41070,1
41071,2
41072,3
41073,1
41074,2
41075,1
41076,1
41077,3
41078,3
41079,3
41080,2
41081,0
41082,1
41083,1
41084,2
41085,0
41086,0
41087,1
41088,3
41089,1
41090,2
41091,1
41092,1
41093,0
41094,0
41095,2
41096,1
41097,3
41098,2
41099,2
41100,2
41101,1
41102,2
41103,2
41104,0
41105,1
41106,2
41107,2
41108,0
41109,0
41110,2
41111,0
41112,0
41113,2
41114,2
41115,2
41116,0
41117,0
41118,1
41119,2
41120,2
41121,1
41122,1
41123,2
41124,3
41125,1
41126,2
41127,2
41128,2
41129,0
41130,0
41131,2
41132,0
41133,1
41134,1
41135,3
41136,2
41137,0
41138,2
41139,0
41140,2
41141,0
41142,3
41143,3
41144,0
41145,0
41146,2
41147,3
41148,0
41149,3
41150,2
41151,2
41152,2
41153,0
41154,1
41155,1
41156,3
41157,1
41158,1
41159,2
41160,3
41161,2
41162,2
41163,1
41164,0
41165,2
41166,2
41167,1
41168,2
41169,0
41170,2
41171,3
41172,1
41173,1
41174,3
41175,2
41176,0
41177,1
41178,1
41179,1
41180,0
41181,0
41182,1
41183,3
41184,0
41185,3
41186,2
41187,3
41188,3
41189,2
41190,2
41191,2
41192,0
41193,2
41194,3
41195,2
41196,1
41197,2
41198,2
41199,0
41200,0
41201,2
41202,3
41203,1
41204,2
41205,0
41206,1
41207,1
41208,1
41209,0
41210,0
41211,0
41212,3
41213,3
41214,3
41215,3
41216,2
41217,3
41218,1
41219,0
41220,3
41221,2
41222,0
41223,0
41224,1
41225,1
41226,0
41227,1
41228,1
41229,3
41230,3
41231,0
41232,2
41233,2
41234,3
41235,2
41236,2
41237,1
41238,0
41239,3
41240,1
41241,0
41242,0
41243,1
41244,0
41245,2
41246,1
41247,1
41248,2
41249,1
41250,2
41251,0
41252,1
41253,3
41254,2
41255,0
41256,1
41257,2
41258,1
41259,2
41260,3
41261,1
41262,3
41263,0
41264,0
41265,2
41266,2
41267,3
41268,2
41269,1
41270,2
41271,1
41272,2
41273,2
41274,2
41275,2
41276,0
41277,2
41278,3
41279,0
41280,0
41281,2
41282,0
41283,0
41284,2
41285,2
41286,3
41287,0
41288,1
41289,1
41290,2
41291,3
41292,0
41293,2
41294,1
41295,2
41296,1
41297,3
41298,2
41299,2
41300,3
41301,0
41302,0
41303,2
41304,0
41305,0
41306,3
41307,3
41308,0
41309,1
41310,3
41311,1
41312,1
41313,2
41314,2
41315,3
41316,1
41317,3
41318,2
41319,1
41320,0
41321,3
41322,1
41323,2
41324,3
41325,3
41326,3
41327,2
41328,2
41329,0
41330,1
41331,0
41332,2
41333,2
41334,2
41335,0
41336,0
41337,3
41338,2
41339,0
41340,0
41341,3
41342,1
41343,3
41344,0
41345,1
41346,3
41347,0
41348,1
41349,0
41350,2
41351,0
41352,3
41353,2
41354,0
41355,0
41356,0
41357,2
41358,0
41359,2
41360,2
41361,2
41362,2
41363,0
41364,1
41365,2
41366,2
41367,2
41368,2
41369,1
41370,1
41371,3
41372,2
41373,1
41374,2
41375,1
41376,0
41377,2
41378,1
41379,1
41380,3
41381,2
41382,2
41383,3
41384,0
41385,0
41386,2
41387,0
41388,0
41389,2
41390,3
41391,2
41392,1
41393,0
41394,1
41395,2
41396,0
41397,1
41398,2
41399,1
41400,0
41401,1
41402,2
41403,3
41404,0
41405,3
41406,2
41407,2
41408,1
41409,2
41410,2
41411,3
41412,3
41413,0
41414,3
41415,2
41416,2
41417,1
41418,3
41419,2
41420,3
41421,2
41422,1
41423,1
41424,2
41425,3
41426,2
41427,3
41428,0
41429,0
41430,2
41431,1
41432,2
41433,1
41434,2
41435,1
41436,0
41437,0
41438,1
41439,2
41440,2
41441,3
41442,1
41443,2
41444,1
41445,1
41446,1
41447,2
41448,1
41449,2
41450,1
41451,2
41452,1
41453,2
41454,2
41455,2
41456,0
41457,0
41458,3
41459,1
41460,2
41461,1
41462,1
41463,1
41464,2
41465,1
41466,3
41467,3
41468,0
41469,2
41470,3
41471,0
41472,0
41473,0
41474,2
41475,1
41476,1
41477,2
41478,2
41479,3
41480,2
41481,3
41482,3
41483,2
41484,1
41485,0
41486,2
41487,2
41488,2
41489,1
41490,2
41491,1
41492,2
41493,0
41494,1
41495,1
41496,0
41497,1
41498,2
41499,2
41500,1
41501,0
41502,0
41503,2
41504,2
41505,1
41506,1
41507,0
41508,1
41509,0
41510,1
41511,1
41512,2
41513,0
41514,3
41515,2
41516,2
41517,0
41518,2
41519,3
41520,0
41521,1
41522,2
41523,3
41524,0
41525,1
41526,1
41527,3
41528,2
41529,3
41530,0
41531,1
41532,0
41533,0
41534,3
41535,3
41536,2
41537,1
41538,1
41539,0
41540,0
41541,2
41542,0
41543,0
41544,3
41545,2
41546,1
41547,2
41548,1
41549,2
41550,1
41551,1
41552,3
41553,3
41554,2
41555,2
41556,2
41557,2
41558,3
41559,1
41560,3
41561,1
41562,0
41563,2
41564,2
41565,3
41566,2
41567,1
41568,2
41569,1
41570,1
41571,0
41572,2
41573,1
41574,1
41575,1
41576,0
41577,0
41578,2
41579,1
41580,0
41581,2
41582,1
41583,2
41584,2
41585,0
41586,1
41587,1
41588,2
41589,0
41590,3
41591,1
41592,1
41593,3
41594,1
41595,0
41596,2
41597,3
41598,3
41599,3
41600,2
41601,2
41602,3
41603,3
41604,1
41605,0
41606,1
41607,3
41608,1
41609,2
41610,2
41611,2
41612,3
41613,2
41614,0
41615,3
41616,3
41617,2
41618,2
41619,1
41620,2
41621,2
41622,1
41623,2
41624,2
41625,2
41626,3
41627,2
41628,0
41629,1
41630,1
41631,1
41632,3
41633,1
41634,1
41635,2
41636,3
41637,0
41638,2
41639,2
41640,2
41641,3
41642,1
41643,2
41644,2
41645,3
41646,2
41647,3
41648,3
41649,3
41650,3
41651,2
41652,0
41653,0
41654,3
41655,1
41656,1
41657,3
41658,2
41659,2
41660,3
41661,2
41662,3
41663,2
41664,0
41665,0
41666,1
41667,2
41668,0
41669,3
41670,0
41671,2
41672,2
41673,2
41674,1
41675,3
41676,0
41677,2
41678,0
41679,2
41680,3
41681,3
41682,0
41683,0
41684,1
41685,2
41686,3
41687,3
41688,0
41689,0
41690,2
41691,1
41692,0
41693,2
41694,0
41695,1
41696,2
41697,2
41698,3
41699,2
41700,0
41701,2
41702,1
41703,2
41704,0
41705,2
41706,3
41707,2
41708,1
41709,1
41710,0
41711,2
41712,1
41713,3
41714,1
41715,1
41716,1
41717,2
41718,1
41719,1
41720,1
41721,1
41722,0
41723,1
41724,3
41725,1
41726,3
41727,2
41728,2
41729,3
41730,2
41731,2
41732,2
41733,1
41734,3
41735,3
41736,3
41737,2
41738,2
41739,0
41740,2
41741,2
41742,1
41743,1
41744,1
41745,2
41746,3
41747,2
41748,1
41749,3
41750,0
41751,0
41752,2
41753,3
41754,1
41755,0
41756,0
41757,0
41758,0
41759,3
41760,2
41761,2
41762,0
41763,1
41764,1
41765,1
41766,2
41767,1
41768,0
41769,3
41770,3
41771,3
41772,1
41773,2
41774,0
41775,0
41776,1
41777,1
41778,0
41779,0
41780,1
41781,2
41782,2
41783,3
41784,0
41785,2
41786,1
41787,2
41788,1
41789,2
41790,1
41791,0
41792,2
41793,0
41794,2
41795,2
41796,0
41797,0
41798,0
41799,2
41800,2
41801,1
41802,0
41803,2
41804,2
41805,2
41806,2
41807,2
41808,3
41809,2
41810,2
41811,0
41812,0
41813,1
41814,0
41815,3
41816,3
41817,2
41818,2
41819,2
41820,2
41821,3
41822,3
41823,2
41824,2
41825,1
41826,2
41827,3
41828,0
41829,2
41830,2
41831,0
41832,2
41833,0
41834,2
41835,2
41836,0
41837,2
41838,3
41839,2
41840,3
41841,1
41842,2
41843,1
41844,1
41845,0
41846,0
41847,1
41848,0
41849,0
41850,0
41851,2
41852,3
41853,2
41854,0
41855,3
41856,1
41857,3
41858,2
41859,1
41860,3
41861,2
41862,3
41863,0
41864,3
41865,2
41866,2
41867,2
41868,2
41869,2
41870,3
41871,0
41872,3
41873,3
41874,1
41875,3
41876,1
41877,0
41878,3
41879,2
41880,2
41881,0
41882,0
41883,3
41884,2
41885,3
41886,2
41887,0
41888,3
41889,2
41890,0
41891,2
41892,1
41893,1
41894,2
41895,2
41896,2
41897,0
41898,1
41899,0
41900,0
41901,0
41902,2
41903,2
41904,0
41905,3
41906,2
41907,2
41908,1
41909,2
41910,1
41911,3
41912,2
41913,0
41914,2
41915,0
41916,2
41917,1
41918,3
41919,0
41920,2
41921,2
41922,0
41923,2
41924,1
41925,3
41926,1
41927,3
41928,0
41929,0
41930,3
41931,1
41932,3
41933,0
41934,2
41935,3
41936,3
41937,3
41938,1
41939,0
41940,1
41941,2
41942,3
41943,0
41944,0
41945,0
41946,0
41947,2
41948,3
41949,2
41950,0
41951,2
41952,0
41953,1
41954,2
41955,3
41956,3
41957,1
41958,3
41959,0
41960,2
41961,2
41962,3
41963,2
41964,2
41965,2
41966,2
41967,1
41968,0
41969,2
41970,2
41971,1
41972,2
41973,3
41974,1
41975,3
41976,1
41977,3
41978,1
41979,0
41980,1
41981,2
41982,1
41983,0
41984,1
41985,2
41986,3
41987,2
41988,1
41989,1
41990,1
41991,2
41992,3
41993,3
41994,3
41995,3
41996,0
41997,3
41998,1
41999,1
42000,2
42001,0
42002,2
42003,3
42004,1
42005,2
42006,1
42007,0
42008,2
42009,2
42010,0
42011,2
42012,0
42013,2
42014,0
42015,3
42016,0
42017,3
42018,0
42019,1
42020,2
42021,2
42022,2
42023,0
42024,2
42025,2
42026,0
42027,2
42028,0
42029,0
42030,0
42031,0
42032,2
42033,1
42034,3
42035,2
42036,2
42037,2
42038,2
42039,2
42040,2
42041,3
42042,0
42043,2
42044,0
42045,1
42046,0
42047,1
42048,3
42049,1
42050,3
42051,2
42052,1
42053,3
42054,1
42055,3
42056,1
42057,0
42058,0
42059,3
42060,2
42061,2
42062,3
42063,2
42064,0
42065,1
42066,3
42067,2
42068,2
42069,1
42070,1
42071,3
42072,3
42073,2
42074,1
42075,1
42076,0
42077,2
42078,1
42079,1
42080,3
42081,1
42082,2
42083,2
42084,2
42085,0
42086,1
42087,3
42088,2
42089,1
42090,1
42091,3
42092,0
42093,2
42094,1
42095,3
42096,1
42097,2
42098,2
42099,0
42100,3
42101,2
42102,0
42103,3
42104,2
42105,0
42106,1
42107,0
42108,1
42109,3
42110,2
42111,2
42112,1
42113,1
42114,1
42115,0
42116,2
42117,0
42118,1
42119,2
42120,2
42121,3
42122,1
42123,1
42124,2
42125,1
42126,0
42127,0
42128,0
42129,2
42130,3
42131,2
42132,2
42133,2
42134,2
42135,0
42136,0
42137,0
42138,2
42139,3
42140,0
42141,2
42142,3
42143,2
42144,0
42145,1
42146,2
42147,1
42148,2
42149,1
42150,2
42151,2
42152,0
42153,0
42154,1
42155,3
42156,0
42157,3
42158,1
42159,3
42160,0
42161,0
42162,2
42163,2
42164,3
42165,2
42166,0
42167,0
42168,2
42169,1
42170,2
42171,2
42172,0
42173,3
42174,2
42175,3
42176,3
42177,2
42178,3
42179,3
42180,1
42181,3
42182,2
42183,1
42184,2
42185,3
42186,1
42187,2
42188,1
42189,0
42190,2
42191,0
42192,2
42193,3
42194,1
42195,3
42196,1
42197,2
42198,0
42199,1
42200,1
42201,2
42202,1
42203,2
42204,1
42205,2
42206,3
42207,0
42208,0
42209,1
42210,3
42211,2
42212,1
42213,0
42214,1
42215,1
42216,2
42217,2
42218,2
42219,2
42220,3
42221,3
42222,0
42223,0
42224,2
42225,0
42226,2
42227,1
42228,1
42229,0
42230,0
42231,3
42232,2
42233,2
42234,3
42235,0
42236,0
42237,2
42238,2
42239,2
42240,0
42241,2
42242,3
42243,3
42244,0
42245,0
42246,1
42247,1
42248,2
42249,3
42250,0
42251,2
42252,3
42253,2
42254,0
42255,2
42256,0
42257,1
42258,3
42259,0
42260,1
42261,2
42262,3
42263,1
42264,3
42265,2
42266,3
42267,3
42268,1
42269,1
42270,3
42271,2
42272,3
42273,0
42274,1
42275,1
42276,1
42277,1
42278,3
42279,0
42280,3
42281,0
42282,2
42283,0
42284,2
42285,1
42286,0
42287,3
42288,3
42289,3
42290,2
42291,0
42292,3
42293,0
42294,1
42295,1
42296,1
42297,0
42298,2
42299,3
42300,3
42301,2
42302,2
42303,0
42304,1
42305,3
42306,0
42307,0
42308,1
42309,3
42310,2
42311,0
42312,1
42313,0
42314,0
42315,2
42316,2
42317,1
42318,0
42319,3
42320,1
42321,3
42322,2
42323,0
42324,1
42325,1
42326,0
42327,0
42328,3
42329,0
42330,2
42331,0
42332,2
42333,2
42334,0
42335,2
42336,3
42337,2
42338,0
42339,1
42340,1
42341,1
42342,0
42343,0
42344,0
42345,0
42346,1
42347,3
42348,0
42349,3
42350,3
42351,1
42352,2
42353,2
42354,0
42355,3
42356,2
42357,3
42358,2
42359,1
42360,2
42361,1
42362,2
42363,3
42364,3
42365,0
42366,2
42367,0
42368,1
42369,0
42370,2
42371,0
42372,3
42373,2
42374,1
42375,2
42376,1
42377,2
42378,3
42379,1
42380,3
42381,2
42382,2
42383,2
42384,3
42385,2
42386,0
42387,1
42388,2
42389,1
42390,2
42391,1
42392,2
42393,2
42394,2
42395,0
42396,1
42397,0
42398,1
42399,2
42400,2
42401,3
42402,3
42403,1
42404,0
42405,2
42406,0
42407,2
42408,0
42409,2
42410,1
42411,3
42412,3
42413,2
42414,0
42415,0
42416,3
42417,0
42418,2
42419,2
42420,0
42421,2
42422,2
42423,0
42424,0
42425,2
42426,0
42427,1
42428,1
42429,2
42430,2
42431,0
42432,2
42433,0
42434,2
42435,2
42436,1
42437,1
42438,1
42439,3
42440,3
42441,3
42442,0
42443,2
42444,2
42445,1
42446,2
42447,0
42448,2
42449,2
42450,1
42451,0
42452,2
42453,3
42454,2
42455,3
42456,0
42457,3
42458,1
42459,0
42460,2
42461,3
42462,3
42463,2
42464,1
42465,2
42466,1
42467,0
42468,1
42469,1
42470,2
42471,2
42472,1
42473,0
42474,1
42475,0
42476,2
42477,3
42478,1
42479,3
42480,0
42481,0
42482,1
42483,1
42484,2
42485,0
42486,0
42487,3
42488,1
42489,2
42490,0
42491,2
42492,3
42493,1
42494,1
42495,1
42496,1
42497,3
42498,2
42499,3
42500,1
42501,2
42502,3
42503,1
42504,0
42505,2
42506,2
42507,1
42508,2
42509,1
42510,2
42511,2
42512,1
42513,2
42514,1
42515,0
42516,1
42517,1
