,group
36615,2
36616,2
36617,1
36618,2
36619,3
36620,1
36621,0
36622,3
36623,2
36624,4
36625,4
36626,2
36627,2
36628,0
36629,3
36630,4
36631,4
36632,3
36633,2
36634,4
36635,2
36636,4
36637,1
36638,3
36639,4
36640,3
36641,4
36642,2
36643,4
36644,2
36645,4
36646,2
36647,0
36648,3
36649,3
36650,4
36651,3
36652,4
36653,4
36654,4
36655,4
36656,4
36657,2
36658,3
36659,3
36660,0
36661,3
36662,4
36663,0
36664,4
36665,4
36666,1
36667,2
36668,1
36669,3
36670,4
36671,4
36672,0
36673,2
36674,0
36675,1
36676,2
36677,1
36678,4
36679,3
36680,1
36681,2
36682,0
36683,0
36684,3
36685,3
36686,3
36687,2
36688,2
36689,0
36690,3
36691,3
36692,0
36693,2
36694,0
36695,1
36696,2
36697,2
36698,2
36699,1
36700,3
36701,0
36702,1
36703,3
36704,3
36705,2
36706,4
36707,3
36708,4
36709,0
36710,2
36711,0
36712,4
36713,2
36714,0
36715,2
36716,2
36717,2
36718,0
36719,3
36720,2
36721,4
36722,4
36723,3
36724,4
36725,2
36726,3
36727,3
36728,4
36729,1
36730,4
36731,2
36732,1
36733,2
36734,4
36735,4
36736,2
36737,4
36738,4
36739,4
36740,3
36741,0
36742,3
36743,4
36744,3
36745,4
36746,3
36747,0
36748,0
36749,4
36750,2
36751,4
36752,4
36753,0
36754,2
36755,0
36756,4
36757,2
36758,4
36759,4
36760,3
36761,4
36762,4
36763,4
36764,2
36765,0
36766,3
36767,4
36768,3
36769,1
36770,3
36771,3
36772,4
36773,4
36774,3
36775,2
36776,0
36777,0
36778,2
36779,4
36780,4
36781,4
36782,4
36783,4
36784,3
36785,2
36786,2
36787,4
36788,2
36789,0
36790,2
36791,1
36792,1
36793,0
36794,4
36795,4
36796,1
36797,0
36798,2
36799,3
36800,1
36801,4
36802,1
36803,0
36804,3
36805,3
36806,4
36807,0
36808,2
36809,3
36810,4
36811,3
36812,1
36813,3
36814,0
36815,1
36816,0
36817,3
36818,4
36819,4
36820,2
36821,4
36822,2
36823,0
36824,2
36825,3
36826,4
36827,3
36828,4
36829,0
36830,4
36831,2
36832,2
36833,4
36834,0
36835,0
36836,1
36837,4
36838,0
36839,2
36840,0
36841,0
36842,4
36843,3
36844,4
36845,2
36846,3
36847,4
36848,2
36849,2
36850,4
36851,4
36852,2
36853,4
36854,0
36855,3
36856,1
36857,4
36858,2
36859,3
36860,4
36861,4
36862,3
36863,3
36864,4
36865,3
36866,2
36867,4
36868,4
36869,2
36870,1
36871,2
36872,3
36873,4
36874,4
36875,0
36876,4
36877,0
36878,3
36879,2
36880,0
36881,3
36882,4
36883,4
36884,2
36885,0
36886,4
36887,4
36888,1
36889,1
36890,4
36891,3
36892,0
36893,4
36894,2
36895,3
36896,4
36897,1
36898,4
36899,0
36900,0
36901,4
36902,4
36903,1
36904,2
36905,4
36906,3
36907,0
36908,2
36909,0
36910,1
36911,0
36912,4
36913,4
36914,4
36915,4
36916,2
36917,4
36918,3
36919,4
36920,4
36921,3
36922,4
36923,3
36924,4
36925,4
36926,3
36927,3
36928,4
36929,4
36930,4
36931,4
36932,0
36933,2
36934,4
36935,0
36936,4
36937,4
36938,2
36939,4
36940,2
36941,2
36942,4
36943,0
36944,0
36945,0
36946,2
36947,2
36948,0
36949,2
36950,0
36951,4
36952,3
36953,3
36954,4
36955,3
36956,0
36957,3
36958,2
36959,2
36960,0
36961,4
36962,0
36963,0
36964,4
36965,3
36966,4
36967,0
36968,0
36969,2
36970,2
36971,3
36972,0
36973,2
36974,4
36975,4
36976,4
36977,2
36978,4
36979,2
36980,0
36981,4
36982,0
36983,2
36984,4
36985,2
36986,3
36987,3
36988,1
36989,3
36990,4
36991,0
36992,0
36993,2
36994,4
36995,0
36996,3
36997,4
36998,3
36999,1
37000,3
37001,4
37002,4
37003,0
37004,0
37005,2
37006,4
37007,0
37008,4
37009,2
37010,0
37011,4
37012,0
37013,2
37014,3
37015,4
37016,0
37017,3
37018,2
37019,0
37020,0
37021,0
37022,3
37023,0
37024,4
37025,0
37026,4
37027,2
37028,2
37029,4
37030,4
37031,3
37032,0
37033,0
37034,4
37035,2
37036,2
37037,4
37038,4
37039,3
37040,3
37041,2
37042,4
37043,2
37044,1
37045,4
37046,1
37047,4
37048,0
37049,2
37050,4
37051,0
37052,4
37053,0
37054,4
37055,3
37056,4
37057,4
37058,4
37059,2
37060,1
37061,4
37062,2
37063,2
37064,0
37065,4
37066,4
37067,3
37068,0
37069,4
37070,3
37071,4
37072,4
37073,3
37074,4
37075,0
37076,2
37077,1
37078,4
37079,3
37080,4
37081,0
37082,4
37083,3
37084,2
37085,2
37086,0
37087,3
37088,2
37089,0
37090,3
37091,4
37092,0
37093,2
37094,4
37095,1
37096,0
37097,1
37098,4
37099,4
37100,4
37101,3
37102,0
37103,1
37104,0
37105,4
37106,4
37107,2
37108,4
37109,0
37110,4
37111,3
37112,2
37113,0
37114,4
37115,0
37116,0
37117,4
37118,2
37119,1
37120,3
37121,4
37122,2
37123,2
37124,4
37125,3
37126,2
37127,3
37128,3
37129,4
37130,2
37131,2
37132,3
37133,3
37134,4
37135,4
37136,0
37137,3
37138,0
37139,2
37140,2
37141,0
37142,4
37143,3
37144,4
37145,4
37146,2
37147,2
37148,4
37149,3
37150,4
37151,4
37152,2
37153,2
37154,3
37155,4
37156,3
37157,3
37158,2
37159,4
37160,2
37161,0
37162,0
37163,0
37164,3
37165,3
37166,2
37167,4
37168,0
37169,3
37170,0
37171,0
37172,3
37173,0
37174,4
37175,4
37176,4
37177,4
37178,3
37179,2
37180,0
37181,4
37182,4
37183,3
37184,1
37185,2
37186,0
37187,4
37188,2
37189,4
37190,4
37191,3
37192,2
37193,4
37194,4
37195,3
37196,2
37197,4
37198,0
37199,4
37200,2
37201,4
37202,0
37203,0
37204,4
37205,4
37206,0
37207,4
37208,3
37209,4
37210,2
37211,0
37212,2
37213,2
37214,0
37215,4
37216,0
37217,2
37218,3
37219,1
37220,4
37221,3
37222,3
37223,1
37224,0
37225,4
37226,3
37227,0
37228,4
37229,0
37230,4
37231,2
37232,0
37233,0
37234,4
37235,3
37236,3
37237,2
37238,4
37239,2
37240,2
37241,3
37242,4
37243,3
37244,3
37245,3
37246,2
37247,3
37248,4
37249,2
37250,4
37251,2
37252,1
37253,2
37254,4
37255,0
37256,0
37257,0
37258,3
37259,0
37260,0
37261,4
37262,4
37263,2
37264,4
37265,4
37266,4
37267,4
37268,4
37269,2
37270,2
37271,4
37272,4
37273,4
37274,2
37275,4
37276,4
37277,1
37278,0
37279,0
37280,4
37281,4
37282,3
37283,4
37284,2
37285,4
37286,0
37287,2
37288,3
37289,2
37290,3
37291,4
37292,0
37293,0
37294,4
37295,3
37296,3
37297,3
37298,4
37299,0
37300,0
37301,4
37302,4
37303,2
37304,4
37305,3
37306,4
37307,4
37308,4
37309,4
37310,4
37311,3
37312,0
37313,4
37314,0
37315,2
37316,2
37317,4
37318,3
37319,2
37320,3
37321,4
37322,4
37323,0
37324,0
37325,2
37326,4
37327,3
37328,3
37329,3
37330,4
37331,4
37332,0
37333,4
37334,0
37335,4
37336,4
37337,2
37338,4
37339,3
37340,4
37341,3
37342,4
37343,2
37344,2
37345,1
37346,3
37347,1
37348,2
37349,1
37350,4
37351,4
37352,3
37353,4
37354,0
37355,3
37356,4
37357,2
37358,1
37359,3
37360,4
37361,3
37362,3
37363,4
37364,4
37365,2
37366,3
37367,0
37368,1
37369,3
37370,0
37371,1
37372,2
37373,3
37374,3
37375,3
37376,2
37377,2
37378,3
37379,4
37380,2
37381,3
37382,4
37383,0
37384,2
37385,4
37386,4
37387,3
37388,3
37389,4
37390,3
37391,2
37392,4
37393,3
37394,0
37395,3
37396,4
37397,0
37398,4
37399,2
37400,3
37401,3
37402,4
37403,2
37404,4
37405,2
37406,3
37407,3
37408,4
37409,4
37410,0
37411,4
37412,2
37413,3
37414,4
37415,0
37416,3
37417,4
37418,0
37419,0
37420,0
37421,3
37422,4
37423,2
37424,4
37425,3
37426,2
37427,2
37428,0
37429,0
37430,0
37431,4
37432,4
37433,1
37434,4
37435,4
37436,2
37437,0
37438,0
37439,0
37440,4
37441,4
37442,0
37443,0
37444,1
37445,2
37446,3
37447,4
37448,4
37449,4
37450,4
37451,2
37452,3
37453,4
37454,2
37455,2
37456,3
37457,0
37458,1
37459,0
37460,4
37461,4
37462,0
37463,2
37464,0
37465,3
37466,0
37467,0
37468,0
37469,3
37470,0
37471,4
37472,4
37473,2
37474,0
37475,2
37476,2
37477,4
37478,4
37479,0
37480,2
37481,2
37482,4
37483,4
37484,4
37485,0
37486,4
37487,4
37488,0
37489,4
37490,2
37491,4
37492,4
37493,2
37494,4
37495,3
37496,4
37497,3
37498,4
37499,1
37500,2
37501,2
37502,0
37503,2
37504,2
37505,3
37506,3
37507,2
37508,2
37509,4
37510,2
37511,4
37512,4
37513,0
37514,2
37515,4
37516,2
37517,1
37518,4
37519,1
37520,1
37521,4
37522,3
37523,4
37524,0
37525,3
37526,3
37527,2
37528,1
37529,1
37530,2
37531,4
37532,4
37533,3
37534,0
37535,4
37536,0
37537,2
37538,0
37539,2
37540,3
37541,3
37542,2
37543,2
37544,0
37545,2
37546,2
37547,4
37548,1
37549,4
37550,2
37551,0
37552,3
37553,3
37554,4
37555,3
37556,4
37557,0
37558,0
37559,4
37560,0
37561,3
37562,0
37563,4
37564,4
37565,1
37566,4
37567,4
37568,3
37569,3
37570,4
37571,1
37572,0
37573,1
37574,3
37575,3
37576,4
37577,4
37578,2
37579,0
37580,3
37581,0
37582,3
37583,4
37584,2
37585,4
37586,4
37587,4
37588,4
37589,4
37590,4
37591,3
37592,4
37593,4
37594,0
37595,0
37596,3
37597,3
37598,4
37599,4
37600,3
37601,4
37602,1
37603,0
37604,4
37605,2
37606,3
37607,4
37608,4
37609,3
37610,3
37611,2
37612,2
37613,0
37614,4
37615,4
37616,0
37617,4
37618,4
37619,4
37620,3
37621,0
37622,4
37623,4
37624,3
37625,0
37626,1
37627,4
37628,0
37629,4
37630,0
37631,2
37632,2
37633,2
37634,1
37635,4
37636,4
37637,4
37638,3
37639,1
37640,4
37641,4
37642,4
37643,2
37644,4
37645,4
37646,4
37647,3
37648,4
37649,0
37650,1
37651,2
37652,4
37653,0
37654,3
37655,2
37656,4
37657,3
37658,1
37659,0
37660,2
37661,3
37662,3
37663,3
37664,4
37665,4
37666,4
37667,0
37668,0
37669,4
37670,1
37671,0
37672,4
37673,3
37674,0
37675,0
37676,4
37677,4
37678,1
37679,0
37680,3
37681,1
37682,4
37683,2
37684,4
37685,3
37686,3
37687,4
37688,2
37689,4
37690,3
37691,4
37692,4
37693,4
37694,4
37695,3
37696,1
37697,3
37698,1
37699,4
37700,3
37701,0
37702,4
37703,1
37704,1
37705,4
37706,3
37707,1
37708,0
37709,2
37710,1
37711,3
37712,4
37713,2
37714,0
37715,2
37716,4
37717,0
37718,0
37719,4
37720,4
37721,0
37722,4
37723,4
37724,4
37725,2
37726,0
37727,3
37728,4
37729,0
37730,4
37731,1
37732,3
37733,0
37734,0
37735,4
37736,2
37737,2
37738,2
37739,3
37740,4
37741,2
37742,1
37743,0
37744,2
37745,2
37746,0
37747,4
37748,1
37749,4
37750,0
37751,4
37752,3
37753,0
37754,4
37755,4
37756,3
37757,1
37758,4
37759,4
37760,3
37761,1
37762,2
37763,1
37764,1
37765,0
37766,4
37767,4
37768,2
37769,2
37770,4
37771,2
37772,0
37773,1
37774,3
37775,1
37776,2
37777,2
37778,3
37779,4
37780,4
37781,2
37782,4
37783,4
37784,4
37785,2
37786,3
37787,3
37788,4
37789,0
37790,2
37791,0
37792,3
37793,4
37794,4
37795,0
37796,4
37797,0
37798,3
37799,2
37800,4
37801,0
37802,2
37803,3
37804,3
37805,0
37806,4
37807,3
37808,4
37809,0
37810,0
37811,4
37812,0
37813,4
37814,3
37815,4
37816,3
37817,0
37818,3
37819,4
37820,3
37821,0
37822,0
37823,0
37824,4
37825,4
37826,3
37827,2
37828,4
37829,1
37830,0
37831,4
37832,4
37833,4
37834,4
37835,4
37836,4
37837,3
37838,4
37839,2
37840,2
37841,3
37842,4
37843,0
37844,3
37845,4
37846,4
37847,4
37848,0
37849,4
37850,4
37851,4
37852,0
37853,4
37854,3
37855,3
37856,4
37857,3
37858,2
37859,3
37860,4
37861,4
37862,4
37863,4
37864,3
37865,3
37866,3
37867,1
37868,1
37869,3
37870,4
37871,4
37872,4
37873,4
37874,2
37875,0
37876,0
37877,0
37878,3
37879,0
37880,4
37881,2
37882,4
37883,3
37884,2
37885,4
37886,2
37887,0
37888,0
37889,0
37890,2
37891,3
37892,3
37893,3
37894,4
37895,4
37896,2
37897,2
37898,4
37899,2
37900,0
37901,2
37902,4
37903,3
37904,4
37905,4
37906,4
37907,2
37908,4
37909,0
37910,0
37911,4
37912,3
37913,2
37914,2
37915,4
37916,4
37917,4
37918,4
37919,3
37920,4
37921,1
37922,2
37923,2
37924,4
37925,3
37926,3
37927,4
37928,3
37929,4
37930,4
37931,2
37932,0
37933,0
37934,4
37935,3
37936,1
37937,4
37938,2
37939,3
37940,4
37941,3
37942,3
37943,1
37944,0
37945,3
37946,4
37947,4
37948,4
37949,0
37950,4
37951,0
37952,4
37953,2
37954,1
37955,4
37956,4
37957,4
37958,0
37959,3
37960,2
37961,2
37962,4
37963,4
37964,2
37965,4
37966,0
37967,0
37968,4
37969,2
37970,0
37971,3
37972,4
37973,0
37974,0
37975,1
37976,0
37977,3
37978,4
37979,3
37980,1
37981,3
37982,1
37983,4
37984,3
37985,0
37986,3
37987,1
37988,0
37989,3
37990,2
37991,1
37992,2
37993,0
37994,3
37995,4
37996,2
37997,4
37998,0
37999,2
38000,4
38001,2
38002,4
38003,4
38004,4
38005,4
38006,3
38007,3
38008,4
38009,4
38010,0
38011,0
38012,1
38013,2
38014,0
38015,4
38016,3
38017,4
38018,3
38019,4
38020,2
38021,4
38022,2
38023,1
38024,3
38025,4
38026,3
38027,3
38028,2
38029,4
38030,2
38031,4
38032,3
38033,4
38034,4
38035,3
38036,2
38037,2
38038,3
38039,3
38040,4
38041,3
38042,0
38043,1
38044,4
38045,4
38046,3
38047,3
38048,0
38049,0
38050,0
38051,0
38052,2
38053,3
38054,3
38055,4
38056,2
38057,2
38058,0
38059,4
38060,4
38061,2
38062,3
38063,4
38064,3
38065,4
38066,4
38067,3
38068,0
38069,4
38070,4
38071,4
38072,4
38073,2
38074,0
38075,3
38076,1
38077,1
38078,4
38079,3
38080,4
38081,1
38082,4
38083,4
38084,1
38085,1
38086,0
38087,2
38088,4
38089,4
38090,1
38091,1
38092,3
38093,4
38094,4
38095,3
38096,4
38097,4
38098,4
38099,4
38100,2
38101,3
38102,4
38103,3
38104,2
38105,0
38106,2
38107,0
38108,3
38109,2
38110,2
38111,2
38112,4
38113,1
38114,1
38115,2
38116,3
38117,3
38118,4
38119,0
38120,4
38121,4
38122,4
38123,1
38124,3
38125,3
38126,2
38127,1
38128,2
38129,3
38130,3
38131,0
38132,4
38133,2
38134,4
38135,3
38136,2
38137,3
38138,0
38139,4
38140,0
38141,2
38142,0
38143,3
38144,4
38145,3
38146,4
38147,4
38148,0
38149,2
38150,1
38151,4
38152,4
38153,0
38154,0
38155,2
38156,4
38157,3
38158,1
38159,0
38160,4
38161,2
38162,0
38163,3
38164,3
38165,4
38166,4
38167,4
38168,2
38169,4
38170,4
38171,4
38172,0
38173,0
38174,3
38175,4
38176,3
38177,4
38178,0
38179,4
38180,3
38181,4
38182,4
38183,4
38184,4
38185,0
38186,2
38187,2
38188,4
38189,1
38190,3
38191,4
38192,2
38193,0
38194,0
38195,0
38196,3
38197,4
38198,0
38199,4
38200,4
38201,0
38202,1
38203,4
38204,0
38205,0
38206,4
38207,3
38208,2
38209,3
38210,0
38211,0
38212,4
38213,4
38214,0
38215,2
38216,4
38217,3
38218,3
38219,4
38220,2
38221,3
38222,3
38223,4
38224,2
38225,2
38226,0
38227,4
38228,2
38229,4
38230,4
38231,4
38232,0
38233,4
38234,3
38235,3
38236,1
38237,4
38238,3
38239,3
38240,3
38241,3
38242,0
38243,2
38244,3
38245,4
38246,2
38247,3
38248,2
38249,2
38250,0
38251,4
38252,4
38253,3
38254,0
38255,2
38256,0
38257,1
38258,4
38259,3
38260,4
38261,2
38262,4
38263,2
38264,2
38265,4
38266,3
38267,1
38268,3
38269,4
38270,3
38271,3
38272,2
38273,3
38274,2
38275,3
38276,3
38277,4
38278,4
38279,0
38280,2
38281,4
38282,2
38283,4
38284,3
38285,0
38286,0
38287,3
38288,2
38289,2
38290,4
38291,3
38292,0
38293,4
38294,2
38295,2
38296,4
38297,0
38298,4
38299,3
38300,4
38301,3
38302,4
38303,0
38304,3
38305,3
38306,3
38307,3
38308,2
38309,0
38310,1
38311,2
38312,4
38313,4
38314,1
38315,1
38316,4
38317,3
38318,3
38319,1
38320,4
38321,4
38322,4
38323,4
38324,1
38325,2
38326,0
38327,2
38328,4
38329,1
38330,1
38331,0
38332,2
38333,3
38334,4
38335,0
38336,4
38337,1
38338,3
38339,0
38340,2
38341,0
38342,2
38343,3
38344,3
38345,4
38346,2
38347,2
38348,0
38349,3
38350,3
38351,3
38352,3
38353,0
38354,4
38355,0
38356,4
38357,4
38358,0
38359,2
38360,3
38361,4
38362,3
38363,4
38364,4
38365,3
38366,1
38367,4
38368,2
38369,4
38370,4
38371,1
38372,4
38373,1
38374,3
38375,1
38376,4
38377,4
38378,3
38379,0
38380,1
38381,2
38382,2
38383,4
38384,0
38385,2
38386,2
38387,2
38388,0
38389,4
38390,4
38391,4
38392,2
38393,2
38394,2
38395,3
38396,2
38397,3
38398,4
38399,4
38400,2
38401,3
38402,2
38403,3
38404,3
38405,2
38406,2
38407,2
38408,2
38409,4
38410,1
38411,4
38412,0
38413,3
38414,2
38415,2
38416,3
38417,1
38418,4
38419,1
38420,3
38421,4
38422,4
38423,2
38424,4
38425,4
38426,3
38427,2
38428,2
38429,0
38430,2
38431,4
38432,3
38433,0
38434,1
38435,4
38436,2
38437,0
38438,2
38439,0
38440,4
38441,1
38442,3
38443,4
38444,0
38445,3
38446,4
38447,2
38448,4
38449,0
38450,4
38451,4
38452,4
38453,4
38454,3
38455,0
38456,2
38457,3
38458,4
38459,3
38460,4
38461,3
38462,2
38463,3
38464,4
38465,2
38466,4
38467,4
38468,4
38469,0
38470,3
38471,4
38472,2
38473,0
38474,4
38475,2
38476,0
38477,4
38478,4
38479,2
38480,1
38481,2
38482,4
38483,1
38484,0
38485,3
38486,3
38487,2
38488,1
38489,3
38490,3
38491,4
38492,0
38493,3
38494,3
38495,3
38496,2
38497,0
38498,3
38499,4
38500,4
38501,2
38502,3
38503,4
38504,4
38505,0
38506,2
38507,4
38508,0
38509,2
38510,2
38511,0
38512,2
38513,2
38514,2
38515,4
38516,0
38517,0
38518,4
38519,4
38520,4
38521,2
38522,4
38523,0
38524,0
38525,4
38526,0
38527,4
38528,2
38529,3
38530,0
38531,1
38532,2
38533,3
38534,0
38535,4
38536,4
38537,0
38538,0
38539,1
38540,4
38541,4
38542,0
38543,4
38544,3
38545,1
38546,2
38547,3
38548,0
38549,4
38550,0
38551,2
38552,3
38553,4
38554,3
38555,4
38556,2
38557,4
38558,2
38559,2
38560,3
38561,0
38562,2
38563,1
38564,3
38565,4
38566,0
38567,4
38568,3
38569,4
38570,4
38571,4
38572,4
38573,0
38574,2
38575,2
38576,0
38577,3
38578,4
38579,3
38580,2
38581,3
38582,4
38583,3
38584,0
38585,4
38586,4
38587,4
38588,3
38589,2
38590,4
38591,3
38592,0
38593,4
38594,1
38595,2
38596,2
38597,4
38598,0
38599,4
38600,3
38601,2
38602,3
38603,0
38604,4
38605,2
38606,4
38607,4
38608,0
38609,4
38610,0
38611,4
38612,4
38613,0
38614,1
38615,4
38616,2
38617,0
38618,4
38619,0
38620,0
38621,4
38622,3
38623,0
38624,3
38625,4
38626,0
38627,4
38628,0
38629,0
38630,4
38631,3
38632,0
38633,2
38634,0
38635,3
38636,3
38637,2
38638,4
38639,4
38640,4
38641,0
38642,2
38643,2
38644,1
38645,0
38646,2
38647,4
38648,4
38649,3
38650,1
38651,3
38652,4
38653,4
38654,3
38655,3
38656,0
38657,4
38658,3
38659,2
38660,2
38661,0
38662,4
38663,0
38664,0
38665,3
38666,2
38667,4
38668,3
38669,4
38670,2
38671,0
38672,4
38673,0
38674,2
38675,0
38676,2
38677,3
38678,0
38679,1
38680,4
38681,2
38682,0
38683,3
38684,0
38685,4
38686,2
38687,4
38688,1
38689,1
38690,4
38691,4
38692,0
38693,4
38694,4
38695,3
38696,4
38697,4
38698,0
38699,2
38700,0
38701,3
38702,0
38703,3
38704,2
38705,4
38706,2
38707,2
38708,2
38709,0
38710,4
38711,4
38712,4
38713,4
38714,0
38715,3
38716,4
38717,2
38718,0
38719,0
38720,3
38721,3
38722,3
38723,4
38724,2
38725,2
38726,4
38727,2
38728,2
38729,4
38730,2
38731,4
38732,0
38733,3
38734,3
38735,0
38736,2
38737,2
38738,4
38739,0
38740,0
38741,3
38742,2
38743,2
38744,3
38745,2
38746,0
38747,2
38748,2
38749,4
38750,0
38751,4
38752,4
38753,4
38754,3
38755,2
38756,3
38757,3
38758,0
38759,0
38760,4
38761,3
38762,3
38763,0
38764,4
38765,3
38766,4
38767,4
38768,1
38769,0
38770,4
38771,4
38772,3
38773,4
38774,4
38775,4
38776,2
38777,3
38778,2
38779,4
38780,0
38781,0
38782,4
38783,2
38784,3
38785,3
38786,3
38787,4
38788,0
38789,4
38790,0
38791,3
38792,2
38793,0
38794,0
38795,0
38796,3
38797,2
38798,0
38799,0
38800,4
38801,0
38802,0
38803,2
38804,4
38805,2
38806,2
38807,3
38808,0
38809,1
38810,2
38811,3
38812,2
38813,3
38814,3
38815,4
38816,2
38817,4
38818,1
38819,4
38820,4
38821,4
38822,4
38823,2
38824,4
38825,4
38826,0
38827,4
38828,4
38829,2
38830,1
38831,4
38832,4
38833,4
38834,2
38835,4
38836,3
38837,0
38838,1
38839,2
38840,4
38841,4
38842,4
38843,2
38844,2
38845,4
38846,2
38847,4
38848,4
38849,3
38850,3
38851,3
38852,4
38853,2
38854,4
38855,3
38856,2
38857,2
38858,4
38859,4
38860,0
38861,3
38862,0
38863,4
38864,2
38865,0
38866,4
38867,4
38868,2
38869,4
38870,0
38871,4
38872,2
38873,4
38874,4
38875,0
38876,0
38877,0
38878,3
38879,4
38880,4
38881,3
38882,2
38883,1
38884,0
38885,2
38886,4
38887,4
38888,4
38889,2
38890,4
38891,0
38892,2
38893,2
38894,4
38895,4
38896,4
38897,3
38898,2
38899,0
38900,0
38901,2
38902,0
38903,1
38904,2
38905,0
38906,2
38907,3
38908,2
38909,0
38910,4
38911,4
38912,2
38913,1
38914,2
38915,4
38916,2
38917,3
38918,2
38919,4
38920,2
38921,0
38922,4
38923,4
38924,0
38925,0
38926,3
38927,4
38928,1
38929,0
38930,4
38931,4
38932,3
38933,4
38934,4
38935,3
38936,4
38937,0
38938,1
38939,3
38940,3
38941,4
38942,4
38943,2
38944,0
38945,2
38946,2
38947,3
38948,3
38949,2
38950,1
38951,3
38952,3
38953,3
38954,2
38955,4
38956,3
38957,4
38958,3
38959,3
38960,1
38961,4
38962,4
38963,4
38964,4
38965,4
38966,2
38967,4
38968,1
38969,3
38970,4
38971,4
38972,4
38973,4
38974,4
38975,0
38976,0
38977,2
38978,4
38979,0
38980,2
38981,4
38982,1
38983,3
38984,4
38985,0
38986,4
38987,4
38988,1
38989,4
38990,2
38991,3
38992,3
38993,3
38994,3
38995,3
38996,2
38997,3
38998,1
38999,0
39000,4
39001,4
39002,0
39003,4
39004,2
39005,3
39006,0
39007,4
39008,4
39009,3
39010,0
39011,3
39012,4
39013,2
39014,4
39015,0
39016,2
39017,4
39018,4
39019,4
39020,4
39021,3
39022,2
39023,3
39024,4
39025,3
39026,2
39027,3
39028,4
39029,2
39030,3
39031,4
39032,4
39033,0
39034,0
39035,2
39036,2
39037,3
39038,4
39039,2
39040,2
39041,0
39042,4
39043,4
39044,4
39045,4
39046,2
39047,2
39048,4
39049,1
39050,1
39051,0
39052,4
39053,3
39054,4
39055,3
39056,4
39057,3
39058,0
39059,3
39060,3
39061,4
39062,4
39063,4
39064,4
39065,0
39066,4
39067,4
39068,2
39069,4
39070,4
39071,4
39072,3
39073,4
39074,4
39075,2
39076,0
39077,1
39078,4
39079,0
39080,3
39081,1
39082,3
39083,3
39084,2
39085,4
39086,3
39087,4
39088,3
39089,2
39090,0
39091,3
39092,0
39093,2
39094,2
39095,1
39096,4
39097,4
39098,0
39099,0
39100,2
39101,4
39102,2
39103,3
39104,3
39105,0
39106,3
39107,2
39108,2
39109,0
39110,4
39111,4
39112,1
39113,3
39114,4
39115,4
39116,4
39117,3
39118,3
39119,4
39120,0
39121,2
39122,4
39123,3
39124,0
39125,0
39126,4
39127,4
39128,4
39129,0
39130,0
39131,0
39132,2
39133,4
39134,3
39135,4
39136,1
39137,4
39138,0
39139,4
39140,3
39141,4
39142,4
39143,0
39144,4
39145,4
39146,3
39147,0
39148,4
39149,0
39150,4
39151,0
39152,1
39153,3
39154,2
39155,1
39156,4
39157,3
39158,4
39159,2
39160,3
39161,4
39162,3
39163,3
39164,4
39165,3
39166,2
39167,3
39168,0
39169,0
39170,4
39171,3
39172,4
39173,3
39174,1
39175,4
39176,2
39177,4
39178,4
39179,2
39180,2
39181,0
39182,0
39183,4
39184,0
39185,4
39186,2
39187,4
39188,0
39189,2
39190,2
39191,0
39192,3
39193,3
39194,3
39195,4
39196,4
39197,2
39198,4
39199,1
39200,0
39201,4
39202,4
39203,4
39204,2
39205,3
39206,1
39207,2
39208,4
39209,4
39210,2
39211,3
39212,4
39213,1
39214,4
39215,3
39216,2
39217,2
39218,4
39219,4
39220,2
39221,3
39222,4
39223,3
39224,3
39225,4
39226,4
39227,3
39228,0
39229,3
39230,1
39231,4
39232,4
39233,1
39234,3
39235,4
39236,0
39237,3
39238,3
39239,2
39240,0
39241,4
39242,2
39243,0
39244,3
39245,3
39246,4
39247,1
39248,3
39249,1
39250,0
39251,3
39252,2
39253,4
39254,4
39255,3
39256,3
39257,4
39258,0
39259,3
39260,4
39261,3
39262,2
39263,4
39264,4
39265,0
39266,2
39267,4
39268,2
39269,4
39270,3
39271,1
39272,4
39273,0
39274,4
39275,2
39276,4
39277,4
39278,3
39279,3
39280,4
39281,3
39282,2
39283,4
39284,3
39285,1
39286,2
39287,2
39288,2
39289,2
39290,4
39291,2
39292,3
39293,1
39294,2
39295,3
39296,3
39297,2
39298,4
39299,3
39300,2
39301,2
39302,3
39303,3
39304,1
39305,4
39306,3
39307,4
39308,4
39309,1
39310,2
39311,4
39312,3
39313,3
39314,3
39315,4
39316,3
39317,4
39318,2
39319,4
39320,3
39321,3
39322,3
39323,4
39324,4
39325,3
39326,4
39327,4
39328,3
39329,4
39330,3
39331,3
39332,3
39333,2
39334,4
39335,4
39336,3
39337,0
39338,4
39339,2
39340,4
39341,1
39342,0
39343,0
39344,4
39345,3
39346,4
39347,0
39348,3
39349,2
39350,0
39351,4
39352,3
39353,4
39354,0
39355,2
39356,3
39357,4
39358,3
39359,4
39360,3
39361,4
39362,2
39363,3
39364,0
39365,2
39366,4
39367,4
39368,1
39369,4
39370,0
39371,4
39372,4
39373,1
39374,4
39375,0
39376,3
39377,4
39378,0
39379,2
39380,4
39381,2
39382,4
39383,0
39384,2
39385,0
39386,2
39387,1
39388,0
39389,2
39390,4
39391,4
39392,2
39393,2
39394,2
39395,2
39396,4
39397,2
39398,0
39399,4
39400,4
39401,4
39402,4
39403,4
39404,4
39405,2
39406,4
39407,0
39408,3
39409,0
39410,2
39411,2
39412,4
39413,3
