,group
39542,5
39543,3
39544,5
39545,2
39546,5
39547,3
39548,1
39549,2
39550,2
39551,2
39552,2
39553,1
39554,1
39555,2
39556,2
39557,3
39558,3
39559,4
39560,3
39561,2
39562,4
39563,4
39564,3
39565,0
39566,3
39567,0
39568,0
39569,0
39570,5
39571,1
39572,3
39573,5
39574,3
39575,5
39576,3
39577,5
39578,5
39579,3
39580,0
39581,2
39582,4
39583,4
39584,3
39585,5
39586,3
39587,5
39588,5
39589,5
39590,3
39591,0
39592,1
39593,5
39594,1
39595,5
39596,1
39597,0
39598,3
39599,0
39600,3
39601,5
39602,4
39603,3
39604,3
39605,0
39606,2
39607,2
39608,0
39609,3
39610,4
39611,3
39612,4
39613,3
39614,3
39615,3
39616,0
39617,3
39618,2
39619,3
39620,4
39621,0
39622,1
39623,0
39624,2
39625,3
39626,0
39627,0
39628,3
39629,3
39630,1
39631,5
39632,5
39633,2
39634,5
39635,5
39636,0
39637,5
39638,0
39639,0
39640,3
39641,0
39642,2
39643,4
39644,3
39645,5
39646,0
39647,5
39648,3
39649,2
39650,4
39651,3
39652,3
39653,3
39654,3
39655,5
39656,0
39657,3
39658,4
39659,2
39660,3
39661,3
39662,3
39663,4
39664,2
39665,3
39666,0
39667,0
39668,2
39669,0
39670,4
39671,3
39672,2
39673,4
39674,2
39675,5
39676,0
39677,2
39678,0
39679,3
39680,5
39681,1
39682,5
39683,2
39684,0
39685,0
39686,3
39687,4
39688,1
39689,3
39690,3
39691,1
39692,0
39693,2
39694,4
39695,4
39696,0
39697,2
39698,3
39699,3
39700,2
39701,2
39702,2
39703,5
39704,5
39705,0
39706,4
39707,0
39708,2
39709,2
39710,3
39711,3
39712,2
39713,4
39714,5
39715,0
39716,4
39717,0
39718,4
39719,2
39720,2
39721,0
39722,0
39723,1
39724,2
39725,5
39726,3
39727,3
39728,5
39729,2
39730,2
39731,5
39732,3
39733,3
39734,0
39735,3
39736,1
39737,5
39738,4
39739,2
39740,2
39741,4
39742,1
39743,3
39744,0
39745,3
39746,3
39747,3
39748,0
39749,3
39750,4
39751,3
39752,0
39753,1
39754,3
39755,5
39756,5
39757,0
39758,1
39759,0
39760,0
39761,2
39762,3
39763,2
39764,3
39765,0
39766,3
39767,3
39768,2
39769,2
39770,4
39771,1
39772,0
39773,5
39774,3
39775,3
39776,0
39777,0
39778,2
39779,3
39780,4
39781,2
39782,0
39783,2
39784,3
39785,2
39786,1
39787,3
39788,4
39789,0
39790,2
39791,3
39792,0
39793,3
39794,5
39795,3
39796,5
39797,4
39798,4
39799,3
39800,5
39801,0
39802,3
39803,5
39804,2
39805,0
39806,3
39807,5
39808,2
39809,0
39810,3
39811,3
39812,0
39813,5
39814,3
39815,1
39816,5
39817,0
39818,0
39819,5
39820,3
39821,4
39822,3
39823,0
39824,0
39825,4
39826,3
39827,5
39828,3
39829,0
39830,4
39831,5
39832,3
39833,4
39834,0
39835,3
39836,2
39837,0
39838,2
39839,3
39840,1
39841,3
39842,0
39843,1
39844,4
39845,2
39846,3
39847,3
39848,4
39849,4
39850,4
39851,1
39852,2
39853,2
39854,0
39855,5
39856,3
39857,2
39858,3
39859,0
39860,3
39861,3
39862,2
39863,5
39864,2
39865,1
39866,4
39867,5
39868,4
39869,3
39870,3
39871,0
39872,4
39873,5
39874,0
39875,3
39876,3
39877,5
39878,5
39879,5
39880,1
39881,3
39882,3
39883,1
39884,5
39885,2
39886,0
39887,3
39888,1
39889,3
39890,5
39891,1
39892,3
39893,0
39894,5
39895,4
39896,4
39897,0
39898,5
39899,0
39900,1
39901,3
39902,5
39903,3
39904,3
39905,3
39906,4
39907,2
39908,3
39909,3
39910,2
39911,2
39912,2
39913,3
39914,3
39915,3
39916,2
39917,5
39918,4
39919,0
39920,2
39921,3
39922,4
39923,3
39924,5
39925,3
39926,4
39927,3
39928,5
39929,1
39930,1
39931,4
39932,2
39933,2
39934,0
39935,5
39936,4
39937,2
39938,0
39939,4
39940,0
39941,3
39942,0
39943,1
39944,2
39945,2
39946,4
39947,1
39948,1
39949,0
39950,0
39951,2
39952,5
39953,2
39954,5
39955,5
39956,3
39957,4
39958,3
39959,0
39960,3
39961,0
39962,4
39963,4
39964,5
39965,3
39966,2
39967,2
39968,0
39969,0
39970,5
39971,3
39972,3
39973,1
39974,2
39975,3
39976,3
39977,0
39978,4
39979,1
39980,2
39981,2
39982,4
39983,3
39984,5
39985,2
39986,0
39987,5
39988,0
39989,3
39990,2
39991,2
39992,3
39993,2
39994,4
39995,3
39996,4
39997,2
39998,1
39999,3
40000,0
40001,0
40002,3
40003,2
40004,5
40005,4
40006,2
40007,5
40008,3
40009,3
40010,1
40011,2
40012,4
40013,2
40014,5
40015,5
40016,3
40017,5
40018,1
40019,3
40020,2
40021,0
40022,4
40023,0
40024,2
40025,5
40026,0
40027,4
40028,5
40029,3
40030,5
40031,3
40032,0
40033,3
40034,2
40035,5
40036,3
40037,0
40038,3
40039,4
40040,0
40041,3
40042,5
40043,5
40044,1
40045,2
40046,5
40047,3
40048,0
40049,0
40050,5
40051,4
40052,2
40053,5
40054,3
40055,3
40056,5
40057,5
40058,0
40059,3
40060,5
40061,4
40062,4
40063,3
40064,3
40065,0
40066,0
40067,0
40068,2
40069,1
40070,3
40071,4
40072,3
40073,0
40074,5
40075,4
40076,2
40077,1
40078,3
40079,0
40080,2
40081,3
40082,0
40083,4
40084,2
40085,0
40086,1
40087,0
40088,2
40089,0
40090,3
40091,3
40092,3
40093,0
40094,2
40095,5
40096,2
40097,2
40098,4
40099,2
40100,3
40101,0
40102,0
40103,5
40104,5
40105,1
40106,2
40107,2
40108,0
40109,3
40110,0
40111,5
40112,4
40113,0
40114,3
40115,5
40116,0
40117,4
40118,4
40119,0
40120,2
40121,3
40122,0
40123,0
40124,3
40125,2
40126,0
40127,2
40128,5
40129,4
40130,4
40131,1
40132,2
40133,0
40134,3
40135,2
40136,3
40137,2
40138,2
40139,0
40140,3
40141,3
40142,2
40143,4
40144,0
40145,0
40146,2
40147,2
40148,0
40149,0
40150,3
40151,4
40152,0
40153,0
40154,5
40155,1
40156,3
40157,3
40158,2
40159,3
40160,3
40161,1
40162,2
40163,4
40164,4
40165,0
40166,0
40167,0
40168,2
40169,0
40170,2
40171,0
40172,1
40173,2
40174,4
40175,0
40176,3
40177,5
40178,4
40179,1
40180,1
40181,4
40182,3
40183,0
40184,3
40185,3
40186,3
40187,2
40188,1
40189,4
40190,2
40191,2
40192,1
40193,5
40194,0
40195,2
40196,5
40197,5
40198,3
40199,1
40200,0
40201,3
40202,2
40203,2
40204,3
40205,4
40206,3
40207,0
40208,3
40209,3
40210,3
40211,4
40212,1
40213,0
40214,0
40215,3
40216,3
40217,4
40218,4
40219,0
40220,3
40221,0
40222,0
40223,5
40224,4
40225,3
40226,3
40227,0
40228,3
40229,0
40230,1
40231,0
40232,3
40233,4
40234,3
40235,1
40236,1
40237,2
40238,3
40239,0
40240,5
40241,0
40242,2
40243,3
40244,4
40245,2
40246,0
40247,4
40248,3
40249,4
40250,0
40251,0
40252,5
40253,3
40254,0
40255,1
40256,0
40257,2
40258,0
40259,3
40260,2
40261,3
40262,1
40263,5
40264,1
40265,0
40266,2
40267,3
40268,5
40269,2
40270,3
40271,3
40272,5
40273,2
40274,4
40275,5
40276,3
40277,4
40278,3
40279,5
40280,1
40281,2
40282,5
40283,1
40284,0
40285,4
40286,5
40287,0
40288,4
40289,3
40290,3
40291,4
40292,4
40293,3
40294,2
40295,3
40296,0
40297,2
40298,2
40299,3
40300,3
40301,0
40302,4
40303,3
40304,4
40305,4
40306,3
40307,0
40308,1
40309,5
40310,0
40311,3
40312,2
40313,3
40314,5
40315,5
40316,0
40317,1
40318,2
40319,3
40320,2
40321,4
40322,3
40323,3
40324,5
40325,0
40326,3
40327,3
40328,0
40329,0
40330,3
40331,0
40332,0
40333,5
40334,0
40335,4
40336,2
40337,1
40338,4
40339,0
40340,3
40341,0
40342,3
40343,1
40344,2
40345,4
40346,5
40347,2
40348,3
40349,2
40350,4
40351,3
40352,4
40353,0
40354,1
40355,4
40356,3
40357,3
40358,3
40359,3
40360,1
40361,2
40362,3
40363,0
40364,3
40365,4
40366,4
40367,0
40368,0
40369,0
40370,3
40371,2
40372,2
40373,3
40374,2
40375,2
40376,2
40377,2
40378,3
40379,4
40380,0
40381,5
40382,0
40383,5
40384,3
40385,1
40386,3
40387,0
40388,5
40389,1
40390,0
40391,0
40392,0
40393,1
40394,4
40395,5
40396,3
40397,4
40398,1
40399,4
40400,1
40401,5
40402,4
40403,1
40404,0
40405,3
40406,3
40407,5
40408,0
40409,5
40410,2
40411,3
40412,2
40413,5
40414,2
40415,3
40416,3
40417,3
40418,1
40419,3
40420,3
40421,3
40422,3
40423,3
40424,2
40425,3
40426,4
40427,4
40428,2
40429,2
40430,4
40431,2
40432,3
40433,4
40434,3
40435,1
40436,2
40437,0
40438,0
40439,0
40440,0
40441,4
40442,5
40443,3
40444,3
40445,3
40446,5
40447,0
40448,3
40449,0
40450,0
40451,3
40452,5
40453,1
40454,2
40455,5
40456,0
40457,2
40458,2
40459,0
40460,4
40461,5
40462,3
40463,4
40464,0
40465,5
40466,3
40467,0
40468,2
40469,4
40470,2
40471,4
40472,0
40473,0
40474,3
40475,0
40476,5
40477,0
40478,2
40479,0
40480,3
40481,0
40482,5
40483,4
40484,0
40485,2
40486,3
40487,5
40488,2
40489,5
40490,4
40491,2
40492,5
40493,3
40494,3
40495,0
40496,0
40497,3
40498,5
40499,5
40500,4
40501,5
40502,0
40503,5
40504,4
40505,4
40506,1
40507,0
40508,4
40509,2
40510,5
40511,5
40512,0
40513,4
40514,0
40515,0
40516,0
40517,5
40518,3
40519,5
40520,3
40521,1
40522,3
40523,4
40524,1
40525,0
40526,0
40527,2
40528,2
40529,3
40530,4
40531,1
40532,5
40533,1
40534,4
40535,0
40536,5
40537,4
40538,0
40539,3
40540,1
40541,2
40542,2
40543,0
40544,5
40545,2
40546,0
40547,3
40548,0
40549,3
40550,2
40551,2
40552,0
40553,4
40554,0
40555,2
40556,3
40557,4
40558,4
40559,2
40560,3
40561,3
40562,4
40563,3
40564,2
40565,2
40566,2
40567,3
40568,2
40569,2
40570,0
40571,4
40572,5
40573,3
40574,4
40575,0
40576,4
40577,3
40578,2
40579,1
40580,3
40581,0
40582,0
40583,3
40584,2
40585,2
40586,0
40587,4
40588,3
40589,2
40590,4
40591,2
40592,4
40593,0
40594,3
40595,2
40596,4
40597,4
40598,1
40599,5
40600,3
40601,0
40602,2
40603,3
40604,3
40605,0
40606,2
40607,2
40608,2
40609,0
40610,0
40611,0
40612,4
40613,1
40614,2
40615,5
40616,0
40617,2
40618,0
40619,2
40620,3
40621,4
40622,3
40623,3
40624,0
40625,5
40626,3
40627,0
40628,5
40629,2
40630,2
40631,1
40632,3
40633,4
40634,2
40635,0
40636,5
40637,2
40638,4
40639,4
40640,2
40641,0
40642,1
40643,3
40644,0
40645,5
40646,3
40647,3
40648,1
40649,0
40650,1
40651,0
40652,4
40653,4
40654,2
40655,4
40656,0
40657,2
40658,5
40659,2
40660,4
40661,2
40662,5
40663,3
40664,2
40665,5
40666,2
40667,0
40668,3
40669,1
40670,2
40671,0
40672,3
40673,5
40674,3
40675,4
40676,5
40677,3
40678,0
40679,3
40680,5
40681,5
40682,5
40683,3
40684,4
40685,0
40686,2
40687,4
40688,2
40689,0
40690,0
40691,3
40692,0
40693,3
40694,0
40695,4
40696,3
40697,1
40698,4
40699,5
40700,4
40701,2
40702,5
40703,5
40704,1
40705,0
40706,4
40707,2
40708,1
40709,3
40710,1
40711,3
40712,5
40713,0
40714,0
40715,0
40716,5
40717,5
40718,0
40719,2
40720,0
40721,2
40722,3
40723,5
40724,5
40725,0
40726,3
40727,4
40728,3
40729,2
40730,5
40731,4
40732,0
40733,4
40734,3
40735,5
40736,5
40737,0
40738,5
40739,3
40740,2
40741,0
40742,3
40743,5
40744,2
40745,4
40746,4
40747,3
40748,2
40749,4
40750,3
40751,0
40752,2
40753,0
40754,5
40755,3
40756,3
40757,0
40758,3
40759,2
40760,4
40761,5
40762,3
40763,4
40764,2
40765,2
40766,3
40767,2
40768,3
40769,2
40770,5
40771,0
40772,3
40773,1
40774,5
40775,1
40776,3
40777,1
40778,4
40779,4
40780,2
40781,5
40782,3
40783,3
40784,0
40785,5
40786,1
40787,5
40788,2
40789,5
40790,2
40791,0
40792,1
40793,0
40794,3
40795,4
40796,4
40797,0
40798,4
40799,3
40800,4
40801,0
40802,0
40803,0
40804,4
40805,3
40806,2
40807,3
40808,3
40809,2
40810,3
40811,3
40812,0
40813,2
40814,3
40815,3
40816,4
40817,5
40818,0
40819,0
40820,2
40821,4
40822,0
40823,5
40824,0
40825,1
40826,1
40827,0
40828,0
40829,3
40830,0
40831,0
40832,4
40833,0
40834,0
40835,2
40836,2
40837,5
40838,4
40839,0
40840,3
40841,4
40842,3
40843,2
40844,3
40845,1
40846,2
40847,0
40848,0
40849,3
40850,4
40851,2
40852,4
40853,0
40854,1
40855,0
40856,2
40857,0
40858,5
40859,2
40860,0
40861,4
40862,2
40863,3
40864,0
40865,2
40866,2
40867,2
40868,0
40869,4
40870,0
40871,1
40872,3
40873,0
40874,3
40875,0
40876,3
40877,3
40878,3
40879,2
40880,0
40881,2
40882,0
40883,3
40884,0
40885,5
40886,3
40887,5
40888,3
40889,4
40890,4
40891,0
40892,3
40893,0
40894,3
40895,3
40896,0
40897,3
40898,5
40899,5
40900,3
40901,0
40902,4
40903,4
40904,0
40905,4
40906,3
40907,5
40908,5
40909,0
40910,3
40911,0
40912,0
40913,3
40914,0
40915,2
40916,3
40917,3
40918,2
40919,3
40920,5
40921,2
40922,3
40923,1
40924,2
40925,0
40926,3
40927,3
40928,3
40929,5
40930,3
40931,5
40932,2
40933,3
40934,2
40935,1
40936,0
40937,4
40938,3
40939,4
40940,3
40941,3
40942,3
40943,2
40944,3
40945,1
40946,3
40947,0
40948,5
40949,0
40950,3
40951,4
40952,4
40953,3
40954,0
40955,3
40956,5
40957,5
40958,2
40959,2
40960,0
40961,4
40962,3
40963,5
40964,5
40965,0
40966,0
40967,0
40968,5
40969,3
40970,1
40971,3
40972,4
40973,0
40974,3
40975,2
40976,2
40977,5
40978,1
40979,0
40980,4
40981,5
40982,3
40983,3
40984,2
40985,2
40986,2
40987,3
40988,3
40989,0
40990,3
40991,1
40992,0
40993,4
40994,3
40995,4
40996,5
40997,3
40998,3
40999,3
41000,1
41001,5
41002,0
41003,2
41004,3
41005,2
41006,3
41007,2
41008,3
41009,3
41010,3
41011,0
41012,2
41013,0
41014,0
41015,0
41016,3
41017,5
41018,0
41019,5
41020,2
41021,1
41022,4
41023,4
41024,1
41025,1
41026,2
41027,0
41028,1
41029,3
41030,2
41031,1
41032,0
41033,1
41034,3
41035,0
41036,4
41037,2
41038,5
41039,3
41040,2
41041,0
41042,0
41043,0
41044,4
41045,5
41046,2
41047,0
41048,3
41049,0
41050,4
41051,2
41052,2
41053,0
41054,2
41055,2
41056,2
41057,1
41058,3
41059,2
41060,1
41061,3
41062,4
41063,3
41064,2
41065,4
41066,0
41067,3
41068,3
41069,5
41070,2
41071,3
41072,5
41073,2
41074,3
41075,2
41076,4
41077,1
41078,5
41079,5
41080,0
41081,5
41082,2
41083,2
41084,0
41085,3
41086,4
41087,2
41088,5
41089,2
41090,3
41091,2
41092,2
41093,3
41094,4
41095,3
41096,4
41097,5
41098,0
41099,0
41100,3
41101,2
41102,0
41103,3
41104,3
41105,2
41106,0
41107,2
41108,4
41109,4
41110,3
41111,4
41112,3
41113,3
41114,0
41115,3
41116,5
41117,4
41118,2
41119,3
41120,0
41121,2
41122,2
41123,3
41124,5
41125,2
41126,3
41127,0
41128,0
41129,3
41130,4
41131,0
41132,4
41133,4
41134,2
41135,5
41136,0
41137,3
41138,3
41139,4
41140,0
41141,4
41142,5
41143,5
41144,4
41145,4
41146,0
41147,3
41148,3
41149,5
41150,0
41151,0
41152,3
41153,3
41154,1
41155,2
41156,1
41157,2
41158,2
41159,0
41160,5
41161,5
41162,3
41163,2
41164,4
41165,0
41166,3
41167,4
41168,3
41169,4
41170,3
41171,5
41172,2
41173,4
41174,5
41175,0
41176,4
41177,4
41178,2
41179,4
41180,3
41181,4
41182,2
41183,5
41184,3
41185,5
41186,3
41187,5
41188,5
41189,0
41190,3
41191,3
41192,5
41193,0
41194,5
41195,3
41196,2
41197,3
41198,0
41199,3
41200,5
41201,3
41202,5
41203,2
41204,0
41205,5
41206,4
41207,2
41208,2
41209,3
41210,3
41211,3
41212,5
41213,5
41214,5
41215,5
41216,0
41217,5
41218,2
41219,4
41220,1
41221,0
41222,4
41223,4
41224,2
41225,4
41226,3
41227,2
41228,2
41229,5
41230,5
41231,4
41232,0
41233,3
41234,5
41235,0
41236,0
41237,2
41238,3
41239,1
41240,2
41241,3
41242,3
41243,2
41244,4
41245,0
41246,4
41247,2
41248,0
41249,2
41250,0
41251,4
41252,2
41253,5
41254,0
41255,4
41256,2
41257,3
41258,2
41259,0
41260,1
41261,2
41262,5
41263,3
41264,3
41265,3
41266,0
41267,5
41268,3
41269,2
41270,0
41271,2
41272,0
41273,3
41274,0
41275,0
41276,4
41277,0
41278,5
41279,4
41280,4
41281,0
41282,3
41283,3
41284,0
41285,3
41286,5
41287,3
41288,2
41289,2
41290,0
41291,5
41292,4
41293,0
41294,3
41295,3
41296,4
41297,5
41298,3
41299,0
41300,5
41301,4
41302,4
41303,3
41304,3
41305,3
41306,5
41307,5
41308,3
41309,2
41310,5
41311,2
41312,2
41313,0
41314,0
41315,1
41316,2
41317,5
41318,0
41319,2
41320,3
41321,1
41322,4
41323,0
41324,1
41325,5
41326,5
41327,3
41328,3
41329,3
41330,2
41331,3
41332,3
41333,3
41334,0
41335,4
41336,3
41337,3
41338,3
41339,4
41340,3
41341,1
41342,2
41343,1
41344,4
41345,4
41346,1
41347,3
41348,2
41349,3
41350,3
41351,4
41352,5
41353,3
41354,4
41355,4
41356,4
41357,0
41358,4
41359,0
41360,0
41361,0
41362,3
41363,3
41364,2
41365,0
41366,0
41367,3
41368,0
41369,2
41370,4
41371,5
41372,0
41373,2
41374,3
41375,2
41376,3
41377,0
41378,2
41379,2
41380,3
41381,3
41382,0
41383,5
41384,3
41385,3
41386,0
41387,3
41388,4
41389,3
41390,1
41391,0
41392,2
41393,4
41394,2
41395,0
41396,3
41397,2
41398,0
41399,2
41400,4
41401,4
41402,0
41403,5
41404,4
41405,5
41406,0
41407,0
41408,2
41409,3
41410,0
41411,1
41412,5
41413,4
41414,5
41415,3
41416,0
41417,4
41418,5
41419,0
41420,5
41421,0
41422,2
41423,1
41424,3
41425,5
41426,3
41427,1
41428,3
41429,5
41430,3
41431,2
41432,3
41433,2
41434,0
41435,2
41436,3
41437,5
41438,2
41439,3
41440,3
41441,5
41442,2
41443,0
41444,4
41445,2
41446,2
41447,0
41448,0
41449,3
41450,2
41451,3
41452,2
41453,3
41454,0
41455,0
41456,4
41457,4
41458,5
41459,2
41460,0
41461,2
41462,2
41463,2
41464,3
41465,2
41466,5
41467,1
41468,4
41469,0
41470,5
41471,4
41472,4
41473,4
41474,3
41475,2
41476,2
41477,0
41478,3
41479,5
41480,0
41481,5
41482,1
41483,3
41484,2
41485,4
41486,0
41487,0
41488,0
41489,4
41490,0
41491,2
41492,0
41493,4
41494,2
41495,2
41496,3
41497,4
41498,3
41499,0
41500,2
41501,5
41502,4
41503,0
41504,0
41505,2
41506,2
41507,3
41508,2
41509,3
41510,2
41511,2
41512,3
41513,4
41514,5
41515,0
41516,3
41517,3
41518,0
41519,1
41520,3
41521,2
41522,3
41523,1
41524,3
41525,2
41526,2
41527,5
41528,5
41529,5
41530,3
41531,2
41532,4
41533,3
41534,5
41535,1
41536,5
41537,2
41538,1
41539,3
41540,3
41541,3
41542,3
41543,3
41544,3
41545,3
41546,2
41547,0
41548,2
41549,0
41550,2
41551,2
41552,1
41553,5
41554,3
41555,0
41556,0
41557,3
41558,5
41559,2
41560,5
41561,2
41562,4
41563,0
41564,0
41565,1
41566,3
41567,2
41568,3
41569,1
41570,4
41571,3
41572,0
41573,4
41574,2
41575,2
41576,3
41577,3
41578,0
41579,4
41580,3
41581,0
41582,2
41583,0
41584,0
41585,4
41586,2
41587,4
41588,0
41589,4
41590,5
41591,2
41592,2
41593,1
41594,2
41595,3
41596,0
41597,5
41598,1
41599,1
41600,0
41601,0
41602,5
41603,5
41604,2
41605,4
41606,2
41607,1
41608,2
41609,3
41610,0
41611,3
41612,5
41613,0
41614,3
41615,1
41616,1
41617,0
41618,0
41619,2
41620,0
41621,0
41622,2
41623,0
41624,0
41625,3
41626,5
41627,3
41628,3
41629,1
41630,2
41631,2
41632,1
41633,2
41634,2
41635,0
41636,1
41637,4
41638,0
41639,0
41640,3
41641,5
41642,2
41643,3
41644,3
41645,5
41646,0
41647,1
41648,5
41649,5
41650,5
41651,3
41652,3
41653,3
41654,5
41655,4
41656,2
41657,5
41658,3
41659,0
41660,5
41661,0
41662,5
41663,0
41664,3
41665,3
41666,2
41667,3
41668,4
41669,5
41670,4
41671,3
41672,0
41673,0
41674,2
41675,5
41676,4
41677,0
41678,3
41679,3
41680,1
41681,1
41682,3
41683,4
41684,1
41685,3
41686,5
41687,5
41688,4
41689,3
41690,0
41691,4
41692,4
41693,0
41694,4
41695,2
41696,3
41697,0
41698,3
41699,0
41700,4
41701,3
41702,3
41703,0
41704,4
41705,0
41706,3
41707,3
41708,2
41709,2
41710,4
41711,3
41712,2
41713,5
41714,2
41715,2
41716,2
41717,0
41718,2
41719,2
41720,2
41721,2
41722,3
41723,2
41724,1
41725,2
41726,5
41727,3
41728,2
41729,5
41730,0
41731,0
41732,0
41733,2
41734,1
41735,5
41736,5
41737,0
41738,0
41739,4
41740,3
41741,0
41742,2
41743,2
41744,2
41745,0
41746,5
41747,3
41748,0
41749,5
41750,4
41751,3
41752,3
41753,5
41754,2
41755,3
41756,3
41757,3
41758,4
41759,5
41760,0
41761,3
41762,3
41763,2
41764,2
41765,2
41766,3
41767,2
41768,3
41769,5
41770,1
41771,5
41772,2
41773,3
41774,4
41775,4
41776,2
41777,2
41778,4
41779,4
41780,1
41781,0
41782,3
41783,1
41784,4
41785,3
41786,2
41787,0
41788,2
41789,3
41790,1
41791,4
41792,3
41793,3
41794,0
41795,0
41796,3
41797,4
41798,5
41799,3
41800,3
41801,2
41802,4
41803,0
41804,0
41805,0
41806,0
41807,0
41808,1
41809,0
41810,3
41811,3
41812,3
41813,2
41814,5
41815,5
41816,5
41817,3
41818,0
41819,3
41820,0
41821,5
41822,5
41823,3
41824,0
41825,2
41826,0
41827,5
41828,4
41829,3
41830,0
41831,4
41832,0
41833,3
41834,0
41835,3
41836,3
41837,3
41838,5
41839,0
41840,1
41841,2
41842,0
41843,2
41844,2
41845,3
41846,4
41847,2
41848,4
41849,4
41850,5
41851,3
41852,1
41853,3
41854,4
41855,5
41856,2
41857,1
41858,0
41859,2
41860,5
41861,3
41862,1
41863,4
41864,5
41865,0
41866,0
41867,0
41868,0
41869,0
41870,5
41871,4
41872,5
41873,5
41874,2
41875,5
41876,2
41877,5
41878,1
41879,0
41880,3
41881,4
41882,3
41883,5
41884,0
41885,5
41886,3
41887,4
41888,5
41889,0
41890,3
41891,3
41892,2
41893,2
41894,3
41895,3
41896,0
41897,3
41898,2
41899,5
41900,3
41901,3
41902,3
41903,0
41904,4
41905,5
41906,0
41907,0
41908,2
41909,3
41910,2
41911,1
41912,0
41913,3
41914,0
41915,3
41916,0
41917,2
41918,1
41919,4
41920,3
41921,0
41922,3
41923,0
41924,2
41925,5
41926,4
41927,5
41928,3
41929,4
41930,1
41931,2
41932,3
41933,4
41934,0
41935,1
41936,1
41937,1
41938,3
41939,4
41940,1
41941,0
41942,5
41943,4
41944,4
41945,4
41946,3
41947,0
41948,1
41949,3
41950,3
41951,3
41952,4
41953,2
41954,5
41955,5
41956,3
41957,2
41958,3
41959,4
41960,0
41961,3
41962,1
41963,1
41964,0
41965,0
41966,5
41967,3
41968,4
41969,0
41970,0
41971,4
41972,3
41973,5
41974,2
41975,1
41976,2
41977,5
41978,2
41979,4
41980,2
41981,0
41982,2
41983,5
41984,4
41985,3
41986,5
41987,3
41988,2
41989,2
41990,2
41991,3
41992,5
41993,1
41994,5
41995,5
41996,4
41997,1
41998,2
41999,2
42000,0
42001,3
42002,0
42003,5
42004,2
42005,0
42006,2
42007,3
42008,0
42009,3
42010,4
42011,0
42012,3
42013,0
42014,3
42015,1
42016,4
42017,5
42018,3
42019,2
42020,0
42021,3
42022,3
42023,5
42024,0
42025,0
42026,4
42027,0
42028,4
42029,3
42030,4
42031,4
42032,0
42033,2
42034,3
42035,0
42036,0
42037,3
42038,3
42039,3
42040,0
42041,5
42042,5
42043,3
42044,4
42045,4
42046,3
42047,2
42048,1
42049,0
42050,5
42051,3
42052,2
42053,5
42054,2
42055,5
42056,2
42057,4
42058,4
42059,5
42060,3
42061,0
42062,1
42063,0
42064,4
42065,4
42066,5
42067,3
42068,3
42069,2
42070,2
42071,1
42072,5
42073,0
42074,2
42075,2
42076,3
42077,0
42078,4
42079,2
42080,5
42081,2
42082,3
42083,3
42084,0
42085,4
42086,4
42087,5
42088,3
42089,2
42090,2
42091,1
42092,4
42093,0
42094,2
42095,1
42096,2
42097,0
42098,3
42099,3
42100,5
42101,0
42102,3
42103,5
42104,0
42105,4
42106,2
42107,3
42108,2
42109,5
42110,3
42111,0
42112,2
42113,2
42114,2
42115,4
42116,0
42117,4
42118,2
42119,0
42120,0
42121,5
42122,2
42123,2
42124,0
42125,2
42126,4
42127,3
42128,4
42129,0
42130,1
42131,0
42132,3
42133,0
42134,3
42135,4
42136,4
42137,4
42138,0
42139,5
42140,3
42141,0
42142,5
42143,0
42144,3
42145,4
42146,0
42147,2
42148,0
42149,2
42150,0
42151,3
42152,3
42153,4
42154,4
42155,1
42156,3
42157,5
42158,4
42159,1
42160,4
42161,4
42162,0
42163,3
42164,5
42165,0
42166,4
42167,3
42168,3
42169,2
42170,3
42171,0
42172,4
42173,1
42174,5
42175,5
42176,1
42177,5
42178,5
42179,5
42180,2
42181,1
42182,3
42183,2
42184,0
42185,5
42186,2
42187,0
42188,4
42189,4
42190,3
42191,3
42192,3
42193,1
42194,2
42195,5
42196,2
42197,3
42198,3
42199,2
42200,2
42201,3
42202,2
42203,3
42204,2
42205,3
42206,5
42207,4
42208,4
42209,2
42210,1
42211,0
42212,2
42213,3
42214,2
42215,2
42216,3
42217,0
42218,0
42219,3
42220,5
42221,5
42222,3
42223,4
42224,0
42225,4
42226,0
42227,2
42228,2
42229,3
42230,4
42231,1
42232,0
42233,0
42234,5
42235,4
42236,5
42237,3
42238,3
42239,0
42240,4
42241,3
42242,5
42243,1
42244,4
42245,4
42246,2
42247,4
42248,5
42249,1
42250,3
42251,0
42252,1
42253,3
42254,4
42255,0
42256,3
42257,4
42258,5
42259,4
42260,4
42261,0
42262,5
42263,2
42264,5
42265,0
42266,5
42267,5
42268,4
42269,2
42270,3
42271,0
42272,5
42273,3
42274,2
42275,2
42276,4
42277,2
42278,1
42279,3
42280,5
42281,4
42282,3
42283,4
42284,3
42285,2
42286,3
42287,1
42288,1
42289,5
42290,3
42291,3
42292,5
42293,3
42294,2
42295,2
42296,2
42297,3
42298,0
42299,1
42300,5
42301,0
42302,3
42303,5
42304,2
42305,5
42306,4
42307,4
42308,2
42309,5
42310,0
42311,3
42312,2
42313,4
42314,4
42315,0
42316,0
42317,2
42318,5
42319,5
42320,2
42321,5
42322,0
42323,4
42324,2
42325,2
42326,5
42327,3
42328,5
42329,4
42330,3
42331,3
42332,0
42333,0
42334,4
42335,0
42336,1
42337,3
42338,3
42339,2
42340,2
