,group
41428,3
41429,2
41430,1
41431,1
41432,2
41433,1
41434,0
41435,3
41436,3
41437,1
41438,3
41439,2
41440,0
41441,0
41442,1
41443,2
41444,2
41445,2
41446,1
41447,2
41448,0
41449,3
41450,1
41451,1
41452,2
41453,3
41454,3
41455,2
41456,1
41457,1
41458,3
41459,3
41460,2
41461,1
41462,1
41463,0
41464,1
41465,1
41466,2
41467,1
41468,3
41469,2
41470,2
41471,2
41472,2
41473,2
41474,2
41475,2
41476,0
41477,0
41478,2
41479,2
41480,0
41481,0
41482,2
41483,3
41484,0
41485,3
41486,1
41487,2
41488,1
41489,1
41490,1
41491,0
41492,3
41493,2
41494,2
41495,1
41496,2
41497,1
41498,1
41499,1
41500,3
41501,2
41502,0
41503,1
41504,2
41505,3
41506,3
41507,2
41508,1
41509,3
41510,0
41511,1
41512,3
41513,3
41514,1
41515,3
41516,3
41517,0
41518,1
41519,0
41520,1
41521,0
41522,2
41523,2
41524,0
41525,2
41526,2
41527,1
41528,2
41529,1
41530,1
41531,2
41532,3
41533,1
41534,3
41535,1
41536,3
41537,2
41538,1
41539,2
41540,1
41541,3
41542,0
41543,2
41544,0
41545,2
41546,1
41547,2
41548,1
41549,3
41550,3
41551,0
41552,2
41553,0
41554,0
41555,2
41556,0
41557,2
41558,2
41559,0
41560,3
41561,2
41562,3
41563,3
41564,3
41565,3
41566,2
41567,3
41568,2
41569,2
41570,1
41571,1
41572,2
41573,2
41574,3
41575,1
41576,2
41577,1
41578,3
41579,2
41580,3
41581,2
41582,3
41583,2
41584,3
41585,2
41586,3
41587,1
41588,0
41589,2
41590,3
41591,1
41592,3
41593,2
41594,3
41595,0
41596,1
41597,3
41598,1
41599,3
41600,1
41601,1
41602,3
41603,1
41604,1
41605,2
41606,2
41607,2
41608,0
41609,2
41610,0
41611,0
41612,2
41613,0
41614,2
41615,1
41616,0
41617,0
41618,1
41619,1
41620,2
41621,2
41622,3
41623,2
41624,3
41625,2
41626,1
41627,2
41628,2
41629,0
41630,3
41631,0
41632,1
41633,1
41634,3
41635,2
41636,1
41637,1
41638,2
41639,3
41640,0
41641,2
41642,1
41643,3
41644,0
41645,1
41646,0
41647,3
41648,3
41649,3
41650,1
41651,0
41652,3
41653,3
41654,3
41655,0
41656,2
41657,3
41658,2
41659,2
41660,3
41661,0
41662,2
41663,3
41664,2
41665,1
41666,0
41667,1
41668,2
41669,3
41670,1
41671,2
41672,3
41673,1
41674,0
41675,1
41676,2
41677,1
41678,0
41679,2
41680,0
41681,3
41682,1
41683,2
41684,1
41685,2
41686,2
41687,0
41688,2
41689,0
41690,0
41691,3
41692,2
41693,3
41694,1
41695,1
41696,2
41697,0
41698,1
41699,1
41700,2
41701,2
41702,2
41703,2
41704,2
41705,1
41706,0
41707,3
41708,1
41709,0
41710,0
41711,0
41712,1
41713,3
41714,0
41715,2
41716,2
41717,1
41718,2
41719,3
41720,3
41721,3
41722,3
41723,1
41724,3
41725,1
41726,3
41727,0
41728,1
41729,3
41730,0
41731,3
41732,0
41733,0
41734,3
41735,0
41736,2
41737,1
41738,3
41739,1
41740,3
41741,1
41742,1
41743,3
41744,3
41745,2
41746,0
41747,0
41748,1
41749,2
41750,1
41751,3
41752,3
41753,3
41754,3
41755,2
41756,2
41757,1
41758,1
41759,1
41760,2
41761,0
41762,1
41763,1
41764,3
41765,2
41766,0
41767,1
41768,0
41769,3
41770,2
41771,0
41772,3
41773,1
41774,3
41775,3
41776,0
41777,2
41778,1
41779,2
41780,0
41781,1
41782,3
41783,3
41784,0
41785,3
41786,0
41787,1
41788,2
41789,2
41790,3
41791,2
41792,2
41793,0
41794,3
41795,3
41796,2
41797,0
41798,0
41799,3
41800,3
41801,3
41802,2
41803,3
41804,3
41805,0
41806,1
41807,0
41808,0
41809,0
41810,1
41811,1
41812,0
41813,3
41814,1
41815,1
41816,0
41817,0
41818,0
41819,2
41820,1
41821,1
41822,1
41823,3
41824,3
41825,0
41826,1
41827,1
41828,3
41829,2
41830,2
41831,1
41832,1
41833,3
41834,2
41835,2
41836,1
41837,0
41838,2
41839,2
41840,2
41841,1
41842,3
41843,1
41844,0
41845,2
41846,2
41847,1
41848,2
41849,1
41850,1
41851,1
41852,1
41853,0
41854,2
41855,3
41856,1
41857,2
41858,1
41859,2
41860,1
41861,1
41862,1
41863,3
41864,3
41865,2
41866,0
41867,1
41868,1
41869,3
41870,1
41871,3
41872,1
41873,1
41874,1
41875,0
41876,1
41877,2
41878,1
41879,2
41880,3
41881,1
41882,2
41883,3
41884,3
41885,1
41886,0
41887,1
41888,2
41889,1
41890,2
41891,3
41892,1
41893,1
41894,2
41895,2
41896,3
41897,3
41898,0
41899,3
41900,3
41901,1
41902,3
41903,3
41904,2
41905,1
41906,1
41907,2
41908,3
41909,2
41910,1
41911,2
41912,2
41913,0
41914,1
41915,0
41916,1
41917,0
41918,0
41919,0
41920,0
41921,3
41922,0
41923,1
41924,3
41925,3
41926,1
41927,0
41928,0
41929,3
41930,0
41931,2
41932,2
41933,1
41934,2
41935,1
41936,3
41937,3
41938,3
41939,1
41940,0
41941,2
41942,1
41943,0
41944,1
41945,2
41946,2
41947,3
41948,3
41949,3
41950,3
41951,2
41952,0
41953,3
41954,1
41955,1
41956,2
41957,3
41958,3
41959,0
41960,0
41961,0
41962,1
41963,1
41964,0
41965,2
41966,1
41967,2
41968,2
41969,3
41970,1
41971,0
41972,2
41973,2
41974,3
41975,3
41976,1
41977,3
41978,3
41979,1
41980,2
41981,3
41982,0
41983,2
41984,2
41985,1
41986,1
41987,0
41988,2
41989,2
41990,3
41991,0
41992,0
41993,2
41994,1
41995,2
41996,0
41997,3
41998,2
41999,2
42000,1
42001,1
42002,3
42003,2
42004,1
42005,3
42006,2
42007,3
42008,0
42009,0
42010,1
42011,3
42012,1
42013,2
42014,1
42015,3
42016,3
42017,3
42018,0
42019,1
42020,1
42021,2
42022,0
42023,1
42024,2
42025,0
42026,0
42027,2
42028,2
42029,3
42030,0
42031,1
42032,2
42033,3
42034,0
42035,0
42036,2
42037,0
42038,3
42039,1
42040,0
42041,2
42042,0
42043,2
42044,1
42045,1
42046,2
42047,1
42048,2
42049,1
42050,3
42051,2
42052,3
42053,1
42054,3
42055,1
42056,1
42057,3
42058,0
42059,3
42060,3
42061,1
42062,2
42063,0
42064,2
42065,2
42066,2
42067,0
42068,2
42069,1
42070,3
42071,0
42072,2
42073,3
42074,3
42075,2
42076,1
42077,1
42078,3
42079,0
42080,3
42081,0
42082,2
42083,3
42084,2
42085,2
42086,2
42087,2
42088,0
42089,1
42090,0
42091,0
42092,3
42093,2
42094,2
42095,1
42096,2
42097,0
42098,2
42099,1
42100,1
42101,2
42102,2
42103,1
42104,1
42105,0
42106,1
42107,2
42108,0
42109,0
42110,3
42111,2
42112,2
42113,3
42114,1
42115,0
42116,2
42117,0
42118,2
42119,0
42120,0
42121,2
42122,3
42123,1
42124,0
42125,0
42126,1
42127,2
42128,1
42129,3
42130,2
42131,1
42132,2
42133,0
42134,3
42135,2
42136,1
42137,2
42138,2
42139,2
42140,1
42141,2
42142,2
42143,1
42144,3
42145,2
42146,2
42147,0
42148,3
42149,2
42150,0
42151,3
42152,1
42153,2
42154,1
42155,0
42156,2
42157,1
42158,3
42159,1
42160,0
42161,2
42162,0
42163,2
42164,0
42165,2
42166,1
42167,0
42168,1
42169,2
42170,2
42171,0
42172,1
42173,2
42174,3
42175,2
42176,1
42177,3
42178,2
42179,0
42180,1
42181,0
42182,2
42183,3
42184,2
42185,3
42186,2
42187,3
42188,3
42189,1
42190,3
42191,3
42192,3
42193,0
42194,1
42195,2
42196,0
42197,2
42198,0
42199,0
42200,1
42201,3
42202,1
42203,2
42204,0
42205,0
42206,1
42207,2
42208,3
42209,1
42210,1
42211,2
42212,1
42213,0
42214,0
42215,3
42216,3
42217,1
42218,2
42219,2
42220,3
42221,2
42222,2
42223,3
42224,0
42225,3
42226,1
42227,0
42228,0
42229,3
42230,2
42231,1
42232,2
42233,2
42234,3
42235,3
42236,1
42237,1
42238,2
42239,1
42240,3
42241,0
42242,3
42243,3
42244,2
42245,1
42246,0
42247,3
42248,3
42249,2
42250,3
42251,2
42252,2
42253,3
42254,3
42255,2
42256,0
42257,1
42258,2
42259,0
42260,3
42261,3
42262,3
42263,3
42264,2
42265,0
42266,3
42267,2
42268,3
42269,2
42270,0
42271,2
42272,0
42273,2
42274,3
42275,3
42276,2
42277,1
42278,1
42279,0
42280,0
42281,3
42282,1
42283,0
42284,1
42285,0
42286,3
42287,1
42288,1
42289,1
42290,3
42291,2
42292,2
42293,2
42294,1
42295,0
42296,2
42297,3
42298,2
42299,3
42300,2
42301,1
42302,0
42303,3
42304,3
42305,1
42306,1
42307,2
42308,0
42309,0
42310,3
42311,0
42312,3
42313,2
42314,0
42315,3
42316,3
42317,2
42318,3
42319,1
42320,3
42321,0
42322,0
42323,0
42324,3
42325,0
42326,2
42327,1
42328,0
42329,2
42330,2
42331,3
42332,2
42333,2
42334,3
42335,2
42336,2
42337,1
42338,0
42339,1
42340,0
42341,2
42342,2
42343,1
42344,3
42345,0
42346,3
42347,1
42348,3
42349,0
42350,2
42351,3
42352,3
42353,0
42354,0
42355,2
42356,1
42357,1
42358,1
42359,1
42360,0
42361,1
42362,1
42363,3
42364,2
42365,3
42366,2
42367,3
42368,2
42369,2
42370,1
42371,0
42372,3
42373,2
42374,0
42375,2
42376,0
42377,3
42378,3
42379,2
42380,2
42381,1
42382,2
42383,1
42384,2
42385,1
42386,1
42387,1
42388,2
42389,2
42390,2
42391,1
42392,0
42393,0
42394,1
42395,2
42396,0
42397,0
42398,0
42399,3
42400,3
42401,1
42402,2
42403,3
42404,2
42405,3
42406,1
42407,3
42408,2
42409,0
42410,3
42411,0
42412,0
42413,3
42414,3
42415,2
42416,3
42417,1
42418,0
42419,2
42420,1
42421,1
42422,2
42423,3
42424,2
42425,2
42426,1
42427,1
42428,0
42429,1
42430,3
42431,0
42432,2
42433,0
42434,1
42435,1
42436,1
42437,3
42438,0
42439,3
42440,0
42441,2
42442,0
42443,3
42444,2
42445,0
42446,1
42447,1
42448,0
42449,3
42450,0
42451,2
42452,1
42453,3
42454,3
42455,0
42456,2
42457,2
42458,0
42459,2
42460,0
42461,3
42462,0
42463,2
42464,3
42465,2
42466,3
42467,1
42468,3
42469,2
42470,0
42471,2
42472,3
42473,3
42474,3
42475,3
42476,0
42477,0
42478,3
42479,3
42480,2
42481,1
42482,2
42483,1
42484,3
42485,0
42486,0
42487,2
42488,0
42489,2
42490,0
42491,2
42492,3
42493,2
42494,2
42495,0
42496,2
42497,3
42498,2
42499,2
42500,0
42501,1
42502,1
42503,3
42504,3
42505,2
42506,3
42507,3
42508,2
42509,3
42510,2
42511,0
42512,2
42513,0
42514,1
42515,1
42516,2
42517,2
42518,1
42519,3
42520,2
42521,1
42522,1
42523,1
42524,0
42525,1
42526,0
42527,0
42528,0
42529,2
42530,2
42531,0
42532,0
42533,3
42534,3
42535,0
42536,0
42537,2
42538,2
42539,1
42540,2
42541,0
42542,1
42543,3
42544,1
42545,2
42546,1
42547,2
42548,3
42549,3
42550,3
42551,2
42552,2
42553,2
42554,0
42555,2
42556,1
42557,1
42558,1
42559,0
42560,2
42561,2
42562,1
42563,1
42564,1
42565,2
42566,1
42567,3
42568,3
42569,2
42570,0
42571,3
42572,1
42573,3
42574,0
42575,2
42576,2
42577,2
42578,1
42579,0
42580,3
42581,2
42582,1
42583,0
42584,1
42585,3
42586,3
42587,1
42588,0
42589,2
42590,0
42591,2
42592,1
42593,2
42594,2
42595,3
42596,3
42597,2
42598,1
42599,2
42600,1
42601,3
42602,1
42603,3
42604,3
42605,2
42606,3
42607,1
42608,1
42609,0
42610,1
42611,0
42612,1
42613,1
42614,2
42615,1
42616,2
42617,3
42618,3
42619,2
42620,2
42621,1
42622,2
42623,2
42624,3
42625,0
42626,1
42627,3
42628,2
42629,1
42630,3
42631,1
42632,1
42633,0
42634,3
42635,2
42636,2
42637,1
42638,2
42639,3
42640,1
42641,0
42642,0
42643,3
42644,2
42645,0
42646,1
42647,0
42648,0
42649,1
42650,2
42651,3
42652,3
42653,2
42654,0
42655,2
42656,1
42657,1
42658,1
42659,1
42660,1
42661,2
42662,3
42663,0
42664,0
42665,2
42666,3
42667,1
42668,0
42669,3
42670,2
42671,1
42672,3
42673,2
42674,1
42675,3
42676,3
42677,0
42678,0
42679,1
42680,1
42681,1
42682,1
42683,0
42684,2
42685,2
42686,0
42687,1
42688,3
42689,3
42690,3
42691,1
42692,3
42693,0
42694,3
42695,2
42696,2
42697,2
42698,1
42699,0
42700,3
42701,1
42702,0
42703,2
42704,2
42705,3
42706,0
42707,3
42708,3
42709,1
42710,0
42711,0
42712,2
42713,0
42714,2
42715,1
42716,2
42717,2
42718,2
42719,3
42720,2
42721,3
42722,1
42723,1
42724,1
42725,0
42726,1
42727,2
42728,2
42729,3
42730,1
42731,2
42732,1
42733,2
42734,1
42735,1
42736,3
42737,2
42738,0
42739,1
42740,0
42741,2
42742,2
42743,2
42744,3
42745,1
42746,2
42747,2
42748,1
42749,3
42750,3
42751,3
42752,0
42753,0
42754,3
42755,3
42756,1
42757,1
42758,0
42759,1
42760,1
42761,2
42762,0
42763,3
42764,1
42765,2
42766,1
42767,1
42768,1
42769,2
42770,3
42771,3
42772,1
42773,3
42774,1
42775,0
42776,0
42777,1
42778,2
42779,2
42780,0
42781,0
42782,2
42783,0
42784,1
42785,3
42786,2
42787,2
42788,0
42789,1
42790,2
42791,3
42792,1
42793,3
42794,1
42795,1
42796,0
42797,0
42798,2
42799,1
42800,1
42801,2
42802,3
42803,0
42804,1
42805,1
42806,3
42807,2
42808,1
42809,2
42810,0
42811,0
42812,2
42813,0
42814,2
42815,2
42816,3
42817,2
42818,2
42819,3
42820,2
42821,2
42822,0
42823,0
42824,1
42825,3
42826,2
42827,1
42828,3
42829,3
42830,2
42831,3
42832,2
42833,1
42834,3
42835,1
42836,2
42837,0
42838,3
42839,2
42840,1
42841,1
42842,2
42843,0
42844,1
42845,2
42846,2
42847,3
42848,2
42849,3
42850,0
42851,3
42852,0
42853,0
42854,2
42855,2
42856,2
42857,1
42858,0
42859,2
42860,0
42861,1
42862,3
42863,2
42864,3
42865,3
42866,0
42867,2
42868,2
42869,0
42870,2
42871,2
42872,3
42873,2
42874,1
42875,2
42876,2
42877,1
42878,1
42879,2
42880,3
42881,1
42882,2
42883,3
42884,3
42885,1
42886,3
42887,1
42888,1
42889,2
42890,2
42891,1
42892,3
42893,2
42894,0
42895,3
42896,3
42897,3
42898,1
42899,0
42900,3
42901,3
42902,1
42903,3
42904,3
42905,1
42906,3
42907,3
42908,0
42909,2
42910,2
42911,0
42912,2
42913,2
42914,0
42915,1
42916,0
42917,2
42918,3
42919,0
42920,2
42921,0
42922,1
42923,1
42924,0
42925,2
42926,1
42927,0
42928,3
42929,2
42930,3
42931,0
42932,1
42933,0
42934,2
42935,0
42936,0
42937,1
42938,3
42939,0
42940,1
42941,3
42942,3
42943,0
42944,3
42945,0
42946,0
42947,0
42948,1
42949,3
42950,3
42951,1
42952,2
42953,3
42954,3
42955,1
42956,2
42957,0
42958,0
42959,3
42960,0
42961,0
42962,3
42963,3
42964,2
42965,0
42966,2
42967,0
42968,3
42969,0
42970,1
42971,3
42972,3
42973,2
42974,2
42975,1
42976,1
42977,1
42978,2
42979,3
42980,2
42981,2
42982,0
42983,1
42984,1
42985,2
42986,3
42987,3
42988,2
42989,3
42990,0
42991,3
42992,0
42993,0
42994,2
42995,1
42996,2
42997,1
42998,2
42999,3
43000,3
43001,0
43002,1
43003,2
43004,1
43005,0
43006,2
43007,1
43008,1
43009,0
43010,2
43011,2
43012,2
43013,2
43014,3
43015,1
43016,3
43017,3
43018,0
43019,1
43020,3
43021,1
43022,1
43023,2
43024,1
43025,0
43026,0
43027,0
43028,3
43029,0
43030,2
43031,0
43032,1
43033,2
43034,3
43035,2
43036,2
43037,3
43038,1
43039,0
43040,2
43041,3
43042,1
43043,2
43044,3
43045,2
43046,2
43047,3
43048,1
43049,2
43050,0
43051,2
43052,1
43053,0
43054,0
43055,3
43056,1
43057,2
43058,1
43059,1
43060,2
43061,0
43062,3
43063,0
43064,2
43065,1
43066,0
43067,2
43068,0
43069,3
43070,0
43071,3
43072,0
43073,1
43074,0
43075,2
43076,2
43077,0
43078,1
43079,0
43080,3
43081,2
43082,0
43083,2
43084,3
43085,2
43086,1
43087,1
43088,0
43089,0
43090,1
43091,2
43092,2
43093,1
43094,3
43095,1
43096,3
43097,2
43098,3
43099,3
43100,2
43101,1
43102,1
43103,2
43104,3
43105,2
43106,2
43107,3
43108,1
43109,3
43110,2
43111,3
43112,1
43113,3
43114,3
43115,2
43116,3
43117,2
43118,2
43119,3
43120,0
43121,1
43122,2
43123,1
43124,2
43125,2
43126,1
43127,3
43128,3
43129,3
43130,1
43131,0
43132,1
43133,3
43134,1
43135,2
43136,2
43137,3
43138,3
43139,3
43140,3
43141,2
43142,3
43143,0
43144,1
43145,2
43146,0
43147,0
43148,0
43149,3
43150,3
43151,1
43152,2
43153,1
43154,2
43155,1
43156,1
43157,1
43158,1
43159,0
43160,3
43161,3
43162,0
43163,2
43164,3
43165,2
43166,0
43167,2
43168,3
43169,0
43170,3
43171,3
43172,3
43173,2
43174,0
43175,2
43176,3
43177,3
43178,2
43179,0
43180,3
43181,0
43182,1
43183,3
43184,3
43185,2
43186,3
43187,0
43188,1
43189,2
43190,3
43191,2
43192,2
43193,3
43194,2
43195,1
43196,2
43197,3
43198,3
43199,2
43200,3
43201,2
43202,0
43203,2
43204,1
43205,2
43206,2
43207,2
43208,2
43209,1
43210,0
43211,1
43212,2
43213,0
43214,2
43215,0
43216,3
43217,3
43218,2
43219,3
43220,0
43221,2
43222,2
43223,1
43224,0
43225,2
43226,1
43227,2
43228,1
43229,2
43230,2
43231,2
43232,3
43233,1
43234,0
43235,1
43236,2
43237,3
43238,0
43239,2
43240,3
43241,3
43242,0
43243,1
43244,2
43245,3
43246,2
43247,0
43248,0
43249,1
43250,1
43251,3
43252,3
43253,2
43254,1
43255,0
43256,0
43257,3
43258,2
43259,1
43260,3
43261,3
43262,0
43263,2
43264,3
43265,2
43266,3
43267,2
43268,2
43269,1
43270,1
43271,2
43272,1
43273,3
43274,2
43275,1
43276,0
43277,2
43278,2
43279,2
43280,3
43281,2
43282,2
43283,2
43284,3
43285,3
43286,3
43287,3
43288,3
43289,3
43290,0
43291,1
43292,0
43293,1
43294,2
43295,1
43296,2
43297,2
43298,2
43299,1
43300,3
43301,2
43302,2
43303,0
43304,0
43305,1
43306,2
43307,2
43308,0
43309,0
43310,2
43311,1
43312,3
43313,3
43314,0
43315,3
43316,1
43317,2
43318,1
43319,3
43320,1
43321,2
43322,3
43323,0
43324,3
43325,3
43326,0
43327,2
43328,3
43329,0
43330,1
43331,3
43332,0
43333,3
43334,3
43335,2
43336,0
43337,1
43338,2
43339,1
43340,1
43341,2
43342,2
43343,1
43344,0
43345,0
43346,2
43347,3
43348,2
43349,1
43350,2
43351,0
43352,0
43353,2
43354,1
43355,3
43356,2
43357,2
43358,0
43359,1
43360,1
43361,1
43362,0
43363,2
43364,3
43365,1
43366,2
43367,2
43368,1
43369,3
43370,1
43371,2
43372,2
43373,2
43374,0
43375,0
43376,2
43377,2
43378,3
43379,3
43380,0
43381,3
43382,3
43383,1
43384,0
43385,3
43386,0
43387,1
43388,3
43389,1
43390,0
43391,0
43392,0
43393,2
43394,3
43395,1
43396,0
43397,1
43398,0
43399,3
43400,3
43401,2
43402,0
43403,2
43404,0
43405,2
43406,0
43407,2
43408,3
43409,0
43410,3
43411,3
43412,1
43413,0
43414,0
43415,2
43416,1
43417,3
43418,2
43419,3
43420,0
43421,0
43422,0
43423,3
43424,1
43425,2
43426,3
43427,0
43428,1
43429,0
43430,2
43431,0
43432,1
43433,3
43434,1
43435,2
43436,1
43437,0
43438,2
43439,0
43440,2
43441,0
43442,1
43443,0
43444,3
43445,3
43446,3
43447,0
43448,0
43449,0
43450,2
43451,1
43452,1
43453,3
43454,0
43455,3
43456,0
43457,3
43458,2
43459,2
43460,3
43461,0
43462,1
43463,3
43464,2
43465,1
43466,2
43467,0
43468,1
43469,2
43470,2
43471,3
43472,0
43473,3
43474,3
43475,2
43476,1
43477,3
43478,1
43479,1
43480,2
43481,1
43482,2
43483,1
43484,0
43485,3
43486,0
43487,3
43488,2
43489,0
43490,1
43491,1
43492,2
43493,0
43494,0
43495,2
43496,2
43497,0
43498,3
43499,0
43500,2
43501,2
43502,1
43503,3
43504,3
43505,2
43506,1
43507,1
43508,3
43509,1
43510,2
43511,0
43512,1
43513,0
43514,1
43515,0
43516,2
43517,0
43518,2
43519,2
43520,1
43521,2
43522,0
43523,1
43524,1
43525,0
43526,2
43527,3
43528,2
43529,3
43530,0
43531,2
43532,2
43533,2
43534,2
43535,1
43536,3
43537,0
43538,2
43539,3
43540,3
43541,1
43542,1
43543,1
43544,0
43545,3
43546,1
43547,3
43548,2
43549,0
43550,0
43551,1
43552,0
43553,3
43554,0
43555,2
43556,3
43557,2
43558,0
43559,2
43560,1
43561,2
43562,1
43563,3
43564,0
43565,0
43566,2
43567,0
43568,1
43569,2
43570,2
43571,0
43572,0
43573,1
43574,2
43575,2
43576,3
43577,3
43578,2
43579,0
43580,3
43581,3
43582,1
43583,1
43584,2
43585,0
43586,0
43587,0
43588,2
43589,2
43590,2
43591,0
43592,1
43593,0
43594,0
43595,1
43596,2
43597,2
43598,3
43599,1
43600,2
43601,3
43602,3
43603,3
43604,0
43605,3
43606,0
43607,1
43608,3
43609,2
43610,2
43611,2
43612,2
43613,1
43614,1
43615,1
43616,1
43617,0
43618,1
43619,1
43620,0
43621,2
43622,0
43623,0
43624,3
43625,2
43626,2
43627,3
43628,3
43629,0
43630,1
43631,3
43632,0
43633,2
43634,2
43635,2
43636,1
43637,1
43638,0
43639,2
43640,2
43641,1
43642,2
43643,2
43644,1
43645,1
43646,1
43647,1
43648,2
43649,2
43650,2
43651,0
43652,0
43653,3
43654,0
43655,1
43656,1
43657,0
43658,0
43659,2
43660,2
43661,1
43662,3
43663,3
43664,3
43665,2
43666,2
43667,2
43668,1
43669,2
43670,2
43671,1
43672,0
43673,0
43674,3
43675,3
43676,1
43677,0
43678,2
43679,0
43680,0
43681,1
43682,2
43683,0
43684,0
43685,3
43686,0
43687,0
43688,2
43689,2
43690,3
43691,1
43692,1
43693,2
43694,0
43695,0
43696,1
43697,1
43698,2
43699,2
43700,1
43701,0
43702,2
43703,2
43704,3
43705,3
43706,2
43707,1
43708,2
43709,1
43710,2
43711,3
43712,3
43713,0
43714,0
43715,2
43716,3
43717,3
43718,1
43719,3
43720,3
43721,1
43722,3
43723,2
43724,1
43725,2
43726,1
43727,3
43728,3
43729,2
43730,3
43731,2
43732,2
43733,1
43734,2
43735,3
43736,2
43737,0
43738,3
43739,1
43740,1
43741,3
43742,2
43743,0
43744,2
43745,1
43746,2
43747,2
43748,3
43749,0
43750,1
43751,2
43752,3
43753,0
43754,2
43755,2
43756,3
43757,3
43758,3
43759,2
43760,2
43761,2
43762,2
43763,3
43764,0
43765,2
43766,1
43767,2
43768,1
43769,2
43770,1
43771,3
43772,3
43773,3
43774,2
43775,2
43776,0
43777,0
43778,1
43779,1
43780,3
43781,2
43782,3
43783,1
43784,3
43785,1
43786,0
43787,2
43788,0
43789,3
43790,3
43791,0
43792,1
43793,1
43794,1
43795,1
43796,3
43797,0
43798,0
43799,1
43800,2
43801,0
43802,1
43803,2
43804,0
43805,0
43806,2
43807,3
43808,0
43809,1
43810,2
43811,1
43812,0
43813,1
43814,2
43815,2
43816,0
43817,1
43818,0
43819,3
43820,3
43821,3
43822,3
43823,0
43824,3
43825,1
43826,1
43827,3
43828,1
43829,0
43830,3
43831,1
43832,1
43833,2
43834,3
43835,2
43836,2
43837,1
43838,2
43839,3
43840,0
43841,0
43842,2
43843,3
43844,2
43845,3
43846,3
43847,1
43848,3
43849,3
43850,2
43851,1
43852,1
43853,1
43854,1
43855,2
43856,0
43857,2
43858,1
43859,1
43860,2
43861,3
43862,2
43863,3
43864,3
43865,3
43866,3
43867,2
43868,3
43869,1
43870,1
43871,2
43872,2
43873,0
43874,3
43875,3
43876,1
43877,3
43878,3
43879,3
43880,3
43881,2
43882,0
43883,3
43884,0
43885,1
43886,2
43887,0
43888,1
43889,3
43890,2
43891,3
43892,3
43893,2
43894,1
43895,3
43896,0
43897,2
43898,3
43899,0
43900,2
43901,2
43902,3
43903,1
43904,1
43905,3
43906,2
43907,0
43908,0
43909,1
43910,2
43911,1
43912,3
43913,1
43914,1
43915,0
43916,1
43917,1
43918,1
43919,2
43920,1
43921,2
43922,2
43923,2
43924,2
43925,1
43926,3
43927,0
43928,2
43929,3
43930,1
43931,3
43932,3
43933,0
43934,0
43935,1
43936,3
43937,3
43938,0
43939,3
43940,0
43941,0
43942,1
43943,3
43944,3
43945,1
43946,1
43947,2
43948,3
43949,3
43950,2
43951,2
43952,3
43953,3
43954,3
43955,3
43956,2
43957,3
43958,2
43959,0
43960,2
43961,0
43962,2
43963,1
43964,3
43965,0
43966,1
43967,1
43968,2
43969,2
43970,2
43971,3
43972,3
43973,2
43974,3
43975,3
43976,0
43977,2
43978,2
43979,0
43980,3
43981,3
43982,0
43983,2
43984,2
43985,2
43986,1
43987,3
43988,2
43989,2
43990,3
43991,0
43992,2
43993,3
43994,0
43995,1
43996,2
43997,1
43998,2
43999,2
44000,2
44001,3
44002,1
44003,2
44004,3
44005,0
44006,3
44007,3
44008,1
44009,0
44010,0
44011,0
44012,3
44013,1
44014,3
44015,3
44016,0
44017,1
44018,3
44019,1
44020,3
44021,0
44022,2
44023,3
44024,2
44025,1
44026,0
44027,1
44028,3
44029,2
44030,3
44031,1
44032,2
44033,0
44034,0
44035,2
44036,1
44037,1
44038,3
44039,1
44040,1
44041,0
44042,0
44043,1
44044,3
44045,3
44046,0
44047,1
44048,2
44049,0
44050,2
44051,0
44052,3
44053,3
44054,1
44055,3
44056,1
44057,3
44058,2
44059,1
44060,3
44061,1
44062,2
44063,1
44064,0
44065,0
44066,1
44067,2
44068,2
44069,2
44070,1
44071,3
44072,3
44073,3
44074,1
44075,1
44076,3
44077,2
44078,2
44079,1
44080,2
44081,1
44082,2
44083,3
44084,1
44085,1
44086,2
44087,2
44088,3
44089,1
44090,3
44091,2
44092,2
44093,1
44094,3
44095,1
44096,1
44097,3
44098,2
44099,3
44100,2
44101,3
44102,3
44103,0
44104,2
44105,0
44106,2
44107,3
44108,1
44109,2
44110,0
44111,0
44112,1
44113,1
44114,2
44115,2
44116,1
44117,1
44118,1
44119,3
44120,3
44121,1
44122,0
44123,2
44124,1
44125,1
44126,2
44127,3
44128,0
44129,2
44130,0
44131,1
44132,1
44133,3
44134,1
44135,1
44136,2
44137,1
44138,3
44139,3
44140,2
44141,2
44142,2
44143,2
44144,2
44145,1
44146,0
44147,2
44148,2
44149,3
44150,2
44151,1
44152,2
44153,3
44154,2
44155,1
44156,2
44157,2
44158,3
44159,0
44160,2
44161,2
44162,2
44163,0
44164,0
44165,2
44166,3
44167,2
44168,2
44169,0
44170,3
44171,0
44172,1
44173,3
44174,2
44175,3
44176,3
44177,0
44178,3
44179,2
44180,0
44181,0
44182,1
44183,1
44184,0
44185,3
44186,2
44187,3
44188,2
44189,3
44190,2
44191,2
44192,2
44193,1
44194,1
44195,0
44196,0
44197,1
44198,1
44199,3
44200,3
44201,2
44202,2
44203,1
44204,1
44205,0
44206,2
44207,1
44208,0
44209,3
44210,1
44211,0
44212,2
44213,0
44214,2
44215,0
44216,3
44217,3
44218,2
44219,3
44220,1
44221,0
44222,1
44223,1
44224,0
44225,2
44226,3
