,group
36371,1
36372,1
36373,1
36374,0
36375,2
36376,2
36377,0
36378,0
36379,0
36380,3
36381,0
36382,2
36383,1
36384,0
36385,0
36386,0
36387,2
36388,3
36389,2
36390,1
36391,2
36392,1
36393,2
36394,1
36395,1
36396,2
36397,1
36398,0
36399,1
36400,2
36401,2
36402,2
36403,2
36404,2
36405,3
36406,1
36407,3
36408,0
36409,1
36410,3
36411,0
36412,3
36413,3
36414,2
36415,1
36416,3
36417,2
36418,2
36419,3
36420,1
36421,2
36422,2
36423,3
36424,1
36425,0
36426,2
36427,0
36428,0
36429,2
36430,0
36431,0
36432,0
36433,0
36434,3
36435,1
36436,0
36437,0
36438,2
36439,3
36440,1
36441,0
36442,2
36443,2
36444,1
36445,3
36446,2
36447,0
36448,2
36449,3
36450,0
36451,1
36452,1
36453,0
36454,0
36455,3
36456,0
36457,0
36458,2
36459,2
36460,3
36461,2
36462,0
36463,2
36464,3
36465,0
36466,0
36467,1
36468,3
36469,2
36470,3
36471,3
36472,0
36473,0
36474,0
36475,1
36476,2
36477,2
36478,1
36479,0
36480,1
36481,3
36482,1
36483,2
36484,2
36485,0
36486,0
36487,2
36488,0
36489,2
36490,2
36491,3
36492,2
36493,1
36494,2
36495,0
36496,0
36497,1
36498,0
36499,0
36500,3
36501,2
36502,0
36503,1
36504,1
36505,0
36506,3
36507,1
36508,1
36509,2
36510,0
36511,2
36512,1
36513,2
36514,0
36515,3
36516,0
36517,3
36518,2
36519,1
36520,2
36521,1
36522,3
36523,2
36524,2
36525,1
36526,0
36527,0
36528,3
36529,2
36530,0
36531,1
36532,1
36533,2
36534,3
36535,3
36536,0
36537,0
36538,0
36539,0
36540,0
36541,2
36542,1
36543,1
36544,1
36545,2
36546,2
36547,1
36548,0
36549,0
36550,0
36551,3
36552,0
36553,0
36554,2
36555,0
36556,0
36557,1
36558,2
36559,0
36560,1
36561,1
36562,1
36563,2
36564,2
36565,0
36566,2
36567,1
36568,1
36569,1
36570,3
36571,3
36572,1
36573,2
36574,2
36575,2
36576,0
36577,2
36578,0
36579,2
36580,0
36581,2
36582,0
36583,2
36584,1
36585,2
36586,1
36587,1
36588,0
36589,2
36590,3
36591,0
36592,1
36593,1
36594,1
36595,2
36596,2
36597,2
36598,2
36599,2
36600,2
36601,3
36602,1
36603,0
36604,1
36605,0
36606,0
36607,2
36608,1
36609,0
36610,0
36611,0
36612,2
36613,1
36614,2
36615,0
36616,0
36617,0
36618,2
36619,3
36620,2
36621,3
36622,1
36623,1
36624,2
36625,1
36626,1
36627,0
36628,1
36629,2
36630,0
36631,2
36632,3
36633,0
36634,2
36635,1
36636,3
36637,0
36638,2
36639,1
36640,2
36641,1
36642,2
36643,3
36644,3
36645,1
36646,0
36647,0
36648,2
36649,0
36650,2
36651,2
36652,0
36653,1
36654,3
36655,2
36656,2
36657,0
36658,3
36659,2
36660,1
36661,1
36662,0
36663,2
36664,2
36665,2
36666,0
36667,0
36668,0
36669,2
36670,0
36671,1
36672,2
36673,0
36674,2
36675,3
36676,2
36677,2
36678,2
36679,1
36680,3
36681,1
36682,3
36683,2
36684,1
36685,0
36686,1
36687,3
36688,3
36689,1
36690,1
36691,3
36692,2
36693,2
36694,1
36695,0
36696,3
36697,0
36698,0
36699,1
36700,2
36701,2
36702,2
36703,2
36704,2
36705,0
36706,1
36707,1
36708,0
36709,2
36710,3
36711,0
36712,3
36713,1
36714,0
36715,3
36716,1
36717,2
36718,2
36719,2
36720,1
36721,0
36722,1
36723,1
36724,2
36725,1
36726,1
36727,1
36728,2
36729,1
36730,2
36731,1
36732,0
36733,0
36734,1
36735,1
36736,2
36737,2
36738,2
36739,3
36740,0
36741,2
36742,1
36743,1
36744,3
36745,3
36746,0
36747,0
36748,2
36749,2
36750,2
36751,2
36752,1
36753,2
36754,0
36755,2
36756,2
36757,2
36758,2
36759,0
36760,2
36761,2
36762,2
36763,2
36764,3
36765,2
36766,2
36767,0
36768,0
36769,2
36770,0
36771,3
36772,3
36773,0
36774,1
36775,0
36776,3
36777,2
36778,0
36779,3
36780,3
36781,3
36782,1
36783,2
36784,2
36785,3
36786,1
36787,1
36788,2
36789,1
36790,2
36791,0
36792,2
36793,0
36794,1
36795,1
36796,2
36797,1
36798,2
36799,3
36800,1
36801,3
36802,1
36803,2
36804,2
36805,2
36806,2
36807,3
36808,2
36809,1
36810,1
36811,2
36812,3
36813,0
36814,0
36815,0
36816,3
36817,2
36818,1
36819,1
36820,3
36821,1
36822,1
36823,1
36824,0
36825,2
36826,2
36827,1
36828,1
36829,1
36830,3
36831,3
36832,0
36833,2
36834,3
36835,1
36836,2
36837,2
36838,2
36839,0
36840,3
36841,3
36842,3
36843,0
36844,0
36845,3
36846,0
36847,1
36848,0
36849,1
36850,3
36851,3
36852,2
36853,0
36854,1
36855,1
36856,0
36857,2
36858,1
36859,0
36860,2
36861,2
36862,0
36863,3
36864,1
36865,0
36866,1
36867,0
36868,0
36869,2
36870,1
36871,0
36872,0
36873,2
36874,2
36875,0
36876,2
36877,2
36878,2
36879,3
36880,1
36881,0
36882,2
36883,3
36884,0
36885,3
36886,1
36887,0
36888,2
36889,0
36890,0
36891,0
36892,3
36893,2
36894,0
36895,0
36896,0
36897,2
36898,3
36899,1
36900,3
36901,2
36902,0
36903,0
36904,2
36905,2
36906,2
36907,3
36908,1
36909,0
36910,2
36911,1
36912,1
36913,2
36914,1
36915,2
36916,0
36917,0
36918,1
36919,0
36920,0
36921,2
36922,3
36923,0
36924,2
36925,1
36926,3
36927,0
36928,1
36929,1
36930,1
36931,2
36932,3
36933,2
36934,1
36935,2
36936,2
36937,2
36938,2
36939,3
36940,2
36941,2
36942,1
36943,3
36944,2
36945,0
36946,3
36947,2
36948,1
36949,0
36950,1
36951,2
36952,1
36953,2
36954,0
36955,1
36956,3
36957,1
36958,0
36959,2
36960,1
36961,1
36962,1
36963,2
36964,1
36965,1
36966,2
36967,0
36968,3
36969,3
36970,0
36971,2
36972,2
36973,3
36974,3
36975,1
36976,1
36977,1
36978,2
36979,2
36980,2
36981,2
36982,2
36983,2
36984,0
36985,3
36986,0
36987,1
36988,1
36989,0
36990,0
36991,1
36992,1
36993,1
36994,1
36995,1
36996,3
36997,3
36998,2
36999,0
37000,2
37001,3
37002,2
37003,1
37004,1
37005,3
37006,2
37007,0
37008,2
37009,2
37010,0
37011,2
37012,2
37013,2
37014,2
37015,3
37016,3
37017,0
37018,3
37019,1
37020,2
37021,3
37022,2
37023,3
37024,2
37025,0
37026,3
37027,0
37028,2
37029,1
37030,2
37031,2
37032,1
37033,1
37034,2
37035,1
37036,1
37037,1
37038,2
37039,0
37040,0
37041,2
37042,0
37043,0
37044,1
37045,1
37046,2
37047,1
37048,0
37049,2
37050,1
37051,3
37052,0
37053,2
37054,2
37055,0
37056,3
37057,0
37058,3
37059,1
37060,1
37061,0
37062,2
37063,1
37064,3
37065,3
37066,2
37067,1
37068,0
37069,0
37070,1
37071,1
37072,1
37073,3
37074,0
37075,0
37076,0
37077,1
37078,2
37079,1
37080,2
37081,2
37082,1
37083,2
37084,2
37085,2
37086,2
37087,2
37088,1
37089,1
37090,3
37091,2
37092,2
37093,1
37094,0
37095,3
37096,0
37097,2
37098,2
37099,1
37100,2
37101,1
37102,1
37103,2
37104,3
37105,0
37106,2
37107,1
37108,2
37109,0
37110,1
37111,2
37112,3
37113,2
37114,0
37115,2
37116,0
37117,3
37118,2
37119,1
37120,0
37121,1
37122,3
37123,0
37124,0
37125,1
37126,0
37127,1
37128,0
37129,2
37130,0
37131,3
37132,0
37133,0
37134,2
37135,0
37136,2
37137,3
37138,3
37139,1
37140,2
37141,1
37142,0
37143,1
37144,1
37145,2
37146,0
37147,1
37148,2
37149,2
37150,0
37151,3
37152,2
37153,0
37154,2
37155,2
37156,0
37157,3
37158,0
37159,0
37160,2
37161,1
37162,3
37163,2
37164,2
37165,0
37166,2
37167,2
37168,2
37169,3
37170,2
37171,1
37172,2
37173,0
37174,1
37175,1
37176,1
37177,1
37178,0
37179,2
37180,2
37181,2
37182,3
37183,2
37184,2
37185,0
37186,2
37187,2
37188,0
37189,3
37190,2
37191,1
37192,3
37193,2
37194,1
37195,1
37196,2
37197,0
37198,0
37199,0
37200,0
37201,0
37202,1
37203,2
37204,0
37205,3
37206,2
37207,2
37208,2
37209,2
37210,1
37211,2
37212,3
37213,1
37214,2
37215,3
37216,2
37217,2
37218,3
37219,3
37220,3
37221,2
37222,2
37223,2
37224,2
37225,2
37226,3
37227,2
37228,1
37229,3
37230,2
37231,0
37232,1
37233,1
37234,2
37235,1
37236,0
37237,2
37238,3
37239,2
37240,1
37241,1
37242,3
37243,2
37244,1
37245,1
37246,2
37247,0
37248,2
37249,1
37250,2
37251,0
37252,0
37253,2
37254,0
37255,2
37256,2
37257,2
37258,2
37259,2
37260,2
37261,3
37262,1
37263,0
37264,1
37265,0
37266,2
37267,2
37268,0
37269,1
37270,2
37271,0
37272,1
37273,0
37274,2
37275,3
37276,3
37277,2
37278,2
37279,3
37280,2
37281,1
37282,1
37283,1
37284,0
37285,0
37286,2
37287,2
37288,0
37289,0
37290,2
37291,3
37292,2
37293,2
37294,1
37295,1
37296,2
37297,1
37298,0
37299,2
37300,2
37301,0
37302,0
37303,2
37304,3
37305,1
37306,2
37307,0
37308,2
37309,3
37310,3
37311,0
37312,1
37313,0
37314,1
37315,3
37316,2
37317,1
37318,1
37319,0
37320,2
37321,0
37322,2
37323,1
37324,1
37325,3
37326,2
37327,2
37328,0
37329,2
37330,2
37331,3
37332,1
37333,2
37334,2
37335,1
37336,1
37337,0
37338,2
37339,1
37340,3
37341,1
37342,3
37343,2
37344,3
37345,0
37346,2
37347,2
37348,0
37349,1
37350,2
37351,2
37352,0
37353,0
37354,0
37355,2
37356,2
37357,2
37358,2
37359,2
37360,3
37361,0
37362,2
37363,0
37364,1
37365,3
37366,1
37367,2
37368,3
37369,3
37370,2
37371,0
37372,3
37373,2
37374,0
37375,1
37376,2
37377,2
37378,0
37379,1
37380,2
37381,1
37382,3
37383,1
37384,1
37385,2
37386,2
37387,1
37388,1
37389,0
37390,2
37391,0
37392,2
37393,0
37394,3
37395,1
37396,2
37397,2
37398,2
37399,0
37400,1
37401,1
37402,1
37403,2
37404,2
37405,2
37406,2
37407,1
37408,2
37409,0
37410,1
37411,2
37412,0
37413,1
37414,1
37415,2
37416,2
37417,1
37418,0
37419,0
37420,2
37421,2
37422,3
37423,2
37424,1
37425,0
37426,1
37427,2
37428,2
37429,3
37430,3
37431,0
37432,1
37433,2
37434,1
37435,1
37436,0
37437,3
37438,0
37439,1
37440,1
37441,3
37442,2
37443,1
37444,2
37445,0
37446,3
37447,3
37448,0
37449,2
37450,2
37451,2
37452,2
37453,2
37454,2
37455,1
37456,1
37457,2
37458,0
37459,3
37460,0
37461,2
37462,1
37463,1
37464,2
37465,0
37466,2
37467,0
37468,1
37469,1
37470,3
37471,0
37472,3
37473,1
37474,2
37475,3
37476,3
37477,2
37478,3
37479,3
37480,1
37481,2
37482,2
37483,2
37484,2
37485,0
37486,3
37487,3
37488,1
37489,1
37490,2
37491,2
37492,1
37493,3
37494,2
37495,2
37496,2
37497,2
37498,1
37499,2
37500,2
37501,3
37502,0
37503,2
37504,1
37505,0
37506,2
37507,2
37508,0
37509,0
37510,0
37511,2
37512,0
37513,3
37514,2
37515,2
37516,0
37517,2
37518,1
37519,1
37520,2
37521,3
37522,2
37523,2
37524,1
37525,1
37526,2
37527,0
37528,1
37529,2
37530,1
37531,1
37532,2
37533,0
37534,2
37535,0
37536,1
37537,3
37538,2
37539,0
37540,0
37541,1
37542,2
37543,2
37544,2
37545,2
37546,0
37547,0
37548,2
37549,0
37550,3
37551,2
37552,2
37553,0
37554,2
37555,1
37556,3
37557,3
37558,1
37559,2
37560,0
37561,0
37562,1
37563,0
37564,2
37565,1
37566,1
37567,0
37568,0
37569,0
37570,2
37571,1
37572,0
37573,0
37574,2
37575,2
37576,3
37577,2
37578,2
37579,2
37580,1
37581,0
37582,0
37583,0
37584,1
37585,3
37586,1
37587,2
37588,2
37589,1
37590,3
37591,0
37592,1
37593,0
37594,0
37595,0
37596,3
37597,0
37598,2
37599,0
37600,3
37601,0
37602,2
37603,2
37604,0
37605,2
37606,2
37607,0
37608,0
37609,3
37610,1
37611,2
37612,2
37613,2
37614,2
37615,3
37616,3
37617,1
37618,1
37619,1
37620,2
37621,3
37622,1
37623,2
37624,2
37625,2
37626,2
37627,1
37628,0
37629,1
37630,1
37631,3
37632,0
37633,0
37634,0
37635,2
37636,0
37637,2
37638,0
37639,3
37640,1
37641,2
37642,0
37643,0
37644,2
37645,2
37646,2
37647,3
37648,2
37649,0
37650,0
37651,1
37652,0
37653,3
37654,1
37655,2
37656,3
37657,0
37658,2
37659,3
37660,0
37661,1
37662,1
37663,1
37664,1
37665,1
37666,1
37667,1
37668,1
37669,3
37670,3
37671,0
37672,0
37673,0
37674,0
37675,2
37676,1
37677,0
37678,2
37679,0
37680,1
37681,3
37682,2
37683,0
37684,2
37685,2
37686,0
37687,1
37688,0
37689,0
37690,0
37691,1
37692,3
37693,1
37694,2
37695,1
37696,2
37697,1
37698,0
37699,1
37700,2
37701,2
37702,0
37703,3
37704,0
37705,1
37706,3
37707,1
37708,2
37709,1
37710,2
37711,3
37712,2
37713,0
37714,2
37715,2
37716,1
37717,2
37718,0
37719,3
37720,3
37721,0
37722,2
37723,1
37724,2
37725,1
37726,0
37727,1
37728,2
37729,1
37730,1
37731,2
37732,2
37733,2
37734,2
37735,0
37736,2
37737,2
37738,0
37739,0
37740,0
37741,1
37742,2
37743,2
37744,1
37745,3
37746,3
37747,2
37748,3
37749,2
37750,3
37751,1
37752,1
37753,2
37754,0
37755,1
37756,2
37757,1
37758,2
37759,0
37760,1
37761,0
37762,1
37763,2
37764,3
37765,0
37766,2
37767,3
37768,0
37769,1
37770,2
37771,1
37772,1
37773,0
37774,2
37775,1
37776,2
37777,0
37778,2
37779,0
37780,1
37781,1
37782,0
37783,0
37784,2
37785,1
37786,1
37787,2
37788,3
37789,2
37790,0
37791,2
37792,0
37793,3
37794,0
37795,2
37796,0
37797,2
37798,0
37799,1
37800,0
37801,1
37802,2
37803,3
37804,0
37805,0
37806,0
37807,1
37808,0
37809,2
37810,3
37811,0
37812,0
37813,2
37814,2
37815,2
37816,0
37817,2
37818,3
37819,3
37820,2
37821,2
37822,3
37823,2
37824,0
37825,2
37826,1
37827,0
37828,1
37829,1
37830,2
37831,1
37832,1
37833,0
37834,0
37835,0
37836,2
37837,2
37838,2
37839,3
37840,0
37841,1
37842,0
37843,2
37844,3
37845,0
37846,3
37847,0
37848,0
37849,2
37850,1
37851,0
37852,3
37853,2
37854,1
37855,1
37856,1
37857,2
37858,0
37859,2
37860,3
37861,0
37862,3
37863,3
37864,2
37865,0
37866,2
37867,3
37868,2
37869,3
37870,2
37871,0
37872,2
37873,1
37874,1
37875,0
37876,3
37877,0
37878,1
37879,2
37880,1
37881,2
37882,2
37883,1
37884,1
37885,2
37886,1
37887,1
37888,2
37889,2
37890,1
37891,0
37892,1
37893,3
37894,0
37895,2
37896,3
37897,2
37898,0
37899,3
37900,1
37901,1
37902,2
37903,2
37904,0
37905,1
37906,0
37907,1
37908,1
37909,2
37910,3
37911,1
37912,3
37913,3
37914,1
37915,2
37916,2
37917,1
37918,1
37919,0
37920,0
37921,1
37922,0
37923,1
37924,1
37925,2
37926,2
37927,2
37928,2
37929,0
37930,2
37931,2
37932,1
37933,3
37934,0
37935,0
37936,2
37937,2
37938,0
37939,0
37940,1
37941,1
37942,0
37943,1
37944,2
37945,2
37946,2
37947,3
37948,1
37949,3
37950,2
37951,1
37952,0
37953,1
37954,1
37955,3
37956,1
37957,2
37958,1
37959,1
37960,0
37961,2
37962,2
37963,2
37964,1
37965,1
37966,3
37967,3
37968,1
37969,0
37970,2
37971,3
37972,1
37973,2
37974,1
37975,1
37976,2
37977,0
37978,1
37979,2
37980,0
37981,2
37982,1
37983,1
37984,2
37985,0
37986,1
37987,0
37988,0
37989,1
37990,0
37991,1
37992,2
37993,1
37994,1
37995,2
37996,0
37997,2
37998,2
37999,0
38000,2
38001,0
38002,3
38003,0
38004,0
38005,0
38006,2
38007,0
38008,0
38009,1
38010,1
38011,0
38012,2
38013,1
38014,0
38015,0
38016,1
38017,1
38018,2
38019,1
38020,0
38021,1
38022,1
38023,1
38024,3
38025,2
38026,2
38027,0
38028,3
38029,0
38030,0
38031,2
38032,0
38033,3
38034,2
38035,0
38036,2
38037,2
38038,0
38039,1
38040,2
38041,1
38042,2
38043,3
38044,1
38045,3
38046,1
38047,3
38048,0
38049,3
38050,2
38051,1
38052,3
38053,2
38054,0
38055,2
38056,3
38057,0
38058,0
38059,0
38060,2
38061,0
38062,0
38063,2
38064,2
38065,2
38066,1
38067,2
38068,1
38069,1
38070,0
38071,1
38072,2
38073,3
38074,2
38075,3
38076,0
38077,0
38078,0
38079,1
38080,0
38081,0
38082,0
38083,2
38084,1
38085,2
38086,2
38087,0
38088,1
38089,0
38090,1
38091,2
38092,1
38093,1
38094,0
38095,1
38096,0
38097,1
38098,2
38099,0
38100,2
38101,2
38102,2
38103,0
38104,1
38105,1
38106,2
38107,0
38108,0
38109,2
38110,3
38111,2
38112,1
38113,1
38114,2
38115,3
38116,0
38117,3
38118,2
38119,1
38120,2
38121,0
38122,1
38123,3
38124,0
38125,2
38126,0
38127,0
38128,2
38129,2
38130,3
38131,1
38132,2
38133,1
38134,2
38135,0
38136,2
38137,2
38138,2
38139,0
38140,2
38141,0
38142,0
38143,0
38144,3
38145,3
38146,0
38147,2
38148,2
38149,2
38150,1
38151,2
38152,2
38153,0
38154,3
38155,1
38156,2
38157,1
38158,0
38159,1
38160,2
38161,1
38162,3
38163,0
38164,0
38165,1
38166,2
38167,0
38168,0
38169,2
38170,2
38171,2
38172,0
38173,2
38174,3
38175,2
38176,1
38177,2
38178,2
38179,2
38180,1
38181,0
38182,2
38183,1
38184,2
38185,2
38186,2
38187,2
38188,1
38189,3
38190,3
38191,0
38192,1
38193,2
38194,2
38195,0
38196,0
38197,0
38198,2
38199,0
38200,0
38201,1
38202,1
38203,2
38204,2
38205,3
38206,3
38207,1
38208,2
38209,2
38210,2
38211,1
38212,0
38213,1
38214,1
38215,1
38216,2
38217,2
38218,2
38219,2
38220,2
38221,2
38222,0
38223,3
38224,0
38225,3
38226,2
38227,0
38228,2
38229,0
38230,0
38231,2
38232,3
38233,1
38234,1
38235,2
38236,0
38237,0
38238,0
38239,2
38240,0
38241,0
38242,2
38243,3
38244,0
38245,1
38246,0
38247,3
38248,0
38249,0
38250,2
38251,2
38252,0
38253,1
38254,0
38255,2
38256,0
38257,1
38258,3
38259,0
38260,2
38261,1
38262,2
38263,1
38264,2
38265,2
38266,2
38267,2
38268,2
38269,1
38270,2
38271,2
38272,3
38273,0
38274,2
38275,0
38276,0
38277,2
38278,0
38279,3
38280,3
38281,0
38282,1
38283,3
38284,2
38285,0
38286,0
38287,0
38288,2
38289,2
38290,0
38291,1
38292,3
38293,2
38294,3
38295,2
38296,2
38297,2
38298,1
38299,1
38300,2
38301,0
38302,0
38303,2
38304,2
38305,2
38306,0
38307,3
38308,1
38309,2
38310,2
38311,0
38312,1
38313,1
38314,2
38315,0
38316,0
38317,1
38318,2
38319,1
38320,2
38321,1
38322,1
38323,2
38324,2
38325,2
38326,1
38327,2
38328,0
38329,0
38330,3
38331,3
38332,1
38333,0
38334,2
38335,2
38336,2
38337,3
38338,2
38339,2
38340,3
38341,0
38342,1
38343,1
38344,1
38345,0
38346,1
38347,0
38348,2
38349,1
38350,1
38351,1
38352,0
38353,2
38354,2
38355,1
38356,0
38357,2
38358,1
38359,0
38360,0
38361,1
38362,1
38363,3
38364,0
38365,3
38366,2
38367,3
38368,1
38369,1
38370,2
38371,2
38372,3
38373,1
38374,0
38375,2
38376,2
38377,3
38378,1
38379,1
38380,3
38381,2
38382,2
38383,2
38384,2
38385,3
38386,2
38387,1
38388,1
38389,1
38390,1
38391,3
38392,2
38393,2
38394,0
38395,2
38396,0
38397,2
38398,3
38399,2
38400,2
38401,0
38402,3
38403,2
38404,0
38405,3
38406,2
38407,3
38408,0
38409,3
38410,1
38411,2
38412,1
38413,2
38414,2
38415,2
38416,2
38417,1
38418,1
38419,1
38420,3
38421,0
38422,3
38423,2
38424,0
38425,0
38426,0
38427,1
38428,2
38429,2
38430,2
38431,0
38432,1
38433,2
38434,1
38435,3
38436,2
38437,2
38438,0
38439,1
38440,2
38441,0
38442,2
38443,0
38444,0
38445,3
38446,1
38447,1
38448,3
38449,0
38450,0
38451,2
38452,0
38453,1
38454,0
38455,2
38456,3
38457,1
38458,2
38459,0
38460,2
38461,2
38462,0
38463,2
38464,3
38465,0
38466,2
38467,0
38468,2
38469,0
38470,1
38471,2
38472,0
38473,0
38474,2
38475,3
38476,0
38477,0
38478,2
38479,1
38480,2
38481,3
38482,0
38483,3
38484,2
38485,2
38486,1
38487,0
38488,3
38489,0
38490,2
38491,3
38492,1
38493,2
38494,2
38495,2
38496,3
38497,1
38498,3
38499,1
38500,0
38501,0
38502,0
38503,2
38504,0
38505,2
38506,2
38507,2
38508,1
38509,0
38510,2
38511,3
38512,1
38513,2
38514,1
38515,2
38516,2
38517,0
38518,1
38519,2
38520,2
38521,2
38522,2
38523,3
38524,0
38525,3
38526,3
38527,0
38528,2
38529,3
38530,2
38531,2
38532,2
38533,0
38534,3
38535,2
38536,0
38537,3
38538,0
38539,2
38540,2
38541,1
38542,0
38543,3
38544,0
38545,3
38546,0
38547,0
38548,0
38549,2
38550,1
38551,2
38552,2
38553,0
38554,1
38555,1
38556,1
38557,2
38558,0
38559,2
38560,2
38561,0
38562,3
38563,0
38564,1
38565,2
38566,1
38567,2
38568,0
38569,2
38570,2
38571,2
38572,3
38573,3
38574,3
38575,1
38576,1
38577,1
38578,2
38579,2
38580,1
38581,2
38582,2
38583,1
38584,0
38585,0
38586,0
38587,3
38588,2
38589,2
38590,3
38591,3
38592,0
38593,2
38594,1
38595,2
38596,1
38597,3
38598,3
38599,0
38600,1
38601,0
38602,2
38603,2
38604,2
38605,1
38606,1
38607,2
38608,2
38609,1
38610,0
38611,0
38612,0
38613,2
38614,0
38615,3
38616,1
38617,0
38618,0
38619,0
38620,2
38621,3
38622,1
38623,2
38624,1
38625,2
38626,2
38627,0
38628,0
38629,2
38630,1
38631,1
38632,2
38633,1
38634,1
38635,2
38636,2
38637,1
38638,3
38639,0
38640,0
38641,2
38642,2
38643,1
38644,2
38645,1
38646,0
38647,3
38648,2
38649,3
38650,2
38651,1
38652,1
38653,3
38654,3
38655,0
38656,0
38657,3
38658,0
38659,2
38660,1
38661,2
38662,1
38663,3
38664,0
38665,3
38666,3
38667,0
38668,2
38669,2
38670,2
38671,2
38672,1
38673,2
38674,0
38675,2
38676,2
38677,1
38678,2
38679,2
38680,0
38681,0
38682,0
38683,2
38684,0
38685,2
38686,0
38687,0
38688,2
38689,1
38690,2
38691,0
38692,0
38693,0
38694,3
38695,0
38696,0
38697,2
38698,2
38699,1
38700,1
38701,2
38702,2
38703,2
38704,2
38705,0
38706,1
38707,3
38708,2
38709,1
38710,0
38711,0
38712,0
38713,1
38714,2
38715,3
38716,2
38717,2
38718,1
38719,2
38720,2
38721,1
38722,1
38723,0
38724,3
38725,2
38726,1
38727,0
38728,2
38729,0
38730,2
38731,0
38732,1
38733,0
38734,1
38735,2
38736,1
38737,1
38738,2
38739,0
38740,0
38741,0
38742,0
38743,3
38744,1
38745,1
38746,0
38747,3
38748,2
38749,0
38750,2
38751,0
38752,2
38753,0
38754,2
38755,2
38756,1
38757,2
38758,1
38759,0
38760,2
38761,2
38762,3
38763,1
38764,0
38765,1
38766,0
38767,1
38768,1
38769,3
38770,1
38771,3
38772,2
38773,1
38774,0
38775,1
38776,1
38777,0
38778,3
38779,1
38780,2
38781,2
38782,0
38783,1
38784,1
38785,0
38786,2
38787,2
38788,1
38789,2
38790,3
38791,3
38792,2
38793,2
38794,2
38795,0
38796,2
38797,0
38798,1
38799,1
38800,1
38801,2
38802,2
38803,2
38804,3
38805,2
38806,1
38807,0
38808,3
38809,1
38810,1
38811,0
38812,2
38813,0
38814,1
38815,3
38816,1
38817,0
38818,0
38819,0
38820,0
38821,1
38822,3
38823,2
38824,2
38825,1
38826,3
38827,3
38828,2
38829,2
38830,3
38831,0
38832,2
38833,3
38834,2
38835,3
38836,2
38837,1
38838,0
38839,3
38840,2
38841,2
38842,2
38843,2
38844,2
38845,1
38846,3
38847,2
38848,0
38849,0
38850,2
38851,1
38852,1
38853,2
38854,2
38855,0
38856,0
38857,3
38858,0
38859,3
38860,2
38861,0
38862,0
38863,3
38864,2
38865,0
38866,2
38867,2
38868,3
38869,3
38870,1
38871,3
38872,2
38873,0
38874,0
38875,2
38876,2
38877,1
38878,1
38879,0
38880,1
38881,0
38882,3
38883,2
38884,2
38885,3
38886,0
38887,2
38888,3
38889,2
38890,1
38891,2
38892,0
38893,1
38894,2
38895,3
38896,3
38897,0
38898,2
38899,1
38900,2
38901,0
38902,1
38903,2
38904,0
38905,2
38906,1
38907,1
38908,3
38909,2
38910,1
38911,2
38912,0
38913,3
38914,2
38915,2
38916,3
38917,2
38918,1
38919,0
38920,0
38921,1
38922,0
38923,2
38924,1
38925,2
38926,2
38927,1
38928,0
38929,0
38930,1
38931,2
38932,2
38933,2
38934,2
38935,1
38936,2
38937,1
38938,1
38939,0
38940,3
38941,0
38942,0
38943,0
38944,1
38945,0
38946,0
38947,0
38948,2
38949,3
38950,1
38951,3
38952,1
38953,1
38954,0
38955,0
38956,0
38957,0
38958,2
38959,0
38960,0
38961,0
38962,0
38963,0
38964,3
38965,0
38966,2
38967,1
38968,1
38969,3
38970,2
38971,0
38972,2
38973,2
38974,3
38975,3
38976,1
38977,1
38978,3
38979,1
38980,0
38981,1
38982,3
38983,0
38984,2
38985,0
38986,3
38987,2
38988,0
38989,2
38990,2
38991,3
38992,1
38993,2
38994,2
38995,0
38996,1
38997,2
38998,0
38999,0
39000,2
39001,2
39002,2
39003,2
39004,2
39005,2
39006,2
39007,2
39008,1
39009,0
39010,2
39011,0
39012,0
39013,2
39014,3
39015,2
39016,3
39017,2
39018,2
39019,2
39020,3
39021,2
39022,0
39023,0
39024,3
39025,1
39026,2
39027,1
39028,3
39029,1
39030,0
39031,0
39032,1
39033,2
39034,2
39035,0
39036,0
39037,2
39038,3
39039,1
39040,2
39041,0
39042,1
39043,0
39044,2
39045,2
39046,3
39047,2
39048,2
39049,2
39050,2
39051,2
39052,2
39053,2
39054,2
39055,1
39056,1
39057,1
39058,1
39059,2
39060,1
39061,2
39062,2
39063,1
39064,0
39065,0
39066,0
39067,0
39068,1
39069,0
39070,0
39071,0
39072,0
39073,0
39074,0
39075,0
39076,2
39077,2
39078,2
39079,3
39080,3
39081,3
39082,0
39083,0
39084,1
39085,0
39086,1
39087,0
39088,2
39089,1
39090,2
39091,3
39092,2
39093,0
39094,1
39095,1
39096,1
39097,2
39098,2
39099,0
39100,0
39101,2
39102,3
39103,2
39104,0
39105,2
39106,0
39107,3
39108,1
39109,0
39110,1
39111,2
39112,0
39113,1
39114,3
39115,2
39116,2
39117,0
39118,0
39119,2
39120,0
39121,0
39122,0
39123,0
39124,2
39125,1
39126,0
39127,0
39128,0
39129,2
39130,1
39131,3
39132,2
39133,2
39134,1
39135,0
39136,0
39137,0
39138,1
39139,2
39140,0
39141,0
39142,0
39143,2
39144,3
39145,0
39146,3
39147,1
39148,3
39149,2
39150,0
39151,1
39152,1
39153,2
39154,3
39155,2
39156,3
39157,1
39158,0
39159,3
39160,1
39161,2
39162,2
39163,1
39164,1
39165,1
39166,2
39167,3
39168,1
39169,0
