,group
40177,1
40178,4
40179,0
40180,0
40181,4
40182,3
40183,3
40184,3
40185,3
40186,3
40187,2
40188,0
40189,4
40190,2
40191,2
40192,0
40193,1
40194,3
40195,2
40196,1
40197,1
40198,1
40199,0
40200,3
40201,4
40202,2
40203,2
40204,1
40205,1
40206,3
40207,3
40208,4
40209,3
40210,3
40211,4
40212,0
40213,3
40214,3
40215,3
40216,4
40217,4
40218,4
40219,2
40220,3
40221,3
40222,3
40223,0
40224,4
40225,3
40226,3
40227,3
40228,1
40229,3
40230,0
40231,3
40232,3
40233,4
40234,3
40235,0
40236,0
40237,2
40238,1
40239,2
40240,1
40241,3
40242,2
40243,3
40244,4
40245,2
40246,3
40247,4
40248,3
40249,1
40250,2
40251,3
40252,1
40253,3
40254,2
40255,0
40256,3
40257,2
40258,3
40259,3
40260,2
40261,3
40262,0
40263,1
40264,0
40265,3
40266,2
40267,3
40268,1
40269,2
40270,1
40271,1
40272,1
40273,2
40274,4
40275,1
40276,3
40277,4
40278,3
40279,1
40280,0
40281,2
40282,1
40283,0
40284,3
40285,4
40286,1
40287,3
40288,4
40289,1
40290,3
40291,4
40292,4
40293,3
40294,2
40295,3
40296,3
40297,2
40298,2
40299,4
40300,4
40301,2
40302,4
40303,4
40304,4
40305,4
40306,4
40307,3
40308,0
40309,1
40310,3
40311,1
40312,2
40313,1
40314,1
40315,1
40316,3
40317,0
40318,2
40319,4
40320,2
40321,4
40322,3
40323,3
40324,1
40325,3
40326,3
40327,1
40328,3
40329,3
40330,1
40331,3
40332,0
40333,1
40334,2
40335,4
40336,2
40337,0
40338,4
40339,3
40340,4
40341,3
40342,4
40343,0
40344,2
40345,4
40346,1
40347,2
40348,3
40349,2
40350,4
40351,3
40352,4
40353,3
40354,0
40355,4
40356,3
40357,1
40358,3
40359,4
40360,0
40361,2
40362,3
40363,3
40364,1
40365,4
40366,4
40367,3
40368,3
40369,3
40370,1
40371,2
40372,2
40373,4
40374,2
40375,2
40376,2
40377,2
40378,3
40379,4
40380,3
40381,1
40382,3
40383,1
40384,3
40385,0
40386,4
40387,3
40388,1
40389,0
40390,3
40391,3
40392,3
40393,0
40394,4
40395,1
40396,3
40397,4
40398,0
40399,4
40400,0
40401,1
40402,4
40403,0
40404,3
40405,4
40406,3
40407,1
40408,3
40409,1
40410,2
40411,4
40412,2
40413,1
40414,2
40415,3
40416,3
40417,3
40418,0
40419,3
40420,3
40421,3
40422,3
40423,3
40424,2
40425,3
40426,4
40427,4
40428,2
40429,2
40430,4
40431,2
40432,4
40433,4
40434,3
40435,0
40436,2
40437,3
40438,3
40439,3
40440,3
40441,4
40442,1
40443,3
40444,3
40445,3
40446,1
40447,3
40448,3
40449,3
40450,3
40451,4
40452,1
40453,0
40454,2
40455,1
40456,3
40457,2
40458,2
40459,3
40460,4
40461,1
40462,3
40463,2
40464,3
40465,1
40466,4
40467,3
40468,2
40469,4
40470,4
40471,4
40472,2
40473,3
40474,3
40475,3
40476,1
40477,2
40478,2
40479,3
40480,4
40481,3
40482,1
40483,4
40484,3
40485,2
40486,3
40487,1
40488,2
40489,1
40490,4
40491,2
40492,1
40493,1
40494,4
40495,3
40496,3
40497,3
40498,1
40499,1
40500,4
40501,1
40502,3
40503,1
40504,4
40505,4
40506,0
40507,2
40508,4
40509,2
40510,1
40511,1
40512,3
40513,4
40514,3
40515,3
40516,3
40517,1
40518,3
40519,1
40520,1
40521,0
40522,3
40523,4
40524,0
40525,3
40526,3
40527,2
40528,2
40529,4
40530,4
40531,0
40532,1
40533,0
40534,4
40535,3
40536,1
40537,4
40538,3
40539,4
40540,0
40541,2
40542,2
40543,3
40544,1
40545,2
40546,3
40547,1
40548,3
40549,4
40550,2
40551,2
40552,3
40553,4
40554,3
40555,2
40556,3
40557,4
40558,4
40559,2
40560,4
40561,1
40562,4
40563,3
40564,2
40565,2
40566,2
40567,3
40568,2
40569,2
40570,3
40571,4
40572,0
40573,1
40574,4
40575,3
40576,4
40577,3
40578,2
40579,0
40580,3
40581,3
40582,3
40583,3
40584,2
40585,2
40586,3
40587,4
40588,4
40589,2
40590,2
40591,2
40592,4
40593,3
40594,3
40595,2
40596,4
40597,4
40598,0
40599,1
40600,3
40601,3
40602,2
40603,4
40604,3
40605,3
40606,2
40607,2
40608,2
40609,3
40610,3
40611,3
40612,4
40613,0
40614,2
40615,1
40616,3
40617,2
40618,3
40619,2
40620,3
40621,4
40622,3
40623,3
40624,3
40625,1
40626,3
40627,3
40628,1
40629,2
40630,2
40631,0
40632,3
40633,4
40634,2
40635,3
40636,1
40637,2
40638,4
40639,4
40640,2
40641,3
40642,0
40643,3
40644,3
40645,1
40646,3
40647,4
40648,3
40649,3
40650,0
40651,3
40652,4
40653,4
40654,2
40655,4
40656,3
40657,2
40658,1
40659,2
40660,4
40661,2
40662,1
40663,3
40664,2
40665,1
40666,2
40667,3
40668,3
40669,0
40670,2
40671,3
40672,1
40673,1
40674,3
40675,4
40676,1
40677,4
40678,3
40679,3
40680,1
40681,1
40682,1
40683,3
40684,4
40685,3
40686,2
40687,4
40688,2
40689,3
40690,3
40691,2
40692,3
40693,4
40694,3
40695,4
40696,4
40697,0
40698,4
40699,1
40700,4
40701,2
40702,1
40703,1
40704,0
40705,3
40706,4
40707,2
40708,0
40709,3
40710,0
40711,4
40712,1
40713,3
40714,3
40715,3
40716,1
40717,1
40718,3
40719,2
40720,3
40721,2
40722,3
40723,1
40724,1
40725,2
40726,1
40727,4
40728,3
40729,2
40730,1
40731,4
40732,3
40733,4
40734,1
40735,1
40736,1
40737,3
40738,1
40739,3
40740,2
40741,3
40742,4
40743,1
40744,2
40745,4
40746,4
40747,3
40748,2
40749,4
40750,4
40751,3
40752,2
40753,2
40754,1
40755,3
40756,3
40757,3
40758,3
40759,2
40760,4
40761,1
40762,4
40763,4
40764,2
40765,2
40766,3
40767,2
40768,4
40769,2
40770,1
40771,3
40772,3
40773,0
40774,1
40775,0
40776,4
40777,0
40778,4
40779,4
40780,2
40781,1
40782,3
40783,3
40784,3
40785,1
40786,0
40787,1
40788,2
40789,1
40790,2
40791,3
40792,0
40793,3
40794,1
40795,4
40796,4
40797,3
40798,4
40799,4
40800,4
40801,3
40802,3
40803,3
40804,4
40805,4
40806,2
40807,3
40808,4
40809,2
40810,3
40811,4
40812,3
40813,2
40814,3
40815,3
40816,4
40817,1
40818,3
40819,3
40820,2
40821,4
40822,3
40823,1
40824,3
40825,0
40826,0
40827,2
40828,3
40829,3
40830,3
40831,3
40832,4
40833,2
40834,3
40835,2
40836,2
40837,1
40838,4
40839,3
40840,4
40841,4
40842,3
40843,2
40844,3
40845,0
40846,2
40847,3
40848,3
40849,4
40850,4
40851,2
40852,4
40853,3
40854,0
40855,3
40856,2
40857,3
40858,1
40859,2
40860,3
40861,4
40862,2
40863,3
40864,3
40865,2
40866,2
40867,2
40868,3
40869,4
40870,3
40871,0
40872,3
40873,3
40874,4
40875,3
40876,1
40877,4
40878,4
40879,2
40880,3
40881,2
40882,3
40883,3
40884,3
40885,1
40886,3
40887,1
40888,3
40889,4
40890,4
40891,3
40892,3
40893,3
40894,3
40895,3
40896,2
40897,3
40898,1
40899,1
40900,3
40901,3
40902,4
40903,4
40904,3
40905,4
40906,3
40907,1
40908,1
40909,3
40910,3
40911,3
40912,3
40913,3
40914,3
40915,2
40916,3
40917,4
40918,2
40919,3
40920,1
40921,2
40922,3
40923,0
40924,2
40925,3
40926,3
40927,1
40928,3
40929,1
40930,3
40931,1
40932,2
40933,3
40934,2
40935,0
40936,3
40937,4
40938,4
40939,4
40940,3
40941,4
40942,3
40943,2
40944,3
40945,0
40946,3
40947,3
40948,1
40949,3
40950,3
40951,4
40952,4
40953,4
40954,3
40955,3
40956,1
40957,1
40958,2
40959,2
40960,3
40961,4
40962,4
40963,1
40964,1
40965,2
40966,3
40967,3
40968,1
40969,3
40970,0
40971,3
40972,4
40973,3
40974,4
40975,4
40976,2
40977,1
40978,0
40979,3
40980,4
40981,1
40982,3
40983,4
40984,2
40985,4
40986,2
40987,4
40988,3
40989,3
40990,1
40991,0
40992,3
40993,4
40994,3
40995,4
40996,1
40997,1
40998,3
40999,3
41000,0
41001,1
41002,3
41003,2
41004,3
41005,2
41006,3
41007,2
41008,3
41009,3
41010,3
41011,3
41012,2
41013,3
41014,3
41015,3
41016,1
41017,1
41018,3
41019,1
41020,2
41021,0
41022,4
41023,4
41024,0
41025,0
41026,2
41027,3
41028,0
41029,3
41030,2
41031,0
41032,3
41033,0
41034,3
41035,3
41036,4
41037,2
41038,1
41039,4
41040,4
41041,3
41042,3
41043,3
41044,4
41045,1
41046,2
41047,3
41048,3
41049,3
41050,4
41051,2
41052,2
41053,3
41054,2
41055,4
41056,2
41057,3
41058,4
41059,2
41060,0
41061,1
41062,4
41063,3
41064,4
41065,4
41066,3
41067,3
41068,3
41069,1
41070,2
41071,3
41072,1
41073,2
41074,3
41075,2
41076,4
41077,0
41078,1
41079,1
41080,3
41081,1
41082,2
41083,2
41084,3
41085,4
41086,4
41087,2
41088,1
41089,2
41090,3
41091,2
41092,2
41093,4
41094,4
41095,3
41096,4
41097,1
41098,3
41099,3
41100,3
41101,2
41102,3
41103,3
41104,4
41105,2
41106,3
41107,2
41108,4
41109,4
41110,3
41111,4
41112,4
41113,3
41114,3
41115,3
41116,1
41117,4
41118,2
41119,3
41120,3
41121,2
41122,2
41123,3
41124,1
41125,2
41126,3
41127,3
41128,3
41129,1
41130,4
41131,3
41132,4
41133,4
41134,2
41135,1
41136,3
41137,4
41138,3
41139,4
41140,3
41141,4
41142,1
41143,1
41144,4
41145,4
41146,3
41147,3
41148,4
41149,1
41150,3
41151,2
41152,3
41153,4
41154,0
41155,2
41156,0
41157,2
41158,2
41159,3
41160,1
41161,1
41162,3
41163,2
41164,4
41165,3
41166,3
41167,4
41168,3
41169,4
41170,3
41171,1
41172,2
41173,4
41174,1
41175,3
41176,4
41177,4
41178,2
41179,4
41180,4
41181,1
41182,2
41183,1
41184,4
41185,1
41186,3
41187,1
41188,1
41189,3
41190,1
41191,3
41192,1
41193,3
41194,1
41195,3
41196,2
41197,3
41198,3
41199,4
41200,1
41201,3
41202,1
41203,2
41204,3
41205,1
41206,4
41207,2
41208,2
41209,4
41210,4
41211,4
41212,1
41213,1
41214,1
41215,1
41216,3
41217,1
41218,2
41219,4
41220,0
41221,3
41222,4
41223,4
41224,2
41225,2
41226,4
41227,2
41228,2
41229,1
41230,1
41231,4
41232,3
41233,3
41234,1
41235,3
41236,3
41237,2
41238,4
41239,0
41240,4
41241,4
41242,4
41243,2
41244,4
41245,3
41246,4
41247,2
41248,3
41249,2
41250,3
41251,4
41252,2
41253,0
41254,2
41255,4
41256,2
41257,3
41258,2
41259,3
41260,0
41261,2
41262,1
41263,4
41264,4
41265,3
41266,3
41267,1
41268,3
41269,2
41270,3
41271,2
41272,2
41273,3
41274,3
41275,3
41276,4
41277,3
41278,1
41279,1
41280,4
41281,3
41282,4
41283,4
41284,3
41285,3
41286,1
41287,4
41288,2
41289,4
41290,3
41291,1
41292,4
41293,3
41294,4
41295,3
41296,4
41297,1
41298,3
41299,3
41300,1
41301,4
41302,4
41303,3
41304,4
41305,4
41306,1
41307,1
41308,1
41309,4
41310,1
41311,2
41312,2
41313,3
41314,2
41315,0
41316,2
41317,1
41318,3
41319,2
41320,1
41321,0
41322,0
41323,3
41324,0
41325,1
41326,1
41327,3
41328,3
41329,1
41330,2
41331,4
41332,3
41333,3
41334,3
41335,4
41336,1
41337,1
41338,3
41339,4
41340,4
41341,0
41342,2
41343,0
41344,4
41345,4
41346,0
41347,3
41348,2
41349,4
41350,3
41351,4
41352,1
41353,3
41354,4
41355,4
41356,4
41357,3
41358,4
41359,3
41360,3
41361,3
41362,1
41363,1
41364,4
41365,3
41366,3
41367,3
41368,3
41369,2
41370,4
41371,1
41372,3
41373,2
41374,3
41375,2
41376,1
41377,3
41378,2
41379,2
41380,1
41381,3
41382,3
41383,1
41384,3
41385,4
41386,3
41387,4
41388,4
41389,3
41390,0
41391,3
41392,2
41393,4
41394,2
41395,3
41396,4
41397,2
41398,3
41399,4
41400,4
41401,4
41402,2
41403,1
41404,4
41405,1
41406,3
41407,3
41408,2
41409,3
41410,3
41411,0
41412,1
41413,4
41414,1
41415,3
41416,3
41417,4
41418,1
41419,3
41420,1
41421,3
41422,2
41423,0
41424,3
41425,1
41426,3
41427,0
41428,4
41429,1
41430,3
41431,2
41432,3
41433,2
41434,3
41435,4
41436,4
41437,1
41438,2
41439,3
41440,3
41441,1
41442,2
41443,3
41444,2
41445,2
41446,2
41447,3
41448,2
41449,3
41450,2
41451,3
41452,2
41453,3
41454,3
41455,3
41456,4
41457,4
41458,1
41459,2
41460,3
41461,2
41462,2
41463,2
41464,3
41465,2
41466,1
41467,0
41468,4
41469,3
41470,1
41471,4
41472,4
41473,4
41474,3
41475,2
41476,2
41477,3
41478,3
41479,1
41480,3
41481,1
41482,0
41483,3
41484,2
41485,4
41486,3
41487,3
41488,3
41489,4
41490,2
41491,2
41492,3
41493,4
41494,2
41495,2
41496,4
41497,4
41498,3
41499,3
41500,2
41501,1
41502,4
41503,3
41504,3
41505,2
41506,2
41507,4
41508,2
41509,1
41510,2
41511,2
41512,3
41513,4
41514,1
41515,3
41516,3
41517,3
41518,3
41519,0
41520,1
41521,2
41522,1
41523,0
41524,4
41525,2
41526,2
41527,1
41528,1
41529,1
41530,4
41531,2
41532,4
41533,4
41534,1
41535,0
41536,1
41537,2
41538,0
41539,1
41540,4
41541,3
41542,3
41543,3
41544,1
41545,3
41546,2
41547,3
41548,2
41549,3
41550,2
41551,2
41552,0
41553,1
41554,3
41555,3
41556,3
41557,3
41558,1
41559,2
41560,1
41561,2
41562,4
41563,3
41564,3
41565,0
41566,3
41567,2
41568,3
41569,0
41570,4
41571,3
41572,3
41573,4
41574,2
41575,2
41576,1
41577,4
41578,3
41579,4
41580,4
41581,3
41582,2
41583,2
41584,3
41585,4
41586,2
41587,4
41588,3
41589,4
41590,1
41591,2
41592,2
41593,0
41594,2
41595,1
41596,3
41597,1
41598,0
41599,0
41600,3
41601,3
41602,1
41603,1
41604,2
41605,4
41606,2
41607,0
41608,2
41609,3
41610,3
41611,3
41612,1
41613,3
41614,0
41615,0
41616,0
41617,3
41618,3
41619,4
41620,3
41621,3
41622,2
41623,3
41624,3
41625,3
41626,1
41627,3
41628,4
41629,0
41630,2
41631,2
41632,0
41633,2
41634,2
41635,3
41636,0
41637,4
41638,3
41639,3
41640,3
41641,1
41642,2
41643,3
41644,3
41645,1
41646,3
41647,0
41648,1
41649,1
41650,1
41651,3
41652,4
41653,1
41654,1
41655,4
41656,2
41657,1
41658,3
41659,3
41660,1
41661,3
41662,1
41663,3
41664,4
41665,4
41666,2
41667,3
41668,4
41669,1
41670,4
41671,3
41672,3
41673,2
41674,2
41675,1
41676,0
41677,3
41678,4
41679,3
41680,0
41681,0
41682,3
41683,4
41684,0
41685,3
41686,1
41687,1
41688,4
41689,4
41690,3
41691,4
41692,4
41693,3
41694,4
41695,2
41696,3
41697,3
41698,1
41699,3
41700,4
41701,1
41702,2
41703,3
41704,4
41705,3
41706,1
41707,3
41708,4
41709,2
41710,4
41711,3
41712,2
41713,1
41714,2
41715,2
41716,2
41717,2
41718,2
41719,2
41720,4
41721,2
41722,1
41723,2
41724,0
41725,2
41726,1
41727,3
41728,2
41729,1
41730,2
41731,3
41732,2
41733,2
41734,0
41735,1
41736,1
41737,3
41738,3
41739,4
41740,3
41741,3
41742,2
41743,2
41744,2
41745,3
41746,1
41747,3
41748,2
41749,1
41750,4
41751,1
41752,3
41753,1
41754,2
41755,3
41756,3
41757,1
41758,4
41759,1
41760,3
41761,3
41762,4
41763,2
41764,2
41765,2
41766,3
41767,2
41768,4
41769,1
41770,0
41771,1
41772,2
41773,3
41774,4
41775,4
41776,2
41777,2
41778,4
41779,4
41780,0
41781,3
41782,3
41783,0
41784,4
41785,1
41786,2
41787,3
41788,2
41789,3
41790,0
41791,4
41792,3
41793,4
41794,3
41795,3
41796,1
41797,4
41798,1
41799,3
41800,3
41801,2
41802,4
41803,3
41804,3
41805,3
41806,3
41807,3
41808,0
41809,3
41810,3
41811,4
41812,4
41813,2
41814,1
41815,1
41816,1
41817,1
41818,3
41819,3
41820,3
41821,1
41822,1
41823,3
41824,3
41825,2
41826,3
41827,1
41828,4
41829,3
41830,3
41831,4
41832,3
41833,4
41834,3
41835,3
41836,4
41837,3
41838,1
41839,3
41840,0
41841,2
41842,3
41843,2
41844,2
41845,1
41846,4
41847,2
41848,4
41849,4
41850,1
41851,3
41852,0
41853,3
41854,4
41855,1
41856,2
41857,0
41858,3
41859,2
41860,1
41861,3
41862,0
41863,4
41864,1
41865,3
41866,3
41867,3
41868,3
41869,3
41870,1
41871,4
41872,1
41873,1
41874,2
41875,1
41876,2
41877,1
41878,0
41879,2
41880,3
41881,4
41882,1
41883,1
41884,3
41885,1
41886,3
41887,4
41888,1
41889,3
41890,1
41891,3
41892,2
41893,2
41894,3
41895,3
41896,3
41897,4
41898,2
41899,1
41900,4
41901,4
41902,3
41903,3
41904,4
41905,1
41906,3
41907,3
41908,2
41909,3
41910,2
41911,0
41912,3
41913,1
41914,3
41915,4
41916,2
41917,2
41918,0
41919,4
41920,3
41921,3
41922,1
41923,3
41924,2
41925,1
41926,4
41927,1
41928,1
41929,4
41930,0
41931,2
41932,1
41933,4
41934,2
41935,0
41936,0
41937,0
41938,4
41939,4
41940,0
41941,3
41942,1
41943,4
41944,4
41945,1
41946,4
41947,3
41948,0
41949,3
41950,4
41951,3
41952,4
41953,2
41954,1
41955,1
41956,1
41957,2
41958,1
41959,4
41960,3
41961,3
41962,0
41963,0
41964,3
41965,3
41966,1
41967,2
41968,4
41969,3
41970,3
41971,2
41972,3
41973,1
41974,2
41975,0
41976,4
41977,1
41978,2
41979,4
41980,2
41981,3
41982,2
41983,1
41984,4
41985,3
41986,1
41987,3
41988,2
41989,2
41990,2
41991,3
41992,1
41993,0
41994,1
41995,1
41996,4
41997,3
41998,2
41999,2
42000,3
42001,4
42002,3
42003,1
42004,2
42005,3
42006,2
42007,4
42008,2
42009,3
42010,4
42011,3
42012,4
42013,3
42014,4
42015,0
42016,4
42017,1
42018,1
42019,2
42020,3
42021,1
42022,3
42023,1
42024,2
42025,3
42026,4
42027,3
42028,4
42029,4
42030,4
42031,4
42032,3
42033,2
42034,1
42035,3
42036,3
42037,3
42038,3
42039,3
42040,3
42041,1
42042,1
42043,3
42044,4
42045,4
42046,4
42047,2
42048,0
42049,2
42050,1
42051,3
42052,2
42053,1
42054,2
42055,1
42056,2
42057,4
42058,4
42059,1
42060,3
42061,3
42062,0
42063,3
42064,4
42065,4
42066,1
42067,3
42068,3
42069,2
42070,2
42071,0
42072,1
42073,3
42074,2
42075,2
42076,4
42077,2
42078,4
42079,2
42080,1
42081,2
42082,3
42083,3
42084,3
42085,4
42086,4
42087,1
42088,3
42089,2
42090,2
42091,0
42092,4
42093,3
42094,2
42095,0
42096,2
42097,3
42098,3
42099,4
42100,1
42101,3
42102,4
42103,1
42104,3
42105,4
42106,2
42107,4
42108,2
42109,1
42110,3
42111,3
42112,2
42113,2
42114,2
42115,4
42116,3
42117,4
42118,4
42119,3
42120,3
42121,1
42122,2
42123,2
42124,3
42125,2
42126,4
42127,0
42128,4
42129,3
42130,0
42131,3
42132,3
42133,3
42134,3
42135,4
42136,4
42137,4
42138,3
42139,1
42140,4
42141,3
42142,1
42143,3
42144,4
42145,4
42146,3
42147,2
42148,3
42149,2
42150,3
42151,3
42152,4
42153,4
42154,4
42155,0
42156,4
42157,1
42158,4
42159,0
42160,4
42161,4
42162,3
42163,3
42164,1
42165,3
42166,4
42167,3
42168,3
42169,2
42170,3
42171,2
42172,4
42173,0
42174,1
42175,1
42176,0
42177,1
42178,1
42179,1
42180,2
42181,0
42182,3
42183,2
42184,2
42185,1
42186,2
42187,3
42188,4
42189,4
42190,3
42191,4
42192,3
42193,0
42194,2
42195,1
42196,2
42197,3
42198,4
42199,2
42200,2
42201,3
42202,2
42203,3
42204,2
42205,3
42206,1
42207,4
42208,4
42209,2
42210,0
42211,3
42212,2
42213,4
42214,2
42215,2
42216,3
42217,3
42218,3
42219,3
42220,1
42221,1
42222,4
42223,4
42224,3
42225,4
42226,3
42227,4
42228,2
42229,4
42230,4
42231,0
42232,3
42233,3
42234,1
42235,4
42236,1
42237,3
42238,3
42239,3
42240,4
42241,3
42242,1
42243,0
42244,4
42245,4
42246,2
42247,2
42248,1
42249,0
42250,4
42251,2
42252,0
42253,3
42254,4
42255,3
42256,3
42257,4
42258,1
42259,4
42260,4
42261,3
42262,1
42263,2
42264,1
42265,3
42266,1
42267,1
42268,4
42269,2
42270,1
42271,3
42272,1
42273,1
42274,4
42275,2
42276,2
42277,2
42278,0
42279,4
42280,1
42281,4
42282,3
42283,4
42284,3
42285,2
42286,4
42287,0
42288,0
42289,1
42290,3
42291,4
42292,1
42293,3
42294,2
42295,2
42296,2
42297,4
42298,3
42299,0
42300,1
42301,3
42302,3
42303,1
42304,2
42305,1
42306,4
42307,4
42308,2
42309,1
42310,3
42311,3
42312,2
42313,4
42314,4
42315,3
42316,3
42317,2
42318,1
42319,1
42320,2
42321,1
42322,3
42323,4
42324,2
42325,2
42326,1
42327,1
42328,1
42329,4
42330,3
42331,3
42332,3
42333,3
42334,4
42335,3
42336,0
42337,3
42338,4
42339,2
42340,2
42341,2
42342,4
42343,1
42344,4
42345,4
42346,2
42347,1
42348,4
42349,1
42350,0
42351,2
42352,3
42353,3
42354,4
42355,1
42356,3
42357,1
42358,3
42359,2
42360,3
42361,2
42362,3
42363,1
42364,0
42365,4
42366,3
42367,4
42368,4
42369,4
42370,1
42371,1
42372,0
42373,3
42374,2
42375,3
42376,2
42377,3
42378,1
42379,2
42380,1
42381,3
42382,3
42383,3
42384,0
42385,3
42386,4
42387,2
42388,2
42389,2
42390,3
42391,4
42392,3
42393,1
42394,3
42395,4
42396,4
42397,4
42398,4
42399,3
42400,3
42401,1
42402,3
42403,2
42404,4
42405,3
42406,4
42407,3
42408,4
42409,3
42410,2
42411,0
42412,0
42413,3
42414,4
42415,4
42416,0
42417,4
42418,3
42419,3
42420,4
42421,3
42422,3
42423,4
42424,4
42425,3
42426,1
42427,2
42428,2
42429,1
42430,3
42431,4
42432,3
42433,4
42434,3
42435,3
42436,2
42437,2
42438,2
42439,1
42440,0
42441,1
42442,4
42443,1
42444,3
42445,2
42446,3
42447,4
42448,3
42449,3
42450,0
42451,4
42452,3
42453,0
42454,2
42455,0
42456,1
42457,1
42458,2
42459,4
42460,3
42461,1
42462,1
42463,3
42464,2
42465,1
42466,2
42467,1
42468,2
42469,2
42470,3
42471,3
42472,4
42473,4
42474,2
42475,4
42476,3
42477,0
42478,2
42479,1
42480,4
42481,4
42482,4
42483,2
42484,3
42485,4
42486,3
42487,1
42488,2
42489,3
42490,4
42491,3
42492,0
42493,2
42494,2
42495,2
42496,4
42497,1
42498,3
42499,0
42500,2
42501,3
42502,1
42503,4
42504,4
42505,3
42506,3
42507,2
42508,3
42509,4
42510,3
42511,3
42512,2
42513,3
42514,2
42515,4
42516,2
42517,2
42518,4
42519,4
42520,1
42521,4
42522,3
42523,1
42524,1
42525,3
42526,3
42527,3
42528,3
42529,3
42530,2
42531,3
42532,0
42533,3
42534,0
42535,1
42536,1
42537,2
42538,4
42539,1
42540,0
42541,1
42542,4
42543,3
42544,1
42545,0
42546,3
42547,3
42548,1
42549,4
42550,3
42551,4
42552,1
42553,4
42554,0
42555,2
42556,2
42557,4
42558,0
42559,2
42560,2
42561,2
42562,2
42563,3
42564,3
42565,3
42566,2
42567,3
42568,4
42569,0
42570,3
42571,2
42572,3
42573,4
42574,3
42575,3
42576,4
42577,2
42578,4
42579,4
42580,0
42581,3
42582,3
42583,4
42584,3
42585,3
42586,2
42587,3
42588,2
42589,0
42590,0
42591,3
42592,3
42593,4
42594,3
42595,1
42596,2
42597,2
42598,3
42599,3
42600,3
42601,2
42602,1
42603,4
42604,2
42605,4
42606,4
42607,3
42608,3
42609,1
42610,3
42611,4
42612,4
42613,1
42614,4
42615,4
42616,3
42617,1
42618,4
42619,0
42620,3
42621,4
42622,3
42623,4
42624,3
42625,4
42626,3
42627,1
42628,2
42629,3
42630,3
42631,3
42632,4
42633,1
42634,1
42635,1
42636,3
42637,1
42638,3
42639,4
42640,2
42641,2
42642,4
42643,3
42644,3
42645,3
42646,2
42647,3
42648,0
42649,1
42650,4
42651,3
42652,4
42653,3
42654,3
42655,4
42656,3
42657,3
42658,2
42659,2
42660,3
42661,3
42662,4
42663,1
42664,2
42665,3
42666,1
42667,1
42668,4
42669,4
42670,4
42671,4
42672,3
42673,1
42674,2
42675,1
42676,3
42677,4
42678,1
42679,2
42680,2
42681,2
42682,1
42683,3
42684,3
42685,1
42686,2
42687,1
42688,3
42689,1
42690,2
42691,1
42692,4
42693,4
42694,2
42695,1
42696,0
42697,2
42698,3
42699,0
42700,4
42701,2
42702,1
42703,3
42704,4
42705,4
42706,4
42707,4
42708,2
42709,3
42710,4
42711,2
42712,2
42713,3
42714,1
42715,1
42716,3
42717,3
42718,2
42719,0
42720,1
42721,0
42722,4
42723,3
42724,3
42725,1
42726,1
42727,2
42728,1
42729,1
42730,2
42731,3
42732,0
42733,4
42734,3
42735,0
42736,4
42737,4
42738,0
42739,3
42740,1
42741,1
42742,0
42743,2
42744,2
42745,3
42746,4
42747,4
42748,2
42749,2
42750,3
42751,0
42752,3
42753,3
42754,2
42755,1
42756,0
42757,2
42758,2
42759,4
42760,3
42761,2
42762,4
42763,2
42764,3
42765,2
42766,1
42767,4
42768,1
42769,2
42770,0
42771,2
42772,1
42773,3
42774,3
42775,3
42776,3
42777,1
42778,3
42779,3
42780,1
42781,4
42782,3
42783,2
42784,3
42785,1
42786,3
42787,1
42788,2
42789,4
42790,1
42791,4
42792,4
42793,2
42794,2
42795,4
42796,4
42797,2
42798,1
42799,1
42800,2
42801,2
42802,4
42803,3
42804,4
42805,3
42806,3
42807,3
42808,3
42809,4
42810,1
42811,3
42812,1
42813,3
42814,1
42815,1
42816,0
42817,1
42818,2
42819,2
42820,0
42821,3
42822,2
42823,4
42824,4
42825,2
42826,3
42827,3
42828,3
42829,1
42830,3
42831,3
42832,3
42833,3
42834,3
42835,3
42836,3
42837,3
42838,3
42839,3
42840,3
42841,0
42842,2
42843,1
42844,2
42845,2
42846,1
42847,3
42848,2
42849,0
42850,1
42851,2
42852,4
42853,3
42854,3
42855,4
42856,4
42857,3
42858,0
42859,3
42860,2
42861,3
42862,2
42863,4
42864,1
42865,2
42866,0
42867,4
42868,1
42869,3
42870,4
42871,3
42872,2
42873,3
42874,2
42875,3
42876,4
42877,2
42878,2
42879,3
42880,1
42881,4
42882,4
42883,3
42884,2
42885,2
42886,3
42887,3
42888,3
42889,4
42890,0
42891,3
42892,3
42893,3
42894,1
42895,0
42896,4
42897,3
42898,4
42899,3
42900,1
42901,3
42902,0
42903,1
42904,2
42905,4
42906,3
42907,4
42908,0
42909,3
42910,1
42911,4
42912,3
42913,4
42914,1
42915,4
42916,0
42917,1
42918,3
42919,3
42920,4
42921,2
42922,4
42923,1
42924,3
42925,3
42926,2
42927,2
42928,4
42929,4
42930,1
42931,2
42932,3
42933,2
42934,3
42935,2
42936,3
42937,2
42938,3
42939,0
42940,0
42941,3
42942,4
42943,4
42944,3
42945,2
42946,3
42947,1
42948,3
42949,3
42950,3
42951,1
42952,1
42953,2
42954,3
42955,2
42956,4
42957,4
42958,4
42959,3
42960,4
42961,2
42962,1
42963,2
42964,2
42965,2
42966,2
42967,4
42968,3
42969,3
42970,3
42971,0
42972,2
42973,3
42974,1
42975,3
