,group
37635,1
37636,1
37637,2
37638,2
37639,2
37640,0
37641,2
37642,1
37643,0
37644,3
37645,3
37646,3
37647,2
37648,2
37649,2
37650,0
37651,2
37652,1
37653,1
37654,2
37655,2
37656,2
37657,0
37658,3
37659,1
37660,0
37661,2
37662,2
37663,3
37664,3
37665,2
37666,1
37667,2
37668,3
37669,0
37670,0
37671,2
37672,2
37673,0
37674,3
37675,2
37676,3
37677,3
37678,2
37679,2
37680,3
37681,1
37682,3
37683,1
37684,2
37685,2
37686,1
37687,2
37688,2
37689,1
37690,3
37691,3
37692,0
37693,1
37694,2
37695,0
37696,1
37697,3
37698,3
37699,0
37700,1
37701,3
37702,1
37703,0
37704,3
37705,2
37706,2
37707,3
37708,3
37709,2
37710,2
37711,3
37712,2
37713,3
37714,0
37715,2
37716,2
37717,0
37718,0
37719,2
37720,0
37721,2
37722,3
37723,1
37724,2
37725,2
37726,0
37727,0
37728,2
37729,2
37730,3
37731,3
37732,2
37733,3
37734,0
37735,2
37736,3
37737,1
37738,0
37739,0
37740,0
37741,3
37742,2
37743,0
37744,3
37745,1
37746,0
37747,3
37748,3
37749,0
37750,2
37751,3
37752,0
37753,0
37754,3
37755,3
37756,1
37757,2
37758,3
37759,2
37760,2
37761,1
37762,3
37763,2
37764,3
37765,3
37766,3
37767,2
37768,3
37769,2
37770,2
37771,3
37772,3
37773,3
37774,2
37775,2
37776,3
37777,2
37778,2
37779,3
37780,2
37781,3
37782,3
37783,3
37784,3
37785,2
37786,2
37787,3
37788,0
37789,2
37790,0
37791,2
37792,1
37793,1
37794,0
37795,2
37796,3
37797,2
37798,1
37799,3
37800,0
37801,1
37802,2
37803,3
37804,2
37805,1
37806,0
37807,3
37808,2
37809,3
37810,2
37811,3
37812,3
37813,3
37814,1
37815,0
37816,2
37817,0
37818,1
37819,2
37820,1
37821,2
37822,2
37823,1
37824,2
37825,1
37826,3
37827,2
37828,1
37829,3
37830,2
37831,0
37832,2
37833,0
37834,0
37835,1
37836,0
37837,1
37838,1
37839,0
37840,2
37841,0
37842,1
37843,0
37844,2
37845,0
37846,1
37847,2
37848,2
37849,2
37850,2
37851,2
37852,2
37853,0
37854,2
37855,1
37856,3
37857,0
37858,0
37859,3
37860,2
37861,3
37862,2
37863,1
37864,0
37865,1
37866,1
37867,2
37868,2
37869,3
37870,2
37871,2
37872,1
37873,2
37874,3
37875,0
37876,2
37877,0
37878,0
37879,1
37880,0
37881,0
37882,1
37883,0
37884,2
37885,3
37886,2
37887,3
37888,0
37889,2
37890,0
37891,2
37892,0
37893,1
37894,0
37895,3
37896,2
37897,2
37898,0
37899,2
37900,1
37901,2
37902,3
37903,3
37904,0
37905,1
37906,2
37907,1
37908,3
37909,3
37910,0
37911,2
37912,0
37913,1
37914,2
37915,2
37916,2
37917,2
37918,2
37919,2
37920,1
37921,3
37922,0
37923,0
37924,0
37925,1
37926,2
37927,2
37928,0
37929,2
37930,0
37931,2
37932,2
37933,2
37934,1
37935,1
37936,1
37937,2
37938,2
37939,0
37940,3
37941,1
37942,2
37943,2
37944,1
37945,3
37946,2
37947,3
37948,0
37949,3
37950,0
37951,3
37952,1
37953,2
37954,1
37955,3
37956,0
37957,2
37958,1
37959,2
37960,2
37961,2
37962,1
37963,3
37964,1
37965,3
37966,3
37967,2
37968,0
37969,2
37970,3
37971,2
37972,2
37973,3
37974,2
37975,2
37976,3
37977,0
37978,3
37979,0
37980,1
37981,1
37982,3
37983,0
37984,3
37985,1
37986,1
37987,2
37988,2
37989,1
37990,2
37991,3
37992,3
37993,3
37994,3
37995,1
37996,1
37997,3
37998,3
37999,2
38000,0
38001,0
38002,2
38003,3
38004,0
38005,0
38006,2
38007,2
38008,0
38009,2
38010,2
38011,2
38012,1
38013,1
38014,0
38015,0
38016,2
38017,1
38018,2
38019,1
38020,1
38021,2
38022,1
38023,3
38024,0
38025,0
38026,1
38027,2
38028,1
38029,2
38030,1
38031,2
38032,2
38033,1
38034,1
38035,3
38036,1
38037,1
38038,2
38039,2
38040,2
38041,0
38042,1
38043,0
38044,2
38045,2
38046,2
38047,3
38048,3
38049,2
38050,2
38051,0
38052,2
38053,0
38054,2
38055,0
38056,2
38057,2
38058,0
38059,3
38060,2
38061,0
38062,1
38063,2
38064,0
38065,2
38066,2
38067,3
38068,2
38069,1
38070,1
38071,0
38072,3
38073,1
38074,0
38075,2
38076,2
38077,2
38078,2
38079,0
38080,2
38081,3
38082,0
38083,2
38084,1
38085,2
38086,1
38087,1
38088,3
38089,0
38090,0
38091,0
38092,2
38093,0
38094,1
38095,2
38096,0
38097,0
38098,3
38099,0
38100,2
38101,2
38102,3
38103,3
38104,2
38105,2
38106,2
38107,3
38108,2
38109,3
38110,2
38111,3
38112,0
38113,3
38114,0
38115,2
38116,3
38117,2
38118,2
38119,1
38120,1
38121,1
38122,3
38123,2
38124,2
38125,0
38126,0
38127,1
38128,2
38129,0
38130,1
38131,2
38132,3
38133,0
38134,0
38135,2
38136,3
38137,2
38138,0
38139,3
38140,3
38141,3
38142,1
38143,1
38144,2
38145,0
38146,2
38147,3
38148,3
38149,2
38150,2
38151,3
38152,0
38153,1
38154,2
38155,0
38156,2
38157,0
38158,3
38159,3
38160,2
38161,2
38162,3
38163,3
38164,1
38165,0
38166,2
38167,0
38168,3
38169,3
38170,0
38171,2
38172,0
38173,2
38174,0
38175,1
38176,1
38177,0
38178,3
38179,3
38180,3
38181,3
38182,0
38183,2
38184,2
38185,0
38186,2
38187,2
38188,2
38189,0
38190,2
38191,2
38192,1
38193,2
38194,1
38195,1
38196,2
38197,1
38198,2
38199,2
38200,3
38201,2
38202,3
38203,1
38204,2
38205,2
38206,0
38207,3
38208,3
38209,0
38210,1
38211,2
38212,1
38213,0
38214,2
38215,2
38216,2
38217,3
38218,2
38219,0
38220,2
38221,2
38222,3
38223,0
38224,3
38225,1
38226,2
38227,0
38228,2
38229,3
38230,0
38231,2
38232,2
38233,1
38234,1
38235,3
38236,3
38237,2
38238,1
38239,2
38240,0
38241,2
38242,3
38243,2
38244,0
38245,1
38246,3
38247,2
38248,2
38249,0
38250,2
38251,0
38252,0
38253,1
38254,2
38255,2
38256,2
38257,1
38258,2
38259,0
38260,2
38261,2
38262,2
38263,0
38264,1
38265,1
38266,2
38267,2
38268,3
38269,2
38270,0
38271,2
38272,0
38273,3
38274,2
38275,3
38276,2
38277,3
38278,2
38279,2
38280,1
38281,0
38282,3
38283,0
38284,2
38285,0
38286,0
38287,1
38288,3
38289,2
38290,1
38291,2
38292,3
38293,2
38294,2
38295,0
38296,0
38297,3
38298,1
38299,3
38300,1
38301,0
38302,0
38303,3
38304,0
38305,2
38306,2
38307,3
38308,1
38309,2
38310,0
38311,0
38312,1
38313,1
38314,0
38315,1
38316,2
38317,2
38318,1
38319,0
38320,2
38321,2
38322,1
38323,1
38324,2
38325,1
38326,2
38327,2
38328,0
38329,0
38330,2
38331,1
38332,2
38333,1
38334,2
38335,1
38336,2
38337,3
38338,3
38339,3
38340,2
38341,2
38342,3
38343,3
38344,3
38345,0
38346,1
38347,2
38348,3
38349,1
38350,0
38351,2
38352,3
38353,2
38354,3
38355,0
38356,1
38357,1
38358,0
38359,0
38360,0
38361,1
38362,1
38363,0
38364,3
38365,3
38366,2
38367,0
38368,0
38369,3
38370,2
38371,0
38372,2
38373,2
38374,2
38375,1
38376,3
38377,3
38378,1
38379,1
38380,2
38381,2
38382,3
38383,1
38384,3
38385,1
38386,1
38387,2
38388,0
38389,2
38390,2
38391,2
38392,2
38393,3
38394,3
38395,1
38396,2
38397,3
38398,2
38399,2
38400,1
38401,0
38402,0
38403,1
38404,3
38405,2
38406,2
38407,2
38408,0
38409,2
38410,3
38411,3
38412,0
38413,0
38414,3
38415,1
38416,2
38417,2
38418,3
38419,3
38420,0
38421,3
38422,0
38423,2
38424,0
38425,3
38426,1
38427,0
38428,2
38429,2
38430,2
38431,3
38432,0
38433,3
38434,1
38435,2
38436,2
38437,1
38438,3
38439,0
38440,3
38441,1
38442,1
38443,2
38444,1
38445,1
38446,2
38447,2
38448,3
38449,2
38450,3
38451,1
38452,2
38453,0
38454,1
38455,2
38456,0
38457,1
38458,2
38459,0
38460,3
38461,1
38462,2
38463,2
38464,0
38465,3
38466,2
38467,0
38468,1
38469,1
38470,2
38471,3
38472,1
38473,1
38474,2
38475,2
38476,0
38477,0
38478,3
38479,1
38480,0
38481,2
38482,1
38483,1
38484,2
38485,0
38486,1
38487,0
38488,2
38489,2
38490,2
38491,2
38492,2
38493,3
38494,1
38495,2
38496,0
38497,2
38498,2
38499,1
38500,0
38501,3
38502,1
38503,0
38504,2
38505,3
38506,2
38507,2
38508,0
38509,3
38510,2
38511,1
38512,2
38513,3
38514,2
38515,0
38516,2
38517,3
38518,2
38519,3
38520,1
38521,3
38522,3
38523,0
38524,3
38525,2
38526,2
38527,2
38528,1
38529,2
38530,2
38531,3
38532,3
38533,2
38534,1
38535,2
38536,1
38537,0
38538,2
38539,2
38540,1
38541,2
38542,0
38543,0
38544,2
38545,3
38546,2
38547,2
38548,2
38549,0
38550,3
38551,2
38552,3
38553,0
38554,0
38555,3
38556,1
38557,3
38558,1
38559,0
38560,3
38561,2
38562,3
38563,3
38564,2
38565,0
38566,3
38567,0
38568,2
38569,2
38570,3
38571,3
38572,2
38573,2
38574,0
38575,0
38576,2
38577,1
38578,1
38579,2
38580,0
38581,3
38582,2
38583,0
38584,1
38585,3
38586,3
38587,3
38588,2
38589,3
38590,2
38591,3
38592,2
38593,3
38594,2
38595,1
38596,3
38597,3
38598,2
38599,2
38600,1
38601,3
38602,1
38603,0
38604,0
38605,2
38606,2
38607,3
38608,3
38609,0
38610,3
38611,3
38612,1
38613,1
38614,2
38615,3
38616,1
38617,1
38618,0
38619,1
38620,2
38621,0
38622,2
38623,3
38624,2
38625,1
38626,2
38627,2
38628,0
38629,2
38630,2
38631,0
38632,1
38633,2
38634,2
38635,2
38636,0
38637,0
38638,0
38639,2
38640,2
38641,2
38642,2
38643,1
38644,2
38645,1
38646,2
38647,2
38648,2
38649,1
38650,2
38651,2
38652,0
38653,2
38654,1
38655,1
38656,3
38657,1
38658,2
38659,1
38660,2
38661,3
38662,2
38663,3
38664,3
38665,2
38666,3
38667,2
38668,0
38669,2
38670,2
38671,1
38672,2
38673,2
38674,1
38675,2
38676,3
38677,2
38678,1
38679,3
38680,2
38681,1
38682,1
38683,1
38684,2
38685,3
38686,2
38687,1
38688,3
38689,2
38690,2
38691,0
38692,3
38693,3
38694,1
38695,2
38696,0
38697,2
38698,2
38699,1
38700,3
38701,2
38702,1
38703,2
38704,0
38705,1
38706,2
38707,0
38708,0
38709,2
38710,0
38711,0
38712,2
38713,3
38714,2
38715,2
38716,3
38717,3
38718,0
38719,0
38720,2
38721,0
38722,0
38723,0
38724,0
38725,2
38726,1
38727,1
38728,2
38729,1
38730,3
38731,2
38732,1
38733,1
38734,2
38735,1
38736,3
38737,0
38738,3
38739,0
38740,2
38741,2
38742,1
38743,2
38744,2
38745,1
38746,2
38747,2
38748,2
38749,2
38750,2
38751,1
38752,2
38753,0
38754,3
38755,1
38756,0
38757,2
38758,0
38759,2
38760,0
38761,1
38762,3
38763,0
38764,1
38765,3
38766,2
38767,3
38768,1
38769,2
38770,0
38771,2
38772,1
38773,0
38774,2
38775,0
38776,0
38777,1
38778,3
38779,2
38780,2
38781,0
38782,0
38783,0
38784,2
38785,2
38786,2
38787,0
38788,3
38789,3
38790,0
38791,3
38792,3
38793,3
38794,3
38795,2
38796,0
38797,2
38798,1
38799,2
38800,1
38801,2
38802,1
38803,0
38804,2
38805,0
38806,1
38807,2
38808,2
38809,2
38810,1
38811,1
38812,2
38813,3
38814,1
38815,3
38816,1
38817,1
38818,3
38819,2
38820,0
38821,0
38822,1
38823,2
38824,1
38825,3
38826,0
38827,0
38828,3
38829,2
38830,2
38831,2
38832,1
38833,2
38834,2
38835,2
38836,0
38837,2
38838,3
38839,2
38840,0
38841,0
38842,3
38843,3
38844,0
38845,0
38846,3
38847,2
38848,2
38849,3
38850,2
38851,2
38852,2
38853,2
38854,0
38855,1
38856,2
38857,0
38858,2
38859,1
38860,2
38861,2
38862,2
38863,2
38864,0
38865,1
38866,1
38867,3
38868,1
38869,2
38870,3
38871,2
38872,0
38873,1
38874,2
38875,3
38876,2
38877,1
38878,0
38879,2
38880,3
38881,0
38882,3
38883,0
38884,2
38885,2
38886,0
38887,2
38888,1
38889,2
38890,2
38891,0
38892,2
38893,1
38894,0
38895,2
38896,3
38897,2
38898,1
38899,3
38900,1
38901,0
38902,3
38903,1
38904,1
38905,0
38906,2
38907,2
38908,2
38909,1
38910,0
38911,0
38912,1
38913,2
38914,1
38915,0
38916,0
38917,1
38918,2
38919,0
38920,3
38921,1
38922,1
38923,2
38924,0
38925,2
38926,2
38927,2
38928,1
38929,2
38930,1
38931,0
38932,1
38933,0
38934,1
38935,2
38936,2
38937,3
38938,3
38939,0
38940,1
38941,0
38942,1
38943,0
38944,2
38945,1
38946,3
38947,2
38948,0
38949,3
38950,3
38951,3
38952,2
38953,1
38954,3
38955,2
38956,0
38957,2
38958,0
38959,3
38960,3
38961,2
38962,3
38963,2
38964,3
38965,2
38966,0
38967,0
38968,3
38969,0
38970,0
38971,0
38972,2
38973,3
38974,3
38975,3
38976,2
38977,3
38978,3
38979,2
38980,0
38981,1
38982,0
38983,2
38984,0
38985,2
38986,3
38987,1
38988,2
38989,2
38990,2
38991,2
38992,3
38993,3
38994,2
38995,0
38996,0
38997,3
38998,3
38999,3
39000,0
39001,2
39002,2
39003,3
39004,0
39005,0
39006,3
39007,1
39008,2
39009,2
39010,3
39011,0
39012,0
39013,2
39014,3
39015,3
39016,3
39017,2
39018,2
39019,2
39020,1
39021,1
39022,3
39023,1
39024,2
39025,3
39026,2
39027,3
39028,2
39029,2
39030,2
39031,2
39032,1
39033,2
39034,2
39035,1
39036,3
39037,3
39038,1
39039,2
39040,3
39041,3
39042,2
39043,1
39044,3
39045,3
39046,0
39047,3
39048,2
39049,1
39050,2
39051,2
39052,1
39053,0
39054,0
39055,1
39056,2
39057,1
39058,2
39059,3
39060,3
39061,0
39062,2
39063,3
39064,1
39065,3
39066,0
39067,3
39068,1
39069,2
39070,3
39071,1
39072,3
39073,2
39074,2
39075,3
39076,3
39077,2
39078,1
39079,2
39080,0
39081,1
39082,0
39083,2
39084,2
39085,1
39086,2
39087,1
39088,2
39089,0
39090,2
39091,3
39092,3
39093,3
39094,2
39095,2
39096,3
39097,2
39098,0
39099,2
39100,0
39101,0
39102,1
39103,1
39104,0
39105,3
39106,0
39107,1
39108,3
39109,2
39110,0
39111,3
39112,1
39113,2
39114,3
39115,0
39116,1
39117,2
39118,2
39119,2
39120,1
39121,1
39122,2
39123,3
39124,2
39125,3
39126,2
39127,1
39128,1
39129,2
39130,1
39131,0
39132,2
39133,3
39134,1
39135,0
39136,2
39137,0
39138,1
39139,1
39140,2
39141,1
39142,2
39143,3
39144,2
39145,0
39146,1
39147,3
39148,0
39149,0
39150,2
39151,3
39152,0
39153,0
39154,2
39155,3
39156,2
39157,1
39158,2
39159,2
39160,2
39161,3
39162,0
39163,1
39164,0
39165,0
39166,3
39167,3
39168,2
39169,3
39170,0
39171,3
39172,1
39173,2
39174,2
39175,1
39176,1
39177,1
39178,0
39179,1
39180,0
39181,3
39182,3
39183,1
39184,2
39185,2
39186,2
39187,1
39188,1
39189,1
39190,3
39191,3
39192,2
39193,2
39194,2
39195,0
39196,0
39197,0
39198,2
39199,0
39200,0
39201,3
39202,2
39203,2
39204,2
39205,0
39206,0
39207,3
39208,0
39209,0
39210,3
39211,2
39212,0
39213,2
39214,3
39215,2
39216,2
39217,0
39218,1
39219,2
39220,2
39221,3
39222,3
39223,2
39224,1
39225,2
39226,1
39227,1
39228,2
39229,2
39230,2
39231,2
39232,0
39233,2
39234,2
39235,3
39236,3
39237,1
39238,3
39239,2
39240,0
39241,0
39242,1
39243,3
39244,2
39245,1
39246,3
39247,2
39248,2
39249,0
39250,0
39251,3
39252,0
39253,2
39254,1
39255,2
39256,3
39257,2
39258,3
39259,2
39260,0
39261,3
39262,2
39263,2
39264,3
39265,3
39266,3
39267,2
39268,0
39269,2
39270,1
39271,2
39272,2
39273,2
39274,0
39275,0
39276,0
39277,3
39278,2
39279,3
39280,2
39281,2
39282,2
39283,1
39284,2
39285,1
39286,2
39287,0
39288,0
39289,2
39290,2
39291,2
39292,2
39293,2
39294,2
39295,2
39296,1
39297,1
39298,2
39299,2
39300,0
39301,0
39302,2
39303,3
39304,2
39305,2
39306,1
39307,2
39308,2
39309,2
39310,2
39311,2
39312,3
39313,2
39314,0
39315,2
39316,1
39317,3
39318,2
39319,1
39320,3
39321,2
39322,2
39323,0
39324,1
39325,2
39326,1
39327,3
39328,1
39329,1
39330,2
39331,0
39332,0
39333,3
39334,2
39335,0
39336,2
39337,3
39338,2
39339,1
39340,2
39341,2
39342,1
39343,2
39344,2
39345,0
39346,0
39347,0
39348,2
39349,2
39350,1
39351,1
39352,3
39353,3
39354,2
39355,3
39356,0
39357,1
39358,1
39359,2
39360,2
39361,2
39362,0
39363,2
39364,1
39365,2
39366,0
39367,2
39368,0
39369,3
39370,3
39371,2
39372,2
39373,0
39374,1
39375,2
39376,0
39377,3
39378,3
39379,3
39380,0
39381,2
39382,2
39383,2
39384,1
39385,2
39386,0
39387,2
39388,0
39389,1
39390,2
39391,2
39392,1
39393,1
39394,2
39395,3
39396,2
39397,3
39398,2
39399,3
39400,2
39401,2
39402,2
39403,3
39404,2
39405,2
39406,0
39407,1
39408,2
39409,3
39410,1
39411,0
39412,0
39413,1
39414,1
39415,3
39416,2
39417,1
39418,2
39419,1
39420,2
39421,1
39422,2
39423,2
39424,0
39425,3
39426,1
39427,0
39428,3
39429,2
39430,2
39431,0
39432,1
39433,3
39434,2
39435,2
39436,0
39437,3
39438,3
39439,2
39440,3
39441,3
39442,3
39443,2
39444,0
39445,3
39446,0
39447,1
39448,2
39449,3
39450,0
39451,2
39452,2
39453,2
39454,1
39455,3
39456,2
39457,1
39458,3
39459,2
39460,2
39461,3
39462,1
39463,1
39464,1
39465,2
39466,0
39467,3
39468,3
39469,2
39470,0
39471,0
39472,3
39473,1
39474,3
39475,2
39476,3
39477,3
39478,0
39479,0
39480,2
39481,3
39482,1
39483,2
39484,2
39485,2
39486,3
39487,2
39488,2
39489,0
39490,3
39491,2
39492,2
39493,0
39494,0
39495,0
39496,0
39497,2
39498,2
39499,2
39500,0
39501,0
39502,3
39503,2
39504,2
39505,3
39506,2
39507,1
39508,3
39509,2
39510,2
39511,2
39512,0
39513,0
39514,2
39515,0
39516,3
39517,3
39518,1
39519,2
39520,0
39521,2
39522,0
39523,2
39524,0
39525,1
39526,1
39527,0
39528,2
39529,1
39530,0
39531,1
39532,2
39533,2
39534,2
39535,0
39536,3
39537,3
39538,1
39539,3
39540,3
39541,2
39542,1
39543,2
39544,2
39545,3
39546,0
39547,2
39548,2
39549,3
39550,2
39551,0
39552,2
39553,1
39554,3
39555,1
39556,2
39557,0
39558,3
39559,3
39560,3
39561,0
39562,0
39563,3
39564,1
39565,0
39566,1
39567,2
39568,1
39569,1
39570,2
39571,2
39572,2
39573,0
39574,2
39575,1
39576,2
39577,3
39578,2
39579,2
39580,0
39581,0
39582,2
39583,1
39584,3
39585,2
39586,0
39587,3
39588,3
39589,3
39590,0
39591,0
39592,0
39593,1
39594,1
39595,1
39596,1
39597,2
39598,1
39599,3
39600,0
39601,1
39602,2
39603,0
39604,0
39605,3
39606,3
39607,0
39608,3
39609,1
39610,0
39611,2
39612,2
39613,1
39614,2
39615,2
39616,3
39617,0
39618,1
39619,3
39620,0
39621,0
39622,3
39623,0
39624,2
39625,3
39626,3
39627,2
39628,3
39629,2
39630,0
39631,3
39632,1
39633,0
39634,3
39635,2
39636,3
39637,2
39638,1
39639,3
39640,1
39641,0
39642,2
39643,2
39644,1
39645,2
39646,3
39647,2
39648,3
39649,2
39650,2
39651,2
39652,2
39653,0
39654,2
39655,1
39656,0
39657,0
39658,2
39659,0
39660,0
39661,2
39662,2
39663,1
39664,0
39665,3
39666,3
39667,2
39668,1
39669,0
39670,3
39671,3
39672,1
39673,2
39674,2
39675,1
39676,0
39677,0
39678,2
39679,0
39680,0
39681,1
39682,1
39683,0
39684,3
39685,1
39686,3
39687,3
39688,2
39689,2
39690,1
39691,3
39692,1
39693,2
39694,3
39695,0
39696,1
39697,3
39698,2
39699,1
39700,1
39701,1
39702,2
39703,2
39704,0
39705,3
39706,0
39707,2
39708,2
39709,2
39710,0
39711,0
39712,2
39713,0
39714,0
39715,1
39716,1
39717,0
39718,3
39719,1
39720,0
39721,3
39722,0
39723,2
39724,0
39725,1
39726,2
39727,0
39728,0
39729,0
39730,2
39731,0
39732,2
39733,2
39734,2
39735,2
39736,0
39737,3
39738,2
39739,2
39740,2
39741,2
39742,3
39743,3
39744,1
39745,2
39746,3
39747,2
39748,3
39749,0
39750,2
39751,3
39752,3
39753,1
39754,2
39755,1
39756,0
39757,0
39758,2
39759,0
39760,0
39761,1
39762,2
39763,3
39764,0
39765,3
39766,2
39767,0
39768,3
39769,2
39770,3
39771,0
39772,3
39773,2
39774,1
39775,0
39776,1
39777,2
39778,2
39779,3
39780,2
39781,2
39782,1
39783,0
39784,1
39785,2
39786,2
39787,3
39788,1
39789,2
39790,1
39791,2
39792,3
39793,3
39794,2
39795,1
39796,2
39797,1
39798,0
39799,0
39800,2
39801,3
39802,2
39803,3
39804,2
39805,3
39806,0
39807,0
39808,3
39809,2
39810,0
39811,1
39812,3
39813,2
39814,3
39815,3
39816,3
39817,2
39818,3
39819,2
39820,3
39821,2
39822,3
39823,2
39824,2
39825,2
39826,0
39827,0
39828,2
39829,3
39830,3
39831,3
39832,2
39833,3
39834,1
39835,1
39836,0
39837,2
39838,1
39839,0
39840,0
39841,0
39842,2
39843,3
39844,3
39845,2
39846,2
39847,1
39848,2
39849,1
39850,1
39851,2
39852,3
39853,0
39854,2
39855,2
39856,2
39857,3
39858,2
39859,3
39860,2
39861,0
39862,3
39863,3
39864,0
39865,3
39866,2
39867,2
39868,3
39869,0
39870,0
39871,2
39872,2
39873,3
39874,3
39875,0
39876,3
39877,0
39878,3
39879,3
39880,2
39881,0
39882,1
39883,2
39884,2
39885,0
39886,2
39887,1
39888,0
39889,3
39890,2
39891,1
39892,0
39893,3
39894,3
39895,1
39896,2
39897,1
39898,0
39899,3
39900,0
39901,0
39902,1
39903,2
39904,3
39905,3
39906,0
39907,0
39908,2
39909,0
39910,0
39911,1
39912,2
39913,3
39914,2
39915,3
39916,2
39917,3
39918,3
39919,1
39920,1
39921,2
39922,2
39923,2
39924,2
39925,1
39926,1
39927,3
39928,0
39929,2
39930,2
39931,1
39932,2
39933,3
39934,3
39935,3
39936,0
39937,2
39938,3
39939,3
39940,3
39941,0
39942,0
39943,2
39944,3
39945,0
39946,2
39947,3
39948,2
39949,2
39950,0
39951,3
39952,3
39953,2
39954,0
39955,1
39956,3
39957,3
39958,1
39959,3
39960,0
39961,2
39962,1
39963,1
39964,1
39965,2
39966,1
39967,1
39968,3
39969,0
39970,3
39971,1
39972,2
39973,2
39974,2
39975,1
39976,2
39977,0
39978,1
39979,1
39980,2
39981,2
39982,3
39983,2
39984,2
39985,3
39986,2
39987,2
39988,2
39989,1
39990,2
39991,0
39992,3
39993,3
39994,3
39995,1
39996,3
39997,2
39998,1
39999,0
40000,2
40001,2
40002,2
40003,1
40004,3
40005,2
40006,2
40007,1
40008,1
40009,1
40010,1
40011,1
40012,2
40013,0
40014,0
40015,1
40016,3
40017,3
40018,1
40019,2
40020,2
40021,1
40022,2
40023,1
40024,2
40025,0
40026,0
40027,3
40028,2
40029,0
40030,1
40031,0
40032,2
40033,2
40034,2
40035,3
40036,1
40037,0
40038,2
40039,1
40040,1
40041,0
40042,0
40043,3
40044,2
40045,1
40046,1
40047,0
40048,0
40049,2
40050,3
40051,0
40052,2
40053,0
40054,3
40055,2
40056,2
40057,1
40058,2
40059,0
40060,2
40061,3
40062,2
40063,0
40064,1
40065,2
40066,3
40067,3
40068,0
40069,2
40070,3
40071,3
40072,3
40073,3
40074,3
40075,3
40076,3
40077,0
40078,3
40079,1
40080,3
40081,1
40082,2
40083,1
40084,2
40085,2
40086,2
40087,3
40088,1
40089,1
40090,1
40091,2
40092,2
40093,0
40094,2
40095,2
40096,3
40097,3
40098,2
40099,1
40100,2
40101,3
40102,1
40103,0
40104,0
40105,2
40106,1
40107,3
40108,0
40109,0
40110,0
40111,0
40112,1
40113,2
40114,2
40115,0
40116,3
40117,3
40118,3
40119,2
40120,3
40121,0
40122,1
40123,1
40124,1
40125,3
40126,2
40127,0
40128,0
40129,3
40130,3
40131,0
40132,0
40133,3
40134,1
40135,0
40136,2
40137,3
40138,2
40139,3
40140,2
40141,3
40142,0
40143,2
40144,0
40145,2
40146,2
40147,0
40148,0
40149,0
40150,2
40151,2
40152,3
40153,0
40154,2
40155,2
40156,2
40157,2
40158,1
40159,2
40160,2
40161,0
40162,0
40163,3
40164,0
40165,1
40166,1
40167,2
40168,2
40169,2
40170,2
40171,1
40172,1
40173,2
40174,2
40175,2
40176,1
40177,0
40178,2
40179,2
40180,0
40181,2
40182,0
40183,2
40184,2
40185,0
40186,2
40187,1
40188,1
40189,2
40190,3
40191,0
40192,0
40193,3
40194,0
40195,0
40196,0
40197,2
40198,1
40199,2
40200,0
40201,1
40202,3
40203,1
40204,2
40205,3
40206,1
40207,2
40208,1
40209,0
40210,1
40211,2
40212,2
40213,2
40214,2
40215,2
40216,1
40217,0
40218,1
40219,1
40220,3
40221,1
40222,3
40223,1
40224,1
40225,2
40226,2
40227,0
40228,0
40229,1
40230,2
40231,1
40232,2
40233,0
40234,1
40235,2
40236,0
40237,2
40238,3
40239,3
40240,2
40241,2
40242,2
40243,0
40244,3
40245,0
40246,0
40247,0
40248,2
40249,2
40250,0
40251,2
40252,2
40253,3
40254,2
40255,3
40256,1
40257,2
40258,0
40259,2
40260,0
40261,2
40262,3
40263,1
40264,0
40265,2
40266,2
40267,0
40268,2
40269,3
40270,1
40271,3
40272,1
40273,0
40274,0
40275,1
40276,3
40277,1
40278,0
40279,2
40280,1
40281,1
40282,1
40283,0
40284,3
40285,2
40286,1
40287,0
40288,0
40289,0
40290,0
40291,2
40292,2
40293,0
40294,2
40295,0
40296,3
40297,2
40298,1
40299,1
40300,3
40301,1
40302,0
40303,2
40304,2
40305,1
40306,2
40307,2
40308,2
40309,2
40310,3
40311,0
40312,2
40313,2
40314,3
40315,2
40316,1
40317,3
40318,1
40319,3
40320,1
40321,3
40322,0
40323,3
40324,2
40325,3
40326,0
40327,3
40328,2
40329,1
40330,2
40331,3
40332,3
40333,3
40334,2
40335,1
40336,1
40337,1
40338,1
40339,0
40340,1
40341,3
40342,3
40343,2
40344,0
40345,2
40346,1
40347,3
40348,2
40349,3
40350,0
40351,2
40352,2
40353,0
40354,2
40355,0
40356,2
40357,0
40358,1
40359,0
40360,1
40361,0
40362,3
40363,2
40364,2
40365,2
40366,2
40367,2
40368,0
40369,2
40370,0
40371,0
40372,0
40373,0
40374,2
40375,3
40376,1
40377,2
40378,2
40379,2
40380,2
40381,2
40382,2
40383,1
40384,0
40385,2
40386,0
40387,0
40388,1
40389,3
40390,1
40391,2
40392,3
40393,1
40394,3
40395,1
40396,3
40397,0
40398,1
40399,2
40400,2
40401,1
40402,2
40403,0
40404,3
40405,1
40406,2
40407,2
40408,3
40409,3
40410,1
40411,1
40412,2
40413,3
40414,3
40415,0
40416,3
40417,3
40418,1
40419,3
40420,2
40421,2
40422,2
40423,0
40424,3
40425,1
40426,2
40427,3
40428,3
40429,0
40430,2
40431,1
40432,3
40433,2
