,group
41413,5
41414,2
41415,1
41416,2
41417,3
41418,2
41419,2
41420,2
41421,0
41422,3
41423,3
41424,4
41425,5
41426,0
41427,3
41428,2
41429,4
41430,4
41431,5
41432,4
41433,3
41434,2
41435,3
41436,1
41437,5
41438,1
41439,3
41440,3
41441,2
41442,2
41443,3
41444,0
41445,4
41446,0
41447,5
41448,4
41449,4
41450,4
41451,4
41452,3
41453,3
41454,5
41455,0
41456,3
41457,3
41458,3
41459,0
41460,5
41461,5
41462,5
41463,2
41464,0
41465,2
41466,0
41467,0
41468,2
41469,3
41470,0
41471,0
41472,3
41473,1
41474,3
41475,0
41476,5
41477,2
41478,0
41479,0
41480,4
41481,3
41482,3
41483,5
41484,3
41485,3
41486,2
41487,0
41488,2
41489,4
41490,5
41491,3
41492,3
41493,0
41494,4
41495,2
41496,2
41497,3
41498,2
41499,3
41500,5
41501,2
41502,5
41503,4
41504,3
41505,2
41506,4
41507,3
41508,3
41509,3
41510,4
41511,3
41512,2
41513,1
41514,2
41515,5
41516,5
41517,1
41518,2
41519,3
41520,0
41521,2
41522,3
41523,2
41524,3
41525,0
41526,2
41527,5
41528,0
41529,1
41530,2
41531,3
41532,5
41533,0
41534,3
41535,2
41536,2
41537,3
41538,3
41539,3
41540,0
41541,2
41542,4
41543,2
41544,5
41545,2
41546,3
41547,5
41548,5
41549,0
41550,2
41551,3
41552,0
41553,4
41554,2
41555,3
41556,3
41557,2
41558,0
41559,3
41560,4
41561,3
41562,4
41563,0
41564,3
41565,2
41566,3
41567,1
41568,0
41569,1
41570,2
41571,0
41572,3
41573,3
41574,0
41575,5
41576,0
41577,2
41578,4
41579,2
41580,2
41581,0
41582,5
41583,0
41584,3
41585,0
41586,2
41587,3
41588,2
41589,4
41590,0
41591,2
41592,5
41593,3
41594,3
41595,4
41596,2
41597,2
41598,0
41599,2
41600,5
41601,3
41602,2
41603,2
41604,3
41605,2
41606,2
41607,3
41608,4
41609,5
41610,5
41611,5
41612,5
41613,5
41614,3
41615,3
41616,4
41617,0
41618,5
41619,2
41620,2
41621,2
41622,2
41623,4
41624,4
41625,3
41626,1
41627,3
41628,2
41629,5
41630,4
41631,3
41632,2
41633,0
41634,3
41635,4
41636,2
41637,2
41638,0
41639,3
41640,3
41641,0
41642,3
41643,0
41644,3
41645,3
41646,5
41647,5
41648,3
41649,0
41650,4
41651,4
41652,1
41653,4
41654,2
41655,0
41656,2
41657,3
41658,0
41659,5
41660,0
41661,3
41662,2
41663,2
41664,0
41665,0
41666,5
41667,3
41668,4
41669,3
41670,1
41671,1
41672,5
41673,0
41674,2
41675,0
41676,4
41677,0
41678,5
41679,3
41680,4
41681,1
41682,0
41683,3
41684,3
41685,2
41686,2
41687,3
41688,0
41689,5
41690,0
41691,0
41692,2
41693,5
41694,5
41695,2
41696,2
41697,5
41698,2
41699,2
41700,4
41701,1
41702,0
41703,0
41704,2
41705,1
41706,5
41707,3
41708,3
41709,2
41710,3
41711,5
41712,2
41713,5
41714,4
41715,4
41716,3
41717,4
41718,2
41719,2
41720,4
41721,2
41722,4
41723,2
41724,1
41725,4
41726,5
41727,0
41728,2
41729,2
41730,5
41731,3
41732,5
41733,2
41734,4
41735,2
41736,0
41737,2
41738,3
41739,3
41740,4
41741,5
41742,1
41743,4
41744,3
41745,0
41746,5
41747,4
41748,5
41749,5
41750,5
41751,4
41752,0
41753,1
41754,1
41755,3
41756,0
41757,5
41758,4
41759,5
41760,2
41761,5
41762,3
41763,2
41764,2
41765,0
41766,1
41767,3
41768,0
41769,5
41770,0
41771,4
41772,2
41773,2
41774,3
41775,4
41776,4
41777,3
41778,5
41779,0
41780,4
41781,2
41782,4
41783,0
41784,4
41785,3
41786,3
41787,5
41788,0
41789,3
41790,1
41791,0
41792,2
41793,4
41794,4
41795,4
41796,3
41797,5
41798,4
41799,3
41800,3
41801,2
41802,3
41803,3
41804,5
41805,3
41806,5
41807,1
41808,2
41809,4
41810,5
41811,3
41812,4
41813,4
41814,3
41815,1
41816,3
41817,3
41818,5
41819,3
41820,5
41821,2
41822,2
41823,5
41824,3
41825,5
41826,0
41827,3
41828,5
41829,0
41830,2
41831,5
41832,4
41833,4
41834,2
41835,3
41836,3
41837,4
41838,0
41839,5
41840,4
41841,2
41842,1
41843,5
41844,3
41845,5
41846,3
41847,2
41848,0
41849,2
41850,0
41851,2
41852,4
41853,4
41854,0
41855,3
41856,4
41857,0
41858,1
41859,1
41860,2
41861,4
41862,0
41863,5
41864,4
41865,0
41866,1
41867,2
41868,4
41869,3
41870,5
41871,2
41872,3
41873,2
41874,1
41875,1
41876,2
41877,2
41878,3
41879,0
41880,2
41881,4
41882,4
41883,3
41884,5
41885,2
41886,5
41887,2
41888,5
41889,4
41890,2
41891,5
41892,2
41893,3
41894,3
41895,3
41896,5
41897,0
41898,2
41899,2
41900,1
41901,1
41902,5
41903,5
41904,3
41905,2
41906,5
41907,3
41908,5
41909,3
41910,2
41911,4
41912,2
41913,4
41914,5
41915,5
41916,5
41917,5
41918,2
41919,3
41920,3
41921,0
41922,3
41923,4
41924,5
41925,4
41926,1
41927,3
41928,4
41929,2
41930,5
41931,3
41932,4
41933,3
41934,0
41935,3
41936,3
41937,3
41938,3
41939,3
41940,3
41941,3
41942,2
41943,5
41944,3
41945,4
41946,0
41947,2
41948,3
41949,3
41950,4
41951,2
41952,0
41953,0
41954,5
41955,4
41956,4
41957,4
41958,3
41959,1
41960,5
41961,2
41962,5
41963,5
41964,3
41965,3
41966,2
41967,4
41968,4
41969,0
41970,0
41971,4
41972,3
41973,1
41974,4
41975,4
41976,2
41977,4
41978,3
41979,2
41980,2
41981,4
41982,5
41983,2
41984,3
41985,0
41986,5
41987,4
41988,4
41989,3
41990,3
41991,3
41992,2
41993,4
41994,2
41995,4
41996,1
41997,3
41998,3
41999,2
42000,3
42001,2
42002,4
42003,0
42004,3
42005,4
42006,0
42007,2
42008,4
42009,1
42010,2
42011,3
42012,3
42013,3
42014,5
42015,3
42016,2
42017,3
42018,3
42019,5
42020,5
42021,5
42022,4
42023,3
42024,2
42025,3
42026,0
42027,0
42028,2
42029,1
42030,1
42031,2
42032,0
42033,0
42034,1
42035,3
42036,5
42037,3
42038,3
42039,4
42040,0
42041,2
42042,2
42043,0
42044,3
42045,3
42046,0
42047,2
42048,2
42049,0
42050,3
42051,0
42052,2
42053,5
42054,3
42055,0
42056,5
42057,4
42058,4
42059,0
42060,0
42061,5
42062,0
42063,3
42064,2
42065,1
42066,2
42067,3
42068,5
42069,5
42070,1
42071,5
42072,4
42073,3
42074,0
42075,0
42076,3
42077,3
42078,3
42079,4
42080,5
42081,5
42082,5
42083,4
42084,2
42085,4
42086,4
42087,5
42088,3
42089,4
42090,3
42091,2
42092,2
42093,3
42094,0
42095,2
42096,4
42097,3
42098,0
42099,5
42100,3
42101,3
42102,2
42103,0
42104,3
42105,5
42106,2
42107,3
42108,4
42109,3
42110,3
42111,5
42112,3
42113,3
42114,0
42115,5
42116,0
42117,5
42118,1
42119,3
42120,3
42121,2
42122,2
42123,0
42124,5
42125,5
42126,0
42127,3
42128,0
42129,2
42130,2
42131,2
42132,2
42133,2
42134,1
42135,3
42136,2
42137,2
42138,4
42139,2
42140,0
42141,2
42142,5
42143,0
42144,0
42145,2
42146,0
42147,0
42148,2
42149,3
42150,5
42151,2
42152,5
42153,0
42154,1
42155,3
42156,4
42157,0
42158,3
42159,2
42160,4
42161,4
42162,4
42163,2
42164,5
42165,2
42166,0
42167,5
42168,0
42169,2
42170,2
42171,3
42172,2
42173,2
42174,5
42175,4
42176,3
42177,1
42178,3
42179,5
42180,5
42181,3
42182,4
42183,2
42184,3
42185,4
42186,3
42187,3
42188,1
42189,4
42190,1
42191,2
42192,0
42193,5
42194,1
42195,2
42196,0
42197,5
42198,4
42199,3
42200,2
42201,5
42202,2
42203,5
42204,4
42205,5
42206,5
42207,0
42208,1
42209,3
42210,3
42211,0
42212,3
42213,1
42214,5
42215,1
42216,2
42217,4
42218,0
42219,2
42220,0
42221,3
42222,1
42223,5
42224,1
42225,2
42226,3
42227,4
42228,3
42229,4
42230,4
42231,3
42232,0
42233,2
42234,2
42235,2
42236,2
42237,2
42238,1
42239,2
42240,0
42241,3
42242,2
42243,3
42244,0
42245,5
42246,2
42247,1
42248,3
42249,3
42250,5
42251,2
42252,3
42253,3
42254,2
42255,2
42256,3
42257,5
42258,1
42259,0
42260,3
42261,2
42262,4
42263,2
42264,0
42265,3
42266,5
42267,1
42268,5
42269,5
42270,5
42271,0
42272,4
42273,5
42274,3
42275,5
42276,2
42277,4
42278,0
42279,3
42280,2
42281,4
42282,4
42283,5
42284,4
42285,5
42286,3
42287,2
42288,5
42289,0
42290,3
42291,0
42292,1
42293,0
42294,2
42295,2
42296,3
42297,5
42298,2
42299,0
42300,3
42301,2
42302,3
42303,4
42304,3
42305,0
42306,5
42307,4
42308,3
42309,5
42310,2
42311,5
42312,3
42313,3
42314,3
42315,5
42316,5
42317,0
42318,3
42319,4
42320,4
42321,3
42322,3
42323,4
42324,5
42325,0
42326,4
42327,3
42328,3
42329,4
42330,2
42331,3
42332,5
42333,0
42334,1
42335,2
42336,1
42337,5
42338,2
42339,5
42340,2
42341,0
42342,2
42343,5
42344,3
42345,3
42346,0
42347,2
42348,3
42349,5
42350,0
42351,4
42352,5
42353,2
42354,2
42355,2
42356,2
42357,0
42358,0
42359,2
42360,5
42361,2
42362,2
42363,5
42364,0
42365,4
42366,0
42367,3
42368,3
42369,3
42370,0
42371,2
42372,4
42373,3
42374,0
42375,0
42376,5
42377,1
42378,2
42379,4
42380,5
42381,0
42382,0
42383,4
42384,5
42385,0
42386,0
42387,5
42388,5
42389,4
42390,1
42391,3
42392,0
42393,3
42394,2
42395,3
42396,3
42397,2
42398,2
42399,4
42400,3
42401,5
42402,5
42403,3
42404,0
42405,2
42406,4
42407,4
42408,3
42409,1
42410,5
42411,3
42412,3
42413,4
42414,2
42415,3
42416,3
42417,4
42418,5
42419,2
42420,0
42421,5
42422,2
42423,3
42424,0
42425,2
42426,0
42427,0
42428,3
42429,2
42430,5
42431,3
42432,3
42433,4
42434,3
42435,0
42436,3
42437,0
42438,5
42439,3
42440,4
42441,3
42442,2
42443,3
42444,0
42445,3
42446,2
42447,0
42448,0
42449,4
42450,3
42451,0
42452,3
42453,2
42454,0
42455,5
42456,4
42457,3
42458,0
42459,1
42460,3
42461,0
42462,5
42463,3
42464,4
42465,3
42466,1
42467,4
42468,5
42469,0
42470,4
42471,2
42472,4
42473,3
42474,1
42475,5
42476,3
42477,3
42478,4
42479,5
42480,3
42481,5
42482,0
42483,2
42484,2
42485,3
42486,5
42487,1
42488,5
42489,0
42490,3
42491,2
42492,2
42493,0
42494,4
42495,2
42496,5
42497,5
42498,3
42499,0
42500,1
42501,2
42502,3
42503,2
42504,1
42505,0
42506,0
42507,2
42508,3
42509,3
42510,0
42511,0
42512,2
42513,4
42514,0
42515,3
42516,0
42517,2
42518,3
42519,3
42520,2
42521,4
42522,0
42523,5
42524,2
42525,4
42526,2
42527,0
42528,5
42529,0
42530,0
42531,3
42532,0
42533,2
42534,3
42535,5
42536,3
42537,2
42538,0
42539,0
42540,0
42541,5
42542,2
42543,0
42544,4
42545,2
42546,5
42547,0
42548,3
42549,5
42550,2
42551,2
42552,0
42553,0
42554,5
42555,4
42556,5
42557,0
42558,5
42559,2
42560,0
42561,4
42562,4
42563,0
42564,2
42565,2
42566,2
42567,5
42568,4
42569,0
42570,5
42571,2
42572,4
42573,5
42574,5
42575,3
42576,0
42577,0
42578,2
42579,3
42580,5
42581,0
42582,2
42583,4
42584,2
42585,3
42586,2
42587,5
42588,1
42589,3
42590,4
42591,2
42592,1
42593,2
42594,0
42595,3
42596,2
42597,5
42598,0
42599,2
42600,2
42601,1
42602,5
42603,2
42604,5
42605,5
42606,5
42607,2
42608,3
42609,5
42610,3
42611,5
42612,0
42613,3
42614,5
42615,5
42616,0
42617,3
42618,4
42619,3
42620,2
42621,2
42622,0
42623,0
42624,2
42625,0
42626,2
42627,2
42628,2
42629,0
42630,1
42631,2
42632,2
42633,0
42634,4
42635,3
42636,2
42637,3
42638,2
42639,4
42640,5
42641,4
42642,3
42643,0
42644,2
42645,3
42646,3
42647,2
42648,5
42649,2
42650,1
42651,3
42652,2
42653,2
42654,3
42655,5
42656,5
42657,3
42658,2
42659,2
42660,2
42661,3
42662,0
42663,0
42664,2
42665,0
42666,0
42667,0
42668,3
42669,1
42670,3
42671,5
42672,5
42673,3
42674,5
42675,1
42676,3
42677,4
42678,0
42679,5
42680,2
42681,2
42682,2
42683,0
42684,0
42685,4
42686,5
42687,1
42688,2
42689,3
42690,5
42691,2
42692,2
42693,5
42694,5
42695,2
42696,3
42697,0
42698,5
42699,4
42700,5
42701,3
42702,4
42703,3
42704,2
42705,5
42706,3
42707,3
42708,1
42709,2
42710,2
42711,1
42712,0
42713,3
42714,0
42715,0
42716,2
42717,3
42718,3
42719,3
42720,0
42721,0
42722,4
42723,5
42724,3
42725,1
42726,4
42727,5
42728,3
42729,4
42730,0
42731,5
42732,1
42733,3
42734,4
42735,5
42736,5
42737,0
42738,2
42739,4
42740,4
42741,0
42742,0
42743,0
42744,4
42745,0
42746,4
42747,3
42748,3
42749,3
42750,5
42751,3
42752,3
42753,2
42754,5
42755,1
42756,2
42757,3
42758,2
42759,2
42760,2
42761,5
42762,5
42763,3
42764,5
42765,4
42766,1
42767,5
42768,1
42769,0
42770,3
42771,2
42772,2
42773,1
42774,2
42775,5
42776,3
42777,3
42778,4
42779,0
42780,0
42781,0
42782,3
42783,3
42784,5
42785,3
42786,0
42787,0
42788,5
42789,3
42790,0
42791,0
42792,0
42793,4
42794,0
42795,2
42796,1
42797,4
42798,3
42799,2
42800,5
42801,2
42802,0
42803,2
42804,5
42805,4
42806,3
42807,2
42808,2
42809,5
42810,5
42811,3
42812,0
42813,3
42814,5
42815,0
42816,5
42817,0
42818,3
42819,2
42820,0
42821,2
42822,3
42823,5
42824,0
42825,1
42826,2
42827,2
42828,3
42829,3
42830,3
42831,4
42832,2
42833,2
42834,4
42835,2
42836,5
42837,3
42838,2
42839,0
42840,5
42841,5
42842,5
42843,3
42844,2
42845,2
42846,5
42847,5
42848,4
42849,3
42850,5
42851,2
42852,3
42853,5
42854,5
42855,0
42856,5
42857,2
42858,3
42859,3
42860,2
42861,5
42862,1
42863,0
42864,3
42865,3
42866,4
42867,3
42868,0
42869,5
42870,3
42871,2
42872,2
42873,2
42874,2
42875,5
42876,1
42877,1
42878,4
42879,3
42880,2
42881,0
42882,1
42883,0
42884,2
42885,1
42886,0
42887,3
42888,3
42889,3
42890,2
42891,0
42892,3
42893,2
42894,5
42895,1
42896,3
42897,4
42898,5
42899,5
42900,1
42901,3
42902,2
42903,2
42904,1
42905,3
42906,5
42907,2
42908,2
42909,0
42910,2
42911,3
42912,0
42913,2
42914,4
42915,5
42916,3
42917,5
42918,4
42919,5
42920,2
42921,3
42922,2
42923,2
42924,3
42925,2
42926,3
42927,2
42928,2
42929,3
42930,4
42931,2
42932,5
42933,1
42934,0
42935,0
42936,5
42937,2
42938,0
42939,3
42940,0
42941,5
42942,1
42943,2
42944,1
42945,4
42946,1
42947,3
42948,3
42949,4
42950,4
42951,5
42952,0
42953,3
42954,0
42955,2
42956,0
42957,5
42958,3
42959,5
42960,4
42961,3
42962,5
42963,4
42964,2
42965,4
42966,3
42967,3
42968,2
42969,5
42970,0
42971,1
42972,3
42973,2
42974,3
42975,3
42976,3
42977,4
42978,0
42979,3
42980,3
42981,4
42982,4
42983,0
42984,5
42985,2
42986,3
42987,5
42988,2
42989,2
42990,3
42991,5
42992,3
42993,0
42994,1
42995,2
42996,0
42997,3
42998,2
42999,4
43000,3
43001,5
43002,3
43003,3
43004,0
43005,0
43006,3
43007,2
43008,2
43009,4
43010,0
43011,5
43012,2
43013,5
43014,3
43015,0
43016,4
43017,2
43018,2
43019,2
43020,2
43021,2
43022,2
43023,4
43024,2
43025,3
43026,3
43027,4
43028,0
43029,5
43030,2
43031,1
43032,0
43033,0
43034,3
43035,2
43036,4
43037,0
43038,5
43039,0
43040,4
43041,0
43042,5
43043,1
43044,0
43045,0
43046,3
43047,3
43048,2
43049,3
43050,0
43051,0
43052,3
43053,4
43054,3
43055,5
43056,5
43057,4
43058,3
43059,4
43060,0
43061,2
43062,4
43063,5
43064,3
43065,5
43066,0
43067,0
43068,3
43069,1
43070,4
43071,4
43072,5
43073,5
43074,2
43075,2
43076,0
43077,5
43078,3
43079,5
43080,1
43081,3
43082,2
43083,3
43084,2
43085,3
43086,0
43087,2
43088,5
43089,3
43090,2
43091,2
43092,3
43093,3
43094,3
43095,2
43096,0
43097,4
43098,5
43099,4
43100,0
43101,1
43102,3
43103,4
43104,2
43105,3
43106,3
43107,0
43108,3
43109,3
43110,4
43111,5
43112,5
43113,3
43114,2
43115,3
43116,1
43117,0
43118,2
43119,5
43120,3
43121,4
43122,3
43123,0
43124,0
43125,3
43126,0
43127,5
43128,2
43129,3
43130,2
43131,3
43132,2
43133,4
43134,0
43135,4
43136,3
43137,2
43138,4
43139,1
43140,2
43141,0
43142,3
43143,5
43144,4
43145,1
43146,4
43147,0
43148,3
43149,5
43150,3
43151,2
43152,2
43153,5
43154,3
43155,3
43156,5
43157,3
43158,4
43159,0
43160,5
43161,1
43162,2
43163,3
43164,4
43165,1
43166,3
43167,3
43168,2
43169,1
43170,3
43171,3
43172,1
43173,3
43174,0
43175,2
43176,3
43177,3
43178,2
43179,4
43180,0
43181,3
43182,3
43183,1
43184,0
43185,4
43186,4
43187,5
43188,0
43189,4
43190,2
43191,2
43192,4
43193,4
43194,2
43195,5
43196,4
43197,5
43198,0
43199,3
43200,2
43201,0
43202,3
43203,1
43204,3
43205,0
43206,0
43207,3
43208,4
43209,2
43210,4
43211,3
43212,0
43213,4
43214,0
43215,2
43216,5
43217,2
43218,0
43219,3
43220,3
43221,3
43222,4
43223,5
43224,5
43225,4
43226,3
43227,3
43228,3
43229,5
43230,4
43231,4
43232,0
43233,5
43234,5
43235,2
43236,3
43237,0
43238,3
43239,0
43240,3
43241,4
43242,2
43243,3
43244,3
43245,4
43246,3
43247,1
43248,5
43249,0
43250,5
43251,3
43252,5
43253,2
43254,2
43255,3
43256,0
43257,5
43258,2
43259,5
43260,3
43261,4
43262,5
43263,0
43264,1
43265,0
43266,2
43267,2
43268,0
43269,1
43270,3
43271,5
43272,3
43273,4
43274,0
43275,2
43276,3
43277,0
43278,2
43279,4
43280,2
43281,5
43282,2
43283,3
43284,2
43285,3
43286,3
43287,0
43288,0
43289,3
43290,3
43291,0
43292,5
43293,3
43294,3
43295,3
43296,4
43297,3
43298,2
43299,4
43300,0
43301,2
43302,2
43303,5
43304,5
43305,2
43306,4
43307,5
43308,3
43309,0
43310,5
43311,3
43312,4
43313,1
43314,5
43315,4
43316,3
43317,3
43318,3
43319,2
43320,5
43321,0
43322,4
43323,3
43324,3
43325,2
43326,4
43327,3
43328,1
43329,0
43330,5
43331,3
43332,0
43333,0
43334,5
43335,3
43336,4
43337,2
43338,2
43339,2
43340,0
43341,5
43342,3
43343,0
43344,3
43345,5
43346,0
43347,1
43348,3
43349,4
43350,3
43351,4
43352,3
43353,2
43354,1
43355,3
43356,1
43357,4
43358,3
43359,0
43360,0
43361,2
43362,4
43363,4
43364,4
43365,0
43366,4
43367,2
43368,2
43369,4
43370,4
43371,1
43372,2
43373,3
43374,4
43375,5
43376,3
43377,1
43378,3
43379,3
43380,2
43381,0
43382,3
43383,0
43384,0
43385,5
43386,3
43387,5
43388,4
43389,4
43390,3
43391,2
43392,3
43393,2
43394,3
43395,2
43396,5
43397,2
43398,0
43399,3
43400,4
43401,0
43402,1
43403,5
43404,2
43405,2
43406,5
43407,3
43408,2
43409,4
43410,3
43411,3
43412,3
43413,3
43414,3
43415,0
43416,5
43417,3
43418,2
43419,3
43420,2
43421,3
43422,1
43423,4
43424,3
43425,2
43426,2
43427,0
43428,5
43429,2
43430,3
43431,0
43432,2
43433,0
43434,5
43435,3
43436,5
43437,2
43438,0
43439,3
43440,0
43441,5
43442,3
43443,5
43444,3
43445,3
43446,2
43447,3
43448,4
43449,4
43450,0
43451,0
43452,4
43453,2
43454,4
43455,1
43456,0
43457,5
43458,0
43459,4
43460,2
43461,5
43462,0
43463,4
43464,1
43465,0
43466,2
43467,5
43468,3
43469,3
43470,5
43471,5
43472,5
43473,3
43474,3
43475,3
43476,5
43477,5
43478,0
43479,5
43480,0
43481,2
43482,3
43483,5
43484,2
43485,1
43486,4
43487,3
43488,2
43489,0
43490,0
43491,2
43492,4
43493,5
43494,3
43495,0
43496,4
43497,4
43498,3
43499,3
43500,0
43501,1
43502,2
43503,5
43504,2
43505,0
43506,3
43507,1
43508,3
43509,5
43510,0
43511,2
43512,2
43513,3
43514,3
43515,4
43516,3
43517,2
43518,3
43519,4
43520,3
43521,3
43522,3
43523,3
43524,3
43525,5
43526,0
43527,4
43528,3
43529,4
43530,4
43531,0
43532,3
43533,0
43534,3
43535,2
43536,0
43537,3
43538,4
43539,4
43540,3
43541,0
43542,3
43543,4
43544,1
43545,1
43546,5
43547,3
43548,0
43549,5
43550,0
43551,0
43552,4
43553,3
43554,2
43555,2
43556,2
43557,2
43558,4
43559,4
43560,4
43561,0
43562,4
43563,5
43564,3
43565,3
43566,0
43567,2
43568,5
43569,2
43570,2
43571,3
43572,0
43573,0
43574,2
43575,5
43576,4
43577,5
43578,0
43579,3
43580,5
43581,1
43582,3
43583,2
43584,2
43585,2
43586,5
43587,4
43588,2
43589,4
43590,0
43591,4
43592,2
43593,5
43594,4
43595,2
43596,5
43597,3
43598,3
43599,3
43600,2
43601,2
43602,0
43603,4
43604,2
43605,3
43606,5
43607,4
43608,5
43609,2
43610,2
43611,2
43612,2
43613,5
43614,2
43615,3
43616,4
43617,5
43618,0
43619,2
43620,1
43621,3
43622,4
43623,5
43624,0
43625,3
43626,1
43627,3
43628,2
43629,2
43630,2
43631,5
43632,1
43633,2
43634,0
43635,3
43636,0
43637,5
43638,3
43639,0
43640,0
43641,0
43642,4
43643,5
43644,3
43645,2
43646,5
43647,0
43648,4
43649,3
43650,0
43651,3
43652,4
43653,3
43654,3
43655,5
43656,2
43657,5
43658,5
43659,4
43660,2
43661,0
43662,3
43663,3
43664,5
43665,0
43666,3
43667,0
43668,2
43669,2
43670,4
43671,0
43672,5
43673,2
43674,4
43675,4
43676,2
43677,3
43678,2
43679,4
43680,5
43681,0
43682,5
43683,0
43684,4
43685,5
43686,3
43687,0
43688,0
43689,2
43690,2
43691,2
43692,5
43693,3
43694,3
43695,0
43696,2
43697,2
43698,0
43699,3
43700,5
43701,2
43702,5
43703,4
43704,4
43705,3
43706,0
43707,4
43708,3
43709,2
43710,2
43711,0
43712,5
43713,4
43714,3
43715,0
43716,0
43717,3
43718,4
43719,4
43720,5
43721,0
43722,5
43723,5
43724,0
43725,0
43726,2
43727,5
43728,2
43729,0
43730,4
43731,3
43732,0
43733,5
43734,0
43735,4
43736,0
43737,4
43738,0
43739,5
43740,3
43741,4
43742,2
43743,5
43744,4
43745,2
43746,3
43747,5
43748,1
43749,1
43750,2
43751,4
43752,1
43753,3
43754,5
43755,4
43756,4
43757,0
43758,3
43759,0
43760,4
43761,2
43762,0
43763,5
43764,5
43765,3
43766,1
43767,2
43768,2
43769,3
43770,0
43771,3
43772,1
43773,4
43774,1
43775,3
43776,3
43777,2
43778,3
43779,2
43780,5
43781,3
43782,0
43783,0
43784,1
43785,3
43786,2
43787,4
43788,3
43789,1
43790,4
43791,4
43792,2
43793,3
43794,2
43795,2
43796,3
43797,5
43798,3
43799,0
43800,2
43801,5
43802,2
43803,0
43804,0
43805,3
43806,3
43807,4
43808,4
43809,5
43810,3
43811,4
43812,3
43813,5
43814,3
43815,3
43816,2
43817,5
43818,5
43819,0
43820,5
43821,0
43822,2
43823,2
43824,4
43825,1
43826,0
43827,1
43828,0
43829,3
43830,2
43831,3
43832,2
43833,0
43834,4
43835,0
43836,1
43837,0
43838,3
43839,2
43840,5
43841,5
43842,3
43843,3
43844,5
43845,2
43846,5
43847,2
43848,4
43849,3
43850,0
43851,4
43852,2
43853,2
43854,2
43855,3
43856,3
43857,0
43858,0
43859,2
43860,3
43861,4
43862,3
43863,3
43864,2
43865,1
43866,0
43867,2
43868,5
43869,0
43870,2
43871,2
43872,4
43873,4
43874,4
43875,2
43876,3
43877,1
43878,4
43879,1
43880,3
43881,3
43882,5
43883,4
43884,1
43885,2
43886,1
43887,3
43888,3
43889,3
43890,0
43891,2
43892,3
43893,0
43894,4
43895,3
43896,3
43897,4
43898,1
43899,1
43900,4
43901,4
43902,1
43903,5
43904,2
43905,3
43906,5
43907,2
43908,5
43909,3
43910,4
43911,2
43912,0
43913,2
43914,2
43915,1
43916,2
43917,5
43918,5
43919,2
43920,0
43921,4
43922,5
43923,4
43924,0
43925,5
43926,4
43927,5
43928,2
43929,5
43930,2
43931,2
43932,2
43933,3
43934,0
43935,5
43936,1
43937,5
43938,3
43939,2
43940,5
43941,5
43942,3
43943,5
43944,4
43945,2
43946,3
43947,3
43948,5
43949,3
43950,2
43951,2
43952,1
43953,2
43954,3
43955,4
43956,0
43957,5
43958,4
43959,5
43960,5
43961,2
43962,0
43963,5
43964,2
43965,3
43966,2
43967,5
43968,2
43969,3
43970,2
43971,5
43972,3
43973,3
43974,0
43975,4
43976,3
43977,0
43978,3
43979,5
43980,3
43981,2
43982,5
43983,4
43984,3
43985,2
43986,2
43987,5
43988,2
43989,2
43990,3
43991,4
43992,2
43993,4
43994,5
43995,5
43996,4
43997,5
43998,4
43999,0
44000,5
44001,0
44002,2
44003,3
44004,2
44005,3
44006,0
44007,3
44008,2
44009,4
44010,5
44011,3
44012,2
44013,0
44014,0
44015,3
44016,5
44017,3
44018,0
44019,5
44020,4
44021,4
44022,0
44023,2
44024,3
44025,2
44026,3
44027,0
44028,3
44029,5
44030,3
44031,2
44032,3
44033,1
44034,4
44035,4
44036,4
44037,4
44038,5
44039,2
44040,3
44041,2
44042,3
44043,2
44044,3
44045,3
44046,2
44047,2
44048,4
44049,2
44050,2
44051,5
44052,1
44053,0
44054,3
44055,4
44056,2
44057,0
44058,3
44059,0
44060,3
44061,2
44062,0
44063,1
44064,5
44065,4
44066,2
44067,2
44068,3
44069,2
44070,5
44071,0
44072,3
44073,3
44074,3
44075,3
44076,3
44077,0
44078,2
44079,0
44080,5
44081,3
44082,5
44083,3
44084,3
44085,0
44086,3
44087,0
44088,4
44089,0
44090,0
44091,0
44092,3
44093,2
44094,4
44095,2
44096,4
44097,2
44098,1
44099,4
44100,2
44101,3
44102,4
44103,5
44104,1
44105,1
44106,3
44107,5
44108,0
44109,4
44110,2
44111,3
44112,0
44113,2
44114,0
44115,3
44116,3
44117,5
44118,1
44119,4
44120,3
44121,0
44122,0
44123,3
44124,5
44125,3
44126,4
44127,4
44128,1
44129,0
44130,5
44131,2
44132,3
44133,3
44134,4
44135,0
44136,2
44137,5
44138,3
44139,4
44140,2
44141,2
44142,0
44143,0
44144,4
44145,2
44146,5
44147,3
44148,3
44149,0
44150,2
44151,3
44152,4
44153,4
44154,3
44155,5
44156,3
44157,0
44158,1
44159,5
44160,4
44161,3
44162,2
44163,5
44164,0
44165,0
44166,0
44167,2
44168,2
44169,2
44170,3
44171,4
44172,3
44173,0
44174,3
44175,0
44176,2
44177,1
44178,4
44179,3
44180,3
44181,3
44182,2
44183,0
44184,5
44185,3
44186,0
44187,0
44188,2
44189,0
44190,0
44191,2
44192,3
44193,4
44194,2
44195,3
44196,3
44197,3
44198,2
44199,4
44200,5
44201,2
44202,2
44203,2
44204,3
44205,3
44206,3
44207,2
44208,3
44209,5
44210,0
44211,4
