,group
34697,3
34698,4
34699,2
34700,0
34701,0
34702,2
34703,3
34704,1
34705,3
34706,3
34707,2
34708,0
34709,4
34710,2
34711,2
34712,4
34713,3
34714,4
34715,4
34716,4
34717,4
34718,3
34719,2
34720,4
34721,1
34722,0
34723,4
34724,3
34725,0
34726,0
34727,3
34728,1
34729,3
34730,2
34731,4
34732,4
34733,0
34734,0
34735,2
34736,2
34737,0
34738,1
34739,4
34740,4
34741,0
34742,4
34743,0
34744,2
34745,4
34746,2
34747,2
34748,2
34749,0
34750,4
34751,4
34752,3
34753,1
34754,3
34755,3
34756,3
34757,0
34758,4
34759,2
34760,2
34761,1
34762,4
34763,0
34764,4
34765,3
34766,2
34767,2
34768,4
34769,3
34770,4
34771,2
34772,4
34773,0
34774,0
34775,0
34776,2
34777,4
34778,0
34779,0
34780,3
34781,2
34782,3
34783,3
34784,4
34785,2
34786,4
34787,3
34788,4
34789,2
34790,3
34791,0
34792,4
34793,4
34794,4
34795,4
34796,4
34797,3
34798,1
34799,2
34800,0
34801,4
34802,3
34803,4
34804,2
34805,2
34806,1
34807,3
34808,3
34809,0
34810,3
34811,1
34812,2
34813,3
34814,0
34815,3
34816,3
34817,4
34818,0
34819,2
34820,4
34821,3
34822,4
34823,4
34824,4
34825,4
34826,0
34827,3
34828,0
34829,3
34830,1
34831,4
34832,3
34833,0
34834,1
34835,4
34836,3
34837,3
34838,2
34839,4
34840,0
34841,2
34842,2
34843,3
34844,4
34845,2
34846,2
34847,1
34848,2
34849,2
34850,2
34851,0
34852,2
34853,2
34854,4
34855,3
34856,2
34857,0
34858,1
34859,0
34860,3
34861,2
34862,4
34863,4
34864,4
34865,3
34866,4
34867,0
34868,4
34869,0
34870,3
34871,3
34872,1
34873,2
34874,2
34875,0
34876,0
34877,0
34878,4
34879,1
34880,2
34881,0
34882,4
34883,4
34884,0
34885,0
34886,3
34887,2
34888,1
34889,0
34890,3
34891,2
34892,2
34893,3
34894,1
34895,2
34896,1
34897,0
34898,4
34899,3
34900,4
34901,4
34902,4
34903,2
34904,2
34905,0
34906,0
34907,0
34908,2
34909,3
34910,4
34911,2
34912,3
34913,2
34914,0
34915,2
34916,2
34917,4
34918,2
34919,1
34920,4
34921,0
34922,1
34923,4
34924,2
34925,1
34926,4
34927,4
34928,3
34929,4
34930,0
34931,2
34932,4
34933,4
34934,3
34935,0
34936,1
34937,4
34938,2
34939,2
34940,2
34941,2
34942,3
34943,3
34944,3
34945,4
34946,2
34947,2
34948,2
34949,4
34950,0
34951,3
34952,2
34953,4
34954,4
34955,0
34956,3
34957,0
34958,3
34959,3
34960,2
34961,4
34962,4
34963,3
34964,3
34965,0
34966,3
34967,0
34968,0
34969,2
34970,2
34971,0
34972,2
34973,4
34974,2
34975,0
34976,0
34977,2
34978,2
34979,2
34980,2
34981,4
34982,2
34983,4
34984,2
34985,4
34986,3
34987,4
34988,3
34989,0
34990,3
34991,3
34992,3
34993,4
34994,1
34995,0
34996,2
34997,3
34998,0
34999,4
35000,4
35001,3
35002,1
35003,4
35004,0
35005,4
35006,4
35007,3
35008,3
35009,2
35010,0
35011,4
35012,0
35013,3
35014,4
35015,4
35016,4
35017,2
35018,4
35019,0
35020,3
35021,4
35022,0
35023,2
35024,4
35025,2
35026,2
35027,0
35028,3
35029,1
35030,2
35031,0
35032,2
35033,4
35034,2
35035,3
35036,3
35037,2
35038,3
35039,2
35040,4
35041,2
35042,3
35043,2
35044,4
35045,0
35046,2
35047,2
35048,0
35049,3
35050,3
35051,4
35052,4
35053,4
35054,3
35055,2
35056,0
35057,0
35058,4
35059,0
35060,1
35061,3
35062,3
35063,4
35064,1
35065,4
35066,2
35067,2
35068,0
35069,3
35070,0
35071,2
35072,4
35073,3
35074,4
35075,3
35076,0
35077,0
35078,4
35079,2
35080,0
35081,2
35082,2
35083,2
35084,0
35085,4
35086,2
35087,1
35088,4
35089,2
35090,3
35091,2
35092,3
35093,3
35094,2
35095,0
35096,0
35097,2
35098,0
35099,4
35100,4
35101,0
35102,2
35103,0
35104,4
35105,3
35106,4
35107,2
35108,0
35109,4
35110,0
35111,2
35112,0
35113,3
35114,0
35115,3
35116,0
35117,1
35118,3
35119,0
35120,0
35121,4
35122,4
35123,4
35124,0
35125,0
35126,2
35127,4
35128,0
35129,4
35130,2
35131,4
35132,3
35133,2
35134,2
35135,4
35136,3
35137,0
35138,0
35139,3
35140,4
35141,1
35142,4
35143,2
35144,0
35145,4
35146,4
35147,2
35148,4
35149,3
35150,1
35151,1
35152,4
35153,2
35154,4
35155,4
35156,4
35157,2
35158,4
35159,3
35160,2
35161,2
35162,0
35163,2
35164,4
35165,2
35166,4
35167,2
35168,1
35169,4
35170,0
35171,3
35172,0
35173,3
35174,0
35175,0
35176,4
35177,2
35178,1
35179,3
35180,3
35181,0
35182,0
35183,0
35184,0
35185,3
35186,4
35187,0
35188,3
35189,2
35190,2
35191,3
35192,3
35193,4
35194,3
35195,3
35196,0
35197,4
35198,2
35199,3
35200,4
35201,4
35202,0
35203,2
35204,3
35205,4
35206,0
35207,3
35208,2
35209,2
35210,1
35211,4
35212,2
35213,3
35214,4
35215,3
35216,0
35217,1
35218,4
35219,2
35220,3
35221,3
35222,3
35223,3
35224,2
35225,0
35226,3
35227,4
35228,0
35229,0
35230,0
35231,3
35232,0
35233,0
35234,4
35235,0
35236,0
35237,3
35238,2
35239,3
35240,3
35241,2
35242,2
35243,4
35244,4
35245,1
35246,4
35247,3
35248,4
35249,4
35250,0
35251,3
35252,2
35253,3
35254,4
35255,4
35256,4
35257,3
35258,4
35259,2
35260,1
35261,1
35262,1
35263,0
35264,2
35265,0
35266,1
35267,2
35268,0
35269,3
35270,4
35271,4
35272,3
35273,4
35274,0
35275,3
35276,0
35277,4
35278,0
35279,2
35280,3
35281,3
35282,2
35283,0
35284,2
35285,3
35286,2
35287,1
35288,0
35289,4
35290,2
35291,2
35292,4
35293,4
35294,4
35295,0
35296,3
35297,4
35298,1
35299,4
35300,3
35301,4
35302,4
35303,0
35304,3
35305,4
35306,4
35307,1
35308,3
35309,0
35310,3
35311,4
35312,4
35313,0
35314,3
35315,0
35316,3
35317,0
35318,3
35319,2
35320,0
35321,3
35322,4
35323,3
35324,3
35325,4
35326,0
35327,1
35328,0
35329,3
35330,2
35331,4
35332,2
35333,2
35334,4
35335,2
35336,1
35337,3
35338,2
35339,0
35340,3
35341,4
35342,2
35343,3
35344,2
35345,4
35346,4
35347,2
35348,2
35349,2
35350,4
35351,2
35352,3
35353,0
35354,2
35355,2
35356,0
35357,2
35358,3
35359,4
35360,0
35361,1
35362,0
35363,2
35364,1
35365,4
35366,0
35367,4
35368,0
35369,3
35370,2
35371,2
35372,1
35373,0
35374,0
35375,0
35376,3
35377,2
35378,4
35379,4
35380,3
35381,1
35382,3
35383,3
35384,2
35385,2
35386,3
35387,3
35388,3
35389,3
35390,0
35391,2
35392,0
35393,2
35394,0
35395,3
35396,0
35397,3
35398,3
35399,2
35400,2
35401,0
35402,0
35403,4
35404,3
35405,4
35406,2
35407,3
35408,3
35409,0
35410,3
35411,2
35412,0
35413,1
35414,4
35415,4
35416,4
35417,0
35418,4
35419,2
35420,3
35421,0
35422,2
35423,1
35424,3
35425,3
35426,2
35427,4
35428,0
35429,4
35430,3
35431,3
35432,2
35433,2
35434,1
35435,4
35436,1
35437,0
35438,0
35439,0
35440,4
35441,4
35442,2
35443,4
35444,3
35445,4
35446,0
35447,2
35448,0
35449,4
35450,3
35451,4
35452,2
35453,4
35454,3
35455,2
35456,2
35457,3
35458,1
35459,3
35460,0
35461,4
35462,3
35463,0
35464,3
35465,3
35466,2
35467,0
35468,2
35469,0
35470,2
35471,4
35472,3
35473,4
35474,3
35475,2
35476,4
35477,0
35478,2
35479,3
35480,4
35481,2
35482,3
35483,0
35484,2
35485,1
35486,1
35487,3
35488,4
35489,3
35490,2
35491,4
35492,0
35493,2
35494,0
35495,3
35496,1
35497,2
35498,3
35499,2
35500,4
35501,3
35502,0
35503,4
35504,3
35505,0
35506,3
35507,3
35508,0
35509,0
35510,4
35511,4
35512,0
35513,4
35514,4
35515,0
35516,4
35517,3
35518,2
35519,0
35520,0
35521,2
35522,4
35523,4
35524,2
35525,2
35526,0
35527,3
35528,3
35529,4
35530,1
35531,2
35532,2
35533,0
35534,3
35535,3
35536,4
35537,3
35538,0
35539,2
35540,4
35541,0
35542,3
35543,0
35544,3
35545,4
35546,4
35547,4
35548,1
35549,2
35550,0
35551,2
35552,0
35553,2
35554,2
35555,1
35556,2
35557,2
35558,2
35559,4
35560,4
35561,2
35562,2
35563,0
35564,2
35565,1
35566,1
35567,4
35568,2
35569,1
35570,0
35571,1
35572,1
35573,3
35574,2
35575,0
35576,4
35577,3
35578,0
35579,2
35580,0
35581,2
35582,0
35583,2
35584,0
35585,4
35586,0
35587,0
35588,2
35589,3
35590,2
35591,2
35592,3
35593,4
35594,3
35595,3
35596,0
35597,0
35598,0
35599,2
35600,3
35601,2
35602,4
35603,2
35604,4
35605,2
35606,1
35607,0
35608,0
35609,1
35610,3
35611,0
35612,2
35613,4
35614,0
35615,3
35616,3
35617,3
35618,4
35619,0
35620,3
35621,1
35622,3
35623,3
35624,0
35625,2
35626,0
35627,4
35628,4
35629,4
35630,3
35631,2
35632,3
35633,0
35634,2
35635,0
35636,4
35637,0
35638,2
35639,2
35640,4
35641,0
35642,0
35643,3
35644,2
35645,2
35646,4
35647,4
35648,2
35649,0
35650,4
35651,0
35652,0
35653,0
35654,4
35655,3
35656,3
35657,2
35658,2
35659,4
35660,0
35661,4
35662,2
35663,3
35664,4
35665,0
35666,0
35667,2
35668,3
35669,4
35670,2
35671,4
35672,4
35673,1
35674,3
35675,2
35676,1
35677,2
35678,4
35679,2
35680,4
35681,4
35682,2
35683,2
35684,4
35685,2
35686,4
35687,0
35688,4
35689,3
35690,1
35691,1
35692,2
35693,2
35694,3
35695,4
35696,1
35697,3
35698,3
35699,3
35700,4
35701,0
35702,2
35703,2
35704,3
35705,4
35706,3
35707,2
35708,1
35709,2
35710,4
35711,0
35712,3
35713,2
35714,3
35715,0
35716,1
35717,3
35718,3
35719,4
35720,4
35721,2
35722,3
35723,4
35724,0
35725,3
35726,3
35727,4
35728,2
35729,4
35730,4
35731,2
35732,3
35733,1
35734,0
35735,4
35736,1
35737,3
35738,4
35739,2
35740,3
35741,0
35742,4
35743,3
35744,0
35745,2
35746,1
35747,4
35748,3
35749,1
35750,4
35751,2
35752,4
35753,4
35754,2
35755,2
35756,3
35757,1
35758,1
35759,0
35760,1
35761,0
35762,2
35763,2
35764,2
35765,3
35766,3
35767,4
35768,2
35769,1
35770,2
35771,4
35772,0
35773,2
35774,3
35775,1
35776,2
35777,4
35778,4
35779,2
35780,3
35781,4
35782,4
35783,0
35784,0
35785,2
35786,0
35787,3
35788,4
35789,2
35790,3
35791,4
35792,4
35793,2
35794,3
35795,4
35796,2
35797,3
35798,4
35799,4
35800,0
35801,2
35802,2
35803,0
35804,3
35805,1
35806,2
35807,4
35808,3
35809,0
35810,1
35811,3
35812,2
35813,4
35814,0
35815,4
35816,4
35817,0
35818,0
35819,2
35820,4
35821,4
35822,3
35823,2
35824,3
35825,2
35826,1
35827,3
35828,4
35829,0
35830,0
35831,0
35832,2
35833,4
35834,2
35835,2
35836,3
35837,4
35838,2
35839,4
35840,1
35841,0
35842,4
35843,1
35844,3
35845,3
35846,2
35847,0
35848,0
35849,2
35850,3
35851,3
35852,0
35853,0
35854,4
35855,3
35856,2
35857,0
35858,3
35859,0
35860,4
35861,2
35862,4
35863,2
35864,3
35865,4
35866,3
35867,3
35868,2
35869,3
35870,0
35871,0
35872,2
35873,3
35874,3
35875,2
35876,3
35877,0
35878,0
35879,2
35880,2
35881,3
35882,2
35883,2
35884,2
35885,4
35886,4
35887,3
35888,3
35889,4
35890,0
35891,1
35892,2
35893,1
35894,1
35895,3
35896,0
35897,3
35898,2
35899,0
35900,3
35901,3
35902,2
35903,4
35904,2
35905,2
35906,3
35907,4
35908,4
35909,1
35910,4
35911,4
35912,2
35913,3
35914,3
35915,0
35916,0
35917,2
35918,4
35919,2
35920,4
35921,2
35922,0
35923,4
35924,4
35925,4
35926,3
35927,2
35928,4
35929,0
35930,0
35931,2
35932,0
35933,1
35934,3
35935,2
35936,4
35937,4
35938,4
35939,4
35940,3
35941,2
35942,3
35943,4
35944,2
35945,4
35946,4
35947,2
35948,2
35949,4
35950,4
35951,4
35952,3
35953,0
35954,1
35955,1
35956,0
35957,0
35958,0
35959,3
35960,0
35961,0
35962,2
35963,2
35964,2
35965,2
35966,0
35967,0
35968,2
35969,2
35970,0
35971,4
35972,0
35973,2
35974,3
35975,0
35976,4
35977,4
35978,4
35979,2
35980,4
35981,2
35982,3
35983,0
35984,0
35985,4
35986,2
35987,3
35988,2
35989,4
35990,0
35991,4
35992,4
35993,2
35994,0
35995,2
35996,2
35997,3
35998,1
35999,2
36000,3
36001,2
36002,4
36003,2
36004,4
36005,3
36006,2
36007,0
36008,3
36009,2
36010,4
36011,2
36012,4
36013,1
36014,2
36015,3
36016,3
36017,3
36018,0
36019,4
36020,1
36021,3
36022,4
36023,0
36024,0
36025,3
36026,3
36027,0
36028,0
36029,4
36030,3
36031,3
36032,2
36033,4
36034,4
36035,2
36036,0
36037,0
36038,3
36039,0
36040,2
36041,2
36042,1
36043,4
36044,2
36045,4
36046,4
36047,0
36048,2
36049,2
36050,3
36051,1
36052,2
36053,1
36054,0
36055,3
36056,3
36057,3
36058,3
36059,3
36060,3
36061,2
36062,4
36063,4
36064,2
36065,4
36066,0
36067,1
36068,3
36069,4
36070,0
36071,4
36072,3
36073,3
36074,2
36075,4
36076,0
36077,0
36078,3
36079,3
36080,3
36081,1
36082,4
36083,3
36084,4
36085,2
36086,0
36087,4
36088,0
36089,2
36090,2
36091,2
36092,0
36093,4
36094,3
36095,3
36096,0
36097,1
36098,0
36099,4
36100,3
36101,2
36102,2
36103,3
36104,3
36105,0
36106,0
36107,0
36108,2
36109,2
36110,4
36111,2
36112,0
36113,1
36114,0
36115,0
36116,3
36117,2
36118,0
36119,3
36120,0
36121,2
36122,3
36123,4
36124,2
36125,2
36126,4
36127,4
36128,0
36129,2
36130,3
36131,4
36132,3
36133,2
36134,4
36135,1
36136,4
36137,3
36138,3
36139,0
36140,0
36141,0
36142,1
36143,2
36144,4
36145,4
36146,4
36147,2
36148,2
36149,0
36150,0
36151,3
36152,2
36153,1
36154,0
36155,4
36156,0
36157,2
36158,4
36159,1
36160,3
36161,2
36162,0
36163,3
36164,4
36165,2
36166,4
36167,2
36168,2
36169,0
36170,0
36171,0
36172,3
36173,1
36174,0
36175,4
36176,2
36177,2
36178,1
36179,0
36180,1
36181,3
36182,4
36183,4
36184,1
36185,3
36186,4
36187,4
36188,0
36189,0
36190,4
36191,1
36192,0
36193,0
36194,3
36195,4
36196,3
36197,0
36198,3
36199,2
36200,0
36201,1
36202,2
36203,2
36204,4
36205,2
36206,2
36207,3
36208,3
36209,0
36210,2
36211,2
36212,4
36213,3
36214,3
36215,1
36216,4
36217,3
36218,4
36219,2
36220,0
36221,0
36222,3
36223,0
36224,3
36225,4
36226,3
36227,0
36228,1
36229,4
36230,3
36231,4
36232,0
36233,3
36234,4
36235,1
36236,0
36237,0
36238,3
36239,4
36240,0
36241,2
36242,2
36243,1
36244,4
36245,3
36246,4
36247,3
36248,3
36249,1
36250,3
36251,4
36252,2
36253,0
36254,4
36255,3
36256,3
36257,4
36258,2
36259,4
36260,2
36261,0
36262,0
36263,2
36264,0
36265,4
36266,1
36267,0
36268,0
36269,4
36270,2
36271,2
36272,2
36273,4
36274,4
36275,2
36276,2
36277,2
36278,3
36279,3
36280,1
36281,2
36282,0
36283,3
36284,3
36285,3
36286,1
36287,1
36288,2
36289,2
36290,0
36291,0
36292,3
36293,0
36294,4
36295,2
36296,4
36297,2
36298,3
36299,3
36300,3
36301,2
36302,2
36303,0
36304,3
36305,2
36306,4
36307,4
36308,4
36309,1
36310,0
36311,3
36312,0
36313,4
36314,4
36315,2
36316,3
36317,2
36318,0
36319,0
36320,0
36321,4
36322,4
36323,1
36324,2
36325,4
36326,0
36327,3
36328,2
36329,0
36330,0
36331,4
36332,2
36333,4
36334,0
36335,2
36336,4
36337,0
36338,2
36339,4
36340,1
36341,2
36342,3
36343,2
36344,2
36345,0
36346,2
36347,4
36348,0
36349,1
36350,0
36351,4
36352,2
36353,4
36354,4
36355,3
36356,2
36357,3
36358,0
36359,3
36360,4
36361,0
36362,2
36363,1
36364,3
36365,0
36366,3
36367,2
36368,1
36369,4
36370,2
36371,3
36372,3
36373,3
36374,2
36375,2
36376,3
36377,4
36378,4
36379,2
36380,0
36381,4
36382,0
36383,2
36384,1
36385,4
36386,2
36387,0
36388,4
36389,3
36390,3
36391,2
36392,3
36393,2
36394,2
36395,3
36396,3
36397,2
36398,1
36399,3
36400,2
36401,2
36402,2
36403,4
36404,3
36405,3
36406,2
36407,2
36408,0
36409,3
36410,1
36411,4
36412,4
36413,0
36414,0
36415,3
36416,3
36417,2
36418,0
36419,1
36420,3
36421,2
36422,3
36423,1
36424,2
36425,3
36426,2
36427,1
36428,4
36429,4
36430,1
36431,3
36432,3
36433,3
36434,1
36435,2
36436,3
36437,1
36438,2
36439,2
36440,2
36441,1
36442,4
36443,2
36444,3
36445,4
36446,2
36447,2
36448,0
36449,2
36450,4
36451,0
36452,3
36453,2
36454,3
36455,4
36456,2
36457,4
36458,2
36459,3
36460,4
36461,0
36462,4
36463,3
36464,0
36465,4
36466,3
36467,3
36468,2
36469,4
36470,3
36471,2
36472,4
36473,3
36474,3
36475,0
36476,2
36477,3
36478,3
36479,1
36480,0
36481,1
36482,4
36483,4
36484,0
36485,4
36486,3
36487,2
36488,0
36489,3
36490,0
36491,1
36492,3
36493,2
36494,3
36495,1
36496,1
36497,2
36498,4
36499,3
36500,4
36501,3
36502,4
36503,3
36504,3
36505,4
36506,1
36507,3
36508,3
36509,4
36510,1
36511,2
36512,2
36513,2
36514,4
36515,4
36516,4
36517,1
36518,3
36519,3
36520,3
36521,3
36522,4
36523,4
36524,2
36525,3
36526,4
36527,2
36528,0
36529,0
36530,3
36531,2
36532,4
36533,2
36534,4
36535,1
36536,3
36537,2
36538,2
36539,4
36540,2
36541,2
36542,3
36543,0
36544,3
36545,2
36546,1
36547,0
36548,0
36549,4
36550,2
36551,1
36552,4
36553,3
36554,2
36555,0
36556,3
36557,3
36558,3
36559,4
36560,3
36561,4
36562,2
36563,3
36564,2
36565,0
36566,2
36567,0
36568,3
36569,0
36570,4
36571,2
36572,3
36573,3
36574,2
36575,0
36576,4
36577,3
36578,4
36579,4
36580,4
36581,2
36582,1
36583,2
36584,2
36585,3
36586,2
36587,3
36588,4
36589,3
36590,1
36591,1
36592,0
36593,3
36594,2
36595,2
36596,0
36597,0
36598,0
36599,0
36600,2
36601,4
36602,3
36603,3
36604,2
36605,4
36606,0
36607,0
36608,4
36609,2
36610,1
36611,3
36612,2
36613,0
36614,2
36615,3
36616,3
36617,4
36618,3
36619,2
36620,3
36621,3
36622,0
36623,3
36624,2
36625,0
36626,3
36627,0
36628,4
36629,2
36630,4
36631,4
36632,4
36633,2
36634,4
36635,2
36636,4
36637,2
36638,1
36639,3
36640,3
36641,3
36642,4
36643,2
36644,1
36645,3
36646,3
36647,2
36648,2
36649,4
36650,3
36651,1
36652,2
36653,3
36654,1
36655,2
36656,2
36657,4
36658,1
36659,3
36660,4
36661,3
36662,3
36663,2
36664,2
36665,2
36666,1
36667,1
36668,2
36669,0
36670,4
36671,2
36672,4
36673,4
36674,4
36675,4
36676,4
36677,3
36678,3
36679,0
36680,3
36681,2
36682,2
36683,3
36684,3
36685,4
36686,3
36687,1
36688,4
36689,4
36690,0
36691,2
36692,4
36693,4
36694,3
36695,2
36696,4
36697,0
36698,1
36699,2
36700,0
36701,0
36702,0
36703,3
36704,3
36705,3
36706,3
36707,3
36708,4
36709,4
36710,4
36711,2
36712,4
36713,2
36714,1
36715,0
36716,3
36717,2
36718,3
36719,3
36720,0
36721,0
36722,0
36723,3
36724,2
36725,0
36726,3
36727,1
36728,3
36729,4
36730,4
36731,2
36732,4
36733,0
36734,3
36735,0
36736,2
36737,4
36738,4
36739,1
36740,2
36741,3
36742,3
36743,4
36744,4
36745,1
36746,1
36747,4
36748,0
36749,3
36750,0
36751,4
36752,2
36753,3
36754,4
36755,0
36756,3
36757,2
36758,2
36759,4
36760,3
36761,2
36762,2
36763,4
36764,1
36765,2
36766,0
36767,0
36768,3
36769,2
36770,4
36771,2
36772,1
36773,2
36774,3
36775,3
36776,4
36777,2
36778,0
36779,3
36780,1
36781,4
36782,0
36783,3
36784,3
36785,4
36786,3
36787,4
36788,0
36789,4
36790,0
36791,2
36792,2
36793,0
36794,2
36795,0
36796,2
36797,2
36798,0
36799,4
36800,4
36801,4
36802,3
36803,3
36804,0
36805,0
36806,4
36807,3
36808,2
36809,2
36810,0
36811,2
36812,4
36813,2
36814,3
36815,0
36816,3
36817,3
36818,3
36819,0
36820,4
36821,2
36822,3
36823,0
36824,4
36825,4
36826,2
36827,2
36828,2
36829,0
36830,4
36831,4
36832,2
36833,3
36834,4
36835,3
36836,3
36837,2
36838,3
36839,3
36840,1
36841,4
36842,2
36843,4
36844,2
36845,1
36846,4
36847,4
36848,4
36849,0
36850,2
36851,4
36852,3
36853,2
36854,3
36855,0
36856,3
36857,4
36858,2
36859,4
36860,3
36861,2
36862,4
36863,1
36864,0
36865,4
36866,4
36867,3
36868,1
36869,2
36870,2
36871,3
36872,3
36873,3
36874,3
36875,1
36876,4
36877,3
36878,3
36879,1
36880,4
36881,3
36882,4
36883,4
36884,4
36885,1
36886,0
36887,2
36888,1
36889,3
36890,4
36891,4
36892,4
36893,2
36894,1
36895,4
36896,4
36897,3
36898,0
36899,2
36900,4
36901,4
36902,2
36903,2
36904,4
36905,0
36906,3
36907,2
36908,2
36909,2
36910,0
36911,3
36912,0
36913,3
36914,0
36915,0
36916,4
36917,0
36918,3
36919,0
36920,3
36921,2
36922,1
36923,2
36924,2
36925,3
36926,2
36927,2
36928,0
36929,3
36930,0
36931,0
36932,2
36933,4
36934,2
36935,3
36936,0
36937,2
36938,4
36939,4
36940,4
36941,0
36942,2
36943,4
36944,3
36945,4
36946,3
36947,3
36948,3
36949,4
36950,3
36951,2
36952,2
36953,2
36954,2
36955,3
36956,3
36957,3
36958,3
36959,3
36960,3
36961,4
36962,3
36963,0
36964,3
36965,2
36966,0
36967,4
36968,4
36969,4
36970,2
36971,2
36972,3
36973,1
36974,4
36975,3
36976,2
36977,4
36978,3
36979,3
36980,4
36981,3
36982,4
36983,0
36984,0
36985,4
36986,3
36987,0
36988,2
36989,2
36990,4
36991,2
36992,0
36993,3
36994,0
36995,0
36996,1
36997,2
36998,4
36999,3
37000,0
37001,4
37002,0
37003,0
37004,0
37005,3
37006,4
37007,3
37008,2
37009,2
37010,3
37011,2
37012,2
37013,2
37014,3
37015,2
37016,1
37017,4
37018,0
37019,3
37020,0
37021,1
37022,3
37023,4
37024,4
37025,1
37026,0
37027,1
37028,4
37029,3
37030,2
37031,3
37032,3
37033,3
37034,4
37035,0
37036,2
37037,2
37038,4
37039,1
37040,1
37041,2
37042,3
37043,1
37044,3
37045,3
37046,2
37047,3
37048,3
37049,2
37050,3
37051,3
37052,0
37053,0
37054,2
37055,4
37056,1
37057,4
37058,3
37059,2
37060,3
37061,0
37062,0
37063,2
37064,4
37065,2
37066,0
37067,2
37068,3
37069,1
37070,2
37071,0
37072,4
37073,0
37074,2
37075,4
37076,3
37077,2
37078,4
37079,0
37080,3
37081,0
37082,2
37083,0
37084,3
37085,0
37086,3
37087,4
37088,2
37089,0
37090,4
37091,2
37092,0
37093,4
37094,3
37095,4
37096,2
37097,4
37098,3
37099,2
37100,1
37101,3
37102,3
37103,2
37104,4
37105,0
37106,2
37107,0
37108,2
37109,4
37110,3
37111,4
37112,4
37113,2
37114,0
37115,3
37116,1
37117,2
37118,2
37119,4
37120,4
37121,0
37122,1
37123,3
37124,3
37125,2
37126,4
37127,4
37128,2
37129,2
37130,4
37131,4
37132,0
37133,3
37134,2
37135,4
37136,0
37137,4
37138,1
37139,3
37140,2
37141,4
37142,2
37143,2
37144,3
37145,0
37146,2
37147,0
37148,0
37149,2
37150,0
37151,1
37152,2
37153,2
37154,2
37155,2
37156,0
37157,4
37158,1
37159,2
37160,2
37161,0
37162,1
37163,0
37164,2
37165,3
37166,2
37167,3
37168,0
37169,4
37170,4
37171,2
37172,2
37173,4
37174,3
37175,0
37176,3
37177,0
37178,4
37179,0
37180,4
37181,3
37182,4
37183,3
37184,2
37185,4
37186,4
37187,0
37188,0
37189,1
37190,3
37191,0
37192,1
37193,0
37194,2
37195,0
37196,2
37197,4
37198,1
37199,2
37200,0
37201,3
37202,3
37203,2
37204,4
37205,1
37206,2
37207,4
37208,3
37209,0
37210,3
37211,4
37212,4
37213,3
37214,0
37215,4
37216,4
37217,0
37218,4
37219,4
37220,4
37221,2
37222,2
37223,4
37224,3
37225,4
37226,1
37227,2
37228,2
37229,1
37230,2
37231,1
37232,2
37233,2
37234,3
37235,2
37236,2
37237,0
37238,1
37239,2
37240,4
37241,3
37242,1
37243,0
37244,4
37245,3
37246,0
37247,1
37248,2
37249,3
37250,3
37251,4
37252,2
37253,2
37254,1
37255,2
37256,2
37257,4
37258,3
37259,3
37260,3
37261,4
37262,2
37263,3
37264,0
37265,2
37266,4
37267,3
37268,0
37269,3
37270,2
37271,2
37272,0
37273,1
37274,3
37275,1
37276,2
37277,0
37278,3
37279,1
37280,4
37281,2
37282,4
37283,3
37284,1
37285,3
37286,0
37287,3
37288,2
37289,1
37290,3
37291,1
37292,2
37293,0
37294,2
37295,2
37296,2
37297,3
37298,1
37299,0
37300,4
37301,1
37302,4
37303,2
37304,1
37305,3
37306,0
37307,1
37308,2
37309,4
37310,4
37311,4
37312,3
37313,4
37314,4
37315,4
37316,2
37317,3
37318,2
37319,4
37320,2
37321,2
37322,4
37323,4
37324,3
37325,1
37326,4
37327,3
37328,2
37329,2
37330,3
37331,4
37332,0
37333,3
37334,0
37335,4
37336,0
37337,4
37338,2
37339,3
37340,2
37341,3
37342,4
37343,0
37344,1
37345,4
37346,3
37347,0
37348,2
37349,2
37350,2
37351,4
37352,4
37353,0
37354,1
37355,4
37356,0
37357,4
37358,3
37359,2
37360,3
37361,0
37362,0
37363,1
37364,2
37365,1
37366,2
37367,2
37368,3
37369,1
37370,4
37371,2
37372,1
37373,2
37374,2
37375,0
37376,4
37377,2
37378,4
37379,0
37380,4
37381,0
37382,4
37383,3
37384,3
37385,0
37386,0
37387,0
37388,0
37389,4
37390,2
37391,2
37392,0
37393,3
37394,1
37395,3
37396,4
37397,4
37398,2
37399,1
37400,3
37401,0
37402,3
37403,2
37404,0
37405,0
37406,4
37407,2
37408,2
37409,2
37410,2
37411,3
37412,4
37413,2
37414,3
37415,4
37416,2
37417,3
37418,0
37419,4
37420,3
37421,4
37422,1
37423,1
37424,2
37425,1
37426,2
37427,0
37428,2
37429,4
37430,1
37431,3
37432,3
37433,0
37434,2
37435,2
37436,1
37437,1
37438,0
37439,0
37440,3
37441,4
37442,2
37443,3
37444,0
37445,3
37446,3
37447,1
37448,0
37449,0
37450,3
37451,0
37452,4
37453,2
37454,2
37455,3
37456,0
37457,3
37458,1
37459,4
37460,4
37461,0
37462,3
37463,0
37464,2
37465,4
37466,0
37467,4
37468,0
37469,2
37470,1
37471,4
37472,1
37473,3
37474,2
37475,1
37476,4
37477,3
37478,4
37479,1
37480,4
37481,0
37482,2
37483,0
37484,2
37485,1
37486,1
37487,4
37488,3
37489,4
37490,4
37491,2
37492,3
37493,3
37494,2
37495,0
